OPL Format v1 (OpenLifter 1.4.0),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,
4,Declan O'Brien,M,26,Wraps,M_OCR,96.85,100,260,280,290,290,160,-170,-170,160,270,-305,-305,,270,720,424.43,SBD
5,Peter Symons,M,31,Wraps,M_OCR,94.65,100,230,245,255,255,135,140,145,145,275,300,-305,,300,700,417.17,SBD
6,Daniel Brennan,M,39,Wraps,M_OCR,96.85,100,220,235,242.5,242.5,135,145,150,150,260,280,290,,290,682.5,402.32,SBD
7,Szymon Skiba,M,28,Wraps,M_OCR,98.2,100,240,252.5,262.5,262.5,125,132.5,-137.5,132.5,240,255,-265,,255,650,380.78,SBD
1,Andrzej Roszkowski,M,45,Sleeves,M_OCR,108.85,110,305,330,-352.5,330,205,-217.5,217.5,217.5,295,312.5,322.5,,322.5,870,490.8,SBD
2,Jakub Szanweber,M,31,Wraps,M_OCR,108.45,110,275,300,320,320,180,192.5,,192.5,290,310,-320,,310,822.5,464.5,SBD
3,JOSEPH JACKSON,M,23,Wraps,M_OCR,106.75,110,245,265,280,280,190,205,215,215,285,305,317.5,,317.5,812.5,461.09,SBD
4,Matthew Lynch,M,29,Wraps,M_OCR,105.15,110,265,275,280,280,185,195,-200,195,290,305,-325,,305,780,444.86,SBD
5,Ben Gorman,M,31,Wraps,M_OCR,106.9,110,270,290,300,300,170,180,-190,180,265,275,-285,,275,755,428.27,SBD
6,Tom Wride,M,39,Wraps,M_OCR,107.2,110,270,280,-290,280,185,195,-200,195,250,260,270,,270,745,422.22,SBD
7,Dan deacon,M,34,Wraps,M_OCR,104.55,110,250,265,-270,265,170,182.5,-190,182.5,265,277.5,285,,285,732.5,418.59,SBD
8,Oliver Rowe,M,24,Wraps,M_OCR,107.3,110,272.5,290,300,300,170,-177.5,-177.5,170,250,-270,-270,,250,720,407.93,SBD
1,Harvey Robinson,M,31,Wraps,M_OCR,124.45,125,320,350,360,360,200,210,-220,210,320,360,385,,385,955,521.44,SBD
2,Tom Smith,M,32,Wraps,M_OCR,124.7,125,320,-350,,320,190,200,,200,330,,,,330,850,463.85,SBD
3,Jake Sherratt,M,25,Wraps,M_OCR,122.4,125,267.5,287.5,-307.5,287.5,132.5,142.5,-152.5,142.5,250,272.5,-290,,272.5,702.5,385.24,SBD
1,Marcus Shave,M,28,Wraps,M_OCR,156.7,140+,330,-360,,330,170,-177.5,177.5,177.5,300,312.5,-325,,312.5,820,424.18,SBD
1,Andy Champ,M,43,Single-ply,M_MES_1_A,108.2,110,340,360,375,375,282.5,300,-307.5,300,250,260,-280,,260,935,528.4,SBD
DQ,Eliot Page,M,33,Single-ply,M_OES,108.9,110,,,,,-225,230,-240,230,,,,,,,,SBD
1,Ashley Priddle,M,18,Single-ply,M_TES_3_A,94.9,100,210,220,-237.5,220,105,115,-127.5,115,180,205,-230,,205,540,321.4,SBD
1,Richard Curtis,M,43,Multi-ply,M_MEM_1_A,96,100,235,,,235,150,157.5,,157.5,240,262.5,,,262.5,655,387.7,SBD
1,Gavin Rowlands,M,47,Multi-ply,M_MEM_2_A,107.8,110,287.5,302.5,310,310,190,205,210,210,220,235,250,,250,770,435.64,SBD
1,Aaron Fillery,M,38,Multi-ply,M_OEM,92.25,100,265,285,305,305,180,190,-200,190,265,285,-290,,285,780,470.94,SBD
1,Mark Dawson,M,29,Multi-ply,M_OEM_A,85.35,90,250,262.5,,262.5,175,-202.5,-202.5,175,210,235,247.5,,247.5,685,432.23,SBD
1,KIERAN PETERS,M,37,Multi-ply,M_OEM_A,99.25,100,315,327.5,,327.5,190,202.5,,202.5,290,310,325,,325,855,498.56,SBD
1,Edward Holt,M,31,Multi-ply,M_OEM_A,121.45,125,335,360,,360,235,245,,245,275,305,,,305,910,499.96,SBD
1,SAM WHYMAN,M,30,Multi-ply,M_OEM_A,144.9,140+,280,300,312.5,312.5,210,220,-230,220,-260,260,290,,290,822.5,433.51,SBD
