OPL Format v1 (OpenLifter 1.4.0),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,
3,Hannah Groves,F,32,Wraps,F_OCR_A,80.8,82.5,137.5,155,160,160,65,70,-75,70,160,172.5,180,180,410,327.02,SBD
4,Mrs Cassandra Stonehouse,F,35,Wraps,F_OCR_A,81.35,82.5,145,155,162.5,162.5,55,62.5,67.5,67.5,155,170,175,175,405,321.71,SBD
5,Ashleigh Hartnell,F,30,Wraps,F_OCR_A,81,82.5,140,152.5,160,160,62.5,67.5,-70,67.5,160,170,-177.5,170,397.5,316.57,SBD
6,Jessica Bishton,F,33,Wraps,F_OCR_A,78.8,82.5,140,150,-160,150,70,75,80,80,142.5,152.5,160,160,390,315.9,SBD
7,Erica Bridgewater,F,24,Wraps,F_OCR_A,76.2,82.5,130,142.5,-150,142.5,52.5,-57.5,-57.5,52.5,165,177.5,182.5,182.5,377.5,312.4,SBD
1,Katie Edwards,F,38,Wraps,F_OCR_A,89.2,90,170,-180,180,180,100,102.5,-105,102.5,180,-187.5,187.5,187.5,470,354.62,SBD
2,Talia Firth,F,34,Wraps,F_OCR_A,87.45,90,162.5,172.5,177.5,177.5,85,90,-92.5,90,175,182.5,-190,182.5,450,343.09,SBD
3,Chloe Brown,F,27,Wraps,F_OCR_A,88.25,90,185,-195,-195,185,90,-95,-95,90,65,,,65,340,257.97,SBD
1,Stacey Isherwood,F,34,Wraps,F_OCR_A,95.8,100,180,190,200,200,65,72.5,-75,72.5,175,190,200,200,472.5,344.35,SBD
2,DANI HARPER,F,32,Wraps,F_OCR_A,99,100,165,-180,180,180,65,67.5,70,70,150,157.5,165,165,415,298.09,SBD
