OPL Format v1 (OpenLifter 1.4.0),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,,,
1,Joel Armando,F,52,Wraps,F_MCR_3_A,63.8,67.5,92.5,97.5,-102.5,,97.5,52.5,-55,55,,55,115,120,125,,125,277.5,260.63,SBD
1,Jayne West,F,53,Wraps,F_MCR_3_A,74.2,75,115,125,135,,135,55,60,-65,,60,125,135,140,,140,335,282.15,SBD
1,Teresa Chapman,F,52,Wraps,F_MCR_3_A,85,90,105,-110,110,,110,62.5,67.5,-72.5,,67.5,130,135,145,,145,322.5,249.74,SBD
1,Adalgiza Maria Resende Figueira,F,53,Wraps,F_MCR_3_A,93.1,100,150,160,-167.5,,160,62,65,-70,,65,160,165,170,,170,395,291.74,SBD
NS,Sarah Hulin,F,55,Wraps,F_MCR_4_A,,,,,,,,,,,,,,,,,,,,SBD
1,Donna Paul,F,58,Wraps,F_MCR_4_A,53,56,80,90,100,,100,47.5,52.5,55,,55,105,112.5,120,,120,275,299.23,SBD
1,Sonia Keogh,F,57,Wraps,F_MCR_4_A,58.3,60,90,97.5,100,,100,62.5,-65,-67.5,,62.5,115,127.5,132.5,,132.5,295,297.28,SBD
1,Christine Clark,F,59,Wraps,F_MCR_4_A,65.7,67.5,85,90,95,,95,40,-42.5,-42.5,,40,110,115,120,,120,255,234.24,SBD
1,Chardonay Bromley,F,57,Wraps,F_MCR_4_A,67.6,75,92.5,102.5,110,,110,55,60,61,62.5,61,120,130,140,,140,311,279.7,SBD
2,Charlie Beardsley,F,55,Wraps,F_MCR_4_A,71.9,75,97.5,105,110,,110,45,47.5,52.5,,52.5,120,135,-150,,135,297.5,256.02,SBD
1,Kerry Howells,F,55,Wraps,F_MCR_4_A,80.8,82.5,105,115,120,,120,72.5,77.5,-81,,77.5,145,155,-163,,155,352.5,281.15,SBD
1,Alison McGrath,F,57,Wraps,F_MCR_4_A,83.3,90,110,-122.5,122.5,127.5,122.5,70,77.5,80,-82.5,80,120,135,142.5,145,142.5,345,270.26,SBD
1,Carolyn Sharpe,F,64,Wraps,F_MCR_5_A,54.5,56,62.5,-70,70,,70,37.5,40,41,,41,100,107.5,113,,113,224,238.29,SBD
1,Helen Gail Doyle,F,61,Wraps,F_MCR_5_A,63.3,67.5,75,-85,85,,85,35,-40,40,,40,90,100,110,,110,235,222.04,SBD
1,Linda Hicks,F,64,Wraps,F_MCR_5_A,73.7,75,105,-115,115,,115,67.5,75,-77.5,,75,130,145,147.5,,147.5,337.5,285.56,SBD
1,Catherine Duffy,F,67,Wraps,F_MCR_6_A,58.9,60,85,90,95,,95,52.5,57.5,60,,60,110,115,120,122.5,120,275,274.88,SBD
1,MARGARET BRICE,F,65,Wraps,F_MCR_6_A,73.5,75,60,65,70,,70,37.5,40,-42.5,,40,80,90,-100,,90,200,169.53,SBD
1,Pauline Dolan,F,68,Wraps,F_MCR_6_A,79.8,82.5,105,-112.5,112.5,,112.5,60,-65,65,,65,130,140,150,,150,327.5,263.21,SBD
1,Sri Priya Suresh,F,53,Bare,F_MR_3_A,55.1,56,,,,,,,,,,,80,90,-100,,90,90,94.9,D
