OPL Format v1 (OpenLifter 1.4.0),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,,
NS,Abby Biggs,F,20,Wraps,F_JCR_A,,,,,,,,,,,,,,,,,,,SBD
1,Helena Tarbuk,F,20,Wraps,F_JCR_A,51.7,52,-105,-105,105,105,70,-75,-75,,70,120,130,-135,,130,305,338.62,SBD
1,Jessica Shindo,F,21,Wraps,F_JCR_A,59.65,60,100,107.5,112.5,112.5,55,60,-62.5,,60,117.5,127.5,132.5,,132.5,305,301.83,SBD
1,Abigail Gosling,F,23,Wraps,F_JCR_A,62.5,67.5,117.5,125,132.5,132.5,-62.5,70,-75,,70,132.5,142.5,150,,150,352.5,336.34,SBD
2,Emma Purcell,F,20,Wraps,F_JCR_A,65.2,67.5,100,107.5,-112.5,107.5,60,-62.5,-62.5,,60,125,140,-145,,140,307.5,284.09,SBD
3,Heather Woodfine,F,23,Wraps,F_JCR_A,65.3,67.5,100,-105,105,105,52.5,57.5,-62.5,0,57.5,125,132.5,142.5,,142.5,305,281.45,SBD
4,Lara Bowen,F,22,Wraps,F_JCR_A,63.55,67.5,90,100,-107.5,100,55,60,65,,65,120,132.5,-145,,132.5,297.5,280.25,SBD
1,Gweneth Fisher,F,20,Wraps,F_JCR_A,72.05,75,122.5,135,-140,135,72.5,77.5,80,,80,145,157.5,162.5,,162.5,377.5,324.4,SBD
2,Amera Telfer-Ross,F,22,Wraps,F_JCR_A,69.05,75,112.5,120,125,125,52.5,57.5,60,,60,160,172.5,182.5,,182.5,367.5,325.45,SBD
3,Ella Morrall,F,20,Wraps,F_JCR_A,72.6,75,120,130,135,135,55,62.5,65,,65,150,160,167.5,,167.5,367.5,314.15,SBD
1,JOANNA KUSZNERKO,F,21,Wraps,F_JCR_A,82.3,82.5,-160,162.5,167.5,167.5,75,85,-87.5,,85,150,160,165,,165,417.5,329.36,SBD
1,JAMIE-LEE SHAPCOTT,F,22,Wraps,F_JCR_A,89.7,90,160,165,-170,165,75,-80,-80,,75,160,165,-170,,165,405,304.7,SBD
1,Aimee Stenton,F,22,Wraps,F_JCR_A,95.8,100,107.5,117.5,125,125,55,60,-65,,60,145,155,165,,165,350,255.07,SBD
1,Emilie Bennett,F,15,Wraps,F_TCR_1_A,68.1,75,72.5,80,85,85,45,50,-52.5,,50,105,115,122.5,125,122.5,257.5,230.34,SBD
1,Rubee Whittaker,F,17,Wraps,F_TCR_2_A,57.9,60,117.5,122.5,-125,122.5,60,62.5,-65,,62.5,155,165,-171,,165,350,354.65,SBD
1,Kacie-may Coulson,F,16,Wraps,F_TCR_2_A,64.2,67.5,82.5,87.5,92.5,92.5,52.5,57.5,-60,,57.5,90,100,110,,110,260,243.03,SBD
1,Amelie Warren,F,16,Wraps,F_TCR_2_A,71,75,137.5,-152.5,-152.5,137.5,65,-72.5,-72.5,,65,140,-150,-150,,140,342.5,297.35,SBD
1,Mischa Clark,F,18,Wraps,F_TCR_3_A,47.9,48,70,80,-90,80,40,45,-50,,45,90,100,-107.5,,100,225,265.68,SBD
1,Chloe Holdsworth,F,19,Wraps,F_TCR_3_A,55.8,56,102.5,110,-115,110,72.5,77.5,81,82.5,81,117.5,127.5,137.5,,137.5,328.5,342.87,SBD
2,Vishaka Dias,F,19,Wraps,F_TCR_3_A,55.6,56,110,117.5,120,120,50,57.5,-60,,57.5,117.5,127.5,-135,,127.5,305,319.27,SBD
1,Sophie Strange,F,19,Wraps,F_TCR_3_A,65,67.5,90,100,105,105,55,60,65,,65,115,-125,130,,130,300,277.8,SBD
1,Albert Slee,M,14,Bare,M_TR_1_A,65.5,67.5,115,125,130,130,67.5,-72.5,72.5,,72.5,130,140,150,,150,352.5,270.74,SBD
2,Harry Wesolowski,M,14,Bare,M_TR_1_A,62.8,67.5,70,77.5,85,85,45,52.5,57.5,,57.5,107.5,120,130,,130,272.5,217.37,SBD
1,Matthew Snell,M,15,Bare,M_TR_1_A,71.9,75,110,117.5,-120,117.5,50,55,-60,,55,150,160,170,,170,342.5,243.5,SBD
2,RAFAL WISNIEWSKI,M,14,Bare,M_TR_1_A,72.9,75,-100,110,120,120,60,70,-80,,70,120,135,145,,145,335,235.63,SBD
3,Logan Curtis,M,14,Bare,M_TR_1_A,72.1,75,80,90,100,100,55,-60,60,,60,130,140,,,140,300,212.82,SBD
1,Joe Rigby Davis,M,15,Bare,M_TR_1_A,98.2,100,160,175,-180,175,90,105,-115,,105,190,205,215,,215,495,289.98,SBD
NS,Joshua Sobratee,M,16,Bare,M_TR_2_A,,,,,,,,,,,,,,,,,,,SBD
1,Koen Cheng,M,17,Bare,M_TR_2_A,58.7,60,-110,115,117.5,117.5,80,85,,,85,150,160,165,,165,367.5,312.71,SBD
1,Albie Sutton,M,17,Bare,M_TR_2_A,65.2,67.5,135,145,152.5,152.5,105,-115,-115,,105,170,180,-185,,180,437.5,337.39,SBD
1,Tom Martin,M,17,Bare,M_TR_2_A,73.8,75,165,175,185,185,95,100,105,,105,195,205,-222.5,,205,495,344.94,SBD
2,Marley Smullen,M,16,Bare,M_TR_2_A,70.75,75,125,135,142.5,142.5,85,90,-92.5,,90,125,140,150,,150,382.5,275.42,SBD
1,Thomas Charlton,M,16,Bare,M_TR_2_A,87.8,90,150,165,-192.5,165,110,115,-132.5,,115,230,245,-260,,245,525,325.74,SBD
2,Harris Shaw,M,17,Bare,M_TR_2_A,87.4,90,150,-160,-165,150,115,125,-135,,125,210,-220,220,,220,495,307.95,SBD
NS,Samuel Gosling Gonzalez,M,19,Bare,M_TR_3_A,,,,,,,,,,,,,,,,,,,SBD
1,Harvey Dodoo,M,18,Bare,M_TR_3_A,95.85,100,180,190,200,200,130,-140,140,,140,220,-230,-230,,220,560,331.71,SBD
NS,sol kelly,M,22,Wraps,M_JCR_A,,,,,,,,,,,,,,,,,,,SBD
1,Jack Bradshaw,M,20,Wraps,M_JCR_A,73.15,75,165,180,190,190,90,97.5,-105,,97.5,180,192.5,205,,205,492.5,345.51,SBD
1,Josh Farrimond,M,23,Wraps,M_JCR_A,81.75,82.5,-215,222.5,237.5,237.5,125,-135,137.5,,137.5,215,225,235,,235,610,395.53,SBD
1,LUCIO VAZ,M,16,Wraps,M_TCR_2_A,63.95,67.5,130,140,-150,140,80,87.5,-95,,87.5,155,165,175,,175,402.5,315.81,SBD
2,Dylan Draper,M,17,Wraps,M_TCR_2_A,66.1,67.5,105,115,-120,115,80,85,-90,,85,135,150,155,,155,355,270.5,SBD
1,Gregory Gibaszek,M,17,Wraps,M_TCR_2_A,73.5,75,150,160,-167.5,160,100,-105,-105,,100,175,190,-200,,190,450,314.55,SBD
2,Joshua Green,M,17,Wraps,M_TCR_2_A,72.2,75,127.5,135,-140,135,95,102.5,107.5,,107.5,165,175,-180,,175,417.5,295.86,SBD
3,George levy,M,16,Wraps,M_TCR_2_A,72.35,75,135,142.5,,142.5,80,85,-87.5,,85,-175,175,-185,,175,402.5,284.77,SBD
1,BEN LEEMING,M,17,Wraps,M_TCR_2_A,81.55,82.5,150,165,-180,165,110,-117.5,117.5,,117.5,170,190,207.5,,207.5,490,318.23,SBD
2,Declan Fairclough,M,16,Wraps,M_TCR_2_A,82.45,82.5,150,157.5,162.5,162.5,125,130,-135,,130,170,175,182.5,,182.5,475,306.3,SBD
1,Harrison Leonard,M,17,Wraps,M_TCR_2_A,89,90,190,200,-210,200,120,130,-135,,130,205,215,-220,,215,545,335.54,SBD
1,Luke Fitzpatrick,M,17,Wraps,M_TCR_2_A,98.5,100,130,155,165,165,87.5,97.5,-105,,97.5,160,180,-192.5,,180,442.5,258.87,SBD
1,Edward Watts,M,16,Wraps,M_TCR_2_A,107.5,110,225,235,245,245,135,140,145,,145,235,245,255,,255,645,365.23,SBD
NS,Anish Mathivannan,M,19,Wraps,M_TCR_3_A,,,,,,,,,,,,,,,,,,,SBD
1,Josef jones,M,19,Wraps,M_TCR_3_A,72.3,75,-235,-235,235,235,140,150,-160,,150,200,220,232.5,,232.5,617.5,437.12,SBD
2,Fabrizio Follano,M,19,Wraps,M_TCR_3_A,70.55,75,160,172.5,185,185,85,92.5,-97.5,,92.5,240,255,-270,,255,532.5,384.3,SBD
1,Harry Swaby,M,18,Wraps,M_TCR_3_A,80.6,82.5,-185,185,-200,185,120,-125,125,,125,185,200,-220,,200,510,333.8,SBD
1,Elijah David Andrew Crimmen,M,18,Wraps,M_TCR_3_A,99.95,100,200,210,220,220,130,-140,-140,,130,230,232.5,-240,,232.5,582.5,338.66,SBD
1,Kaiwen Li,M,18,Wraps,M_TCR_3_A,108.2,110,200,210,217.5,217.5,140,147.5,-152.5,,147.5,220,235,245,,245,610,344.73,SBD
