OPL Format v1 (OpenLifter 1.4.0),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,
2,Ger Collins,M,55,Bare,M_MR_4_A,86,90,107.5,115,120,120,75,80,82.5,82.5,170,177.5,187.5,,187.5,390,244.96,SBD
1,Brian Whitehead,M,55,Bare,M_MR_4_A,97.6,100,150,160,-165,160,95,105,-110,105,180,190,-195,,190,455,267.27,SBD
1,Steven Middleton-Lowes,M,55,Bare,M_MR_4_A,108.25,110,232.5,261,265,265,152.5,162.5,-167.5,162.5,272.5,292.5,297.5,,297.5,725,409.66,SBD
1,Mark Payne,M,61,Bare,M_MR_5_A,81.45,82.5,100,110,120,120,85,92.5,-97.5,92.5,150,162.5,172.5,,172.5,385,250.24,SBD
1,Mark Johnson,M,65,Bare,M_MR_6,108.1,110,120,140,160,160,90,-100,-110,90,-180,-195,195,212.5,195,445,251.55,SBD
1,Paul Sargent,M,70,Bare,M_MR_7_A,73.45,75,100,107.5,112.5,112.5,70,77.5,80,80,120,-130,137.5,,137.5,330,230.79,SBD
1,Peter Oram,M,72,Bare,M_MR_7_A,92.45,100,135,145,155,155,77.5,82.5,85,85,195,215,227.5,,227.5,467.5,281.94,SBD
1,JIMMY DUTTON,M,34,Bare,M_OR,80.5,82.5,175,185,195,195,140,150,-160,150,210,225,-240,,225,570,373.38,SBD
1,PATRYK ADAMSKI,M,34,Bare,M_OR,89.5,90,210,-220,-220,210,140,150,160,160,220,230,-260,,230,600,368.24,SBD
1,Joe Bastin,M,29,Bare,M_OR,95.15,100,200,215,230,230,160,-170,170,170,260,-280,280,,280,680,404.21,SBD
1,Luke Patterson,M,35,Bare,M_OR,108.6,110,-210,210,227.5,227.5,160,165,170,170,240,250,-260,,250,647.5,365.52,SBD
NS,Mark Hallam,M,44,Wraps,M_MCR_1,,,,,,,,,,,,,,,,,,SBD
NS,Rich Cooling,M,42,Wraps,M_MCR_1,,,,,,,,,,,,,,,,,,SBD
1,James Sargent,M,44,Wraps,M_MCR_1,80.1,82.5,157.5,167.5,172.5,172.5,102.5,110,112.5,112.5,200,212.5,222.5,,222.5,507.5,333.55,SBD
1,Dewi Evans,M,41,Wraps,M_MCR_1,89.75,90,180,205,-225,205,125,130,135,135,210,225,240,,240,580,355.41,SBD
2,Marin Tecuta,M,43,Wraps,M_MCR_1,88.55,90,165,180,190,190,105,112.5,-120,112.5,210,225,235,,235,537.5,331.87,SBD
1,Ashley Westman,M,44,Wraps,M_MCR_1,94.55,100,245,255,265,265,165,175,185,185,265,285,300,,300,750,447.2,SBD
2,Sam Moss,M,42,Wraps,M_MCR_1,98.45,100,210,230,235,235,140,150,157.5,157.5,260,280,-290,,280,672.5,393.52,SBD
3,Scott Pearce,M,41,Wraps,M_MCR_1,95.65,100,195,215,225,225,132.5,140,147.5,147.5,225,245,260,,260,632.5,375.03,SBD
1,Sean Egan,M,44,Wraps,M_MCR_1,103.85,110,210,240,265,265,140,160,175,175,230,260,280,,280,720,412.43,SBD
1,Karl Manton,M,43,Wraps,M_MCR_1,118,125,225,250,272.5,272.5,-120,140,155,155,225,250,-272.5,,250,677.5,374.65,SBD
1,Tom Warren,M,43,Wraps,M_MCR_1,143.8,140+,310,-335,335,335,200,215,220,220,300,310,-320,,310,865,456.69,SBD
NS,Jason Berrington,M,42,Wraps,M_MCR_1_A,,,,,,,,,,,,,,,,,,SBD
NS,Matthew Henson,M,40,Wraps,M_MCR_1_A,,,,,,,,,,,,,,,,,,SBD
NS,Raymond Bradshaw,M,40,Wraps,M_MCR_1_A,,,,,,,,,,,,,,,,,,SBD
1,Darren Robertson,M,42,Wraps,M_MCR_1_A,81.7,82.5,185,205,-210,205,125,130,137.5,137.5,215,230,238.5,,238.5,581,376.88,SBD
1,Adam Maddison,M,41,Wraps,M_MCR_1_A,89.05,90,212.5,222.5,227.5,227.5,112.5,117.5,-120,117.5,225,235,-245,,235,580,356.97,SBD
2,Oliver Smith,M,40,Wraps,M_MCR_1_A,88.45,90,192.5,202.5,210,210,142.5,-152.5,,142.5,200,210,220,,220,572.5,353.71,SBD
1,Adrian Golding,M,40,Wraps,M_MCR_1_A,97,100,210,225,237.5,237.5,152.5,162.5,165.5,165.5,263,275,282.5,,282.5,685.5,403.8,SBD
2,Raivis Hofs,M,43,Wraps,M_MCR_1_A,97.85,100,220,240,252.5,252.5,150,160,167.5,167.5,235,255,265,,265,685,401.92,SBD
3,David Gover,M,41,Wraps,M_MCR_1_A,98.35,100,190,200,205,205,105,110,-115,110,220,-240,250,,250,565,330.76,SBD
1,Karl Renshaw,M,44,Wraps,M_MCR_1_A,106.35,110,230,240,250,250,150,160,-170,160,220,,,,220,630,357.95,SBD
1,John Marsden,M,41,Wraps,M_MCR_1_A,119.55,125,280,300,310,310,162.5,170,175,175,240,260,280,,280,765,421.81,SBD
2,richard Hurst,M,41,Wraps,M_MCR_1_A,117.65,125,245,255,-262.5,255,-145,150,-160,150,232.5,242.5,-245,,242.5,647.5,358.29,SBD
NS,Martyn Oconnor,M,43,Wraps,M_MCR_1_A,114.7,125,,,,,,,,,,,,,,,,SBD
1,STEPHEN RICHARDS,M,45,Wraps,M_MCR_2,92.8,100,215,235,-247.5,235,95,105,110,110,225,245,262.5,,262.5,607.5,365.66,SBD
DQ,Andrzej Roszkowski,M,45,Wraps,M_MCR_2,108.55,110,325,-352.5,-352.5,325,-217.5,-217.5,-217.5,,,,,,,,,SBD
NS,Steven James Cavanagh,M,49,Wraps,M_MCR_2_A,,,,,,,,,,,,,,,,,,SBD
DQ,Nick Abalos,M,49,Wraps,M_MCR_2_A,89.1,90,-180,-190,-190,,90,-97.5,-102.5,90,-190,,,,,,,SBD
1,Michael Blevins,M,45,Wraps,M_MCR_2_A,95.2,100,210,-220,-220,210,125,-130,-130,125,230,245,-255,,245,580,344.68,SBD
1,David Taylor-Black,M,49,Wraps,M_MCR_2_A,106.55,110,240,250,255,255,150,160,162.5,162.5,270,285,-292.5,,285,702.5,398.9,SBD
2,Nicki Bush,M,47,Wraps,M_MCR_2_A,109.5,110,-245,-245,245,245,140,147.5,-155,147.5,235,250,-260,,250,642.5,361.84,SBD
3,Wesley Evans,M,46,Wraps,M_MCR_2_A,108.4,110,220,240,-245,240,130,-140,140,140,220,245,,,245,625,353.01,SBD
4,Mark Blatchley AWPD,M,49,Wraps,M_MCR_2_A,107.1,110,185,200,205,205,142.5,152.5,155,155,220,240,245,,245,605,342.98,SBD
NS,Scott Russel,M,50,Wraps,M_MCR_3,,,,,,,,,,,,,,,,,,SBD
DQ,Tony Roscoe,M,53,Wraps,M_MCR_3,87.7,90,-195,-195,-195,,,,,,,,,,,,,SBD
1,Steve Whittles,M,54,Wraps,M_MCR_3,104.95,110,210,220,235,235,130,135,-152.5,135,240,260,-280,,260,630,359.54,SBD
1,Lloyd Strang,M,53,Wraps,M_MCR_3,136.45,140,260,-290,290,290,185,-202.5,,185,65,,,,65,540,288.47,SBD
NS,Mark Lawford,M,52,Wraps,M_MCR_3_A,,,,,,,,,,,,,,,,,,SBD
1,Danny Bassett,M,50,Wraps,M_MCR_3_A,79.85,82.5,165,177.5,185,185,75,-82.5,-85,75,205,220,227.5,,227.5,487.5,321.09,SBD
1,Chris Gray,M,51,Wraps,M_MCR_3_A,122.95,125,210,220,230,230,152.5,157.5,-162.5,157.5,237.5,252.5,262.5,,262.5,650,356.05,SBD
DQ,Radoslaw Pakulski,M,50,Wraps,M_MCR_3_A,154.75,140+,255,-282.5,-282.5,255,-135,-135,-135,,,,,,,,,SBD
NS,Pascal O Driscoll,M,55,Wraps,M_MCR_4,,,,,,,,,,,,,,,,,,SBD
1,William Tinkler,M,55,Wraps,M_MCR_4,102.4,110,200,220,230,230,110,-120,-120,110,220,232.5,-245,,232.5,572.5,329.65,SBD
NS,MR GERALD SSALI,M,58,Wraps,M_MCR_4_A,,,,,,,,,,,,,,,,,,SBD
NS,SEAN BROWNE,M,58,Wraps,M_MCR_4_A,,,,,,,,,,,,,,,,,,SBD
NS,Steve Short,M,55,Wraps,M_MCR_4_A,,,,,,,,,,,,,,,,,,SBD
1,Neil Hardy,M,55,Wraps,M_MCR_4_A,86.55,90,160,180,,180,110,-120,-120,110,180,195,210,,210,500,312.86,SBD
1,Simon Peter hull,M,55,Wraps,M_MCR_4_A,104.75,110,205,215,225,225,140,-150,150,150,270,280,290,,290,665,379.77,SBD
NS,Bahadar Ghatore,M,62,Wraps,M_MCR_5_A,,,,,,,,,,,,,,,,,,SBD
1,Alan Bishop,M,63,Wraps,M_MCR_5_A,88.15,90,127.5,135,140,140,102.5,110,112.5,112.5,180,195,205,,205,457.5,283.21,SBD
1,Michael Burden,M,61,Wraps,M_MCR_5_A,98.65,100,150,160,-170,160,90,97.5,,97.5,150,,,,150,407.5,238.24,SBD
1,MARK JONES,M,61,Wraps,M_MCR_5_A,108.4,110,185,200,-206,200,120,125,-127.5,125,190,210,-217.5,,210,535,302.18,SBD
1,Andrew Moyler,M,65,Wraps,M_MCR_6_A,98.25,100,180,200,210,210,115,-125,-125,115,220,240,-250,,240,565,330.91,SBD
DQ,Rich Kemp,M,66,Wraps,M_MCR_6_A,93.15,100,140,152.5,160,160,-87.5,-87.5,-87.5,,190,205,-215,,205,,,SBD
1,John Dolan,M,70,Wraps,M_MCR_7_A,96.45,100,-145,-145,145,145,95,100,102.5,102.5,160,170,-180,,170,417.5,246.58,SBD
1,Ernie Parkes,M,83,Wraps,M_MCR_9_A,73.2,75,110,120,,120,62.5,,,62.5,175,187.5,200,,200,382.5,268.2,SBD
1,Rob Todd,M,80,Wraps,M_MCR_9_A,98.1,100,100,115,125,125,70,75,-80,75,150,160,165,,165,365,213.92,SBD
