Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,BirthDate,Country
1,Helen Sampson,F,47,Wraps,F_MCR_2_ABPU,56.3,60,60,80,,,80,45,50,-55,,50,80,100,,,100,230,SBD,,
1,Sheenagh McManus,F,49,Wraps,F_MCR_2_ABPU,65.9,67.5,105,112.5,-115,,112.5,52.5,55,57.5,,57.5,135,142.5,-147.5,,142.5,312.5,SBD,,
1,Melissa Burnett,F,47,Wraps,F_MCR_2_ABPU,73.9,75,110,117.5,120,,120,62.5,67.5,-70,,67.5,112.5,122.5,125,,125,312.5,SBD,,
1,Josie Walker #2,F,46,Wraps,F_MCR_2_ABPU,78.7,82.5,125,135,140,,140,70,-75,75,,75,145,152.5,-157.5,,152.5,367.5,SBD,,
2,Leah Morgan,F,48,Wraps,F_MCR_2_ABPU,77.5,82.5,117.5,125,132.5,,132.5,67.5,72.5,75,,75,140,150,-157.5,,150,357.5,SBD,,
DQ,Helen Redhead,F,46,Wraps,F_MCR_2_ABPU,76.6,82.5,,,,,,,,,,,,,,,,,SBD,,
1,Amy Dixon,F,45,Wraps,F_MCR_2_ABPU,86.9,90,125,135,140,,140,67.5,72.5,75,,75,155,160,166,,166,381,SBD,,
1,Kate Jones #2,F,50,Wraps,F_MCR_3_ABPU,54.4,56,75,80,85,,85,45,47.5,-50,,47.5,117.5,125,,,125,257.5,SBD,,
2,Aneela Rose,F,54,Wraps,F_MCR_3_ABPU,55.5,56,80,85,-90,,85,47.5,52.5,-55,,52.5,100,105,-110,,105,242.5,SBD,,
1,Joel Armando,F,52,Wraps,F_MCR_3_ABPU,63.8,67.5,92.5,97.5,-102.5,,97.5,52.5,-55,55,,55,115,120,125,,125,277.5,SBD,,
1,Jayne West,F,53,Wraps,F_MCR_3_ABPU,74.2,75,115,125,135,,135,55,60,-65,,60,125,135,140,,140,335,SBD,,
1,Teresa Chapman,F,52,Wraps,F_MCR_3_ABPU,85,90,105,-110,110,,110,62.5,67.5,-72.5,,67.5,130,135,145,,145,322.5,SBD,,
1,Adalgiza Maria Resende Figueira,F,53,Wraps,F_MCR_3_ABPU,93.1,100,150,160,-167.5,,160,62,65,-70,,65,160,165,170,,170,395,SBD,,
1,Donna Paul,F,58,Wraps,F_MCR_4_ABPU,53,56,80,90,100,,100,47.5,52.5,55,,55,105,112.5,120,,120,275,SBD,,
1,Sonia Keogh,F,57,Wraps,F_MCR_4_ABPU,58.3,60,90,97.5,100,,100,62.5,-65,-67.5,,62.5,115,127.5,132.5,,132.5,295,SBD,,
1,Christine Clark,F,59,Wraps,F_MCR_4_ABPU,65.7,67.5,85,90,95,,95,40,-42.5,-42.5,,40,110,115,120,,120,255,SBD,,
1,Chardonay Bromley,F,57,Wraps,F_MCR_4_ABPU,67.6,75,92.5,102.5,110,,110,55,60,61,62.5,61,120,130,140,,140,311,SBD,,
2,Charlie Beardsley,F,55,Wraps,F_MCR_4_ABPU,71.9,75,97.5,105,110,,110,45,47.5,52.5,,52.5,120,135,-150,,135,297.5,SBD,,
1,Kerry Howells,F,55,Wraps,F_MCR_4_ABPU,80.8,82.5,105,115,120,,120,72.5,77.5,-81,,77.5,145,155,-163,,155,352.5,SBD,,
1,Alison McGrath,F,57,Wraps,F_MCR_4_ABPU,83.3,90,110,-122.5,122.5,127.5,122.5,70,77.5,80,-82.5,80,120,135,142.5,145,142.5,345,SBD,,
1,Carolyn Sharpe,F,64,Wraps,F_MCR_5_ABPU,54.5,56,62.5,-70,70,,70,37.5,40,41,,41,100,107.5,113,,113,224,SBD,,
1,Helen Doyle,F,61,Wraps,F_MCR_5_ABPU,63.3,67.5,75,-85,85,,85,35,-40,40,,40,90,100,110,,110,235,SBD,,
1,Linda Hicks,F,64,Wraps,F_MCR_5_ABPU,73.7,75,105,-115,115,,115,67.5,75,-77.5,,75,130,145,147.5,,147.5,337.5,SBD,,
1,Catherine Duffy #1,F,67,Wraps,F_MCR_6_ABPU,58.9,60,85,90,95,,95,52.5,57.5,60,,60,110,115,120,122.5,120,275,SBD,,
1,Margaret Brice,F,65,Wraps,F_MCR_6_ABPU,73.5,75,60,65,70,,70,37.5,40,-42.5,,40,80,90,-100,,90,200,SBD,,
1,Pauline Dolan,F,68,Wraps,F_MCR_6_ABPU,79.8,82.5,105,-112.5,112.5,,112.5,60,-65,65,,65,130,140,150,,150,327.5,SBD,,
G,Sri Priya Suresh,F,53,Bare,F_MR_3_ABPU,55.1,56,,,,,,,,,,,80,90,-100,,90,90,D,,
1,Mark Little #2,M,43,Bare,M_MR_1_BPU,88.85,90,165,175,182.5,,182.5,125,130,135,,135,230,-240,-240,,230,547.5,SBD,,
1,Paul Hickman #2,M,43,Bare,M_MR_1_BPU,98.6,100,260,280,,,280,-150,150,-160,,150,270,300,310,,310,740,SBD,,
2,Daniel Owen #2,M,43,Bare,M_MR_1_BPU,98.2,100,205,215,227.5,,227.5,-142.5,142.5,152.5,,152.5,180,200,227.5,,227.5,607.5,SBD,,
1,Sam Smiles,M,40,Bare,M_MR_1_ABPU,64.25,67.5,125,-132.5,,,125,95,-100,100,,100,160,175,187.5,,187.5,412.5,SBD,,
1,Chris Turner #5,M,44,Bare,M_MR_1_ABPU,79,82.5,165,175,180,,180,107.5,115,-120,,115,175,185,195,,195,490,SBD,,
1,Lukasz Retkowski,M,43,Bare,M_MR_1_ABPU,95.5,100,180,200,-220,,200,140,150,160,,160,240,260,277.5,,277.5,637.5,SBD,,
2,James Baskett,M,42,Bare,M_MR_1_ABPU,95.75,100,170,180,-190,,180,115,120,125,,125,215,225,230,,230,535,SBD,,
1,Adam Feavearyear,M,40,Bare,M_MR_1_ABPU,105.6,110,225,232.5,240,,240,-140,140,147.5,,147.5,-255,255,270,,270,657.5,SBD,,
1,Eddie Wilson #4,M,42,Bare,M_MR_1_ABPU,122.6,125,220,227.5,235,,235,180,190,192.5,,192.5,300,325,-340,,325,752.5,SBD,,
2,Stephen Fraher,M,40,Bare,M_MR_1_ABPU,119.85,125,280,295,300,,300,165,170,175,,175,270,-275,275,,275,750,SBD,,
1,Gareth James,M,46,Bare,M_MR_2_BPU,89.65,90,202.5,210,-217.5,,210,127.5,132.5,-137.5,,132.5,275.5,,,,275.5,618,SBD,,
DQ,Keir Harding,M,49,Bare,M_MR_2_ABPU,99.15,100,-100,,,,,,,,,,,,,,,,SBD,,
1,Richard Birkett,M,46,Bare,M_MR_2_ABPU,106.8,110,170,180,190,,190,125,130,-135,,130,230,240,250,,250,570,SBD,,
1,Stephen Coleman #2,M,52,Bare,M_MR_3_ABPU,79.15,82.5,175,185,195,,195,95,100,105,,105,-245,245,262.5,-277.5,262.5,562.5,SBD,,
1,Lon Hooson,M,52,Bare,M_MR_3_ABPU,83.65,90,115,127.5,135,,135,72.5,77.5,-82.5,,77.5,175,190,200,,200,412.5,SBD,,
1,Stephen Wilcox,M,52,Bare,M_MR_3_ABPU,119.05,125,170,-180,180,,180,120,-140,140,,140,220,240,-250,,240,560,SBD,,
1,Andrew Sayers,M,56,Bare,M_MR_4_BPU,97.75,100,170,-180,180,,180,110,-115,117.5,,117.5,212.5,222.5,230,,230,527.5,SBD,,
1,Jeremy Morley,M,58,Bare,M_MR_4_ABPU,89.85,90,135,145,152.5,,152.5,92.5,97.5,-102.5,,97.5,177.5,187.5,-195,,187.5,437.5,SBD,,
2,Ger Collins,M,55,Bare,M_MR_4_ABPU,86,90,107.5,115,120,,120,75,80,82.5,,82.5,170,177.5,187.5,,187.5,390,SBD,,
1,Brian Whitehead,M,55,Bare,M_MR_4_ABPU,97.6,100,150,160,-165,,160,95,105,-110,,105,180,190,-195,,190,455,SBD,,
1,Steven Middleton-Lowes,M,55,Bare,M_MR_4_ABPU,108.25,110,232.5,261,265,,265,152.5,162.5,-167.5,,162.5,272.5,292.5,297.5,,297.5,725,SBD,,
1,Mark Payne #3,M,61,Bare,M_MR_5_ABPU,81.45,82.5,100,110,120,,120,85,92.5,-97.5,,92.5,150,162.5,172.5,,172.5,385,SBD,,
1,Mark Johnson #1,M,65,Bare,M_MR_6_BPU,108.1,110,120,140,160,,160,90,-100,-110,,90,-180,-195,195,212.5,195,445,SBD,,
1,Paul Sargent,M,70,Bare,M_MR_7_ABPU,73.45,75,100,107.5,112.5,,112.5,70,77.5,80,,80,120,-130,137.5,,137.5,330,SBD,,
1,Peter Oram,M,72,Bare,M_MR_7_ABPU,92.45,100,135,145,155,,155,77.5,82.5,85,,85,195,215,227.5,,227.5,467.5,SBD,,
1,Jimmy Dutton,M,34,Bare,M_OR_BPU,80.5,82.5,175,185,195,,195,140,150,-160,,150,210,225,-240,,225,570,SBD,,
1,Patryk Adamski,M,34,Bare,M_OR_BPU,89.5,90,210,-220,-220,,210,140,150,160,,160,220,230,-260,,230,600,SBD,,
1,Joe Bastin,M,29,Bare,M_OR_BPU,95.15,100,200,215,230,,230,160,-170,170,,170,260,-280,280,,280,680,SBD,,
1,Luke Patterson,M,35,Bare,M_OR_BPU,108.6,110,-210,210,227.5,,227.5,160,165,170,,170,240,250,-260,,250,647.5,SBD,,
1,James Sargent,M,44,Wraps,M_MCR_1_BPU,80.1,82.5,157.5,167.5,172.5,,172.5,102.5,110,112.5,,112.5,200,212.5,222.5,,222.5,507.5,SBD,,
1,Dewi Evans,M,41,Wraps,M_MCR_1_BPU,89.75,90,180,205,-225,,205,125,130,135,,135,210,225,240,,240,580,SBD,,
2,Marin Tecuta,M,43,Wraps,M_MCR_1_BPU,88.55,90,165,180,190,,190,105,112.5,-120,,112.5,210,225,235,,235,537.5,SBD,,
1,Ashley Westman,M,44,Wraps,M_MCR_1_BPU,94.55,100,245,255,265,,265,165,175,185,,185,265,285,300,,300,750,SBD,,
2,Sam Moss #2,M,42,Wraps,M_MCR_1_BPU,98.45,100,210,230,235,,235,140,150,157.5,,157.5,260,280,-290,,280,672.5,SBD,,
3,Scott Pearce,M,41,Wraps,M_MCR_1_BPU,95.65,100,195,215,225,,225,132.5,140,147.5,,147.5,225,245,260,,260,632.5,SBD,,
1,Sean Egan,M,44,Wraps,M_MCR_1_BPU,103.85,110,210,240,265,,265,140,160,175,,175,230,260,280,,280,720,SBD,,
1,Karl Manton,M,43,Wraps,M_MCR_1_BPU,118,125,225,250,272.5,,272.5,-120,140,155,,155,225,250,-272.5,,250,677.5,SBD,,
1,Tom Warren #1,M,43,Wraps,M_MCR_1_BPU,143.8,140+,310,-335,335,,335,200,215,220,,220,300,310,-320,,310,865,SBD,,
1,Darren Robertson,M,42,Wraps,M_MCR_1_ABPU,81.7,82.5,185,205,-210,,205,125,130,137.5,,137.5,215,230,238.5,,238.5,581,SBD,,
1,Adam Maddison,M,41,Wraps,M_MCR_1_ABPU,89.05,90,212.5,222.5,227.5,,227.5,112.5,117.5,-120,,117.5,225,235,-245,,235,580,SBD,,
2,Oliver Smith #1,M,40,Wraps,M_MCR_1_ABPU,88.45,90,192.5,202.5,210,,210,142.5,-152.5,,,142.5,200,210,220,,220,572.5,SBD,,
1,Adrian Golding,M,40,Wraps,M_MCR_1_ABPU,97,100,210,225,237.5,,237.5,152.5,162.5,165.5,,165.5,263,275,282.5,,282.5,685.5,SBD,,
2,Raivis Hofs,M,43,Wraps,M_MCR_1_ABPU,97.85,100,220,240,252.5,,252.5,150,160,167.5,,167.5,235,255,265,,265,685,SBD,,
3,David Gover,M,41,Wraps,M_MCR_1_ABPU,98.35,100,190,200,205,,205,105,110,-115,,110,220,-240,250,,250,565,SBD,,
1,Karl Renshaw,M,44,Wraps,M_MCR_1_ABPU,106.35,110,230,240,250,,250,150,160,-170,,160,220,,,,220,630,SBD,,
1,John Marsden #1,M,41,Wraps,M_MCR_1_ABPU,119.55,125,280,300,310,,310,162.5,170,175,,175,240,260,280,,280,765,SBD,,
2,Richard Hurst,M,41,Wraps,M_MCR_1_ABPU,117.65,125,245,255,-262.5,,255,-145,150,-160,,150,232.5,242.5,-245,,242.5,647.5,SBD,,
DQ,Martyn O'Connor,M,43,Wraps,M_MCR_1_ABPU,114.7,125,,,,,,,,,,,,,,,,,SBD,,
1,Stephen Richards,M,45,Wraps,M_MCR_2_BPU,92.8,100,215,235,-247.5,,235,95,105,110,,110,225,245,262.5,,262.5,607.5,SBD,,
DQ,Andrzej Roszkowski,M,45,Wraps,M_MCR_2_BPU,108.55,110,325,-352.5,-352.5,,325,-217.5,-217.5,-217.5,,,,,,,,,SBD,,
DQ,Nick Abalos #2,M,49,Wraps,M_MCR_2_ABPU,89.1,90,-180,-190,-190,,,90,-97.5,-102.5,,90,-190,,,,,,SBD,,
1,Michael Blevins,M,45,Wraps,M_MCR_2_ABPU,95.2,100,210,-220,-220,,210,125,-130,-130,,125,230,245,-255,,245,580,SBD,,
1,David Taylor-Black,M,49,Wraps,M_MCR_2_ABPU,106.55,110,240,250,255,,255,150,160,162.5,,162.5,270,285,-292.5,,285,702.5,SBD,,
2,Nicki Bush,M,47,Wraps,M_MCR_2_ABPU,109.5,110,-245,-245,245,,245,140,147.5,-155,,147.5,235,250,-260,,250,642.5,SBD,,
3,Wesley Evans #1,M,46,Wraps,M_MCR_2_ABPU,108.4,110,220,240,-245,,240,130,-140,140,,140,220,245,,,245,625,SBD,,
4,Mark Blatchley Awpd,M,49,Wraps,M_MCR_2_ABPU,107.1,110,185,200,205,,205,142.5,152.5,155,,155,220,240,245,,245,605,SBD,,
DQ,Tony Roscoe,M,53,Wraps,M_MCR_3_BPU,87.7,90,-195,-195,-195,,,,,,,,,,,,,,SBD,,
1,Steve Whittles,M,54,Wraps,M_MCR_3_BPU,104.95,110,210,220,235,,235,130,135,-152.5,,135,240,260,-280,,260,630,SBD,,
1,Lloyd Strang,M,53,Wraps,M_MCR_3_BPU,136.45,140,260,-290,290,,290,185,-202.5,,,185,65,,,,65,540,SBD,,
1,Daniel Bassett,M,50,Wraps,M_MCR_3_ABPU,79.85,82.5,165,177.5,185,,185,75,-82.5,-85,,75,205,220,227.5,,227.5,487.5,SBD,,
1,Chris Gray #1,M,51,Wraps,M_MCR_3_ABPU,122.95,125,210,220,230,,230,152.5,157.5,-162.5,,157.5,237.5,252.5,262.5,,262.5,650,SBD,,
DQ,Radoslaw Pakulski,M,50,Wraps,M_MCR_3_ABPU,154.75,140+,255,-282.5,-282.5,,255,-135,-135,-135,,,,,,,,,SBD,,
1,William Tinkler,M,55,Wraps,M_MCR_4_BPU,102.4,110,200,220,230,,230,110,-120,-120,,110,220,232.5,-245,,232.5,572.5,SBD,,
1,Neil Hardy,M,55,Wraps,M_MCR_4_ABPU,86.55,90,160,180,,,180,110,-120,-120,,110,180,195,210,,210,500,SBD,,
1,Simon Hull,M,55,Wraps,M_MCR_4_ABPU,104.75,110,205,215,225,,225,140,-150,150,,150,270,280,290,,290,665,SBD,,
1,Alan Bishop,M,63,Wraps,M_MCR_5_ABPU,88.15,90,127.5,135,140,,140,102.5,110,112.5,,112.5,180,195,205,,205,457.5,SBD,,
1,Michael Burden,M,61,Wraps,M_MCR_5_ABPU,98.65,100,150,160,-170,,160,90,97.5,,,97.5,150,,,,150,407.5,SBD,,
1,Mark Jones #2,M,61,Wraps,M_MCR_5_ABPU,108.4,110,185,200,-206,,200,120,125,-127.5,,125,190,210,-217.5,,210,535,SBD,,
1,Andrew Moyler,M,65,Wraps,M_MCR_6_ABPU,98.25,100,180,200,210,,210,115,-125,-125,,115,220,240,-250,,240,565,SBD,,
DQ,Richard Kemp,M,66,Wraps,M_MCR_6_ABPU,93.15,100,140,152.5,160,,160,-87.5,-87.5,-87.5,,,190,205,-215,,205,,SBD,,
1,John Dolan #2,M,70,Wraps,M_MCR_7_ABPU,96.45,100,-145,-145,145,,145,95,100,102.5,,102.5,160,170,-180,,170,417.5,SBD,,
1,Ernie Parkes,M,83,Wraps,M_MCR_9_ABPU,73.2,75,110,120,,,120,62.5,,,,62.5,175,187.5,200,,200,382.5,SBD,,
1,Rob Todd,M,80,Wraps,M_MCR_9_ABPU,98.1,100,100,115,125,,125,70,75,-80,,75,150,160,165,,165,365,SBD,,
1,Tom Humphreys,M,30,Bare,M_OR_ABPU,73.6,75,175,185,192.5,,192.5,135,145,150,,150,235,252.5,267.5,,267.5,610,SBD,,
1,Carn Wharmby,M,35,Bare,M_OR_ABPU,82.15,82.5,242.5,252.5,262.5,,262.5,95,105,112.5,,112.5,280,302.5,312.5,,312.5,687.5,SBD,,
2,Luke Downing,M,27,Bare,M_OR_ABPU,81.35,82.5,170,185,-195,,185,120,-130,130,,130,240,260,-275,,260,575,SBD,,
3,Lee Collinson,M,25,Bare,M_OR_ABPU,81.75,82.5,190,205,-215,,205,142.5,-150,-150,,142.5,200,220,-240,,220,567.5,SBD,,
1,Jake Lonsdale,M,31,Bare,M_OR_ABPU,88.15,90,230,245,255,,255,155,162.5,-165,,162.5,250,270,-285,,270,687.5,SBD,,
2,Harvey Arrowsmith,M,29,Bare,M_OR_ABPU,88,90,190,200,205,,205,145,150,155,,155,240,247.5,-252.5,,247.5,607.5,SBD,,
3,Sam McGaffin,M,37,Bare,M_OR_ABPU,88,90,190,200,-210,,200,140,150,-152.5,,150,240,-250,-250,,240,590,SBD,,
4,Ramin Gulistani,M,35,Bare,M_OR_ABPU,88.7,90,140,160,165,,165,100,117.5,127.5,,127.5,170,187.5,-195,,187.5,480,SBD,,
5,Anthony Goodfellow,M,34,Bare,M_OR_ABPU,86.55,90,125,130,135,137.5,135,85,92.5,95.5,-100,95.5,145,157.5,-165,,157.5,388,SBD,,
1,Calum Sawford,M,35,Bare,M_OR_ABPU,97.9,100,220,230,240,,240,160,170,-175,,170,250,275,290,,290,700,SBD,,
2,Keir Harding,M,49,Bare,M_OR_ABPU,98.3,100,-245,245,262.5,,262.5,-127.5,127.5,135,,135,240,252.5,-267.5,,252.5,650,SBD,,
3,Brandon Barnes #2,M,24,Bare,M_OR_ABPU,99.9,100,190,195,200,,200,120,125,132.5,,132.5,210,220,225,,225,557.5,SBD,,
4,Oleksandr Vorobiov,M,36,Bare,M_OR_ABPU,98.6,100,165,177.5,185,,185,115,-122.5,122.5,,122.5,200,217.5,-222.5,,217.5,525,SBD,,
DQ,Mohammed Brayk Abdelhamed,M,26,Bare,M_OR_ABPU,98.65,100,220,230,,,230,150,160,165,,165,-280,-280,-280,,,,SBD,,
1,Robert Hunt #1,M,34,Bare,M_OR_ABPU,108.2,110,265,282.5,-300,,282.5,165,172.5,175,,175,270,290,-292.5,,290,747.5,SBD,,
2,Adam Feavearyear,M,40,Bare,M_OR_ABPU,105.6,110,240,,,,240,142.5,,,,142.5,270,,,,270,652.5,SBD,,
3,Sam Picknett,M,27,Bare,M_OR_ABPU,108.55,110,180,192.5,210,,210,122.5,132.5,-137.5,,132.5,240,250,257.5,,257.5,600,SBD,,
1,Ashleigh Dutton,M,36,Bare,M_OR_ABPU,120.65,125,230,250,-270,,250,-160,160,180,,180,240,260,280,,280,710,SBD,,
DQ,Toby Yate,M,26,Bare,M_OR_ABPU,120.3,125,200,-212.5,212.5,,212.5,150,-162.5,-162.5,,150,-210,,,,,,SBD,,
1,Paul Hampson,M,28,Bare,M_OR_ABPU,133.8,140,270,290,-305,,290,170,180,,,180,280,300,-315,,300,770,SBD,,
1,Adrian Golding,M,40,Wraps,M_MCR_1_ABPU,97,100,237.5,,,,237.5,165.5,,,,165.5,282.5,,,,282.5,685.5,SBD,,
1,Belchior Antonio,M,35,Wraps,M_OCR_ABPU,59.5,60,180,192.5,200,,200,102.5,107.5,112.5,,112.5,217.5,-230,230,,230,542.5,SBD,,
1,Josh Wahlers,M,31,Wraps,M_OCR_ABPU,66.4,67.5,177.5,185,192.5,,192.5,122.5,127.5,-132.5,,127.5,240,252.5,265,,265,585,SBD,,
2,Haseeb Taj,M,28,Wraps,M_OCR_ABPU,66.3,67.5,190,-202.5,202.5,,202.5,85,90,-95,,90,240,255,-262.5,,255,547.5,SBD,,
3,George Abi Aoun,M,32,Wraps,M_OCR_ABPU,64.7,67.5,170,177.5,-187.5,,177.5,82.5,87.5,-92.5,,87.5,170,-180,,,170,435,SBD,,
1,Harry Payne,M,24,Wraps,M_OCR_ABPU,74.3,75,227.5,237.5,245,,245,145,150,152.5,,152.5,232.5,242.5,-245,,242.5,640,SBD,,
2,Jacob Richards #3,M,21,Wraps,M_OCR_ABPU,72.7,75,230,-250,-260,,230,-115,122.5,127.5,,127.5,230,250,-262.5,,250,607.5,SBD,,
3,Jordan Bowring,M,30,Wraps,M_OCR_ABPU,74.1,75,215,227.5,-232.5,,227.5,117.5,122.5,-125,,122.5,230,240,-242.5,,240,590,SBD,,
4,Archie Warren,M,18,Wraps,M_OCR_ABPU,73.35,75,182.5,192.5,-200,,192.5,102.5,115,-120,,115,195,215,-220,,215,522.5,SBD,,
