OPL Format v1 (OpenLifter 1.4.0),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,
4,Hannah Phipps,F,28,Bare,F_OR_A,73.8,75,130,137.5,142.5,142.5,67.5,72.5,-75,72.5,142.5,152.5,-157.5,152.5,367.5,310.66,SBD
5,Amber Johnston,F,25,Bare,F_OR_A,75,75,105,112.5,-115,112.5,-65,65,-67.5,65,130,140,150,150,327.5,273.87,SBD
1,Katie Baxter,F,32,Bare,F_OR_A,80.45,82.5,157.5,165,170,170,82.5,87.5,90,90,150,160,-170,160,420,335.88,SBD
2,Abigail Jackson-Wilding,F,33,Bare,F_OR_A,79.25,82.5,130,140,150,150,70,75,77.5,77.5,170,185,-200.5,185,412.5,332.94,SBD
3,Natasha Nathani,F,37,Bare,F_OR_A,79.35,82.5,117.5,125,130,130,55,60,62.5,62.5,145,155,160,160,352.5,284.29,SBD
4,Rishita Nandagiri,F,39,Bare,F_OR_A,77.6,82.5,120,135,145,145,60,65,-70,65,135,-150,-150,135,345,282.17,SBD
1,Kerry Jones,F,39,Bare,F_OR_A,97.55,100,100,120.5,-135.5,120.5,60,65.5,-70.5,65.5,115,130,-150,130,316,228.44,SBD
1,Samantha Kilmartin,F,38,Bare,F_OR_A,108.65,110,120,130,140,140,75,80,-82.5,80,170,180,-190,180,400,277.7,SBD
1,Eleanor Davison,F,29,Bare,F_OR_A,181,110+,140,150,157.5,157.5,80,85,90,90,160,170,177.5,177.5,425,264.88,SBD
2,Alice Ledson,F,28,Bare,F_OR_A,113.65,110+,135,140,145,145,60,67.5,72.5,72.5,155,165,175,175,392.5,269.45,SBD
3,Mary-Jean Mountain,F,34,Bare,F_OR_A,121.85,110+,100,-110,-115,100,72.5,80,-82.5,80,160,-170,-170,160,340,229.56,SBD
1,Sina Sharifat,M,20,Bare,M_JR_A,74.35,75,155,165,170,170,125,-135,-135,125,205,215,225,225,520,360.35,SBD
1,Dylan Birch,M,21,Bare,M_JR_A,82.4,82.5,-215,215,-222.5,215,122.5,-127.5,127.5,127.5,200,210,215,215,557.5,359.64,SBD
1,Jake Moran,M,22,Bare,M_JR_A,107.7,110,190,200,202.5,202.5,100,110,-115,110,220,240,-245,240,552.5,312.67,SBD
1,Ben Astin,M,23,Wraps,M_JCR_A,58.05,60,225,247.5,260,260,127.5,135,-138,135,160,172.5,-185.5,172.5,567.5,488.28,SBD
1,Luka Caleap,M,21,Wraps,M_JCR_A,73.5,75,195,210,217.5,217.5,-127.5,130,135,135,210,225,232.5,232.5,585,408.91,SBD
2,ETHAN EMERY,M,22,Wraps,M_JCR_A,74.5,75,200,210,-220,210,90,95,-100,95,195,205,-210,205,510,352.88,SBD
3,Jack Bradshaw,M,20,Wraps,M_JCR_A,73.15,75,190,,,190,97.5,,,97.5,192.5,,,192.5,480,336.74,SBD
1,Josh Farrimond,M,23,Wraps,M_JCR_A,81.75,82.5,237.5,,,237.5,137.5,,,137.5,235,,,235,610,395.53,SBD
2,NATHAN RILEY,M,21,Wraps,M_JCR_A,81.4,82.5,200,205,210,210,90,100,-107.5,100,220,230,-235,230,540,351.13,SBD
1,Ethan Leonard,M,21,Wraps,M_JCR_A,89.3,90,-250,250,-260,250,160,-167.5,-167.5,160,270,290,-302.5,290,700,430.15,SBD
2,Chris Rodrigues,M,22,Wraps,M_JCR_A,84.1,90,165,175,182.5,182.5,90,102.5,-107.5,102.5,-210,230,-245,230,515,327.94,SBD
1,Daniel Egan,M,23,Wraps,M_JCR_A,95.9,100,230,240,250,250,155,160,-165,160,260,-280,-280,260,670,396.77,SBD
2,Noah Hedges,M,23,Wraps,M_JCR_A,91.6,100,180,200,215,215,170,-180,-180,170,260,270,-272.5,270,655,396.95,SBD
3,Jonah Carter,M,23,Wraps,M_JCR_A,98.05,100,-210,210,235,235,110,-125,-125,110,205,215,-220,215,560,328.28,SBD
4,Charlie ODonnell,M,23,Wraps,M_JCR_A,98.8,100,180,197.5,202.5,202.5,100,105,-110,105,200,220,-225,220,527.5,308.19,SBD
1,Callum Atkins,M,22,Wraps,M_JCR_A,109.4,110,210,235,250,250,180,192.5,200,200,220,240,252.5,252.5,702.5,395.73,SBD
2,Rohan Boparai,M,23,Wraps,M_JCR_A,106.55,110,215,225,,225,150,157.5,165,165,277.5,302.5,-312.5,302.5,692.5,393.22,SBD
3,Dominic Bools,M,23,Wraps,M_JCR_A,101.95,110,262.5,277.5,-290.5,277.5,137.5,-147.5,-147.5,137.5,245,-252.5,-252.5,245,660,380.68,SBD
1,Oliver Whalley,M,20,Wraps,M_JCR_A,119.45,125,250,267.5,275,275,122.5,-132.5,132.5,132.5,240,255,262.5,262.5,670,369.5,SBD
2,Luke Humphreys,M,23,Wraps,M_JCR_A,123.25,125,245,262.5,272.5,272.5,120,-125,-125,120,260,-272.5,275,275,667.5,365.41,SBD
DQ,JOSHUA ROMERO DQ,M,20,Wraps,M_JCR_A,118,125,245,260,-275,260,,,,,,,,,,,SBD
