Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
DQ,F,Kirstin Dragasakis,SBD,R-M,57,Raw,1975,MN,55.10,-90,-95,-95,,-47.5,-47.5,-47.5,,95,100,102.5,102.5,
1,F,Yvonne Hanley,SBD,R-M,72,Raw,1950,MN,70.60,72.5,80,85,85.0,45,50,-52.5,50.0,100,110,117.5,117.5,252.5
1,F,Lois Mahlberg,SBD,R-M,84,Raw,1969,MN,72.70,97.5,105,107.5,107.5,65,67.5,-72.5,67.5,110,117.5,122.5,122.5,297.5
1,F,Tonya Mages,SBD,R-M,84+,Raw,1976,MN,92.90,-105,-105,105,105.0,60,-62.5,-62.5,60.0,130,140,-147.5,140.0,305
2,F,Cameron Radke,SBD,R-M,84+,Raw,1967,MN,106.70,-80,80,90,90.0,55,62.5,67.5,67.5,125,137.5,142.5,142.5,300
1,F,Virginia Pilles,SBD,R-OHW,84,Raw,1980,MN,76.40,137.5,150,-160,150.0,62.5,70,-77.5,70.0,145,160,170,170.0,390
2,F,Anna Dooley,SBD,R-OHW,84,Raw,1988,MN,81.20,90,97.5,102.5,102.5,52.5,-57.5,60,60.0,97.5,107.5,112.5,112.5,275
1,F,Cynthia Hindermann,SBD,R-OHW,84+,Raw,1985,MN,106.90,-142.5,142.5,155,155.0,70,72.5,-75,72.5,170,177.5,182.5,182.5,410
2,F,Kate Olaf,SBD,R-OHW,84+,Raw,1988,MN,85.60,-102.5,120,-132.5,120.0,65,77.5,-85,77.5,110,122.5,137.5,137.5,335
3,F,Annie Johnson,SBD,R-OHW,84+,Raw,1983,MN,84.10,102.5,117.5,125,125.0,52.5,57.5,62.5,62.5,107.5,117.5,125,125.0,312.5
4,F,Chloe Huelsnitz,SBD,R-OHW,84+,Raw,1991,MN,85.30,97.5,107.5,112.5,112.5,57.5,62.5,65,65.0,102.5,115,125,125.0,302.5
5,F,Meghan Kelly,SBD,R-OHW,84+,Raw,1984,MN,86.30,85,92.5,97.5,97.5,42.5,47.5,52.5,52.5,105,120,-127.5,120.0,270
6,F,Crystal Moten,SBD,R-OHW,84+,Raw,1982,MN,138.80,70,75,82.5,82.5,45,52.5,57.5,57.5,92.5,107.5,112.5,112.5,252.5
7,F,Alicia M Lafferty,SBD,R-OHW,84+,Raw,1983,MN,85.20,72.5,77.5,85,85.0,45,47.5,-52.5,47.5,95,100,107.5,107.5,240
1,F,Jodi Funk,SBD,R-OLW,57,Raw,1973,MN,53.10,85,92.5,-100,92.5,55,57.5,-60,57.5,115,122.5,127.5,127.5,277.5
2,F,Paige Zidek,SBD,R-OLW,57,Raw,1992,MN,55.60,85,92.5,97.5,97.5,50,-55,-55,50.0,97.5,110,112.5,112.5,260
DQ,F,Kirstin Dragasakis,SBD,R-OLW,57,Raw,1975,MN,55.10,-90,-95,-95,,-47.5,-47.5,-47.5,,95,100,102.5,102.5,
1,F,Kristy Cannon,SBD,R-OMW,63,Raw,1978,MN,61.70,100,110,-112.5,110.0,57.5,62.5,65,65.0,120,127.5,135,135.0,310
2,F,Desi Cremers,SBD,R-OMW,63,Raw,1977,MN,63.00,-85,85,95,95.0,70,75,-80,75.0,105,110,117.5,117.5,287.5
3,F,Megan Finnestad,SBD,R-OMW,63,Raw,1990,MN,61.40,90,97.5,100,100.0,47.5,50,52.5,52.5,110,117.5,125,125.0,277.5
1,F,Michelle Beuthling,SBD,R-OMW,72,Raw,1990,MN,66.40,85,90,92.5,92.5,37.5,40,42.5,42.5,122.5,130,137.5,137.5,272.5
2,F,Michaela Gislason,SBD,R-OMW,72,Raw,1980,MN,72.00,82.5,92.5,100,100.0,45,50,-52.5,50.0,102.5,107.5,122.5,122.5,272.5
3,F,Yvonne Hanley,SBD,R-OMW,72,Raw,1950,MN,70.60,72.5,80,85,85.0,45,50,-52.5,50.0,100,110,117.5,117.5,252.5
4,F,Jennifer Waters,SBD,R-OMW,72,Raw,1985,MN,64.70,-80,80,-87.5,80.0,40,42.5,-47.5,42.5,95,102.5,107.5,107.5,230
1,F,Kamee Kitzman,SBD,R-TJR,57,Raw,2002,MN,55.90,62.5,70,-77.5,70.0,40,-45,-45,40.0,92.5,100,-115,100.0,210
1,F,Kalee Kitzman,SBD,R-TJR,72,Raw,1998,MN,70.80,97.5,107.5,-110,107.5,52.5,57.5,-60,57.5,125,142.5,150,150.0,315
2,F,Katelyn Sticha,SBD,R-TJR,72,Raw,1993,MN,69.80,100,105,107.5,107.5,60,65,-70,65.0,117.5,125,130,130.0,302.5
3,F,Kadee Kitzman,SBD,R-TJR,72,Raw,1999,MN,70.50,92.5,-97.5,97.5,97.5,50,52.5,-57.5,52.5,112.5,120,-130,120.0,270
1,F,Myla Priebe,SBD,R-Y1,30,Raw,2008,MN,26.80,32.5,35,37.5,37.5,12.5,15,17.5,17.5,47.5,52.5,55,55.0,110
1,F,Karee Kitzman,SBD,R-Y3,72,Raw,2003,MN,66.20,80,85,-95,85.0,42.5,47.5,-52.5,47.5,85,95,-110,95.0,227.5
