Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Matt Slate,NV,140,135.6,,41,260,272.5,280,280,197.5,205,-210,205,260,270,-272.5,270,755,,,SBD,Raw,M,Open,Yes
1,Cale Lennberg,UT,125,119.9,,55,-185,-207.5,207.5,207.5,137.5,145,150,150,185,200,212.5,212.5,570,,,SBD,Raw,M,Masters 55-59,Yes
1,Matt Slate,NV,140,135.6,,41,260,272.5,280,280,197.5,205,-210,205,260,270,-272.5,270,755,,,SBD,Raw,M,Masters 40-44,Yes
1,Adrea Spells,ID,75,70.2,,19,105,-115,-115,105,45,50,-52.5,50,105,112.5,120,120,275,,,SBD,Wraps,F,Juniors 18-19,Yes
1,Katlynn Hannan,ID,82.5,81,,32,107.5,122.5,-137.5,122.5,60,65,67.5,67.5,125,135,142.5,142.5,332.5,,,SBD,Wraps,F,Open,Yes
1,Donna Weidow,MT,90,88.6,,49,140,147.5,-150,147.5,80,85,-87.5,85,147.5,160,-165,160,392.5,,,SBD,Wraps,F,Open,Yes
1,Donna Weidow,MT,90,88.6,,49,140,147.5,-150,147.5,80,85,-87.5,85,147.5,160,-165,160,392.5,,,SBD,Wraps,F,Masters 45-49,Yes
1,Nate Nakashima,ID,90,84.2,,18,-207.5,212.5,-220,212.5,120,127.5,-130,127.5,207.5,215,-222.5,215,555,,,SBD,Wraps,M,Juniors 18-19,Yes
1,Martin Hollis,UT,125,112.7,,64,102.5,105,110,110,102.5,105,-117.5,105,187.5,190,,190,405,112.5,,SBD,Single-ply,M,Masters 60-64,Yes
1,Matt Foreman,AZ,125,113.5,,50,250,265,275,275,85,87.5,,87.5,225,240,,240,602.5,,,SBD,Multi-ply,M,Masters 50-54,Yes
1,Teddy Koburi,MT,60,57.4,,29,,,,,62.5,67.5,70,70,,,,,70,,,B,Raw,F,Open,Yes
1,June Jessop,MT,75,69.4,,41,,,,,70,72.5,-77.5,72.5,,,,,72.5,,,B,Raw,F,Open,Yes
1,Kelli Keller,NV,82.5,78.8,,30,,,,,75,77.5,-90,77.5,,,,,77.5,,,B,Raw,F,Open,Yes
1,June Jessop,MT,75,69.4,,41,,,,,70,72.5,-77.5,72.5,,,,,72.5,,,B,Raw,F,Masters 40-44,Yes
1,Rafe Newton,ID,67.5,65.3,,15,,,,,102.5,-107.5,-107.5,102.5,,,,,102.5,,,B,Raw,M,Juniors 13-15,Yes
1,Rafe Newton,ID,67.5,65.3,,15,,,,,102.5,-107.5,-107.5,102.5,,,,,102.5,,,B,Raw,M,Open,Yes
1,Russell Jardine,ID,110,108.2,,32,,,,,185,192.5,200,200,,,,,200,,,B,Raw,M,Open,Yes
1,Matt Slate,NV,140,135.6,,41,,,,,197.5,205,-210,205,,,,,205,,,B,Raw,M,Open,Yes
1,Matt Slate,NV,140,135.6,,41,,,,,197.5,205,-210,205,,,,,205,,,B,Raw,M,Masters 40-44,Yes
1,Teddy Koburi,MT,60,57.4,,29,,,,,,,,,120,127.5,130,130,130,,,D,Raw,F,Open,Yes
1,June Jessop,MT,75,69.4,,41,,,,,,,,,137.5,145,152.5,152.5,152.5,,,D,Raw,F,Open,Yes
1,Kelli Keller,NV,82.5,78.8,,30,,,,,,,,,150,165,-175,165,165,,,D,Raw,F,Open,Yes
1,June Jessop,MT,75,69.4,,41,,,,,,,,,137.5,145,152.5,152.5,152.5,,,D,Raw,F,Masters 40-44,Yes
1,Dylan Brown,ID,100,98,,24,,,,,,,,,265,275,-285,275,275,,,D,Raw,M,Open,Yes
1,Landon Nef,ID,125,114.5,,25,,,,,,,,,335,-345,-345,335,335,,,D,Raw,M,Open,Yes
1,Matt Foreman,AZ,125,113.5,,50,,,,,,,,,225,240,,240,240,,,D,Multi-ply,M,Masters 50-54,Yes
