Place,Name,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,Event,Equipment
5,Grete Gagnæs,Norway,51.2,115,122.5,127.5,127.5,,65,-70,-70,65,,120,127.5,-132.5,127.5,,320,52,F,SBD,Single-ply
6,Dagmar Wang,Austria,51.3,120,125,-130,125,,60,-65,-65,60,,135,-142.5,-150,135,,320,52,F,SBD,Single-ply
7,Jenny Hunter,UK,48.4,110,115,-120,115,,52.5,57.5,-60,57.5,,130,-142.5,-142.5,130,,302.5,52,F,SBD,Single-ply
8,Eila Kumpuniemi,Finland,51.6,110,117.5,-125,117.5,,-55,55,-60,55,,-125,125,-130,125,,297.5,52,F,SBD,Single-ply
9,Marie-France Becuwe,France,50.7,85,-92.5,92.5,92.5,,45,-50,50,50,,115,125,-132.5,125,,267.5,52,F,SBD,Single-ply
DQ,Helena Backmark,Sweden,51,120,-127.5,-127.5,120,,50,-60,-60,50,,,,,,,,52,F,SBD,Single-ply
1,Tina van Duyn-Woodley,Netherlands,55.6,-140,140,150,150,,75,82.5,87.5,87.5,,160,170,180,180,183.5,417.5,56,F,SBD,Single-ply
2,Pirjo Mustonen,Sweden,55.7,127.5,135,-140,135,,67.5,-72.5,-72.5,67.5,,157.5,-165,-165,157.5,,360,56,F,SBD,Single-ply
3,Donna Mears,UK,56,125,135,140,140,,52.5,57.5,-60,57.5,,140,150,-157.5,150,,347.5,56,F,SBD,Single-ply
4,Alice Kargl,Germany,55.5,-120,120,-125,120,,65,-70,-70,65,,150,-160,160,160,,345,56,F,SBD,Single-ply
5,Katja Desmet,Belgium,55,120,130,-135,130,,52.5,-57.5,57.5,57.5,,142.5,-150,-150,142.5,,330,56,F,SBD,Single-ply
6,Nicole Vouillot,France,53.6,100,110,-115,110,,60,-62.5,62.5,62.5,,125,135,-152.5,135,,307.5,56,F,SBD,Single-ply
DQ,Catherine De Pauw,Belgium,54.3,112.5,-120,120,120,,52.5,55,-57.5,55,,-140,-140,,,,,56,F,SBD,Single-ply
1,Rita Bass,UK,59.8,-130,140,-152.5,140,,70,75,-77.5,75,,160,170,-175,170,,385,60,F,SBD,Single-ply
2,Elke Mack,Germany,58.8,130,-137.5,137.5,137.5,,72.5,-75,-75,72.5,,160,-170,-175,160,,370,60,F,SBD,Single-ply
3,Marleen Nelis,Belgium,59.2,120,-130,-130,120,,65,67.5,-70,67.5,,145,150,160,160,,347.5,60,F,SBD,Single-ply
4,Hanna Räty,Finland,59.4,117.5,125,-130,125,,65,70,-75,70,,145,152.5,-155,152.5,,347.5,60,F,SBD,Single-ply
5,Theo Knoop,Netherlands,58.5,125,135,142.5,142.5,,60,-65,-65,60,,125,132.5,-137.5,132.5,,335,60,F,SBD,Single-ply
6,Sylvia Andreassen,Norway,59.7,95,-102.5,-102.5,95,,45,50,-52.5,50,,120,130,-137.5,130,,275,60,F,SBD,Single-ply
1,Helena Keinänen,Finland,67,142.5,150,155,155,,72.5,-77.5,77.5,77.5,,142.5,152.5,-155,152.5,,385,67.5,F,SBD,Single-ply
2,Ingrid Nelis,Belgium,65.1,-140,140,-150,140,,65,67.5,70,70,,155,-175,-175,155,,365,67.5,F,SBD,Single-ply
3,Sue Selling,UK,64.7,-122.5,122.5,135,135,,52.5,-57.5,57.5,57.5,,145,152.5,157.5,157.5,,350,67.5,F,SBD,Single-ply
4,Claire Gerard,France,64.8,100,-110,-110,100,,97.5,102.5,-105,102.5,,130,140,-150,140,,342.5,67.5,F,SBD,Single-ply
5,Irene Vietor,Germany,67.3,-130,-130,130,130,,57.5,-62.5,-62.5,57.5,,-137.5,137.5,-145,137.5,,325,67.5,F,SBD,Single-ply
6,Nina Delre,Italy,62.2,90,97.5,-105,97.5,,52.5,-55,-55,52.5,,140,145,147.5,147.5,,297.5,67.5,F,SBD,Single-ply
1,Patricia Morgan,UK,72.5,160,175,-185,175,,75,-82.5,82.5,82.5,,165,175,185,185,,442.5,75,F,SBD,Single-ply
2,Taina Hakala-Rajala,Finland,74.6,150,-157.5,-160,150,,82.5,87.5,-90,87.5,,155,-167.5,167.5,167.5,,405,75,F,SBD,Single-ply
3,Thea Borgstede,Netherlands,70.1,-135,140,145,145,,65,70,-72.5,70,,155,167.5,170,170,,385,75,F,SBD,Single-ply
1,Judith Oakes,UK,78,185,197.5,207.5,207.5,,100,105,-110,105,,180,190,-202.5,190,,502.5,82.5,F,SBD,Single-ply
2,Tiina Korenius,Finland,76.5,145,155,-160,155,,62.5,-67.5,-67.5,62.5,,147.5,155,160,160,,377.5,82.5,F,SBD,Single-ply
3,Jacqueline Pepper,UK,81.9,125,132.5,-137.5,132.5,,65,72.5,-77.5,72.5,,145,162.5,-175,162.5,,367.5,82.5,F,SBD,Single-ply
1,Janice Kerr,UK,89.2,142.5,-147.5,147.5,147.5,,87.5,90,92.5,92.5,,157.5,167.5,-172.5,167.5,,407.5,90,F,SBD,Single-ply
2,Anne Lehtokoski,Finland,86.8,147.5,157.5,165,165,,67.5,-72.5,-72.5,67.5,,145,157.5,167.5,167.5,,400,90,F,SBD,Single-ply
1,Rebecca Waibler,Germany,91.4,120,130,140,140,,90,100,110,110,-120,-120,140,,140,,390,90+,F,SBD,Single-ply
2,Catharina van Zegeren,Netherlands,90.7,-115,125,-130,125,,57.5,62.5,-65,62.5,,140,150,160,160,,347.5,90+,F,SBD,Single-ply
