,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,05 - 08 мая 2011 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Бологое,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Открытый чемпионат ОАО ""Российские железные дороги"" по пауэрлифтингу (троеборью)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,05 - 08 мая 2011 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Бологое,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06.05.2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Влас Елена,,,,,,,,,,,1995,,,1,,,,,,,,,,,,,Озёрный,,,,,,,,,,,45.30,,,90,,,35,,,85,,,210,,,,1,,,Л,,289.89,,,Лебедев В.В.,,,,,,,,,,,,,
2,,Цуканова Юлия,,,,,,,,,,,1997,,,2,,,,,,,,,,,,,Калуга,,,,,,,,,,,46.80,,,77.5,,,37.5,,,87.5,,,202.5,,,,1,,,Л,,273.18,,,Цуканова Г.И.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Скуратовская Милена,,,,,,,,,,,1994,,,1,,,,,,,,,,,,,Озёрный,,,,,,,,,,,51.60,,,85,,,27.5,,,90,,,202.5,,,,2,,,Л,,253.95,,,Лебедев В.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,,Егорова Вера,,,,,,,,,,,1955,,,КМС,,,,,,,,,,,,,Тверь,,,,,,,,,,,85.70,,,140,,,0,,,,,,0,,,,,,,Л,,0.00,,,Николаев Е.Ф.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Козелева Алевтина,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,,ст.,,,,,Репин Андрей,,,,,,,,,,,,,ВК,,,,Лысково,,,,,,,,,,,,,,,,,,
,Гузенко Александр,,,,,,,,,,,,,ВК,,,,Мамоново,,,,,,,,,,,,,,,,,,,бок.,,,,,Мочалов Алексей,,,,,,,,,,,,,1к,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Родичев Андрей,,,,,,,,,,,,,2к,,,,Мурманск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Вечеров Дмитрий,,,,,,,,,,,,,1к,,,,Ставрово,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Спиридонов Александр,,,,,,,,,,,,,2к,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Влас Елена,,,,,,,,,,,,,,,,,,,,,289.89,,,,,,,,,210,,,,,,,45.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Цуканова Юлия,,,,,,,,,,,,,,,,,,,,,273.18,,,,,,,,,202.5,,,,,,,46.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Скуратовская Милена,,,,,,,,,,,,,,,,,,,,,253.95,,,,,,,,,202.5,,,,,,,51.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Егорова Вера,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,85.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Садовников Михаил,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Бологое,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Козелева Алевтина,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Щербаков Максим,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,2к,,,,Бологое,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Вечеров Дмитрий,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Ставрово,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Садовников Михаил. гор.Бологое
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Козелева Алевтина. гор.В.Новгород
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Открытый чемпионат ОАО ""Российские железные дороги"" по пауэрлифтингу (троеборью)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,05 - 08 мая 2011 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Бологое,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06.05.2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Максимович Кирилл,,,,,,,,,,,1995,,,1,,,,,,,,,,,,,Озёрный,,,,,,,,,,,58.45,,,132.5,,,97.5,,,132.5,,,362.5,,,,2,,,Л,,316.74,,,Шиманович Г.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Сливкин Дмитрий,,,,,,,,,,,1990,,,1,,,,,,,,,,,,,Боровичи,,,,,,,,,,,62.30,,,155,,,110,,,182.5,,,447.5,,,,1,,,Л,,369.03,,,Подольский В.Б.,,,,,,,,,,,,,
2,,Корытов Максим,,,,,,,,,,,1994,,,1,,,,,,,,,,,,,Озёрный,,,,,,,,,,,60.30,,,155,,,120,,,170,,,445,,,,1,,,Л,,377.81,,,Шиманович Г.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Кутовой Максим,,,,,,,,,,,1989,,,КМС,,,,,,,,,,,,,Североморск,,,,,,,,,,,72.70,,,250,,,180,,,250,,,680,,,,кмс,,,Л,,495.40,,,Родичев А.А.,,,,,,,,,,,,,
2,,Громов Денис,,,,,,,,,,,1984,,,КМС,,,,,,,,,,,,,Рыбинск,,,,,,,,,,,72.80,,,260,,,157.5,,,230,,,647.5,,,,кмс,,,Л,,471.25,,,Сорокин С.А.,,,,,,,,,,,,,
3,,Мухортов Максим,,,,,,,,,,,1995,,,1,,,,,,,,,,,,,Мамоново,,,,,,,,,,,72.70,,,210,,,117.5,,,202.5,,,530,,,,+кмс,,,Л,,386.12,,,Гузенко А.А.. Гузенко О.И.,,,,,,,,,,,,,
4,,Судаков Артём,,,,,,,,,,,1988,,,1,,,,Октябрьская,,,,,,,,,Бологое,,,,,,,,,,,68.90,,,195,,,120,,,185,,,500,,,,1,,,12,,379.31,,,Садовников М.Г.,,,,,,,,,,,,,
5,,Бобров Дмитрий,,,,,,,,,,,1982,,,1,,,,Зап.-Сибирская,,,,,,,,,Омск,,,,,,,,,,,71.40,,,185,,,105,,,180,,,470,,,,1,,,9,,346.99,,,Замяткин А.К.,,,,,,,,,,,,,
6,,Лихачёв Игорь,,,,,,,,,,,1993,,,1,,,,,,,,,,,,,Боровичи,,,,,,,,,,,67.50,,,150,,,95,,,190,,,435,,,,1,,,Л,,335.39,,,Подольский В.Б.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Садовников Михаил,,,,,,,,,,,,,1к,,,,Бологое,,,,,,,,,,,,,,,,,,,ст.,,,,,Цуканов Владимир,,,,,,,,,,,,,МК,,,,Калуга,,,,,,,,,,,,,,,,,,
,Мочалов Алексей,,,,,,,,,,,,,1к,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,бок.,,,,,Репин Андрей,,,,,,,,,,,,,ВК,,,,Лысково,,,,,,,,,,,,,,,,,,
,Вечеров Дмитрий,,,,,,,,,,,,,1к,,,,Ставрово,,,,,,,,,,,,,,,,,,,бок.,,,,,Тавтилов Руслан,,,,,,,,,,,,,2к,,,,Бологое,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Козелева Алевтина,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Родичев Андрей,,,,,,,,,,,,,2к,,,,Мурманск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07.05.2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Денисов Александр,,,,,,,,,,,1992,,,КМС,,,,,,,,,,,,,Лысково,,,,,,,,,,,81.90,,,285,,,175,,,272.5,,,732.5,,,,+мс,,,Л,,492.87,,,Репин А.В.,,,,,,,,,,,,,
2,,Никитин Егор,,,,,,,,,,,1994,,,КМС,,,,,,,,,,,,,Боровичи,,,,,,,,,,,82.90,,,250,,,155,,,240,,,645,,,,кмс,,,Л,,430.85,,,Подольский В.Б.,,,,,,,,,,,,,
3,,Спиридонов Александр,,,,,,,,,,,1986,,,КМС,,,,Октябрьская,,,,,,,,,Санкт-Петербург,,,,,,,,,,,81.20,,,250,,,150,,,240,,,640,,,,кмс,,,12,,432.89,,,Садовников М.Г.,,,,,,,,,,,,,
4,,Игнатов Евгений,,,,,,,,,,,1979,,,КМС,,,,Зап.-Сибирская,,,,,,,,,Омск,,,,,,,,,,,78.40,,,210,,,185,,,220,,,615,,,,кмс,,,9,,425.33,,,Замяткин А.К.,,,,,,,,,,,,,
5,,Тавтилов Руслан,,,,,,,,,,,1980,,,1,,,,Октябрьская,,,,,,,,,Бологое,,,,,,,,,,,77.80,,,230,,,130,,,215,,,575,,,,+кмс,,,8,,399.67,,,Садовников М.Г.,,,,,,,,,,,,,
6,,Павлов Эдуард,,,,,,,,,,,1971,,,1,,,,,,,,,,,,,Озёрный,,,,,,,,,,,80.30,,,180,,,135,,,165,,,480,,,,2,,,Л,,326.93,,,Самостоятельно,,,,,,,,,,,,,
-,,Леонтьев Александр,,,,,,,,,,,1965,,,КМС,,,,,,,,,,,,,Бологое,,,,,,,,,,,80.30,,,230,,,132.5,,,0,,,0,,,,,,,Л,,0.00,,,Самостоятельно,,,,,,,,,,,,,
-,,Матюхин Олег,,,,,,,,,,,1977,,,КМС,,,,,,,,,,,,,Мурманск,,,,,,,,,,,82.10,,,210,,,130,,,0,,,0,,,,,,,Л,,0.00,,,Родичев А.А.,,,,,,,,,,,,,
-,,Кузьмин Алексей,,,,,,,,,,,1982,,,МС,,,,,,,,,,,,,Бологое,,,,,,,,,,,81.20,,,320,,,0,,,0,,,0,,,,,,,Л,,0.00,,,Садовников М.Г.,,,,,,,,,,,,,
-,,Пахомов Денис,,,,,,,,,,,1993,,,1,,,,,,,,,,,,,Озёрный,,,,,,,,,,,74.90,,,170,,,0,,,0,,,0,,,,,,,Л,,0.00,,,Шиманович Г.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Потёмкин Павел,,,,,,,,,,,1987,,,МС,,,,,,,,,,,,,Тверь,,,,,,,,,,,87.30,,,290,,,202.5,,,277.5,,,770,,,,мс,,,Л,,499.48,,,Бобров В.Ю.,,,,,,,,,,,,,
2,,Тютиков Артём,,,,,,,,,,,1982,,,МС,,,,,,,,,,,,,Лихославль,,,,,,,,,,,88.50,,,290,,,170,,,230,,,690,,,,кмс,,,Л,,444.34,,,Гомолян Б.Л.,,,,,,,,,,,,,
3,,Лебедев Владимир,,,,,,,,,,,1984,,,КМС,,,,,,,,,,,,,Озёрный,,,,,,,,,,,92.75,,,260,,,165,,,250,,,675,,,,кмс,,,Л,,424.57,,,Самостоятельно,,,,,,,,,,,,,
4,,Гросс Александр,,,,,,,,,,,1987,,,КМС,,,,,,,,,,,,,Боровичи,,,,,,,,,,,88.70,,,240,,,172.5,,,230,,,642.5,,,,кмс,,,Л,,413.26,,,Подольский В.Б.,,,,,,,,,,,,,
-,,Конин Роман,,,,,,,,,,,1982,,,МС,,,,,,,,,,,,,Калуга,,,,,,,,,,,91.50,,,285,,,210,,,0,,,0,,,,,,,Л,,0.00,,,Цуканов В.А.. Полушин А.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Бобров Виталий,,,,,,,,,,,1981,,,МСМК,,,,,,,,,,,,,Тверь,,,,,,,,,,,100.50,,,380,,,245,,,332.5,,,957.5,,,,мсмк,,,Л,,581.57,,,Степанов А.Н.,,,,,,,,,,,,,
2,,Замяткин Алексей,,,,,,,,,,,1980,,,МС,,,,Зап.-Сибирская,,,,,,,,,Омск,,,,,,,,,,,100.80,,,340,,,260,,,310,,,910,,,,мс,,,12,,552.07,,,Грищенко В.Н.,,,,,,,,,,,,,
3,,Гросс Эрнст,,,,,,,,,,,1987,,,МС,,,,,,,,,,,,,Боровичи,,,,,,,,,,,103.30,,,365,,,230,,,305,,,900,,,,мс,,,Л,,540.96,,,Подольский В.Б.,,,,,,,,,,,,,
4,,Вернов Денис,,,,,,,,,,,1992,,,КМС,,,,,,,,,,,,,Иваново,,,,,,,,,,,103.00,,,305,,,175,,,325,,,805,,,,+мс,,,Л,,484.38,,,Петровский С.Ф.,,,,,,,,,,,,,
5,,Ейбог Александр,,,,,,,,,,,1979,,,КМС,,,,,,,,,,,,,Мурманск,,,,,,,,,,,102.40,,,315,,,200,,,280,,,795,,,,кмс,,,Л,,479.40,,,Родичев А.А.,,,,,,,,,,,,,
6,,Столяров Павел,,,,,,,,,,,1985,,,1,,,,,,,,,,,,,Боровичи,,,,,,,,,,,98.00,,,215,,,157.5,,,250,,,622.5,,,,+кмс,,,Л,,372.79,,,Подольский В.Б.,,,,,,,,,,,,,
7,,Лобанов Александр,,,,,,,,,,,1961,,,КМС,,,,,,,,,,,,,Мурманск,,,,,,,,,,,99.40,,,212.5,,,157.5,,,250,,,620,,,,кмс,,,Л,,378.24,,,Родичев А.А.,,,,,,,,,,,,,
-,,Агамалян Багдасар,,,,,,,,,,,1985,,,МС,,,,,,,,,,,,,Тверь,,,,,,,,,,,96.10,,,305,,,0,,,,,,0,,,,,,,Л,,0.00,,,Голубоян С.В.,,,,,,,,,,,,,
-,,Лобанов Сергей,,,,,,,,,,,1983,,,КМС,,,,,,,,,,,,,Озёрный,,,,,,,,,,,104.30,,,190,,,0,,,,,,0,,,,,,,Л,,0.00,,,Шиманович Г.А.,,,,,,,,,,,,,
-,,Садовников Михаил,,,,,,,,,,,1976,,,МС,,,,,,,,,,,,,Бологое,,,,,,,,,,,104.30,,,0,,,,,,,,,0,,,,,,,Л,,0.00,,,Самостоятельно,,,,,,,,,,,,,
-,,Родичев Андрей,,,,,,,,,,,1982,,,КМС,,,,,,,,,,,,,Мурманск,,,,,,,,,,,93.05,,,0,,,,,,,,,,,,,,,,сн/в,,,,,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Конин Дмитрий,,,,,,,,,,,1975,,,КМС,,,,,,,,,,,,,Калуга,,,,,,,,,,,105.30,,,302.5,,,242.5,,,305,,,850,,,,+мс,,,Л,,507.41,,,Цуканов В.А.,,,,,,,,,,,,,
2,,Фёклин Антон,,,,,,,,,,,1988,,,КМС,,,,,,,,,,,,,Боровичи,,,,,,,,,,,109.80,,,230,,,155,,,230,,,615,,,,1,,,Л,,362.13,,,Подольский В.Б.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Медведев Виктор,,,,,,,,,,,1967,,,МС,,,,,,,,,,,,,Н.Новгород,,,,,,,,,,,122.00,,,300,,,235,,,310,,,845,,,,мс,,,Л,,484.00,,,Журавалёв Ю.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Репин Андрей,,,,,,,,,,,,,ВК,,,,Лысково,,,,,,,,,,,,,,,,,,,ст.,,,,,Козелева Алевтина,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,
,Вечеров Дмитрий,,,,,,,,,,,,,1к,,,,Ставрово,,,,,,,,,,,,,,,,,,,бок.,,,,,Гузенко Александр,,,,,,,,,,,,,ВК,,,,Мамоново,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Цуканов Владимир,,,,,,,,,,,,,МК,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Мочалов Алексей,,,,,,,,,,,,,1к,,,,С-Петербург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Цуканова Юлия,,,,,,,,,,,,,3к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Бобров Виталий,,,,,,,,,,,,,,,,,,,,,581.57,,,,,,,,,957.5,,,,,,,100.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Замяткин Алексей,,,,,,,,,,,,,,,,,,,,,552.07,,,,,,,,,910,,,,,,,100.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Гросс Эрнст,,,,,,,,,,,,,,,,,,,,,540.96,,,,,,,,,900,,,,,,,103.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Конин Дмитрий,,,,,,,,,,,,,,,,,,,,,507.41,,,,,,,,,850,,,,,,,105.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Потёмкин Павел,,,,,,,,,,,,,,,,,,,,,499.48,,,,,,,,,770,,,,,,,87.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Кутовой Максим,,,,,,,,,,,,,,,,,,,,,495.4,,,,,,,,,680,,,,,,,72.7,,,,,,,,,,,,,,,,,,,,,
