Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
DQ,Alex Ciloci,SC,82.5,81.9,,18,-212.5,-215,217.5,217.5,-120,122.5,-130,122.5,-217.5,-225,-232.5,,,SBD,Raw,M,Juniors 18-19,Yes
1,Darius Thompson,SC,82.5,82,,21,220,227.5,235,235,125,132.5,137.5,137.5,270,292.5,300,300,672.5,SBD,Raw,M,Juniors 20-23,Yes
1,Brian Kelley,SC,90,88.6,,20,-160,170,182.5,182.5,110,115,-120,115,215,227.5,232.5,232.5,530,SBD,Raw,M,Juniors 20-23,Yes
1,Brendan Davis,SC,100,98.8,,19,182.5,192.5,200,200,132.5,137.5,-145,137.5,200,215,-227.5,215,552.5,SBD,Raw,M,Juniors 18-19,Yes
1,Anthony Moringlane,SC,140,134.9,,18,155,167.5,182.5,182.5,115,127.5,137.5,137.5,190,205,222.5,222.5,542.5,SBD,Raw,M,Juniors 18-19,Yes
1,AJ Salman,SC,60,59.4,,21,220,225,235,235,117.5,122.5,125,125,125,135,145,145,505,SBD,Raw,M,Open,Yes
DQ,Charlie Emmett,GA,75,74.3,,17,-185,-197.5,-197.5,,-105,105,-107.5,105,225,237.5,-245,237.5,,SBD,Raw,M,Open,Yes
1,Darius Thompson,SC,82.5,82,,21,220,227.5,235,235,125,132.5,137.5,137.5,270,292.5,300,300,672.5,SBD,Raw,M,Open,Yes
2,Cameron Krueger,NC,82.5,82,,28,187.5,200,215,215,147.5,157.5,165,165,227.5,245,,245,625,SBD,Raw,M,Open,Yes
3,Jacob Perdue,SC,82.5,79.7,,18,162.5,170,182.5,182.5,120,125,132.5,132.5,182.5,200,210,210,525,SBD,Raw,M,Open,Yes
4,Jon Perdue,SC,82.5,75.9,,27,125,132.5,-140,132.5,85,87.5,-92.5,87.5,150,165,-175,165,385,SBD,Raw,M,Open,Yes
1,Nykia Mcdonald,SC,100,98.8,,29,-215,-227.5,227.5,227.5,140,147.5,-152.5,147.5,232.5,-242.5,-250,232.5,607.5,SBD,Raw,M,Open,Yes
1,Devin Tindal,OK,110,100.7,,37,185,192.5,200,200,160,-165,-165,160,227.5,235,245,245,605,SBD,Raw,M,Open,Yes
2,Mert Kaya,SC,110,107.3,,23,172.5,180,187.5,187.5,122.5,130,132.5,132.5,195,210,225,225,545,SBD,Raw,M,Open,Yes
1,Aundrell Jackson,SC,125,114.1,,30,240,250,265,265,187.5,190,-195.5,190,240,250,265,265,720,SBD,Raw,M,Open,Yes
1,Devin Tindal,OK,110,100.7,,37,185,192.5,200,200,160,-165,-165,160,227.5,235,245,245,605,SBD,Raw,M,Submasters 35-39,Yes
DQ,Brian Goode,SC,90,87.8,,57,125,130,140,140,-105,-110,-110,,135,145,155,155,,SBD,Raw,M,Masters 55-59,Yes
1,Brian Bates #1,SC,100,97.9,,46,165,175,182.5,182.5,120,-127.5,127.5,127.5,200,,,200,510,SBD,Raw,M,Masters 45-49,Yes
1,Carina Mone,NC,110,109.5,,41,,,,,85,90,-95,90,,,,,90,B,Raw,F,Open,Yes
1,Carina Mone,NC,110,109.5,,41,,,,,85,90,-95,90,,,,,90,B,Raw,F,Masters 40-44,Yes
1,David Roberts #9,SC,82.5,82.5,,72,,,,,-82.5,82.5,-85,82.5,,,,,82.5,B,Raw,M,Masters 70-74,Yes
1,Carina Mone,NC,110,109.5,,41,,,,,,,,,142.5,150,-152.5,150,150,D,Raw,F,Open,Yes
1,Carina Mone,NC,110,109.5,,41,,,,,,,,,142.5,150,-152.5,150,150,D,Raw,F,Masters 40-44,Yes
1,Anisten Yandle,NC,60,59,,20,,,,,62.5,67.5,70,70,130,142.5,-150,142.5,212.5,BD,Raw,F,Juniors 20-23,Yes
1,Lily O'Connor,SC,67.5,65.1,,17,,,,,37.5,45,50,50,107.5,115,-120,115,165,BD,Raw,F,Juniors 16-17,Yes
1,Charlie Emmett,GA,75,74.3,,17,,,,,-105,105,-107.5,105,225,237.5,-245,237.5,342.5,BD,Raw,M,Juniors 16-17,Yes
1,Charlie Emmett,GA,75,74.3,,17,,,,,-105,105,-107.5,105,225,237.5,-245,237.5,342.5,BD,Raw,M,Open,Yes
1,Aundrell Jackson,SC,125,114.1,,30,,,,,187.5,190,-195.5,190,240,250,265,265,455,BD,Raw,M,Open,Yes
