Place,Name,Sex,Age,BirthDate,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Kyle Lam,M,,,Canada,BC,Raw,Sub-Juniors,70.44,74,170,187.5,200,200,132.5,142.5,-145,142.5,-210,-220,220,220,562.5,SBD
2,John Chalkias,M,,,Canada,BC,Raw,Masters 3,73.74,74,,,,,90,100,-105,100,,,,,100,B
DQ,Owen Bigelow,M,,,Canada,BC,Raw,Juniors,70.78,74,170,-185,-185,170,110,-120,-120,110,-205,-205,-205,,,SBD
1,Shoujia Zhang,M,,,Canada,BC,Raw,Sub-Juniors,78.78,83,160,175,-187.5,175,-130,-140,140,140,210,-227.5,-227.5,210,525,SBD
1,Adam Muller,M,,,Canada,BC,Raw,Juniors,82.86,83,200,220,240,240,125,-127.5,140,140,200,220,250,250,630,SBD
1,Alan Rambaldini,M,,,Canada,BC,Raw,Masters 1,82.74,83,-130,132.5,-137.5,132.5,110,-117.5,-117.5,110,175,-195,195,195,437.5,SBD
1,Jian Lu,M,,,Canada,BC,Raw,Masters 2,79.99,83,-132.5,132.5,137.5,137.5,95,97.5,102.5,102.5,165,172.5,182.5,182.5,422.5,SBD
2,Keaton Elgie,M,,,Canada,BC,Raw,Juniors,82.56,83,-165,175,177.5,177.5,97.5,102.5,-107.5,102.5,150,165,-175,165,445,SBD
2,Alan Rambaldini,M,,,Canada,BC,Raw,Masters 1,81.99,83,,,,,105,107.5,115,115,,,,,115,B
2,Jason Gammel,M,,,Canada,BC,Raw,Sub-Juniors,76.87,83,150,162.5,175,175,100,105,-107.5,105,160,175,-185,175,455,SBD
3,Otis Hopkins,M,,,Canada,BC,Raw,Juniors,78.35,83,-115,115,,115,107.5,-115,-115,107.5,170,180,190,190,412.5,SBD
3,Reid Penner,M,,,Canada,BC,Raw,Sub-Juniors,78.31,83,57.5,65,-72.5,65,55,-62.5,-62.5,55,80,87.5,95,95,215,SBD
1,James Vivng,M,,,Canada,BC,Raw,Masters 4,90.99,93,-90,90,-110,90,65,75,-85,75,130,150,165,165,330,SBD
1,Joshua Farr,M,,,Canada,BC,Raw,Juniors,88.66,93,170,-172.5,-180,170,-137.5,-145,145,145,-190,200,-212.5,200,515,SBD
1,Lee McCook,M,,,Canada,BC,Raw,SO Masters 2,86.66,93,,,,,55,57.5,60,60,100,105,112.5,112.5,172.5,BD
1,Samuel Russel,M,,,Canada,BC,Raw,SO Juniors,83.17,93,,,,,92.5,97.5,-102.5,97.5,130,137.5,145,145,242.5,BD
1,Marc Vézina,M,,,Canada,BC,Single-ply,Masters 3,86.08,93,100,120,-140,120,115,125,140,140,125,150,175,175,435,SBD
1,Rogan Bromley,M,,,Canada,BC,Raw,Sub-Juniors,92.76,93,210,-225,225,225,135,140,-147.5,140,215,232.5,242.5,242.5,607.5,SBD
1,Jean Miljour,M,,,Canada,BC,Raw,Masters 2,86.49,93,-60,60,70,70,50,60,-62.5,60,70,80,100,100,230,SBD
2,Justin Cheung,M,,,Canada,BC,Raw,Sub-Juniors,84.57,93,-175,-185,185,185,115,125,127,127,185,207.5,217.5,217.5,529.5,SBD
2,Jean Miljour,M,,,Canada,BC,Raw,Masters 2,86.86,93,,,,,55,57.5,60,60,,,,,60,B
1,Chris Griffiths,M,,,Canada,BC,Raw,Masters 1,101.49,105,,,,,110,125,-137.5,125,,,,,125,B
1,Joseph Lu #4,M,,,Canada,BC,Raw,Juniors,97.3,105,230,,,230,140,150,,150,-265,265,292.5,292.5,672.5,SBD
2,Noah Brandner,M,,,Canada,BC,Raw,Juniors,101.64,105,-222.5,-222.5,222.5,222.5,117.5,125,-132.5,125,215,230,240,240,587.5,SBD
3,Colton Ferris,M,,,Canada,BC,Raw,Juniors,103.13,105,177.5,190,-192.5,190,130,140,-142.5,140,-210,210,230,230,560,SBD
1,Adam Spokes,M,,,Canada,BC,Raw,SO Masters 1,143.5,120+,,,,,97.5,100,105,105,145,155,162.5,162.5,267.5,BD
1,Liam Whalen,M,,,Canada,BC,Raw,Juniors,115.5,120,227.5,245,,245,145,157.5,170,170,185,,,185,600,SBD
1,Stephen Mahon,M,,,Canada,BC,Raw,Masters 3,120.74,120+,,,,,145,155,-165,155,,,,,155,B
1,Brad Liesch,M,,,Canada,BC,Raw,Masters 2,116.2,120,,,,,170,-180,180,180,,,,,180,B
1,Priya Hamel,F,,,Canada,BC,Raw,Youth 3,42.16,43,49,63.5,-68,63.5,20,27.5,30.5,30.5,60.5,79.5,93,93,187,SBD
1,Annabella Chung,F,,,Canada,BC,Raw,Youth 3,47.75,52,30,42.5,55,55,15,20,23.5,23.5,42.5,60,72,72,150.5,SBD
1,Paige Norton,F,,,Canada,BC,Raw,SO,50.5,52,25,30,37.5,37.5,25,30,-35,30,42.5,50,55,55,122.5,SBD
1,Mary Reinne Aly Gaboy,F,,,Canada,BC,Raw,Open,56.54,57,100,105,-110,105,50,52.5,-55,52.5,107.5,115,-122.5,115,272.5,SBD
1,Kassidy Rutledge,F,,,Canada,BC,Raw,SO,62.17,63,87.5,92.5,97.5,97.5,60,62.5,67.5,67.5,87.5,95,100,100,265,SBD
1,Mengying Zhang,F,,,Canada,BC,Raw,Open,60.64,63,110,115,117.5,117.5,50,55,57.5,57.5,125,132.5,140,140,315,SBD
1,Brianne Gartner,F,,,Canada,BC,Raw,Open,65.56,69,115,122.5,-130,122.5,60,65,70,70,125,135,145,145,337.5,SBD
2,Emily Fitzowich,F,,,Canada,BC,Raw,Open,66.94,69,97.5,107.5,112.5,112.5,50,52.5,55,55,122.5,132.5,-137.5,132.5,300,SBD
1,Shayne Blandin,F,,,Canada,BC,Raw,SO,72.53,76,30,35,42.5,42.5,27.5,35,-47.5,35,47.5,-60,60,60,137.5,SBD
1,Jennifer Tritten,F,,,Canada,BC,Raw,Open,75.97,76,110,120,-125,120,72.5,-77.5,-77.5,72.5,135,145,155,155,347.5,SBD
2,Beth Clifford,F,,,Canada,BC,Raw,Open,70.63,76,102.5,110,117.5,117.5,57.5,62.5,67.5,67.5,-132.5,132.5,150,150,335,SBD
3,Anik Gerry,F,,,Canada,BC,Raw,Open,75.68,76,-105,110,-115,110,57.5,62.5,-65,62.5,125,137.5,-147.5,137.5,310,SBD
1,Stefanie Schoenberger,F,,,Canada,BC,Raw,Open,80.58,84,125,135,142.5,142.5,82.5,85,-87.5,85,167.5,180,-185,180,407.5,SBD
1,Victoria Leszko,F,,,Canada,BC,Raw,Open,88.72,84+,102.5,110,120,120,70,75,82.5,82.5,117.5,127.5,137.5,137.5,340,SBD
1,Marinka Van Hage,F,,,Canada,BC,Raw,SO,112.5,84+,,,,,35,37.5,-42.5,37.5,82.5,87.5,92.5,92.5,130,BD
1,Sylvia Stockall,F,,,Canada,BC,Raw,Masters 3,67.96,69,60,67.5,-75,67.5,60,65,70,70,105,115,120,120,257.5,SBD
2,Sylvia Stockall,F,,,Canada,BC,Raw,Masters 3,67.53,69,,,,,60,-65,67.5,67.5,,,,,67.5,B
1,Farrah Goulet,F,,,Canada,BC,Raw,Juniors,73.42,76,107.5,-117.5,-127.5,107.5,70,75,80,80,120,130,137.5,137.5,325,SBD
1,Jeannine Chung,F,,,Canada,BC,Raw,Masters 1,74.48,76,95,102.5,-105,102.5,40,45,-47.5,45,112.5,117.5,125,125,272.5,SBD
1,Taylor Rode,F,,,Canada,BC,Raw,Sub-Juniors,73.23,76,120,130,-138,130,72.5,77.5,83,83,140,150,-160,150,363,SBD
1,Kimberley Hess,F,,,Canada,BC,Raw,Masters 1,112.4,84+,125,135,145,145,85,87.5,90,90,165,175,182.5,182.5,417.5,SBD
1,Jodi Cowtan,F,,,Canada,BC,Raw,Masters 1,83.6,84,100,-105,110,110,57.5,60,65,65,130,132.5,142.5,142.5,317.5,SBD
