Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
2,Brenna Calmer,,F,1995,29,USA,OR,Raw,OpenT,55,56,107.5,110,112.5,112.5,,60,62.5,65,65,,137.5,142.5,145,145,,322.5,SBD
1,Bryan Gifford,,M,1990,34,USA,OR,Raw,OpenT,151.6,140+,370,390,410,410,,160,170,182.5,182.5,,340,355,-367.5,355,,947.5,SBD
2,Danny Laurencio,,M,1999,25,USA,WA,Raw,OpenT,98.9,100,242.5,252.5,-260,252.5,,150,155,-165,155,,-227.5,242.5,-250,242.5,,650,SBD
1,Daryl Baptiste,,M,1991,33,USA,OR,Raw,OpenT,108,110,282.5,303,320,320,,170,-177.5,177.5,177.5,,300,320,-322.5,320,,817.5,SBD
1,Daryl Baptiste,,M,1991,33,USA,OR,Raw,OpenT,108,110,,,,,,,,,,,300,320,-322.5,320,,320,D
2,Eliza Roddy,,F,1992,32,USA,OR,Raw,OpenT,78.5,82.5,102.5,-108,-112.5,102.5,,57.5,62.5,-67.5,62.5,,-142.5,145,-150,145,,310,SBD
1,Emily Cabaniss,,F,1991,33,USA,WA,Raw,OpenT,84.7,90,-140,140,-148,140,,75,-80,-80,75,,160,167.5,173,173,,388,SBD
2,Grace Lee,,F,2000,24,USA,WA,Raw,OpenT,61.3,67.5,95,-105,110,110,,57.5,-65,-67.5,57.5,,97.5,107.5,115,115,,282.5,SBD
DQ,Isaiah Caldwell,,M,1997,27,USA,WA,Raw,OpenT,89.2,90,222.5,232.5,242.5,242.5,,-152.5,-152.5,-152.5,,,260,270,275,275,,,SBD
3,Jacob Bledsoe,,M,1994,31,USA,OR,Raw,OpenT,96.3,100,175,182.5,190,190,,122.5,127.5,-132.5,127.5,,207.5,220,227.5,227.5,,545,SBD
2,Jasmine M Harris,,F,1993,31,USA,WA,Raw,OpenT,94.1,100,127.5,132.5,137.5,137.5,,65,67.5,70,70,,170,180,185,185,,392.5,SBD
1,Jasmine Morales #1,,F,1999,26,USA,WA,Raw,OpenT,97.1,100,145,155,162.5,162.5,,77.5,-82.5,-82.5,77.5,,155,162.5,-170,162.5,,402.5,SBD
1,Jennifer Astor,,F,1986,38,USA,WA,Raw,OpenT,107.3,110,90,100,110,110,,40,45,47.5,47.5,,100,112.5,-117.5,112.5,,270,SBD
1,Jennifer Cronley,,F,1993,31,USA,PA,Raw,OpenT,74,75,127.5,135,-137.5,135,,75,80,82.5,82.5,,-147.5,147.5,-162.5,147.5,,365,SBD
1,Jennifer Cronley,,F,1993,31,USA,PA,Raw,OpenT,74,75,,,,,,75,80,82.5,82.5,,,,,,,82.5,B
DQ,Jesus Lopez,,M,2000,25,USA,WA,Raw,OpenT,102.8,110,167.5,-182.5,-187.5,167.5,,105,110,-115,110,,-215,-225,-225,,,,SBD
3,John Thorne #3,,M,1990,34,USA,WA,Raw,OpenT,123.1,125,195,207.5,215,215,,155,162.5,-167.5,162.5,,230,245,260,260,,637.5,SBD
1,Jonathan Chaves,,M,1995,29,USA,WA,Raw,OpenT,87.7,90,235,245,247.5,247.5,,152.5,-160,-160,152.5,,297.5,310,317.5,317.5,,717.5,SBD
1,Jonathan Lo,,M,1987,37,USA,OR,Raw,OpenT,71.9,75,165,172.5,180,180,,90,95,97.5,97.5,,175,182.5,192.5,192.5,,470,SBD
2,Joshua Lee #8,,M,1998,26,USA,WA,Raw,OpenT,80.8,82.5,135,140,145,145,,95,-102.5,-102.5,95,,150,162.5,170,170,,410,SBD
1,Kevon James,,M,1996,28,USA,WA,Single-ply,OpenT,90,90,182.5,187.5,192.5,192.5,,142.5,152.5,-160,152.5,,225,-232.5,232.5,232.5,,577.5,SBD
DQ,Lindsey Blake,,F,1990,34,USA,OR,Raw,OpenT,89.6,90,-132.5,-132.5,-135,,,70,72.5,75,75,,145,152.5,157.5,157.5,,,SBD
2,Logan Manley #2,,M,1998,26,USA,OR,Raw,OpenT,112.6,125,235,252.5,-257.5,252.5,,157.5,165,-170,165,,265,280,-290,280,,697.5,SBD
1,Nick Anderson #5,,M,1994,31,USA,OR,Raw,OpenT,122.4,125,262.5,267.5,,267.5,,150,155,162.5,162.5,,270,285,-295,285,,715,SBD
1,Raymond Graham,,M,1998,26,USA,WA,Raw,OpenT,80.3,82.5,227.5,242.5,252.5,252.5,,-142.5,142.5,152.5,152.5,,227.5,242.5,260,260,,665,SBD
1,Tyler Courtney #2,,M,1997,27,USA,WA,Raw,OpenT,98.2,100,255,265,275.5,275.5,,177.5,185,190.5,190.5,,270,290,302.5,302.5,,768.5,SBD
2,Zachary Mason,,M,1997,27,USA,OR,Raw,OpenT,150.8,140+,300,325,340,340,,180,187.5,195,195,,285,305,-310,305,,840,SBD
1,Brandon Osborne,,M,1987,37,USA,OH,Raw,S35-39,98.6,100,-190,190,-200,190,,125,132.5,-137.5,132.5,,230,235,255,255,,577.5,SBD
1,Emily Grant,,F,1989,35,USA,OH,Raw,S35-39,55.6,56,117.5,122.5,-130,122.5,,72.5,77.5,80.5,80.5,,-160,160,167.5,167.5,,370.5,SBD
1,Holli Waters,,F,1987,37,USA,WA,Raw,S35-39,79.5,82.5,145,157.5,167.5,167.5,,80,85,-90,85,,177.5,190,202.5,202.5,,455,SBD
1,Isela Juarez,,F,1987,37,USA,WA,Raw,S35-39,65.4,67.5,127.5,135,-140,135,,55,62.5,65,65,,145,152.5,160,160,,360,SBD
1,Joseph Ferry,,M,1988,36,USA,WA,Raw,S35-39,109.6,110,212.5,220,227.5,227.5,,115,127.5,-137.5,127.5,,-252.5,-265.5,265.5,265.5,,620.5,SBD
1,Michelle Madrid,,F,1988,36,USA,WA,Raw,S35-39,87.4,90,140,147.5,157.5,157.5,,90,95,97.5,97.5,,155,-175,-175,155,,410,SBD
1,Michelle Madrid,,F,1988,36,USA,WA,Raw,S35-39,87.4,90,,,,,,90,95,97.5,97.5,,,,,,,97.5,B
1,Jonathan Lo,,M,1987,37,USA,OR,Raw,S35-39T,71.9,75,165,172.5,180,180,,90,95,97.5,97.5,,175,182.5,192.5,192.5,,470,SBD
1,Kate Thorne,,F,1987,37,USA,WA,Raw,S35-39T,106.5,110,145,153,157.5,157.5,,90,95,-100,95,,127.5,137.5,142.5,142.5,,395,SBD
G,Anna Hansen,,F,1961,63,USA,WA,Raw,Open,58.3,60,45,52.5,-57.5,52.5,,30,-35,-37.5,30,,60,67.5,-77.5,67.5,,150,SBD
G,Harlie Briskey,,F,1993,31,USA,WA,Raw,Open,100.2,110,152.5,160,-165,160,,97.5,-102.5,-102.5,97.5,,155,162.5,170,170,,427.5,SBD
G,Jacob McAnally,,M,1996,28,USA,WA,Raw,Open,100.8,110,175,190,205,205,,105,-115,-115,105,,220,235,-247.5,235,,545,SBD
G,Jamison Faith,,M,1998,27,USA,WA,Raw,Open,102.8,110,240,255,265,265,,185,195,210,210,,-310,-330,330,330,,805,SBD
G,Kenny Williams,,M,1985,39,USA,WA,Raw,Open,99.4,100,197.5,215,230,230,,115,122.5,130,130,,245,265,-275,265,,625,SBD
