Name,WeightClassKg,Division,AgeRange,Sex,Age,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Clint Berey,140,Open,,M,,,,199.58,,,,,,199.58,B,Multi-ply,1
Bubba McConnell,140+,Open,,M,,,,183.71,,,,,,183.71,B,Multi-ply,1
Rick Kornis,100,Submasters 33-39,33-39,M,,,,142.88,,,,,,142.88,B,Multi-ply,3
Gary Lands,100,Submasters 33-39,33-39,M,,,,158.76,,,,,,158.76,B,Multi-ply,2
Roderick Rogers,100,Submasters 33-39,33-39,M,,,,195.04,,,,,,195.04,B,Multi-ply,1
Steve Khader,125,Submasters 33-39,33-39,M,,,,158.76,,,,,,158.76,B,Multi-ply,1
Jaye Hall,60,Teen 13-15,,M,,,,70.31,,,,,,70.31,B,Multi-ply,1
Adam Parker,67.5,Teen 16-19,16-19,M,,,,124.74,,,,,,124.74,B,Multi-ply,1
Kreston Collins,82.5,Teen 16-19,16-19,M,,,,124.74,,,,,,124.74,B,Multi-ply,1
Annete Wright,56,Open,,F,,,,,,,,136.08,,136.08,D,Single-ply,1
Christie South,60,Open,,F,,,,,,124.74,-136.08,124.74,,124.74,D,Single-ply,1
Patsy Parker,75,Masters 61-67,61-67,F,,,,,,,,56.7,,56.7,D,Single-ply,1
Patsy Rowe,67.5,Law/Fire 40-47,40-47,F,,,,,,,,120.2,,120.2,D,Single-ply,1
Vickie McKneely,48,Open,,F,,,,,,,,102.06,108.86,102.06,D,Single-ply,1
Ken Snell,52,Open,,M,,,,,,,,,,,D,Single-ply,DQ
Quinn Richards,60,Open,,M,,,,,,,,154.22,158.76,154.22,D,Single-ply,1
G. Kaiser,75,Open,,M,,,,,,,,,,,D,Single-ply,DQ
Daniel Hagen,82.5,Open,,M,,,,,,,,215.46,217.72,215.46,D,Single-ply,1
J. Skip Hall,100,Open,,M,,,,,,,,251.74,,251.74,D,Single-ply,1
Bobby Driskill,110,Open,,M,,,,,,,,283.5,,283.5,D,Single-ply,1
Shane McKinney,110,Open,,M,,,,,,,,272.16,299.37,272.16,D,Single-ply,2
Steve Khader,125,Open,,M,,,,,,,,260.82,,260.82,D,Single-ply,1
Eric Roberts,140,Open,,M,,,,,,294.84,-317.52,294.84,,294.84,D,Single-ply,1
Bubba McConnell,140+,Open,,M,,,,,,,,240.4,,240.4,D,Single-ply,1
Steve Khader,125,Submasters 33-39,33-39,M,,,,,,,,238.14,,238.14,D,Single-ply,1
Ken Snell,52,Masters 40-46,40-46,M,,,,,,,,,,,D,Single-ply,DQ
Rich Hagedorn,82.5,Masters 40-46,40-46,M,,,,,,,,260.82,,260.82,D,Single-ply,1
Bobby Driskill,110,Masters 40-46,40-46,M,,,,,,,,283.5,,283.5,D,Single-ply,1
G. Gridley,110,Masters 40-46,40-46,M,,,,,,,,181.44,,181.44,D,Single-ply,2
Jim Snodgrass,90,Masters 47-53,47-53,M,,,,,,,,204.12,,204.12,D,Single-ply,1
J. Skip Hall,100,Masters 54-60,54-60,M,,,,,,,,251.74,,251.74,D,Single-ply,1
Hendrick Kuiper,125,Masters 54-60,54-60,M,,,,,,,,249.48,,249.48,D,Single-ply,1
Norman Bailey,110,Masters 61-67,61-67,M,67,,,,,,,,,,D,Single-ply,DQ
Thomas Snellings,100,Class 1,,M,,,,,,,,217.72,,217.72,D,Single-ply,1
Rick Kornis,100,Class 1,,M,,,,,,,,183.71,,183.71,D,Single-ply,2
Hendrick Kuiper,125,Class 1,,M,,,,,,,,249.48,,249.48,D,Single-ply,1
Nick Sprayberry,125,Class 1,,M,,,,,,,,142.88,,142.88,D,Single-ply,2
