Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
2,Isaia Rivera,CA,100,99.1,,28,175,182.5,-190,182.5,102.5,112.5,117.5,117.5,185,200,212.5,212.5,512.5,SBD,Raw,M,Open
DQ,Alex Romero,CA,100,99.4,,25,180,190,,190,-130,-130,-130,,180,200,215,215,,SBD,Raw,M,Open
1,Jose Garcia #28,CA,110,108.5,,32,250,262.5,-272.5,262.5,-180,185,190,190,252.5,267.5,-287.5,267.5,720,SBD,Raw,M,Open
2,Stephen Woods,CA,110,106.9,,29,210,222.5,232.5,232.5,120,132.5,-137.5,132.5,210,220,230,230,595,SBD,Raw,M,Open
1,Joseph Costanzo,CA,125,116.5,,30,272.5,282.5,295,295,210,220,227.5,227.5,300,310,317.5,317.5,840,SBD,Raw,M,Open
2,Brian Nicklas,CA,125,124.7,,44,250,262.5,272.5,272.5,182.5,190,195,195,272.5,282.5,290,290,757.5,SBD,Raw,M,Open
3,Oswaldo Aguilar,CA,125,122.6,,32,-225,225,245,245,140,-147.5,-147.5,140,262.5,-265,-265,262.5,647.5,SBD,Raw,M,Open
4,Tyler Maxey,CA,125,122.5,,26,207.5,222.5,225,225,165,-177.5,-177.5,165,230,242.5,255,255,645,SBD,Raw,M,Open
5,Jose Bragas,CA,125,115.2,,34,180,185,187.5,187.5,135,145,155,155,195,220,-242.5,220,562.5,SBD,Raw,M,Open
6,Anthony J Martinez,CA,125,123.9,,34,137.5,152.5,160,160,175,187.5,195,195,165,182.5,192.5,192.5,547.5,SBD,Raw,M,Open
7,Eddie Benjamin,CA,125,114.6,,37,122.5,-130,130,130,80,82.5,-92.5,82.5,160,172.5,-180,172.5,385,SBD,Raw,M,Open
1,Ruben Huante,CA,100,98.7,,37,180,195,202.5,202.5,145,160,167.5,167.5,212.5,232.5,242.5,242.5,612.5,SBD,Raw,M,Submasters 35-39
1,Rob Hicke,CA,110,106.7,,39,150,155,182.5,182.5,-140,142.5,152.5,152.5,170,182.5,205,205,540,SBD,Raw,M,Submasters 35-39
1,Eddie Benjamin,CA,125,114.6,,37,122.5,-130,130,130,80,82.5,-92.5,82.5,160,172.5,-180,172.5,385,SBD,Raw,M,Submasters 35-39
1,Brian Nicklas,CA,125,124.7,,44,250,262.5,272.5,272.5,182.5,190,195,195,272.5,282.5,290,290,757.5,SBD,Raw,M,Masters 40-44
1,Christie Long,CA,67.5,66.8,,36,-77.5,77.5,-82.5,77.5,50,52.5,-57.5,52.5,-107.5,107.5,110,110,240,SBD,Wraps,F,Open
1,Dolly Justin-Silveira,CA,90,88.9,,44,135,150,157.5,157.5,-75,82.5,85,85,152.5,175,185,185,427.5,SBD,Wraps,F,Open
1,Dolly Justin-Silveira,CA,90,88.9,,44,135,150,157.5,157.5,-75,82.5,85,85,152.5,175,185,185,427.5,SBD,Wraps,F,Masters 40-44
1,Jan Bello,CA,75,73.6,,18,-152.5,152.5,175,175,80,85,-92.5,85,215,225,-227.5,225,485,SBD,Wraps,M,Juniors 18-19
1,Manuel Delgado,CA,100,93.4,,33,195,205,210,210,145,150,-160,150,195,207.5,220,220,580,SBD,Wraps,M,Open
2,Carlos Camargo,CA,100,99.5,,25,182.5,195,207.5,207.5,125,135,137.5,137.5,220,-235,235,235,580,SBD,Wraps,M,Open
3,Brett Woolman,CA,100,99.1,,33,150,157.5,162.5,162.5,110,-117.5,117.5,117.5,195,205,215,215,495,SBD,Wraps,M,Open
1,Alyssa Catalano,CA,75,75,,21,,,,,55,-65,-65,55,,,,,55,B,Raw,F,Juniors 20-23
1,Catherine Gleason,CA,67.5,67.25,,26,,,,,85,87.5,92.5,92.5,,,,,92.5,B,Raw,F,Open
1,Alyssa Catalano,CA,75,75,,21,,,,,55,-65,-65,55,,,,,55,B,Raw,F,Open
1,Diego Mora,CA,100,98.9,,16,,,,,130,140,-150,140,,,,,140,B,Raw,M,Juniors 16-17
1,Carlos Camargo,CA,100,99.5,,25,,,,,125,135,137.5,137.5,,,,,137.5,B,Raw,M,Open
1,Alexandre Kosoyan,CA,90,89.2,,18,,,,,,,,,-250,262.5,-272.5,262.5,262.5,D,Raw,M,Juniors 18-19
1,Diego Mora,CA,100,98.9,,16,,,,,,,,,200,215,230,230,230,D,Raw,M,Juniors 16-17
1,Manuel Delgado,CA,100,93.4,,33,,,,,,,,,195,207.5,220,220,220,D,Raw,M,Open
1,Manuel Delgado,CA,100,93.4,,33,,,,,145,150,-160,150,195,207.5,220,220,370,BD,Raw,M,Open
