,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Alyssa Catalano,CA,75kg,75,21,,,,55,-65,-65,,,,55,53.569,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Catherine Gleason,CA,67.5kg,67.25,26,,,,85,87.5,92.5,,,,92.5,95.701,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Alyssa Catalano,CA,75kg,75,21,,,,55,-65,-65,,,,55,53.569,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Diego Mora,CA,100kg,98.9,16,,,,130,140,-150,,,,140,86.589,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Carlos Camargo,CA,100kg,99.5,25,,,,125,135,137.5,,,,137.5,84.818,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Alexandre Kosoyan,CA,90kg,89.2,18,,,,,,,-250,262.5,-272.5,262.5,170.502,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Diego Mora,CA,100kg,98.9,16,,,,,,,200,215,230,230,142.254,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Manuel Delgado,CA,100kg,93.4,33,,,,,,,195,207.5,220,220,139.688,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Manuel Delgado,CA,100kg,93.4,33,,,,145,150,-160,195,207.5,220,370,234.929,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Alexandre Kosoyan,Raw,PL,Jr,Men,,,,,,,State,,,,,
,Haley Beadle,Raw,PL,Open,Women,,,,,,,,,,,,
,Joseph Costanzo,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Lord Elliott,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Peyton Elliott, Eduardo Martinez, Tomas Hernandez",,,,,,,,,,,,,,,
,State:,"Allie Burns, Daniel Burns",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Aaron De Santiago, CJ Contreras, Jomathan Corrales, Marc Vaca, Darian Hill, Enrique Cortes",,,,,,,,,,,,,,,
