Place,Name,BirthDate,Sex,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
2,Johnson Nguyen,,M,BC,Juniors,Raw,76.28,83,167.5,175,187.5,187.5,122.5,130,-137.5,130,187.5,-205,-205,187.5,505,SBD
1,Fadi Abu-Awwad,,M,BC,Juniors,Raw,90.13,93,170,182.5,190,190,125,135,-137.5,135,215,225,230,230,555,SBD
2,Matthew Ziolkowski,,M,BC,Juniors,Raw,87.84,93,-130,145,160,160,92.5,105,112.5,112.5,182.5,-195,-205,182.5,455,SBD
3,Brody Reid,,M,BC,Juniors,Raw,91.38,93,125,137.5,-147.5,137.5,67.5,72.5,77.5,77.5,135,145,155,155,370,SBD
1,William Van Den Broek,,M,BC,Juniors,Raw,93.89,105,-197.5,205,-217.5,205,112.5,122.5,-127.5,122.5,222.5,240,250,250,577.5,SBD
2,Eric Vila,,M,BC,Juniors,Raw,96.25,105,190,205,-210,205,105,110,-112.5,110,227.5,235,-245,235,550,SBD
3,Maxwell Byrne,,M,BC,Juniors,Raw,103.9,105,137.5,140,157.5,157.5,102.5,110,115,115,180,190,-200,190,462.5,SBD
DQ,Nicholas Ziolkowski,,M,BC,Juniors,Raw,110.46,120,172.5,190,205,205,117.5,127.5,137.5,137.5,-215,-215,-215,,,SBD
1,Anton Lin,,M,BC,Open,Raw,70.98,74,145,152.5,160,160,87.5,92.5,95,95,192.5,202.5,-217.5,202.5,457.5,SBD
2,Alexandre Fedorchuk,,M,BC,Open,Raw,72.42,74,-145,150,-162.5,150,82.5,87.5,-92.5,87.5,185,200,205,205,442.5,SBD
3,Tameer Aldean,,M,BC,Open,Raw,67.98,74,140,150,157.5,157.5,95,100,102.5,102.5,155,162.5,172.5,172.5,432.5,SBD
1,Ken Price #1,,M,BC,Open,Raw,77.91,83,227.5,-235,-235,227.5,135,137.5,-140,137.5,205,215,-227.5,215,580,SBD
2,Tyler Cunningham,,M,BC,Open,Raw,81.41,83,110,122.5,137.5,137.5,75,82.5,-87.5,82.5,142.5,155,165,165,385,SBD
1,Nathan Valsangkar,,M,BC,Open,Raw,89.99,93,200,210,222.5,222.5,137.5,142.5,-145,142.5,-240,242.5,260,260,625,SBD
2,Tyler Parrotta,,M,BC,Open,Raw,88.31,93,187.5,202.5,207.5,207.5,120,127.5,130,130,232.5,242.5,-247.5,242.5,580,SBD
3,Mitchell Lange,,M,BC,Open,Raw,86.61,93,137.5,142.5,-150,142.5,90,95,102.5,102.5,152.5,-162.5,-162.5,152.5,397.5,SBD
1,Ruslan Yarullin,,M,BC,Open,Raw,98.83,105,250,265,,265,180,195,-197.5,195,300,310,320,320,780,SBD
2,Morgan Boghean,,M,BC,Open,Raw,101.58,105,170,180,190,190,110,120,-125,120,192.5,200,210,210,520,SBD
3,Cameron Aitken,,M,BC,Open,Raw,103.45,105,160,175,182.5,182.5,102.5,105,-110,105,190,205,215,215,502.5,SBD
DQ,Cordell Payne,,M,BC,Open,Raw,99.84,105,142.5,147.5,157.5,157.5,-125,-130,-130,,,,,,,SBD
1,Judah Ratzlaff,,M,BC,Open,Raw,113.2,120,-187.5,197.5,202.5,202.5,142.5,147.5,150,150,255,265,272.5,272.5,625,SBD
1,Tim Collins,,M,BC,Masters 1,Raw,90.72,93,142.5,152.5,160,160,80,85,90,90,157.5,167.5,177.5,177.5,427.5,SBD
1,Joe Whonnock,,M,BC,Masters 1,Raw,103.39,105,-165,165,175,175,97.5,107.5,112.5,112.5,160,177.5,190,190,477.5,SBD
2,Kevin Dent,,M,BC,Masters 1,Raw,103.11,105,162.5,170,177.5,177.5,92.5,-100,-100,92.5,162.5,167.5,-175,167.5,437.5,SBD
1,Michael Cowen,,M,BC,Masters 2,Raw,86.6,93,-155,-155,155,155,92.5,100,105,105,205,217.5,227.5,227.5,487.5,SBD
1,Luke Kratz,,M,BC,Masters 2,Raw,112.47,120,185,-187.5,-205,185,125,130,-135,130,185,190,197.5,197.5,512.5,SBD
1,Jack Chin,,M,BC,Masters 3,Raw,90.64,93,160,-162.5,-182.5,160,70,,,70,210,-225,237.5,237.5,467.5,SBD
1,Sylvia Stockall-Douglas,,F,BC,Masters 3,Single-ply,63.81,72,42.5,92.5,102.5,102.5,62.5,72.5,77.5,77.5,117.5,-132.5,-132.5,117.5,297.5,SBD
1,Donald Lovell,,M,BC,Masters 3,Single-ply,64.22,66,125,135,145,145,40,60,-70,60,170,180,-190,180,385,SBD
1,Thomas Tenney,,M,BC,SO,Raw,56.68,59,-45,-45,45,45,40,-45,-45,40,60,70,-80,70,155,SBD
1,Jotham Polege,,M,BC,SO,Raw,59.92,66,42.5,47.5,52.5,52.5,37.5,-42.5,42.5,42.5,-72.5,72.5,75,75,170,SBD
1,Malcolm Gendall,,M,BC,SO,Raw,67.29,74,82.5,87.5,95,95,67.5,75,80,80,107.5,112.5,117.5,117.5,292.5,SBD
2,Dennis Monchamp,,M,BC,SO,Raw,73.62,74,50,70,-80,70,60,-67.5,-72.5,60,-110,110,-117.5,110,240,SBD
DQ,Scott Fattedad,,M,BC,SO,Raw,70.09,74,-65,-77.5,-77.5,,,,,,,,,,,SBD
1,John Bee,,M,BC,SO,Raw,74.68,83,85,102.5,-105,102.5,77.5,82.5,85,85,145,165,167.5,167.5,355,SBD
2,Dominic Parsons,,M,BC,SO,Raw,82.42,83,67.5,80,82.5,82.5,-62.5,62.5,-80,62.5,87.5,112.5,115,115,260,SBD
3,Robert Allison,,M,BC,SO,Raw,78.77,83,50,60,70,70,40,45,50,50,82.5,95,100,100,220,SBD
1,Rhys Obersat-Rose,,M,BC,SO,Raw,83.6,93,52.5,57.5,60,60,52.5,57.5,60,60,77.5,80,85,85,205,SBD
1,Callum Waters #1,,M,BC,SO,Raw,94.43,105,85,90,95,95,70,72.5,75,75,90,105,115,115,285,SBD
2,Mickie Hildebrandt,,M,BC,SO,Raw,101.75,105,72.5,80,85,85,50,52.5,55,55,92.5,97.5,105,105,245,SBD
1,Tye Cranton,,M,BC,SO,Raw,116.24,120,72.5,80,-82.5,80,-72.5,72.5,82.5,82.5,135,142.5,150,150,312.5,SBD
2,Anthony Cardiff,,M,BC,SO,Raw,115.26,120,85,92.5,95,95,-80,-85,85,85,110,117.5,122.5,122.5,302.5,SBD
1,Anthony Schofield,,M,BC,SO,Raw,120.82,120+,67.5,75,-82.5,75,67.5,72.5,-82.5,72.5,105,127.5,130,130,277.5,SBD
