Tested,Equipment,Place,Name,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Event,Division,TotalKg
Yes,Raw,2,Oleg Rykunov,1983,85.4,140,150,-155,150,,90,M,Олег Рыкунов,B,Pro Open,150
Yes,Raw,3,Nikita Pakhomov,1990,88.2,140,-155,-155,140,,90,M,Никита Пахомов,B,Pro Open,140
Yes,Raw,4,Aleksey Panin,1986,89.8,140,-150,-150,140,,90,M,Алексей Панин,B,Pro Open,140
Yes,Raw,5,Vladim Kolesnichenko,1988,89,130,-137.5,-137.5,130,,90,M,Владим Колесниченко,B,Pro Open,130
Yes,Raw,DQ,Dmitriy Kopylov,1975,87.2,-137.5,-137.5,,,,90,M,Дмитрий Копылов,B,Pro Open,
Yes,Raw,1,Valeriy Kurochkin,1978,98.6,155,165,-175,165,,100,M,Валерий Курочкин,B,Pro Open,165
Yes,Raw,2,Aleksandr Valuev,1971,97.5,142.5,152.5,162.5,162.5,,100,M,Александр Валуев,B,Pro Open,162.5
Yes,Raw,3,Aleksandr Zezyukov,1985,97.9,140,162.5,-167.5,162.5,,100,M,Александр Зезюков,B,Pro Open,162.5
Yes,Raw,4,Aleksandr Shishkin,1976,95.6,150,155,-162.5,155,,100,M,Александр Шишкин,B,Pro Open,155
Yes,Raw,5,Denis Grigoryev,1982,96.7,142.5,-150,-150,142.5,,100,M,Денис Григорьев,B,Pro Open,142.5
Yes,Raw,1,Yuriy Starchukov,1985,107.4,-167.5,167.5,170,170,,110,M,Юрий Старчуков,B,Pro Open,170
Yes,Raw,2,Aleksey Nenakhov,1984,102.5,152.5,157.5,160,160,,110,M,Алексей Ненахов,B,Pro Open,160
Yes,Raw,3,Ruslan Vertkov,1982,103.2,145,155,-167.5,155,,110,M,Руслан Вертков,B,Pro Open,155
Yes,Raw,4,Aleksey Ventsov,1980,104.6,145,155,-160,155,,110,M,Алексей Венцов,B,Pro Open,155
Yes,Raw,5,Vladimir Tarantsov,1979,107,150,-155,-155,150,,110,M,Владимир Таранцов,B,Pro Open,150
Yes,Raw,1,Aleksandr Zhidkikh,1971,113.5,180,190,-200,190,,125,M,Александр Жидких,B,Pro Open,190
Yes,Raw,DQ,Vasiliy Filatov,1986,113,-150,-155,-155,,,125,M,Василий Филатов,B,Pro Open,
Yes,Raw,DQ,Sergey Fedorov #12,1983,134.5,200,210,220,220,,140,M,Сергей Федоров,B,Pro Open,
