,100 кг,,,,,,,,,,
1,Курочкин Валерий,"09,11,1978",Мск,Москва,98.6,,155,165,-175,165,мс
2,Валуев Александр,"15,02,1971",Врн,Воронеж,97.5,,142.5,152.5,162.5,162.5,мс
3,Зезюков Александр,"22,01,1985",Врн,Воронеж,97.9,,140,162.5,-167.5,162.5,мс
4,Шишкин Александр,"08,03,1976",Белг.обл,Белгород,95.6,,150,155,-162.5,155,кмс
5,Григорьев Денис,"07,08,1982",Лпц,Липецк,96.7,,142.5,-150,-150,142.5,кмс
,110 кг,,,,,,,,,,
1,Старчуков Юрий,"27,11,1985",Белг.обл,Валуйки,107.4,,-167.5,167.5,170,170,мс
2,Ненахов Алексей,"08,09,1984",Врн,Воронеж,102.5,,152.5,157.5,160,160,кмс
3,Вертков Руслан,"03,08,1982",Врн,Воронеж,103.2,,145,155,-167.5,155,кмс
4,Венцов Алексей,"22,04,1981",Мск,Москва,104.6,,145,155,-160,155,кмс
5,Таранцов Владимир,"28,07,1979",Белг.обл,Белгород,107,,150,-155,-155,150,кмс
,125 кг,,,,,,,-,-,,
1,Жидких Александр,"28,01,1971",Врн,Воронеж,113.5,,180,190,-200,190,мс
,Филатов Василий,"29,09,1986",Мск,Люберцы,113,,-150,-155,-155,0,
,140 кг,,,,,,,-,-,,
,Федоров Сергей,"23,10,1983",Врн,Воронеж,134.5,,200,210,220,220,мсмк
,30,,,,,,,,,,
,Абс. первенство:,,,,,,,,,,
1,Федоров Сергей,117.91,,,,,,,,,
,,,,,,,,,,,
,Главный судья Ю.Устинов МК Новороссийск,,,,,,,,,,
,Главный секретарь Д.Касатов МК Москва,,,,,,,,,,
