Name,State,Division,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Sex,Event,Equipment
Alicia Webb,GA,FR-M1,89.3,90,41,-165,175,-182.5,175,77.5,87.5,-90,87.5,170,182.5,187.5,187.5,450,1,F,SBD,Raw
Tina Robinson,GA,FR-M1,87.9,90,45,135,147.5,-157.5,147.5,102.5,112.5,115,115,147.5,-167.5,182.5,182.5,445,3,F,SBD,Raw
Barbara Oswald,GA,FR-M2,66.8,67.5,51,55,62.5,67.5,67.5,47.5,50,52.5,52.5,105,110,117.5,117.5,237.5,1,F,SBD,Raw
Lisa Pane,,FR-M2,71.2,75,50,-70,-70,70,70,32.5,-42.5,-42.5,32.5,87.5,92.5,95,95,197.5,1,F,SBD,Raw
Barbara Oswald,GA,FR-PFM,66.8,67.5,51,55,62.5,67.5,67.5,47.5,50,52.5,52.5,105,110,117.5,117.5,237.5,1,F,SBD,Raw
Tina Robinson,GA,FR-PFM,87.9,90,45,135,147.5,-157.5,147.5,102.5,112.5,115,115,147.5,-167.5,182.5,182.5,445,1,F,SBD,Raw
Shannan D'Annunzio,GA,FR-O,54.7,56,41,70,75,-82.5,75,50,-52.5,-52.5,50,97.5,102.5,107.5,107.5,232.5,1,F,SBD,Raw
Lis Saunders,,FR-O,66.5,67.5,33,-115,-117.5,117.5,117.5,55,60,-70,60,127.5,140,152.5,152.5,330,1,F,SBD,Raw
Leanna Carr,GA,FR-O,65.4,67.5,21,97.5,-112.5,-112.5,97.5,45,52.5,-57.5,52.5,100,112.5,125,125,275,2,F,SBD,Raw
Lydia Mele,GA,FR-O,67.2,67.5,14,85,92.5,97.5,97.5,40,45.5,47.5,47.5,102.5,110,120,120,265,3,F,SBD,Raw
Barbara Oswald,GA,FR-O,66.8,67.5,51,55,62.5,67.5,67.5,47.5,50,52.5,52.5,105,110,117.5,117.5,237.5,4,F,SBD,Raw
Alicia Webb,GA,FR-O,89.3,90,41,-165,175,-182.5,175,77.5,87.5,-90,87.5,170,182.5,187.5,187.5,450,1,F,SBD,Raw
Tina Robinson,GA,FR-O,87.9,90,45,135,147.5,-157.5,147.5,102.5,112.5,115,115,147.5,-167.5,182.5,182.5,445,1,F,SBD,Raw
Heather Hall,GA,FR-O,116.3,90+,37,-115,115,127.5,127.5,82.5,90,-97.5,90,117.5,130,142.5,142.5,360,1,F,SBD,Raw
Christian Bush,GA,FR-O,103.9,90+,38,92.5,-105,-105,92.5,57.5,62.5,65,65,137.5,-147.5,-147.5,137.5,295,2,F,SBD,Raw
Tyler Wells #1,GA,M-T2,60,60,16,-102.5,107.5,-117.5,107.5,70,77.5,82.5,82.5,125,137.5,150,150,340,1,M,SBD,Single-ply
James Tyson,,M-T3,87.9,90,18,220,230,-247.5,230,140,145,152.5,152.5,200,215,222.5,222.5,605,1,M,SBD,Single-ply
Iain Risk,,M-C,85.4,90,18,-220,-225,225,225,115,122.5,132.5,132.5,217.5,232.5,-247.5,232.5,590,1,M,SBD,Single-ply
Hayden Lynch,GA,M-Jr,72.6,75,20,182.5,197.5,-205,197.5,132.5,140,-160,140,160,-170,-170,160,497.5,1,M,SBD,Single-ply
David Young,GA,M-Jr,99.5,100,23,300,-310,-310,300,180,195,-200,195,230,240,250,250,745,1,M,SBD,Single-ply
John C.Schraub,GA,M-M1,98.7,100,46,297.5,320,-330,320,-215,-215,-215,,-265,,,,,DQ,M,SBD,Single-ply
Ron Fuller,GA,M-M2,92.1,100,53,242.5,257.5,272.5,272.5,182.5,195,-202.5,195,212.5,237.5,-247.5,237.5,705,1,M,SBD,Single-ply
Matthew Brandon Mered,GA,M-O,66.1,67.5,30,-135,142.5,-160,142.5,102.5,107.5,110,110,142.5,152.5,160,160,412.5,1,M,SBD,Single-ply
Chris Geppi,TN,M-O,81.5,82.5,35,-250,-250,-250,,127.5,-175,-175,127.5,215,230,-250,230,,DQ,M,SBD,Single-ply
James Townsend #1,GA,M-O,89.8,90,31,240,250,,250,200,-205,-205,200,235,247.5,260,260,710,1,M,SBD,Single-ply
Shaun Eshraghi,GA,M-O,89.1,90,27,155,165,175,175,117.5,122.5,-127.5,122.5,185,195,205,205,502.5,2,M,SBD,Single-ply
Mark Freeman,GA,M-O,99.1,100,28,290,305,317.5,317.5,200,212.5,217.5,217.5,250,-262.5,-262.5,250,785,1,M,SBD,Single-ply
Dale McLaren,GA,M-O,97.6,100,36,270,292.5,-300,292.5,185,200,-207.5,200,260,275,-292.5,275,767.5,2,M,SBD,Single-ply
Alex Campbell #2,TN,M-O,99.4,100,34,265,275,-285,275,-175,175,185,185,235,255,-260,255,715,3,M,SBD,Single-ply
Chad Salyer,TN,M-O,105.2,110,36,257.5,265,272.5,272.5,197.5,207.5,215,215,232.5,242.5,250,250,737.5,1,M,SBD,Single-ply
Jim Nicolosi,NJ,M-O,109.5,110,33,-290,-300,300,300,192.5,202.5,207.5,207.5,230,-242.5,-255,230,737.5,2,M,SBD,Single-ply
Jeff Robison,GA,M-O,124.1,125,38,290,305,315,315,180,190,197.5,197.5,265,282.5,-295,282.5,795,1,M,SBD,Single-ply
Patrick Anderson #1,GA,M-O,135.4,125+,41,320,-350,-370,320,242.5,257.5,-270,257.5,265,287.5,-295,287.5,865,1,M,SBD,Single-ply
Alex Merritt,GA,MR-SO,61.8,67.5,21,60,70,82.5,82.5,60,67.5,75,75,92.5,-102.5,102.5,102.5,260,1,M,SBD,Raw
Daniel Hester,,MR-SO,122.3,125,27,142.5,150,-162.5,150,85,97.5,107.5,107.5,165,182.5,205,205,462.5,1,M,SBD,Raw
Timothy Thompson,GA,MR-T1,72.9,75,15,102.5,125,-150,125,107.5,115,-122.5,115,122.5,155,175,175,415,1,M,SBD,Raw
Austin Gauldin,,MR-T2,74.6,75,17,125,137.5,-150,137.5,112.5,-125,125,125,165,180,192.5,192.5,455,1,M,SBD,Raw
Blake Powell,GA,MR-T2,73,75,17,130,137.5,142.5,142.5,82.5,-87.5,-87.5,82.5,155,167.5,177.5,177.5,402.5,2,M,SBD,Raw
Sam Downey,GA,MR-T2,92.3,100,17,165,182.5,202.5,202.5,102.5,117.5,120,120,147.5,167.5,185,185,507.5,1,M,SBD,Raw
Sherman Mathews,GA,MR-T3,86.7,90,18,175,185,195,195,120,125,-127.5,125,250,265,-272.5,265,585,1,M,SBD,Raw
Will Libby,GA,MR-Jr,77.9,82.5,23,177.5,185,192.5,192.5,140,145,-150,145,240,-255,255,255,592.5,1,M,SBD,Raw
Travis Longo,,MR-Jr,87.2,90,21,175,192.5,197.5,197.5,110,120,-127.5,120,190,215,-227.5,215,532.5,1,M,SBD,Raw
Joseph Carzoli,FL,MR-C,79.3,82.5,18,180,195,205,205,107.5,115,120,120,192.5,207.5,217.5,217.5,542.5,1,M,SBD,Raw
Ty Carzoli,GA,MR-C,88.1,90,22,187.5,202.5,210,210,117.5,122.5,127.5,127.5,205,220,230,230,567.5,1,M,SBD,Raw
Conner Lavallie,,MR-C,98.5,100,25,177.5,187.5,192.5,192.5,102.5,112.5,117.5,117.5,190,202.5,210,210,520,1,M,SBD,Raw
Laddie Gibson,NY,MR-M1,81.7,82.5,47,170,192.5,205,205,155,165,-182.5,165,205,227.5,240,240,610,1,M,SBD,Raw
Dan Sturm,GA,MR-M1,81.5,82.5,42,162.5,172.5,182.5,182.5,110,120,-127.5,120,185,190,-202.5,190,492.5,2,M,SBD,Raw
Mike Compton,GA,MR-M1,82.3,82.5,44,-135,135,147.5,147.5,120,132.5,-137.5,132.5,175,-192.5,-192.5,175,455,3,M,SBD,Raw
Troy Gisbon,NY,MR-M1,89,90,47,182.5,215,227.5,227.5,150,165,-182.5,165,227.5,271,-287.5,271,663.5,1,M,SBD,Raw
Eric Levy,GA,MR-M1,89.3,90,40,150,157.5,162.5,162.5,105,112.5,-117.5,112.5,205,217.5,-222.5,217.5,492.5,2,M,SBD,Raw
Andrew Coggins,GA,MR-M1,85.4,90,40,115,-125,137.5,137.5,-105,107.5,-112.5,107.5,142.5,157.5,,157.5,402.5,3,M,SBD,Raw
Gerald Shaw,GA,MR-M1,93.4,100,46,150,162.5,170,170,110,120,-127.5,120,200,215,-222.5,215,505,1,M,SBD,Raw
Keith Ware,,MR-M1,93.2,100,48,-125,135,145,145,-110,-110,110,110,175,187.5,200,200,455,2,M,SBD,Raw
Chuck Beasley,,MR-M1,96.1,100,40,130,150,-200,150,110,-120,-120,110,150,-210,-210,150,410,3,M,SBD,Raw
Pete Bush #1,IN,MR-M1,109.4,110,39,247.5,262.5,270,270,152.5,162.5,165,165,262.5,280,292.5,292.5,727.5,1,M,SBD,Raw
Joe Destito,GA,MR-M2,74.8,75,50,102.5,115,120,120,92.5,95,97.5,97.5,147.5,155,162.5,162.5,380,1,M,SBD,Raw
Scott Smith #8,NC,MR-M2,81.9,82.5,58,135,142.5,-147.5,142.5,87.5,92.5,-97.5,92.5,162.5,172.5,-182.5,172.5,407.5,1,M,SBD,Raw
Scott Roberts #1,GA,MR-M2,98.3,100,54,205,220,230,230,115,125,130,130,235,250,260,260,620,1,M,SBD,Raw
Jim Cooper,AL,MR-M2,136.5,125+,54,-190,-190,-190,,157.5,-170,,157.5,-217.5,217.5,-227.5,217.5,,DQ,M,SBD,Raw
Melton Harrell,GA,MR-M4,81,82.5,72,-122.5,-122.5,122.5,122.5,87.5,92.5,-97.5,92.5,137.5,152.5,157.5,157.5,372.5,1,M,SBD,Raw
Michael Lim #6,GA,MR-O,75,75,27,167.5,182.5,192.5,192.5,125,137.5,142.5,142.5,210,225,-242.5,225,560,1,M,SBD,Raw
Laddie Gibson,NY,MR-O,81.7,82.5,47,170,192.5,205,205,155,165,-182.5,165,205,227.5,240,240,610,1,M,SBD,Raw
Mike Zourdos,FL,MR-O,80,82.5,27,202.5,215,222.5,222.5,112.5,117.5,122.5,122.5,205,220,227.5,227.5,572.5,2,M,SBD,Raw
Alex Kennedy,GA,MR-O,81,82.5,25,162.5,177.5,-185,177.5,142.5,150,-157.5,150,202.5,-227.5,,202.5,530,3,M,SBD,Raw
David M. Bell,GA,MR-O,81.8,82.5,25,170,182.5,-192.5,182.5,122.5,-127.5,,122.5,205,-215,-215,205,510,4,M,SBD,Raw
Maxim Brown,GA,MR-O,81.3,82.5,27,135,162.5,172.5,172.5,-110,117.5,-122.5,117.5,190,200,-227.5,200,490,5,M,SBD,Raw
Kris Hunt,IN,MR-O,89.4,90,30,232.5,247.5,255,255,142.5,-150,150,150,242.5,257.5,272.5,272.5,677.5,1,M,SBD,Raw
Troy Gisbon,NY,MR-O,89,90,47,182.5,215,227.5,227.5,150,165,-182.5,165,227.5,271,-287.5,271,663.5,2,M,SBD,Raw
Scott Roberts #1,GA,MR-O,98.3,100,54,205,220,230,230,115,125,130,130,235,250,260,260,620,1,M,SBD,Raw
D.J. Pate,GA,MR-O,93.4,100,25,182.5,197.5,205,205,112.5,-117.5,-117.5,112.5,215,232.5,-240,232.5,550,2,M,SBD,Raw
Brian Wickman,GA,MR-O,95.8,100,33,145,160,175,175,115,130,137.5,137.5,180,195,210,210,522.5,3,M,SBD,Raw
Conner Lavallie,,MR-O,98.5,100,25,177.5,187.5,192.5,192.5,102.5,112.5,117.5,117.5,190,202.5,210,210,520,4,M,SBD,Raw
Chuck Beasley,,MR-O,96.1,100,40,130,150,-200,150,110,-120,-120,110,150,-210,-210,150,410,5,M,SBD,Raw
Pete Bush #1,IN,MR-O,109.4,110,39,247.5,262.5,270,270,152.5,162.5,165,165,262.5,280,292.5,292.5,727.5,1,M,SBD,Raw
Scott Gardner,SC,MR-O,143.2,125+,26,185,212.5,230,230,130,167.5,-185,167.5,255,277.5,-307.5,277.5,675,1,M,SBD,Raw
Laddie Gibson,NY,MR-PFM,81.7,82.5,47,170,192.5,205,205,155,165,-182.5,165,205,227.5,240,240,610,1,M,SBD,Raw
Troy Gisbon,NY,MR-PFM,89,90,47,182.5,215,227.5,227.5,150,165,-182.5,165,227.5,271,-287.5,271,663.5,1,M,SBD,Raw
Andrew Coggins,GA,MR-PFM,85.4,90,40,115,-125,137.5,137.5,-105,107.5,-112.5,107.5,142.5,157.5,,157.5,402.5,2,M,SBD,Raw
Jonathan Correia,GA,MR-PFM,90.2,100,37,-92.5,92.5,-107.5,92.5,92.5,-97.5,97.5,97.5,147.5,-155,-155,147.5,337.5,1,M,SBD,Raw
Scott Gardner,SC,MR-PFM,143.2,125+,26,185,212.5,230,230,130,167.5,-185,167.5,255,277.5,-307.5,277.5,675,1,M,SBD,Raw
Oliver Delgado,GA,M-M1,79.1,82.5,44,,,,,115,125,-132.5,125,,,,,125,1,M,B,Single-ply
Ryan Ingram,NC,MR-Jr,107.7,110,22,,,,,195,200,-207.5,200,,,,,200,1,M,B,Raw
Mark Buffa,GA,MR-M1,85.4,90,46,,,,,-125,-125,-125,,,,,,,DQ,M,B,Raw
Rodric Thomas,GA,MR-M1,115,125,42,,,,,-192.5,-192.5,-220,,,,,,,DQ,M,B,Raw
Wayne Watts,GA,MR-M1,143.8,125+,48,,,,,207.5,210,-217.5,210,,,,,210,1,M,B,Raw
Tony Carlino,,MR-O,98.4,100,24,,,,,160,170,-180,170,,,,,170,1,M,B,Raw
Ryan Ingram,NC,MR-PFM,107.7,110,22,,,,,195,200,-207.5,200,,,,,200,1,M,B,Raw
Wayne Watts,GA,MR-PFM,143.8,125+,48,,,,,207.5,210,-217.5,210,,,,,210,1,M,B,Raw
