Place,Name,Sex,Country,BirthDate,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Mónica Schapsis,F,Argentina,1964-07-07,,62,Bare,M60-64,57.2,60,,,,,,52.5,55,57.5,57.5,60,100,105,110,110,,167.5,BD
1,Erika Barrios,F,Argentina,1987-03-22,,39,Bare,Open,86.2,90,,,,,,50,55,57.5,57.5,,160,175,180,180,,237.5,BD
1,Joaquin López Boyraz,M,Argentina,2004-04-24,,22,Sleeves,J20-23,99.35,100,210,220,227.5,227.5,,117.5,125,130,130,,240,253,-260,253,,610.5,SBD
1,Pedro Daniel Gomez,M,Argentina,1985-10-24,,40,Sleeves,M40-44,80.65,82.5,250,262.5,271.5,271.5,,145,155,-162.5,155,,247.5,262,270,270,,696.5,SBD
1,Nicolas Antonio,M,Argentina,,,42,Sleeves,M40-44,95.5,100,170,180.1,-190,180.1,,105,115,125,125,,180,192.5,-202.5,192.5,,497.6,SBD
1,Marcos David Vargas,M,Argentina,1985-04-11,,41,Sleeves,M40-44,138.1,140,-207.5,217.5,-230,217.5,,125,132.5,140,140,,217.5,227,240,240,,597.5,SBD
1,Pedro Daniel Gomez,M,Argentina,1985-10-24,,40,Sleeves,Open,80.65,82.5,250,262.5,271.5,271.5,,145,155,-162.5,155,,247.5,262,270,270,,696.5,SBD
2,Facundo Orfo,M,Argentina,1987-06-01,,39,Sleeves,Open,81.4,82.5,-245,260,-270,260,,140,150,155,155,,255,267.5,-282.5,267.5,,682.5,SBD
3,Adrián Martín Greco,M,Argentina,1989-06-01,,37,Sleeves,Open,80.35,82.5,240,250,260,260,,135,140,145,145,,245,260,-265,260,,665,SBD
4,Matías González,M,Argentina,1995-12-20,,30,Sleeves,Open,75.15,82.5,242.5,250,257.5,257.5,,135,-142.5,142.5,142.5,,250,-275,-275,250,,650,SBD
5,Manuel Gamarra,M,Argentina,,,28,Sleeves,Open,80.75,82.5,200,220,230,230,,120,130,135,135,,230,240,-245,240,,605,SBD
6,David Nahuel Palacio,M,Argentina,1995-12-28,,30,Sleeves,Open,78.05,82.5,160,180,-190,180,,100,-108,108,108,,180,-190,-190,180,,468,SBD
7,Emiliano Ruiz,M,Argentina,1997-03-14,,29,Sleeves,Open,75.5,82.5,165,175,-185,175,,90,100,-107.5,100,,190,-200,,190,,465,SBD
1,Leonel Defacci,M,Argentina,,,29,Sleeves,Open,119.6,125,280,295,-300,295,,142.5,152.5,-157.5,152.5,,260,270,-275,270,,717.5,SBD
1,Emiliano Vergara,M,Argentina,1997-07-11,,28,Sleeves,Open,150,140+,-205,210,230,230,,105,110,115,115,,200,210,220,220,,565,SBD
1,Maximiliano Rozycki,M,Argentina,2009-08-15,,16,Sleeves,T16-17,87.95,90,165,175,185,185,,120,126,131,131,,220,235,-245,235,,551,SBD
1,Cristian Tomas Esquivel,M,Argentina,2006-08-17,,19,Sleeves,T18-19,73.4,75,170,180,190,190,,92.5,-97.5,-97.5,92.5,,220,-235,-235,220,,502.5,SBD
1,Lisandro Duarte Sanchez,M,Argentina,2008-02-18,,18,Sleeves,T18-19,84.65,90,220,225,230.5,230.5,,120,130,132.5,132.5,,220,230,240.5,240.5,,603.5,SBD
1,Franco Liva,M,Argentina,2003-11-23,,22,Wraps,J20-23,74.05,75,200,-215,-220,200,,95,105,110,110,,200,215,225,225,,535,SBD
1,Maximo Ramirez,M,Argentina,2005-08-17,,20,Wraps,J20-23,89.3,90,257.5,270,-280,270,,117.5,127.5,-130,127.5,,240,250,255,255,,652.5,SBD
2,Tomás Sertic,M,Argentina,2002-09-23,,23,Wraps,J20-23,89.45,90,235,245,260,260,,125,130,135,135,,210,225,-235,225,,620,SBD
3,Hernan Acevedo,M,Argentina,2003-10-16,,22,Wraps,J20-23,86.9,90,215,225,-230,225,,135,142.5,-145,142.5,,220,235,-242.5,235,,602.5,SBD
4,Francisco Piombi,M,Argentina,2005-02-27,,21,Wraps,J20-23,89.95,90,165,175,180,180,,85,95,-100,95,,167.5,-180,180,180,,455,SBD
5,Leandro Orellana,M,Argentina,,,21,Wraps,J20-23,86.7,90,140,155,175,175,,90,100,110,110,,140,155,-170,155,,440,SBD
1,Abel Garcia,M,Argentina,2003-10-15,,22,Wraps,J20-23,97.75,100,225,237.5,252.5,252.5,,115,127.5,135,135,,210,222.5,232.5,232.5,,620,SBD
1,Dan Pozo,M,Argentina,2006-01-17,,20,Wraps,J20-23,107.4,110,200,212.5,230,230,,120,132.5,142.5,142.5,,190,205,215,215,,587.5,SBD
2,Matias Senn,M,Argentina,2004-05-02,,22,Wraps,J20-23,101.64,110,205,215,225,225,,105,115,122.5,122.5,,-190,190,-210,190,,537.5,SBD
1,Francisco Diaz Navarro,M,Argentina,1983-09-10,,42,Wraps,M40-44,78.4,82.5,190,-225,225,225,,100,105,-110,105,,160,165,170,170,,500,SBD
1,Bruno Scarpin,M,Argentina,1984-02-01,,42,Wraps,M40-44,86.9,90,180,200,220,220,,130,140,-150,140,,220,235,237.5,237.5,,597.5,SBD
1,Nazareno Papaleo,M,Argentina,1982-12-01,,43,Wraps,M40-44,98.65,100,215,225,240,240,,110,120,130,130,,200,215,225,225,,595,SBD
1,Martin Fraguas,M,Argentina,1981-09-15,,44,Wraps,M40-44,108.1,110,200,215,225,225,,105,115,125,125,,200,215,,215,,565,SBD
1,Franco Vence,M,Argentina,1980-10-06,,45,Wraps,M45-49,99.25,100,255,270,-285,270,,140,145,152.5,152.5,,220,230,240,240,,662.5,SBD
2,Jose Souto,M,Argentina,1980-04-24,,46,Wraps,M45-49,97.5,100,220,230,240,240,,160,170,-175,170,,180,190,200,200,,610,SBD
1,Hernan González,M,Argentina,1980-05-18,,46,Wraps,M45-49,137.4,140,270,285,300,300,310,140,150,160,160,,260,275,292.5,292.5,,752.5,SBD
1,Hugo Javier Benitez,M,Argentina,1973-04-19,,53,Wraps,M50-54,88.5,90,170,182,190,190,,105,110,115,115,,180,190,200,200,,505,SBD
1,Andres Prieto,M,Argentina,1975-08-11,,50,Wraps,M50-54,121.45,125,200,215,230,230,,100,110,120,120,,200,215,230,230,,580,SBD
1,Gabriel Porfiri,M,Argentina,1968-08-10,,57,Wraps,M55-59,81.7,82.5,185,200,208,208,,130,137,140,140,,205,217,-230,217,,565,SBD
1,Jose Luis Flores,M,Argentina,1970-05-22,,56,Wraps,M55-59,108.6,110,190,-200,-200,190,,95,100,105,105,,210,220,235,235,,530,SBD
1,Eduardo Ramirez,M,Argentina,1970-01-17,,56,Wraps,M55-59,130.3,140,240,252.5,260,260,,155,165,-172.5,165,,200,215,-225,215,,640,SBD
1,Santiago Caló,M,Argentina,1997-03-31,,29,Wraps,Open,73.95,75,270,285,-302.5,285,,120,130,140,140,,260,275,,275,,700,SBD
1,Federico Culotta,M,Argentina,1992-09-25,,33,Wraps,Open,80.9,82.5,225,240,252.5,252.5,,140,150,160,160,,225,240,250,250,,662.5,SBD
2,Ivan Fiedler,M,Argentina,1995-02-23,,31,Wraps,Open,79.85,82.5,185,200,210,210,,110,115,120,120,,205,215,-225,215,,545,SBD
3,Enzo Tevez,M,Argentina,1995-06-21,,31,Wraps,Open,81.3,82.5,190,202.5,212.5,212.5,,90,100,112,112,,190,202.5,215,215,,539.5,SBD
4,Ramiro Gauna,M,Argentina,2001-04-12,,25,Wraps,Open,82.4,82.5,190,200,-212,200,,100,-107,-110,100,,190,200,-210,200,,500,SBD
5,Eduardo Quintana,M,Argentina,1988-10-18,,37,Wraps,Open,80.95,82.5,140,150,160,160,,75,-80,80,80,,170,180,190,190,,430,SBD
1,Iñaki Rey,M,Argentina,1989-07-24,,,Wraps,Open,88.4,90,285,297.5,-300,297.5,,145,150,155,155,,255,265,270,270,,722.5,SBD
2,Lautaro Allassia,M,Argentina,1997-09-17,,28,Wraps,Open,88.95,90,275,290,-300,290,,125,132.5,137.5,137.5,,247.5,255,270,270,,697.5,SBD
3,Maximo Ramirez,M,Argentina,2005-08-17,,20,Wraps,Open,89.3,90,257.5,270,-280,270,,117.5,127.5,-130,127.5,,240,250,255,255,,652.5,SBD
4,Maximiliano Amaya,M,Argentina,1988-07-11,,37,Wraps,Open,86.15,90,227.5,237.5,247.5,247.5,,105,115,117.5,117.5,,212.5,215,220,220,,585,SBD
5,Elias Fernandez,M,Argentina,1987-06-06,,39,Wraps,Open,88.8,90,170,180,200,200,,110,115,117.5,117.5,,170,190,200,200,,517.5,SBD
1,Mauricio Mesarra,M,Argentina,1992-12-09,,33,Wraps,Open,100,100,265,-280,-280,265,,135,-142.5,-142.5,135,,265,280,-290,280,,680,SBD
1,Ramiro Colonna,M,Argentina,1991-07-02,,35,Wraps,Open,109.45,110,245,255,-262.5,255,,132.5,140,145,145,,250,265,-280,265,,665,SBD
2,Matías Muñoz,M,Argentina,2001-06-21,,25,Wraps,Open,101.7,110,235,245,252.5,252.5,,135,142.5,-150,142.5,,230,240,-250,240,,635,SBD
3,Roberto Torres Perez,M,Argentina,1990-06-28,,36,Wraps,Open,108.5,110,237.5,245,252.5,252.5,,117.5,-125,125,125,,237.5,247.5,257.5,257.5,,635,SBD
4,Gonzalo Fasano,M,Argentina,2002-02-01,,24,Wraps,Open,108.85,110,215,225,232.5,232.5,,90,100,105,105,,195,205,215,215,,552.5,SBD
5,Cristian Ariel Brebbia,M,Argentina,1996-04-01,,30,Wraps,Open,108.6,110,160,170,-185,170,,80,90,,90,,180,195,-205,195,,455,SBD
1,Gonzalo Calarco,M,Argentina,1986-07-22,,39,Wraps,Open,119.6,125,300,315,330,330,,170,180,-190,180,,280,290,300,300,,810,SBD
2,Julian Villa,M,Argentina,1988-05-22,,38,Wraps,Open,117.45,125,-200,210,225,225,,105,115,-122.5,115,,215,235,-250,235,,575,SBD
1,Ulises Pontel,M,Argentina,1997-01-23,,,Wraps,Open,147.7,140+,220,232.5,240,240,,120,127.5,130,130,,230,240,-250,240,,610,SBD
1,Lautaro Rondon,M,Argentina,2009-01-08,,17,Wraps,T16-17,59,60,120,130,135,135,,52.5,57.5,62.5,62.5,,150,165,-170,165,,362.5,SBD
1,Lisandro Martinez,M,Argentina,2008-09-03,,17,Wraps,T16-17,63.1,67.5,110,120,-135,120,,55,60,65,65,,120,130,140,140,,325,SBD
1,Braian Ledesma,M,Argentina,2008-11-24,,17,Wraps,T16-17,71.7,75,180,200,212.5,212.5,222.5,110,120,125,125,,180,-200,200,200,226.5,537.5,SBD
1,Vladimir Lopez,M,Argentina,2008-09-03,,17,Wraps,T16-17,121,125,210,230,245,245,,120,135,140.5,140.5,148,220,235,251,251,260.5,636.5,SBD
1,Estéfano Oliva,M,Argentina,2007-12-06,,18,Wraps,T18-19,71.4,75,-120,120,137.5,137.5,,-82.5,82.5,-87.5,82.5,,150,167.5,-177.5,167.5,,387.5,SBD
1,Gustavo Molina,M,Paraguay,1983-10-24,,42,Bare,M40-44,121.7,125,,,,,,185,192.5,200,200,-206.5,215,230,-250,230,,430,BD
DQ,Facundo Britez,M,Argentina,1999-12-09,,,Bare,Open,74.9,75,,,,,,-75,-75,-75,,,,,,,,,BD
1,Francisco Diaz Navarro,M,Argentina,1983-09-10,,42,Raw,M40-44,78.4,82.5,,,,,,100,105,-110,105,,160,165,170,170,,275,BD
1,Gustavo Molina,M,Paraguay,1983-10-24,,42,Bare,M40-44,121.7,125,,,,,,185,192.5,200,200,-206.5,,,,,,200,B
1,Nicolas Mallo,M,Argentina,1972-11-27,,,Bare,M50-54,96.7,100,,,,,,,,,,,230,245,255,255,,255,D
1,Roberto Torrez,M,Argentina,1954-04-20,,,Bare,M70-74,77.7,82.5,,,,,,,,,,,-50,50,,50,,50,D
1,Ignacio Moreira,M,Argentina,1992-04-22,,,Bare,Open,116.1,125,,,,,,,,,,,200,215,225,225,,225,D
