Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,90,Knut Olav Hulbakviken,Single-ply,Sande KK,90.00,230,-240,-240,230.0,130,140,147.5,147.5,230,-250,250,250.0,627.5,Junior 19-23,M,SBD
2,90,Stein Apenæs,Single-ply,SPUVI,89.90,220,-240,-240,220.0,115,-120,120,120.0,240,-255,-255,240.0,580,Junior 19-23,M,SBD
3,90,Jørn Ove Pedersen,Single-ply,Sande KK,88.60,185,195,-202.5,195.0,112.5,120,122.5,122.5,-230,-245,245,245.0,562.5,Junior 19-23,M,SBD
4,90,Bjørn David Hansen,Single-ply,SPUVI,84.40,-215,-215,215,215.0,117.5,-125,-125,117.5,200,-210,-210,200.0,532.5,Junior 19-23,M,SBD
1,100,Arve Seielstadsveen,Single-ply,Sande KK,96.80,245,255,262.5,262.5,155,160,-167.5,160.0,-235,235,-245,235.0,657.5,Junior 19-23,M,SBD
2,100,Jan Kv. Frivold,Single-ply,Ulefoss AK,97.00,-200,205,215,215.0,115,125,-132.5,125.0,240,-260,275.5,275.5,615.5,Junior 19-23,M,SBD
1,110,Frank H. Hansen,Single-ply,Sande KK,101.90,230,245,255,255.0,160,-172.5,-172.5,160.0,250,270,-285,270.0,685,Junior 19-23,M,SBD
1,67.5,Jan Morten Berglie,Single-ply,Ulefoss AK,67.20,170,180,187.5,187.5,92.5,-97.5,-97.5,92.5,195,205,-210,205.0,485,Open,M,SBD
2,67.5,Odd Elstad,Single-ply,Sande KK,66.40,115,-125,130,130.0,62.5,67.5,70,70.0,190,200,-205,200.0,400,Open,M,SBD
1,75,Kjell Sigurd Våge,Single-ply,Holmestrand AK,72.40,185,195,205,205.0,105,112.5,115,115.0,200,210,215,215.0,535,Open,M,SBD
2,75,Svein Magne Frydenlund,Single-ply,Ulefoss AK,74.60,-180,180,190,190.0,110,115,-120,115.0,200,215,-232.5,215.0,520,Open,M,SBD
1,82.5,Morten Novum,Single-ply,SPUVI,82.20,180,-195,-195,180.0,110,-115,,110.0,190,210,-220,210.0,500,Open,M,SBD
1,90,Hans Ivar Endrerud,Single-ply,Sande KK,87.60,180,190,-197.5,190.0,102.5,107.5,-110,107.5,200,210,215,215.0,512.5,Open,M,SBD
2,90,Rolf Steen,Single-ply,SPUVI,87.60,-180,-185,190,190.0,105,110,115,115.0,190,200,-207.5,200.0,505,Open,M,SBD
1,100,Bjørn Dybendal,Single-ply,Sande KK,91.00,-210,-210,210,210.0,115,-120,-120,115.0,215,225,-230,225.0,550,Open,M,SBD
2,100,Arne Winter,Single-ply,Sande KK,97.80,160,175,185,185.0,-112.5,117.5,-120,117.5,180,195,210,210.0,512.5,Open,M,SBD
DQ,100,Geir Arild Romset,Single-ply,Sande KK,99.00,-240,-250,-250,,,,,,,,,,,Open,M,S
1,110,Hans Arild Kalleberg,Single-ply,Sande KK,104.40,265,280,-300,280.0,160,-167.5,,160.0,265,275,277.5,277.5,717.5,Open,M,SBD
1,125,Svein-Arne Simensen,Single-ply,Sande KK,119.00,270,285,295,295.0,155,160,-162.5,160.0,275,-285,-285,275.0,730,Open,M,SBD
1,100,Einar Johansen,Single-ply,Sande KK,98.80,170,185,190,190.0,112.5,120,-125,120.0,205,220,225,225.0,535,Master 40-49,M,SBD
