ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Трофимов Антон,Открытая (12.11.1990)/29,72.50,0.7300,Вятские Поляны/Кировская область,160.0,-175.0,-175.0,,95.0,-105.0,-115.0,,-185.0,185.0,-192.5,,440,321.2000,Колохин П.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Нестерко Сергей,Открытая (29.04.1983)/37,77.60,0.6963,Чебоксары/Республика Чувашия,150.0,160.0,-170.0,,-130.0,-130.0,130.0,,230.0,240.0,-252.5,,530,369.0390,Бурлаков Б.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
-,Колабин Степан,Открытая (19.11.1993)/26,84.20,0.6619,Киров/Кировская область,-190.0,,,,,,,,,,,,0,0.0000,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Решетников Александр,Юниоры (22.02.1999)/21,99.50,0.6098,Киров/Кировская область,270.0,285.0,295.0,,180.0,190.0,200.0,,280.0,300.0,320.0,330.0,815,496.9870,Суслов Н.
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 3: WRPF ПЛ в бинтах ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""II Кубок имени Андрея Беляева""",,,,,,,,,,,,,,,,,,,,
WRPF любители Пауэрлифтинг классический в бинтах ДК,,,,,,,,,,,,,,,,,,,,
Киров/Кировская область. 12-13 сентября 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Мальщукова Екатерина,Открытая (22.12.1990)/29,55.70,1.1816,Киров/Кировская область,90.0,-100.0,-100.0,,50.0,55.0,57.5,,95.0,105.0,115.0,,262.5,310.1700,Мухаметдинов В.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Тарасова Татьяна,Открытая (03.08.1973)/47,59.70,1.1192,Киров/Кировская область,92.5,-95.0,-97.5,,55.0,57.5,-60.0,,90.0,97.5,,,247.5,277.0020,Дудинец А.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Кучергин Артем,Открытая (02.05.1990)/30,82.00,0.6724,Киров/Кировская область,-195.0,-195.0,195.0,,105.0,110.0,112.5,,-210.0,220.0,235.0,,542.5,364.7770,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Баранцев Илья,Юниоры (13.07.1998)/22,89.40,0.6406,Киров/Кировская область,170.0,-180.0,-180.0,,120.0,-130.0,130.0,,180.0,190.0,200.0,,500,320.3000,Обухов Ф.
1,Пенегин Михаил,Открытая (17.08.1992)/28,88.20,0.6451,Киров/Кировская область,-185.0,192.5,-200.0,,115.0,120.0,-122.5,,-220.0,230.0,240.0,,552.5,356.4177,Радашкевич Я.
2,Караваев Артем,Открытая (07.09.1995)/25,87.20,0.6491,Киров/Кировская область,185.0,200.0,-205.0,,125.0,130.0,-132.5,,190.0,200.0,-207.5,,530,344.0230,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
-,Топоров Никита,Юноши 17-19 (24.08.2002)/18,90.70,0.6359,Киров/Кировская область,170.0,-180.0,-190.0,,-110.0,-120.0,-120.0,,,,,,0,0.0000,Обухов Ф.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Шепелин Кирилл,Открытая (23.04.1993)/27,120.10,0.5748,Слободской/Кировская область,240.0,250.0,-260.0,,-130.0,135.0,-142.5,,230.0,250.0,-265.0,,635,364.9980,Обухов Ф.
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 4: WRPF ПЛ в бинтах,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""II Кубок имени Андрея Беляева""",,,,,,,,,,,,,,,,,,,,
WRPF любители Пауэрлифтинг классический в бинтах,,,,,,,,,,,,,,,,,,,,
Киров/Кировская область. 12-13 сентября 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Буторина Наталья,Открытая (27.02.1985)/35,64.50,1.0551,Киров/Кировская область,100.0,-110.0,110.0,,52.5,-57.5,57.5,,100.0,110.0,120.0,,287.5,303.3412,Обухов Ф.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Куртеева Наталья,Открытая (12.07.1996)/24,88.30,0.8711,Киров/Кировская область,140.0,155.0,-170.0,,100.0,105.0,110.0,,140.0,155.0,165.0,,430,374.5730,Обухов Ф.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Захлестин Никита,Юниоры (08.09.1998)/22,75.00,0.7126,Киров/Кировская область,-210.0,-220.0,220.0,,140.0,150.0,155.0,,200.0,217.5,230.0,,605,431.1230,Обухов Ф.
2,Абашев Артём,Юниоры (22.01.1999)/21,72.90,0.7271,Киров/Кировская область,-190.0,205.0,-215.0,,130.0,140.0,-147.5,,-250.0,-250.0,250.0,270.0,595,432.6245,Обухов Ф.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Гущин Александр,Открытая (03.07.1990)/30,81.70,0.6739,Киров/Кировская область,210.0,220.0,-225.0,,150.0,-155.0,-155.0,,210.0,220.0,-230.0,,590,397.6010,Меркулов С.
2,Крекнин Дмитрий,Открытая (09.07.1995)/25,78.90,0.6888,Кирово-Чепецк/Кировская область,-155.0,-155.0,160.0,,110.0,115.0,-120.0,,170.0,-175.0,,,445,306.5160,Гущин А.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Асапов Антон,Открытая (15.01.1985)/35,88.70,0.6432,Киров/Кировская область,-240.0,-245.0,245.0,,100.0,,,,250.0,260.0,,,605,389.1360,Обухов Ф.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Ионичев Артур,Открытая (03.12.1982)/37,99.00,0.6111,Киров/Кировская область,-260.0,260.0,-280.0,,170.0,-185.0,-185.0,,230.0,-250.0,,,660,403.3260,Обухов Ф.
2,Джумков Степан,Открытая (29.07.1994)/26,100.00,0.6086,Зуевка/Кировская область,-170.0,-170.0,170.0,,110.0,-115.0,-115.0,,180.0,190.0,200.0,,480,292.1280,Меркулов С.
-,Быданов Никита,Открытая (17.01.1996)/24,99.60,0.6096,Слободской/Кировская область,-240.0,-240.0,-240.0,,,,,,,,,,0,0.0000,Обухов Ф.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Чакин Сергей,Открытая (24.03.1974)/46,108.10,0.5917,Киров/Кировская область,280.0,-300.0,320.0,,170.0,180.0,185.0,,260.0,270.0,280.0,,785,464.4845,Обухов Ф.с.
2,Новоселов Дмитрий,Открытая (03.04.1994)/26,106.20,0.5952,Киров/Кировская область,-260.0,260.0,-290.0,,175.0,-190.0,190.0,,260.0,282.5,292.5,,742.5,441.9360,Самостоятельно
3,Ямшанов Олег,Открытая (21.05.1992)/28,109.20,0.5898,Киров/Кировская область,235.0,250.0,260.0,,170.0,180.0,190.0,,240.0,262.5,-285.0,,712.5,420.2325,Дудинец А.
1,Чакин Сергей,Мастера 40-49 (24.03.1974)/46,108.10,0.5917,Киров/Кировская область,280.0,-300.0,320.0,,170.0,180.0,185.0,,260.0,270.0,280.0,,785,500.7143,Обухов Ф.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
1,Пахтусов Семен,Открытая (31.05.1996)/24,126.20,0.5688,Слободской/Кировская область,300.0,-340.0,340.0,,180.0,200.0,,,260.0,280.0,300.0,,840,477.7920,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Сумма,Wilks,,,,,,,,,,,,,,,
,Пахтусов Семен,Открытая,140,840.0,477.7920,,,,,,,,,,,,,,,
,Чакин Сергей,Открытая,110,785.0,464.4845,,,,,,,,,,,,,,,
,Новоселов Дмитрий,Открытая,110,742.5,441.9360,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 5: WRPF Жим лежа без экип ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""II Кубок имени Андрея Беляева""",,,,,,,,,,,,,,,,,,,,
WRPF любители Жим лежа без экипировки ДК,,,,,,,,,,,,,,,,,,,,
Киров/Кировская область. 12-13 сентября 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Задиранова Елизавета,Открытая (25.02.1990)/30,51.80,1.2504,Ижевск/Республика Удмуртия,50.0,55.0,57.5,,57.5,71.8980,Волков А.,,,,,,,,
2,Кропотова Анастасия,Открытая (30.01.1994)/26,51.00,1.2654,Киров/Кировская область,52.5,55.0,-57.5,,55.0,69.5970,Дудинец А.,,,,,,,,
3,Трушкова Ольга,Открытая (10.03.1988)/32,51.20,1.2616,Киров/Кировская область,45.0,50.0,-55.0,,50.0,63.0800,Новокшонов Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Геташвили Мария,Открытая (18.06.1980)/40,55.00,1.1933,Пермь/Пермский край,72.5,75.0,77.5,,77.5,92.4808,Баландин С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Талипова Рамиля,Открытая (26.05.1992)/28,59.10,1.1281,Ижевск/Республика Удмуртия,57.5,-60.0,60.0,,60.0,67.6860,Самостоятельно,,,,,,,,
2,Тарасова Татьяна,Открытая (03.08.1973)/47,59.70,1.1192,Киров/Кировская область,55.0,57.5,-60.0,,57.5,64.3540,Дудинец А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Досхоева Марет,Открытая (03.12.1999)/20,73.10,0.9663,Котельнич/Кировская область,80.0,87.5,-95.0,,87.5,84.5513,Обухов Ф.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Петухов Андрей,Юниоры (01.03.1999)/21,80.90,0.6779,Киров/Кировская область,90.0,100.0,107.5,,107.5,72.8743,Решетников А.,,,,,,,,
1,Вязников Алексей,Открытая (03.03.1989)/31,81.60,0.6744,Киров/Кировская область,147.5,152.5,155.0,,155.0,104.5320,Караваев Р.,,,,,,,,
1,Николаев Александр,Мастера 60-69 (08.07.1959)/61,78.20,0.6927,Пермь/Пермский край,105.0,110.0,115.0,,115.0,112.3213,Баландин С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Баранцев Илья,Юниоры (13.07.1998)/22,89.40,0.6406,Киров/Кировская область,120.0,-130.0,130.0,,130.0,83.2780,Обухов Ф.,,,,,,,,
1,Баландин Сергей,Открытая (14.12.1984)/35,89.40,0.6406,Пермь/Пермский край,145.0,152.5,155.0,,155.0,99.2930,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Ефимовский Владислав,Открытая (20.12.1995)/24,98.10,0.6134,Котлас/Архангельская область,175.0,180.0,-185.0,,180.0,110.4120,Самостоятельно,,,,,,,,
2,Гречишников Александр,Открытая (20.09.1986)/33,99.90,0.6088,Ухта/Республика Коми,160.0,-162.5,-162.5,,160.0,97.4080,Самостоятельно,,,,,,,,
3,Вожегов Александр,Открытая (12.04.1989)/31,99.60,0.6096,Киров/Кировская область,120.0,125.0,130.0,,130.0,79.2480,Обухов Ф.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Лихачёв Михаил,Мастера 40-49 (29.05.1976)/44,104.70,0.5982,Ижевск/Республика Удмуртия,165.0,172.5,180.0,,180.0,112.4137,Холмогоров А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,Женщины,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,
,Геташвили Мария,Открытая,56,77.5,92.4808,,,,,,,,,,,,,,,
,Досхоева Марет,Открытая,75,87.5,84.5513,,,,,,,,,,,,,,,
,Задиранова Елизавета,Открытая,52,57.5,71.8980,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 6: WRPF Жим лежа без экип,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""II Кубок имени Андрея Беляева""",,,,,,,,,,,,,,,,,,,,
WRPF любители Жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
Киров/Кировская область. 12-13 сентября 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
1,Гулина Татьяна,Открытая (28.04.1973)/47,47.40,1.3367,Котельнич/Кировская область,55.0,60.0,-62.5,,60,80.2020,Лялин М.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Кузнецова Татьяна,Открытая (29.06.1991)/29,59.00,1.1295,Киров/Кировская область,67.5,72.5,77.5,,77.5,87.5363,Прозоров Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Вепрёва Дарья,Девушки 14-16 (13.06.2004)/16,63.60,1.0663,Котельнич/Кировская область,52.5,55.0,57.5,,57.5,61.3123,Лялин М.,,,,,,,,
1,Буторина Наталья,Открытая (27.02.1985)/35,64.50,1.0551,Киров/Кировская область,52.5,-57.5,57.5,,57.5,60.6682,Обухов Ф.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Куртеева Наталья,Открытая (12.07.1996)/24,88.30,0.8711,Киров/Кировская область,100.0,105.0,110.0,,110,95.8210,Обухов Ф.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Юрлов Игорь,Юниоры (16.11.1996)/23,60.90,0.8415,Ижевск/Республика Удмуртия,117.5,122.5,125.0,,125,105.1875,Красильников П.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Лялин Михаил,Мастера 40-49 (28.06.1976)/44,69.80,0.7510,Котельнич/Кировская область,90.0,100.0,-102.5,,100,78.4044,Воронин Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Батухтин Никита,Юноши 14-16 (10.06.2005)/15,81.90,0.6729,Киров/Кировская область,50.0,60.0,70.0,,70,47.1030,Самостоятельно,,,,,,,,
1,Лукоянов Алексей,Юниоры (28.04.1997)/23,80.80,0.6785,Киров/Кировская область,120.0,132.5,137.5,,137.5,93.2937,Гончаров А.,,,,,,,,
-,Прахов Денис,Юниоры (03.07.1999)/21,82.50,0.6699,Киров/Кировская область,-120.0,-120.0,,,0,0.0000,Меркулов С.,,,,,,,,
1,Гущин Александр,Открытая (03.07.1990)/30,81.70,0.6739,Киров/Кировская область,150.0,-155.0,-155.0,,150,101.0850,Меркулов С.,,,,,,,,
2,Нестерко Сергей,Открытая (29.04.1983)/37,77.60,0.6963,Чебоксары/Республика Чувашия,-130.0,-130.0,130.0,,130,90.5190,Бурлаков Б.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Иванов Дмитрий,Открытая (07.07.1976)/44,88.80,0.6428,Киров/Кировская область,160.0,-170.0,170.0,,170,109.2760,Самостоятельно,,,,,,,,
2,Петухов Сергей,Открытая (04.08.1982)/38,90.00,0.6384,Киров/Кировская область,150.0,155.0,-160.0,,155,98.9520,Самостоятельно,,,,,,,,
1,Баженов Валерий,Мастера 60-69 (16.08.1960)/60,84.90,0.6588,Глазов/Республика Удмуртия,80.0,97.5,102.5,,102.5,93.1873,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Шургин Станислав,Открытая (14.08.1986)/34,99.00,0.6111,Советск/Кировская область,180.0,190.0,192.5,,192.5,117.6368,Самостоятельно,,,,,,,,
2,Прокопчук Дмитрий,Открытая (24.07.1988)/32,98.90,0.6113,Киров/Кировская область,170.0,-180.0,-180.0,,170,103.9210,Самостоятельно,,,,,,,,
3,Быданов Никита,Открытая (17.01.1996)/24,99.60,0.6096,Слободской/Кировская область,170.0,-185.0,,,170,103.6320,Обухов Ф.,,,,,,,,
4,Борняков Дмитрий,Открытая (12.08.1981)/39,94.60,0.6232,Киров/Кировская область,150.0,160.0,165.0,,165,102.8280,Самостоятельно,,,,,,,,
5,Сенин Иван,Открытая (29.08.1991)/29,95.80,0.6197,Киров/Кировская область,140.0,145.0,-150.0,,145,89.8565,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Митягин Сергей,Открытая (15.01.1983)/37,109.10,0.5900,Киров/Кировская область,175.0,185.0,-192.5,,185,109.1500,Самостоятельно,,,,,,,,
2,Мальков Дмитрий,Открытая (13.06.1983)/37,110.00,0.5885,Киров/Кировская область,-180.0,-180.0,180.0,,180,105.9300,Самостоятельно,,,,,,,,
3,Цыбелев Алексей,Открытая (13.06.1973)/47,108.10,0.5917,Уржум/Кировская область,-170.0,170.0,-175.0,,170,100.5890,Самостоятельно,,,,,,,,
1,Цыбелев Алексей,Мастера 40-49 (13.06.1973)/47,108.10,0.5917,Уржум/Кировская область,-170.0,170.0,-175.0,,170,110.2455,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Бахтин Станислав,Открытая (06.06.1989)/31,110.80,0.5872,Советск/Кировская область,250.0,260.0,-270.0,,260,152.6720,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
1,Бронников Игорь,Мастера 40-49 (11.01.1975)/45,132.10,0.5640,Кирово-Чепецк/Кировская область,190.0,200.0,-210.0,,200,119.5680,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,
,Бахтин Станислав,Открытая,125,260.0,152.6720,,,,,,,,,,,,,,,
,Шургин Станислав,Открытая,100,192.5,117.6368,,,,,,,,,,,,,,,
,Иванов Дмитрий,Открытая,90,170.0,109.2760,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 7: WEPF Жим однослой ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""II Кубок имени Андрея Беляева""",,,,,,,,,,,,,,,,,,,,
WEPF любители Жим лежа в однослойной экипировке ДК,,,,,,,,,,,,,,,,,,,,
Киров/Кировская область. 12-13 сентября 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
