Event,Equipment,Name,Sex,WeightClassKg,Division,AgeRange,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
SBD,Single-ply,E. Walleburg,M,110,Open,,192.78,158.76,229.06,580.6,5
SBD,Single-ply,John Wagonhoffer,M,110,Open,,65.77,231.33,65.77,362.87,6
SBD,Single-ply,Skopu Savaiinaea,M,110,Open,,340.19,185.97,,,DQ
SBD,Single-ply,Frank Campanale,M,125,Open,,272.16,233.6,265.35,771.11,1
SBD,Single-ply,Ken Toth,M,125,Open,,272.16,172.37,272.16,716.68,2
SBD,Single-ply,M. Morgan,M,125,Open,,249.48,170.1,226.8,646.37,3
SBD,Single-ply,Jim Sullivan,M,125,Open,,217.72,154.22,208.65,580.6,4
SBD,Single-ply,J. Giantini,M,125,Open,,197.31,122.47,217.72,537.51,5
SBD,Single-ply,Joe Novo,M,125+,Open,,272.16,185.97,265.35,723.48,1
SBD,Single-ply,K. Jones,M,125+,Open,,238.14,206.38,272.16,716.68,2
SBD,Single-ply,J. Poole,M,125+,Open,,249.48,167.83,258.55,675.85,3
