1,242.50,Jon Hallengren,ia,m,238.20,7.6396,,,,m1,,1471.57,0.00,0.00,272.50,145.00,250.00,667.50
1,242.50,Jon Hallengren,ia,m,238.20,7.6396,,,,pure,,1471.57,0.00,0.00,272.50,145.00,250.00,667.50
1,165.25,Questen McFarland,ia,m,163.40,7.4304,,,,jr,,1184.97,0.00,0.00,172.50,145.00,220.00,537.50
1,181.75,Benjamin Crutchfield,ia,m,178.80,7.3881,,,,jr,,1234.58,0.00,0.00,200.00,132.50,227.50,560.00
1,181.75,Benjamin Crutchfield,ia,m,178.80,7.3881,,,,open,,1234.58,0.00,0.00,200.00,132.50,227.50,560.00
1,198.25,Dominic Dunnavant,il,m,198.10,7.3788,,,,m1,,1300.71,0.00,0.00,202.50,157.50,230.00,590.00
2,181.75,Bryce Leipzig,wi,m,172.20,7.3606,,,,jr,,1207.02,0.00,0.00,177.50,152.50,217.50,547.50
1,181.75,Bryce Leipzig,wi,m,172.20,7.3606,,,,nov,,1207.02,0.00,0.00,177.50,152.50,217.50,547.50
1,198.25,Gregory Schoemer,wi,m,197.40,6.8231,,,,int,,1201.51,0.00,0.00,177.50,155.00,212.50,545.00
2,165.25,Ivan Bakardziev,wi,m,162.80,6.4865,,,,jr,,1030.65,0.00,0.00,152.50,102.50,212.50,467.50
1,165.25,Ivan Bakardziev,wi,m,162.80,6.4865,,,,nov,,1030.65,0.00,0.00,152.50,102.50,212.50,467.50
1,198.25,Steve Korff,wi,m,190.10,6.4167,,,,m2,,1107.81,0.00,0.00,190.00,112.50,200.00,502.50
"",,,,,,,,,,,,,,,,,,
"",,push pull,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,181.75,Eddie Ortiz Jr.,ne,m,179.00,4.0194,,,,,mp,672.40,0.00,0.00,0.00,120.00,185.00,305.00
1,275.50,Bill Danenhauer,ne,m,265.00,2.2379,,,,,m3,451.94,0.00,0.00,0.00,75.00,130.00,205.00
"",,,,,,,,,,,,,,,,,,
"",,uneq dl only,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,181.75,Alexander Ersing,wi,m,170.20,3.2132,,,dlsm1,,,523.59,0.00,0.00,0.00,0.00,237.50,237.50
1,275.50,Mike Miller,ia,m,274.00,2.6633,,,dlm1,,,545.64,0.00,0.00,0.00,0.00,247.50,247.50
1,181.75,Alexander Ersing,wi,m,170.20,0.8794,,,csm1,,,143.30,0.00,65.00,0.00,0.00,0.00,65.00
"",,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,
"",,,,,,"#DIV/0!",,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"",,,,,,"#DIV/0!",,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00
