Place,Name,InternationalName,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Bench1Kg,Bench2Kg,Bench3Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,TotalKg,WeightClassKg,Division,Sex,Event,Equipment,BestSquatKg,BestBenchKg,BestDeadliftKg,BirthYear
3,Sergiy Doroshenko,Сергій Дорошенко,Мкл,71.1,120,130,-140,80,-87.5,87.5,135,-145,,352.5,75,Pro Teen 18-19,M,SBD,Wraps,130,87.5,135,1991
DQ,Andriy Mirgorodskiy,Андрій Миргородський,Мкл,73.6,-100,-105,-115,,,,,,,,75,Pro Teen 18-19,M,SBD,Wraps,,,,1992
DQ,Oleksandr Miroshnichenko,Олександр Мірошніченко,Мкл,74,-185,-185,-185,,,,,,,,75,Pro Teen 18-19,M,SBD,Wraps,,,,1992
1,Oleksandr Novosad,Олександр Новосад,Мкл,82.5,180,-200,-200,85,90,95,200,210,220,495,82.5,Pro Teen 18-19,M,SBD,Wraps,180,95,220,1992
2,Igor Topilin,Ігор Топілін,Мкл,77.6,160,-170,,95,-100,,165,-175,180,435,82.5,Pro Teen 18-19,M,SBD,Wraps,160,95,180,1992
DQ,Andriy Yavorskiy,Андрій Яворський,Мкл,82.3,-155,-155,-155,,,,,,,,82.5,Pro Teen 18-19,M,SBD,Wraps,,,,1992
1,Maksim Tikhonchik,Максим Тихончик,Мкл,89.9,-180,-185,185,110,117.5,-122.5,200,210,-217.5,512.5,90,Pro Teen 18-19,M,SBD,Wraps,185,117.5,210,1992
1,Sergiy Lasitsin,Сергій Ласіцин,Мкл,87.6,-185,190,-200,125,-135,-137.5,207.5,217.5,-225,532.5,90,Pro Juniors 20-23,M,SBD,Wraps,190,125,217.5,1989
1,Evgen Prudnikov,Євген Прудніков,Зпр,93.1,185,195,205,115,120,-122.5,185,195,205,530,100,Pro Juniors 20-23,M,SBD,Wraps,205,120,205,1988
1,Dmitro Putin,Дмитро Путін,Одс,117.2,-270,270,-290,130,140,145,270,-295,295,710,125,Pro Juniors 20-23,M,SBD,Wraps,270,145,295,1988
1,Mikola Iov,Микола Іов,PMR,126,220,235,250,160,170,180,220,240,260,690,140,Pro Juniors 20-23,M,SBD,Wraps,250,180,260,1990
1,Sergiy Martinenko,Сергій Мартиненко,Зпр,77.4,210,-220,220,110,120,-135,200,220,230,570,82.5,Pro Open,M,SBD,Wraps,220,120,230,1986
2,Vitaliy Dergachev,Віталій Дергачев,Мкл,80.8,170,-180,180,115,120,-130,190,200,-205,500,82.5,Pro Open,M,SBD,Wraps,180,120,200,1985
1,Maksim Trokhimchuk,Максим Трохимчук,Зпр,82.6,135,145,155,-90,90,-100,135,145,150,395,90,Pro Open,M,SBD,Wraps,155,90,150,1981
1,Volodimir Zhelankovskiy,Володимир Желанковський,АРК,107.8,205,215,-225,160,165,170,200,215,,600,110,Pro Open,M,SBD,Wraps,215,170,215,1973
1,Dmitro Putin,Дмитро Путін,Одс,117.2,-270,270,-290,130,140,145,270,-295,295,710,125,Pro Open,M,SBD,Wraps,270,145,295,1988
2,Vitaliy Chunikhovskiy,Віталій Чуніховський,Днп,119,240,252.5,,165,172.5,-177.5,240,252.5,,677.5,125,Pro Open,M,SBD,Wraps,252.5,172.5,252.5,1983
1,Konstyantin Gensirovskiy,Констянтин Генсировський,Одс,130,280,310,,180,200,,300,-310,,810,140,Pro Open,M,SBD,Wraps,310,200,300,1977
2,Mikola Iov,Микола Іов,PMR,126,220,235,250,160,170,180,220,240,260,690,140,Pro Open,M,SBD,Wraps,250,180,260,1990
1,Dmitro Kabakov,Дмитро Кабаков,АРК,85.6,160,170,180,127.5,132.5,,155,165,175,487.5,90,Pro Masters 45-49,M,SBD,Wraps,180,132.5,175,1963
1,Oleksiy Khromenkov,Олексій Хроменков,АРК,99,135,150,170,115,125,135,150,170,190,495,100,Pro Masters 50-54,M,SBD,Wraps,170,135,190,1957
1,Volodimir Nagalyuk,Володимир Нагалюк,Днп,90,150,160,,-80,85,90,190,200,210,460,90,Pro Masters 55-59,M,SBD,Wraps,160,90,210,1951
1,Sergiy Sokolovskiy,Сергій Соколовський,Одс,82.2,230,245,250,130,-145,145,260,-290,-290,655,82.5,Pro Open,M,SBD,Multi-ply,250,145,260,1976
1,Andriy Dyatlov,Андрій Дятлов,Мкл,82.7,200,,,200,,,200,,,600,90,Pro Open,M,SBD,Multi-ply,200,200,200,1985
1,Maryana Naumova,Марьяна Наумова,RUS,43.8,,,,55,60,62.5,,,,62.5,44,Pro Children 11-12,F,B,Raw,,62.5,,1999
1,Oksana Piskarova,Оксана Піскарьова,Днп,75,,,,40,45,-50,,,,45,75,Pro Juniors 20-23,F,B,Raw,,45,,1990
1,Maryana Naumova,Марьяна Наумова,RUS,43.8,,,,55,60,62.5,,,,62.5,44,Pro Open,F,B,Raw,,62.5,,1999
1,Lina Zubritska,Ліна Зубрицька,Одс,50.6,,,,-67.5,72.5,-75,,,,72.5,52,Pro Open,F,B,Raw,,72.5,,1988
1,Olena Koroeva,Олена Короєва,Мкл,55.1,,,,-50,50,-55,,,,50,56,Pro Open,F,B,Raw,,50,,1983
2,Lyudmila Petrash,Людмила Петраш,Трн,55.7,,,,45,50,-52.5,,,,50,56,Pro Open,F,B,Raw,,50,,1981
1,Inga Grib,Інга Гриб,Днп,66.5,,,,55,57.5,60,,,,60,67.5,Pro Open,F,B,Raw,,60,,1976
DQ,Lyudmila Tsvetkova,Людмила Цветкова,АРК,52,,,,-52.5,-52.5,-52.5,,,,,52,Pro Masters 45-49,F,B,Raw,,,,1961
1,Irina Kabakova,Ірина Кабакова,АРК,67.5,,,,-42.5,42.5,-45,,,,42.5,67.5,Pro Masters 50-54,F,B,Raw,,42.5,,1959
1,Vladislav Bondarenko,Владислав Бондаренко,Чрк,29.1,,,,25,30,-32.5,,,,30,44,Pro Children 11-12,M,B,Raw,,30,,1999
1,Andriy Rudoy,Андрій Рудой,Днп,65.2,,,,85,90,-92.5,,,,90,67.5,Pro Teen 13-15,M,B,Raw,,90,,1995
1,Petro Skulskiy,Петро Скульський,Трн,58.6,,,,-75,75,-80,,,,75,60,Pro Teen 16-17,M,B,Raw,,75,,1994
1,Pavlo Perevozchikov,Павло Перевозчиков,Мкл,64.4,,,,95,102.5,-107.5,,,,102.5,67.5,Pro Teen 16-17,M,B,Raw,,102.5,,1994
1,Eduard Sushko,Едуард Сушко,АРК,79.2,,,,120,-125,-125,,,,120,82.5,Pro Teen 16-17,M,B,Raw,,120,,1993
2,Volodimir Bogach,Володимир Богач,Трн,78.2,,,,75,80,-85,,,,80,82.5,Pro Teen 16-17,M,B,Raw,,80,,1995
1,Maksim Golovin,Максим Головін,АРК,94.4,,,,-155,155,-162.5,,,,155,100,Pro Teen 16-17,M,B,Raw,,155,,1993
1,Vladislav Shmiglo,Владислав Шмигло,Днп,141.8,,,,140,150,-160,,,,150,155,Pro Teen 16-17,M,B,Raw,,150,,1994
1,Pavlo Isakov,Павло Ісаков,Мкл,58.6,,,,85,90,-95,,,,90,60,Pro Teen 18-19,M,B,Raw,,90,,1991
1,Taras Kuziv,Тарас Кузів,Трн,67.5,,,,90,95,-100,,,,95,67.5,Pro Teen 18-19,M,B,Raw,,95,,1991
2,Vitaliy Titska,Віталий Тицька,Трн,66.4,,,,85,90,92.5,,,,92.5,67.5,Pro Teen 18-19,M,B,Raw,,92.5,,1992
3,Igor Kurtis,Ігор Куртіс,АРК,66,,,,85,-92.5,-92.5,,,,85,67.5,Pro Teen 18-19,M,B,Raw,,85,,1991
1,Andriy Verkhovtsev,Андрій Верховцев,Днп,73,,,,125,130,-132.5,,,,130,75,Pro Teen 18-19,M,B,Raw,,130,,1991
2,Oleksandr Koloskov,Олександр Колосков,Лгн,73.1,,,,125,-130,-130,,,,125,75,Pro Teen 18-19,M,B,Raw,,125,,1992
3,Volodimir Tarasov,Володимир Тарасов,АРК,75,,,,85,95,102.5,,,,102.5,75,Pro Teen 18-19,M,B,Raw,,102.5,,1992
1,Igor Topilin,Ігор Топілін,Мкл,77.6,,,,95,100,-105,,,,100,82.5,Pro Teen 18-19,M,B,Raw,,100,,1992
2,Andriy Yavorskiy,Андрій Яворський,Мкл,82.3,,,,95,-100,-100,,,,95,82.5,Pro Teen 18-19,M,B,Raw,,95,,1992
1,Danilo Ryasniy,Данило Рясний,Хрк,89.8,,,,130,152.5,165,,,,165,90,Pro Teen 18-19,M,B,Raw,,165,,1992
2,Maksim Tikhonchik,Максим Тихончик,Мкл,89.9,,,,115,120,-125,,,,120,90,Pro Teen 18-19,M,B,Raw,,120,,1992
1,Evgen Moiseev,Євген Моісєєв,Мкл,97.4,,,,150,155,-160,,,,155,100,Pro Teen 18-19,M,B,Raw,,155,,1991
1,Sergiy Bragin,Сергій Брагін,Влн,66.6,,,,-160,-160,160,,,,160,67.5,Pro Juniors 20-23,M,B,Raw,,160,,1991
2,Sergiy Korol,Сергій Король,Влн,66.5,,,,132.5,-137.5,-142.5,,,,132.5,67.5,Pro Juniors 20-23,M,B,Raw,,132.5,,1988
1,Sergiy Derevyaga,Сергій Дерев'Яга,Чрк,73,,,,130,135,-140,,,,135,75,Pro Juniors 20-23,M,B,Raw,,135,,1992
2,David Pkin,Давид Пкін,Трн,72.4,,,,130,-135,-135,,,,130,75,Pro Juniors 20-23,M,B,Raw,,130,,1990
1,Sergiy Sarkisyan,Сергій Саркісян,Хрк,81.5,,,,130,-145,145,,,,145,82.5,Pro Juniors 20-23,M,B,Raw,,145,,1989
2,Andriy Pavlov,Андрій Павлов,Мкл,82.5,,,,-130,132.5,-137.5,,,,132.5,82.5,Pro Juniors 20-23,M,B,Raw,,132.5,,1988
3,Yuriy Matsyuk,Юрій Мацюк,Влн,77.7,,,,130,-140,-140,,,,130,82.5,Pro Juniors 20-23,M,B,Raw,,130,,1988
4,Dmitro Gavrilyuk,Дмитро Гаврилюк,Мкл,79.1,,,,-115,117.5,120,,,,120,82.5,Pro Juniors 20-23,M,B,Raw,,120,,1989
1,Sergiy Moiseev,Сергій Моісєєв,Мкл,89.9,,,,150,155,160,,,,160,90,Pro Juniors 20-23,M,B,Raw,,160,,1990
2,Maksim Korol,Максим Король,Одс,88.5,,,,132.5,-140,-140,,,,132.5,90,Pro Juniors 20-23,M,B,Raw,,132.5,,1988
1,Kyamran Lumedze,Кямран Лумедзе,Мкл,95,,,,170,180,-185,,,,180,100,Pro Juniors 20-23,M,B,Raw,,180,,1990
2,Vitaliy Demedyuk,Віталій Демедюк,Влн,98.7,,,,110,117.5,125,,,,125,100,Pro Juniors 20-23,M,B,Raw,,125,,1989
1,Mikhaylo Kozelchuk,Михайло Козельчук,Мкл,101.5,,,,160,165,-170,,,,165,110,Pro Juniors 20-23,M,B,Raw,,165,,1988
2,Dmitro Egorenkov,Дмитро Єгоренков,Мкл,100.3,,,,-140,-140,140,,,,140,110,Pro Juniors 20-23,M,B,Raw,,140,,1990
1,Mikola Iov,Микола Іов,PMR,123.2,,,,160,170,180,,,,180,125,Pro Juniors 20-23,M,B,Raw,,180,,1990
1,Rostislav Borovskiy,Ростислав Боровський,Одс,59.2,,,,102.5,107.5,-110,,,,107.5,60,Pro Open,M,B,Raw,,107.5,,1986
1,Vadim Mishin,Вадим Мішин,Влн,63.3,,,,100,-110,-110,,,,100,67.5,Pro Open,M,B,Raw,,100,,1984
2,Vladislav Gorbenko,Владислав Горбенко,Днп,62.8,,,,85,90,95,,,,95,67.5,Pro Open,M,B,Raw,,95,,1972
3,Maksim Lastovskiy,Максим Ластовський,Днп,63.8,,,,80,-85,85,,,,85,67.5,Pro Open,M,B,Raw,,85,,1974
1,Anton Gaydaenko,Антон Гайдаєнко,Мкл,72.7,,,,142.5,150,155,,,,155,75,Pro Open,M,B,Raw,,155,,1986
DQ,Ruslan Lebedinskiy,Руслан Лебединський,Днп,74.2,,,,-120,-120,-120,,,,,75,Pro Open,M,B,Raw,,,,1984
1,Sergiy Kozarez,Сергій Козарез,Мкл,82,,,,120,135,-142.5,,,,135,82.5,Pro Open,M,B,Raw,,135,,1975
2,Andriy Pavlov,Андрій Павлов,Мкл,82.5,,,,-130,132.5,-137.5,,,,132.5,82.5,Pro Open,M,B,Raw,,132.5,,1988
1,Konstyantin Grabovskiy,Констянтин Грабовський,Днп,90,,,,180,187.5,-197.5,,,,187.5,90,Pro Open,M,B,Raw,,187.5,,1976
2,Rostislav Bondarenko,Ростислав Бондаренко,Чрк,89.9,,,,175,-180,180,,,,180,90,Pro Open,M,B,Raw,,180,,1972
3,Dmitro Stupak,Дмитро Ступак,Днп,86.9,,,,140,150,-160,,,,150,90,Pro Open,M,B,Raw,,150,,1976
DQ,Konstyantin Yanishevskiy,Констянтин Янішевський,Мкл,84.2,,,,-150,-150,-150,,,,,90,Pro Open,M,B,Raw,,,,1985
DQ,Yuriy Garbarchuk,Юрій Гарбарчук,Одс,88.9,,,,-182.5,-182.5,-182.5,,,,,90,Pro Open,M,B,Raw,,,,1972
1,Maksim Kaydan,Максим Кайдан,Кв,97.5,,,,185,195,202.5,,,,202.5,100,Pro Open,M,B,Raw,,202.5,,1985
2,Oleksiy Tsinda,Олексій Цинда,Одс,99.8,,,,150,160,,,,,160,100,Pro Open,M,B,Raw,,160,,1979
3,Oleksandr Izopolskiy,Олександр Ізопольський,Мкл,96.3,,,,157.5,-162.5,-162.5,,,,157.5,100,Pro Open,M,B,Raw,,157.5,,1983
4,Oleksandr Ageenko,Олександр Агєєнко,Мкл,99.4,,,,155,-165,-165,,,,155,100,Pro Open,M,B,Raw,,155,,1976
5,Yaroslav Timoshenko,Ярослав Тимошенко,Чрк,91.7,,,,95,105,-110,,,,105,100,Pro Open,M,B,Raw,,105,,1984
1,Volodimir Kelmis,Володимир Кельмис,Влн,109.8,,,,180,-187.5,-187.5,,,,180,110,Pro Open,M,B,Raw,,180,,1975
2,Volodimir Zhelankovskiy,Володимир Желанковський,АРК,107.8,,,,162.5,167.5,172.5,,,,172.5,110,Pro Open,M,B,Raw,,172.5,,1973
3,Volodimir Sosnov,Володимир Соснов,Влн,103,,,,165,-175,-175,,,,165,110,Pro Open,M,B,Raw,,165,,1982
1,Vitaliy Chunikhovskiy,Віталій Чуніховський,Днп,119,,,,175,-182.5,-182.5,,,,175,125,Pro Open,M,B,Raw,,175,,1983
1,Vitaliy Samoylich,Віталій Самойлич,Влн,126,,,,150,165,172.5,,,,172.5,140,Pro Open,M,B,Raw,,172.5,,1978
1,Viktor Stolyarov,Віктор Столяров,АРК,89.1,,,,137.5,-142.5,142.5,,,,142.5,90,Pro Masters 45-49,M,B,Raw,,142.5,,1963
1,Bogdan Shiba,Богдан Шиба,Влн,99.9,,,,-115,115,-120,,,,115,100,Pro Masters 45-49,M,B,Raw,,115,,1962
1,Yuriy Eleva,Юрій Єлева,Влн,105,,,,120,-130,-130,,,,120,110,Pro Masters 45-49,M,B,Raw,,120,,1963
1,Oleksandr Kalkutin,Олександр Калкутін,Мкл,124.5,,,,165,175,-180,,,,175,125,Pro Masters 45-49,M,B,Raw,,175,,1965
1,Oleksiy Khromenkov,Олексій Хроменков,АРК,99,,,,105,115,125,,,,125,100,Pro Masters 50-54,M,B,Raw,,125,,1957
1,Pavlo Isakov,Павло Ісаков,Мкл,58.6,,,,85,-95,-100,,,,85,60,Pro Teen 18-19,M,B,Multi-ply,,85,,1991
1,Taras Kuziv,Тарас Кузів,Трн,67.5,,,,90,95,-100,,,,95,67.5,Pro Teen 18-19,M,B,Multi-ply,,95,,1991
DQ,Sergiy Bragin,Сергій Брагін,Влн,66.6,,,,-170,-170,-170,,,,,67.5,Pro Juniors 20-23,M,B,Multi-ply,,,,1991
1,Sergiy Boryuk,Сергій Борюк,Мкл,63.1,,,,-160,160,165,,,,165,67.5,Pro Open,M,B,Multi-ply,,165,,1985
1,Anton Gaydaenko,Антон Гайдаєнко,Мкл,72.7,,,,175,180,185,,,,185,75,Pro Open,M,B,Multi-ply,,185,,1986
1,Andriy Dyatlov,Андрій Дятлов,Мкл,80.7,,,,200,,,,,,200,82.5,Pro Open,M,B,Multi-ply,,200,,1985
1,Volodimir Migas,Володимир Мигас,Влн,85,,,,200,-215,-215,,,,200,90,Pro Open,M,B,Multi-ply,,200,,1975
1,Maksim Kaydan,Максим Кайдан,Кв,97.5,,,,210,-250,-260,,,,210,100,Pro Open,M,B,Multi-ply,,210,,1985
2,Sergiy Yasinskiy,Сергій Ясинський,Мкл,98.2,,,,175,185,190,,,,190,100,Pro Open,M,B,Multi-ply,,190,,1984
3,Sergiy Shumskiy,Сергій Шумський,Днп,92.5,,,,140,-145,-145,,,,140,100,Pro Open,M,B,Multi-ply,,140,,1985
1,Andriy Lomnitskiy,Андрій Ломницький,Зпр,109,,,,210,220,230,,,,230,110,Pro Open,M,B,Multi-ply,,230,,1980
1,Vitaliy Samoylich,Віталій Самойлич,Влн,126,,,,180,195,205,,,,205,140,Pro Open,M,B,Multi-ply,,205,,1978
1,Vladislav Fesun,Владислав Фесун,Мкл,108.9,,,,225,235,-260,,,,235,110,Pro Masters 40-44,M,B,Multi-ply,,235,,1967
