Sheet: Pl
World Powerlifting Alliance Ukraine,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Відкритий Чемпіонат WPA Україна з пауерліфтингу без екіпи.  Миколаївська. Новий Буг. 18-20.02.2011,,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,B.Date,Nation,Weight,MF,MAM,All Squat,,,,All Bench press,,,,All Dead lift,,,,TOTAL,MF pts., ,Pts.
 - 140 kg,,,,,,,,,,,,,,,,,,,,,,
1,Іов Микола,02/09/90,PMR,126,0.5198,1,220,235,250,1,160,170,180,1,220,240,260,1,690,358.662,КМС,12
,,,,,,,,,,,,,,,,,,,,,,
Men \ Open,,,,,,,,,,,,,,,,,,,,,,
 -  82.5 kg,,,,,,,,,,,,,,,,,,,,,,
1,Мартиненко Сергій,14/07/86,Зпр,77.4,0.6486,1,210,-220,220,1,110,120,-135,1,200,220,230,1,570,369.702,КМС,12
2,Дергачев Віталій,16/02/85,Мкл,80.8,0.6384,1,170,-180,180,2,115,120,-130,2,190,200,-205,2,500,319.2,1,9
 -  90 kg,,,,,,,,,,,,,,,,,,,,,,
1,Трохимчук Максим,04/01/81,Зпр,82.6,0.6188,1,135,145,155,1,-90,90,-100,1,135,145,150,1,395,244.426,3,12
 - 110 kg,,,,,,,,,,,,,,,,,,,,,,
1,Желанковський Володимир,11/03/73,АРК,107.8,0.5393,1,205,215,-225,1,160,165,170,1,200,215,   #,1,600,323.58,КМС,12
 - 125 kg,,,,,,,,,,,,,,,,,,,,,,
1,Путін Дмитро,15/03/88,Одс,117.2,0.5295,1,-270,270,-290,1,130,140,145,2,270,-295,295,1,710,375.945,МС,12
2,Чуніховський Віталій,11/04/83,Днп,119,0.5279,1,240,252.5,   #,2,165,172.5,-177.5,1,240,252.5,   #,2,677.5,357.652,КМС,9
 - 140 kg,,,,,,,,,,,,,,,,,,,,,,
1,Генсировський Констянтин,31/08/77,Одс,130,0.515,1,280,310,   #,1,180,200,   #,1,300,-310,   #,1,810,417.15,МСМК,12
2,Іов Микола,02/09/90,PMR,126,0.5198,1,220,235,250,1,160,170,180,1,220,240,260,1,690,358.662,КМС,9
Men \ Masters 45-49,,,,,,,,,,,,,,,,,,,,,,
 -  90 kg,,,,,,,,,,,,,,,,,,,,,,
1,Кабаков Дмитро,22/10/63,АРК,85.6,0.6041,1.092,160,170,180,1,127.5,132.5,   #,1,155,165,175,1,487.5,294.498,2,12
,,,,,,,,,,,,,,,,,,,,,,
Men \ Masters 50-54,,,,,,,,,,,,,,,,,,,,,,
 - 100 kg,,,,,,,,,,,,,,,,,,,,,,
1,Хроменков Олексій,02/10/57,АРК,99,0.5565,1.281,135,150,170,1,115,125,135,1,150,170,190,1,495,275.467,2,12
,,,,,,,,,,,,,,,,,,,,,,
Men \ Masters 55-59,,,,,,,,,,,,,,,,,,,,,,
 -  90 kg,,,,,,,,,,,,,,,,,,,,,,
1,Нагалюк Володимир,21/09/51,Днп,90,0.5853,1.59,150,160,   #,1,-80,85,90,1,190,200,210,1,460,269.238,2,12
,,,,,,,,,,,,,,,,,,,,,,
World Powerlifting Alliance Ukraine,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Відкритий Чемпіонат WPA Україна з пауерліфтингу в екіпіруванні.  Миколаївська. Новий Буг. 18-20.02.2011,,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
PL.,   Lifters,B.Date,Nation,Weight,SF,MAM,All Squat,,,,All Bench press,,,,All Dead lift,,,,TOTAL,SF pts., ,Pts.
Men \ Open,,,,,,,,,,,,,,,,,,,,,,
 -  82.5 kg,,,,,,,,,,,,,,,,,,,,,,
1,Соколовський Сергій,03/08/76,Одс,82.2,0.6209,1,230,245,250,1,130,-145,145,1,260,-290,-290,1,655,406.689,КМС,12
 -  90 kg,,,,,,,,,,,,,,,,,,,,,,
1,Дятлов Андрій,28/02/85,Мкл,82.7,0.6183,1,200,   #,   #,1,200,   #,   #,1,200,   #,   #,1,600,370.98,1,12
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,-,,,,-,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,-,,,,-,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,-,,,,-,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,-,,,,-,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,-,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,-,,,,-,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,-,,,,-,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,-,,,,-,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,-,,,,-,,,,,,
