Sheet: bench
World Powerlifting Alliance Ukraine,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Відкритий Чемпіонат WPA Україна з жиму лежачи без екіпи.  Миколаївська. Новий Буг. 18-20.02.2011,,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
PL.,Name,B.Date,Nation,Weight,MF,MAM,1 Att.,2 Att.,3 Att.,RESULT,,MF pts.,,Pts.
1,Моісєєв Євген,01/10/91,Мкл,97.4,0.5608,1,150,155,-160,155,,86.92,1,12
,,,,,,,,,,,,,,
Men \ Juniors 20-23,,,,,,,,,,,,,,
 -  67.5 kg,,,,,,,,,,,,,,
1,Брагін Сергій,15/02/91,Влн,66.6,0.7347,1,-160,-160,160,160,,117.55,МСМК,12
2,Король Сергій,07/07/88,Влн,66.5,0.7357,1,132.5,-137.5,-142.5,132.5,,97.48,КМС,9
 -  75 kg,,,,,,,,,,,,,,
1,Дерев'яга Сергій,09/01/92,Чрк,73,0.6789,1,130,135,-140,135,,91.65,КМС,12
2,Пкін Давид,06/03/90,Трн,72.4,0.6835,1,130,-135,-135,130,,88.86,1,9
 -  82.5 kg,,,,,,,,,,,,,,
1,Саркісян Сергій,18/05/89,Хрк,81.5,0.6245,1,130,-145,145,145,,90.55,КМС,12
2,Павлов Андрій,12/05/88,Мкл,82.5,0.6193,1,-130,132.5,-137.5,132.5,,82.06,1,9
3,Мацюк Юрій,05/05/88,Влн,77.7,0.6467,1,130,-140,-140,130,,84.07,1,8
4,Гаврилюк Дмитро,24/06/89,Мкл,79.1,0.6382,1,-115,117.5,120,120,,76.58,2,7
 -  90 kg,,,,,,,,,,,,,,
1,Моісєєв Сергій,19/06/90,Мкл,89.9,0.5857,1,150,155,160,160,,93.71,КМС,12
2,Король Максим,06/04/88,Одс,88.5,0.5914,1,132.5,-140,-140,132.5,,78.36,2,9
 - 100 kg,,,,,,,,,,,,,,
1,Лумедзе Кямран,26/10/90,Мкл,95,0.5678,1,170,180,-185,180,,102.2,КМС,12
2,Демедюк Віталій,14/03/89,Влн,98.7,0.5573,1,110,117.5,125,125,,69.66,2,9
 - 110 kg,,,,,,,,,,,,,,
1,Козельчук Михайло,06/10/88,Мкл,101.5,0.5506,1,160,165,-170,165,,90.85,1,12
2,Єгоренков Дмитро,07/04/90,Мкл,100.3,0.5533,1,-140,-140,140,140,,77.46,2,9
 - 125 kg,,,,,,,,,,,,,,
1,Іов Микола,02/09/90,PMR,123.2,0.5235,1,160,170,180,180,,94.23,КМС,12
,,,,,,,,,,,,,,
Men \ Open,,,,,,,,,,,,,,
 -  60 kg,,,,,,,,,,,,,,
1,Боровський Ростислав,15/05/86,Одс,59.2,0.8242,1,102.5,107.5,-110,107.5,,88.6,1,12
 -  67.5 kg,,,,,,,,,,,,,,
1,Мішин Вадим,11/01/84,Влн,63.3,0.7706,1,100,-110,-110,100,,77.06,2,12
2,Горбенко Владислав,03/12/72,Днп,62.8,0.7765,1,85,90,95,95,,73.77,2,9
3,Ластовський Максим,13/06/74,Днп,63.8,0.7647,1,80,-85,85,85,,65,3,8
 -  75 kg,,,,,,,,,,,,,,
1,Гайдаєнко Антон,12/08/86,Мкл,72.7,0.6812,1,142.5,150,155,155,,105.59,МС,12
—,Лебединський Руслан,10/02/84,Днп,74.2,0.6701,1,-120,-120,-120,—,OUT,—,,0
 -  82.5 kg,,,,,,,,,,,,,,
1,Козарез Сергій,29/04/75,Мкл,82,0.6219,1,120,135,-142.5,135,,83.96,1,12
2,Павлов Андрій,12/05/88,Мкл,82.5,0.6193,1,-130,132.5,-137.5,132.5,,82.06,1,9
 -  90 kg,,,,,,,,,,,,,,
1,Грабовський Констянтин,23/04/76,Днп,90,0.5853,1,180,187.5,-197.5,187.5,,109.74,МС,12
2,Бондаренко Ростислав,21/07/72,Чрк,89.9,0.5857,1,175,-180,180,180,,105.43,МС,9
3,Ступак Дмитро,03/07/76,Днп,86.9,0.5982,1,140,150,-160,150,,89.73,1,8
—,Янішевський Констянтин,24/09/85,Мкл,84.2,0.6107,1,-150,-150,-150,—,OUT,—,,0
—,Гарбарчук Юрій,20/01/72,Одс,88.9,0.5897,1,-182.5,-182.5,-182.5,—,OUT,—,,0
 - 100 kg,,,,,,,,,,,,,,
1,Кайдан  Максим,11/01/85,Кв,97.5,0.5605,1,185,195,202.5,202.5,,113.5,МС,12
2,Цинда  Олексій,25/02/79,Одс,99.8,0.5545,1,150,160,-—,160,,88.72,1,9
3,Ізопольський Олександр,31/03/83,Мкл,96.3,0.5639,1,157.5,-162.5,-162.5,157.5,,88.81,1,8
4,Агєєнко Олександр,16/02/76,Мкл,99.4,0.5555,1,155,-165,-165,155,,86.1,1,7
5,Тимошенко Ярослав,13/04/84,Чрк,91.7,0.579,1,95,105,-110,105,,60.8,-,6
 - 110 kg,,,,,,,,,,,,,,
1,Кельмис Володимир,19/09/75,Влн,109.8,0.5367,1,180,-187.5,-187.5,180,,96.61,КМС,12
2,Желанковський Володимир,11/03/73,АРК,107.8,0.5393,1,162.5,167.5,172.5,172.5,,93.03,КМС,9
3,Соснов Володимир,15/01/82,Влн,103,0.5475,1,165,-175,-175,165,,90.34,1,8
 - 125 kg,,,,,,,,,,,,,,
1,Чуніховський Віталій,11/04/83,Днп,119,0.5279,1,175,-182.5,-182.5,175,,92.38,КМС,12
 - 140 kg,,,,,,,,,,,,,,
1,Самойлич Віталій,12/10/78,Влн,126,0.5198,1,150,165,172.5,172.5,,89.67,1,12
,,,,,,,,,,,,,,
Men \ Masters 45-49,,,,,,,,,,,,,,
 -  90 kg,,,,,,,,,,,,,,
1,Столяров Віктор,09/07/63,АРК,89.1,0.5889,1.117,137.5,-142.5,142.5,142.5,,83.92,1,12
 - 100 kg,,,,,,,,,,,,,,
1,Шиба Богдан,08/01/62,Влн,99.9,0.5543,1.144,-115,115,-120,115,,63.74,3,12
 - 110 kg,,,,,,,,,,,,,,
1,Єлева Юрій,22/07/63,Влн,105,0.5437,1.117,120,-130,-130,120,,65.24,3,12
 - 125 kg,,,,,,,,,,,,,,
1,Калкутін Олександр,07/09/65,Мкл,124.5,0.5217,1.048,165,175,-180,175,,91.3,КМС,12
,,,,,,,,,,,,,,
Men \ Masters 50-54,,,,,,,,,,,,,,
 - 100 kg,,,,,,,,,,,,,,
1,Хроменков Олексій,02/10/57,АРК,99,0.5565,1.281,105,115,125,125,,69.56,2,12
,,,,,,,,,,,,,,
  Champion of champions,,,,,,,,,,,,,,
PL.,  Lifter, Nation,,B.Weight,,MF,,Result,,MF points,,,,
1,Брагін Сергій,Луцьк,,66.6,,0.7347,,160,,117.55,,,,
2,Кайдан  Максим,Бровари,,97.5,,0.5605,,202.5,,113.5,,,,
3,Грабовський Констянтин,Дніпропетровськ,,90,,0.5853,,187.5,,109.74,,,,
,,,,,,,,-,,,,,,
World Powerlifting Alliance Ukraine,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Відкритий Чемпіонат WPA Україна з жиму лежачи екіпа - чоловіки.  Миколаївська. Новий Буг. 18-20.02.2011,,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
PL.,   Name,B.Date,Nation,Weight,SF,MAM,1 Att.,2 Att.,3 Att.,RESULT,,SF pts.,,Pts.
Men \ Teenagers 18-19,,,,,,,,,,,,,,
 -  60 kg,,,,,,,,,,,,,,
1,Ісаков Павло,15/10/91,Мкл,58.6,0.833,1,85,-95,-100,85,,70.81,-,12
 -  67.5 kg,,,,,,,,,,,,,,
1,Кузів Тарас,05/10/91,Трн,67.5,0.7258,1,90,95,-100,95,,68.95,3,12
,,,,,,,,,,,,,,
Men \ Juniors 20-23,,,,,,,,,,,,,,
—,Брагін Сергій,15/02/91,Влн,66.6,0.7347,1,-170,-170,-170,—,OUT,—,,0
,,,,,,,,,,,,,,
Men \ Open,,,,,,,,,,,,,,
1,Борюк Сергій,01/01/85,Мкл,63.1,0.7729,1,-160,160,165,165,,127.53,МС,12
 -  75 kg,,,,,,,,,,,,,,
1,Гайдаєнко Антон,12/08/86,Мкл,72.7,0.6812,1,175,180,185,185,,126.02,МС,12
 -  82.5 kg,,,,,,,,,,,,,,
1,Дятлов Андрій,28/02/85,Мкл,80.7,0.629,1,200,-—,-—,200,,125.8,МС,12
 -  90 kg,,,,,,,,,,,,,,
1,Мигас Володимир,23/09/75,Влн,85,0.6069,1,200,-215,-215,200,,121.38,КМС,12
 - 100 kg,,,,,,,,,,,,,,
1,Кайдан  Максим,11/01/85,Кв,97.5,0.5605,1,210,-250,-260,210,,117.71,КМС,12
2,Ясинський Сергій,11/02/84,Мкл,98.2,0.5586,1,175,185,190,190,,106.13,КМС,9
3,Шумський Сергій,05/04/85,Днп,92.5,0.5761,1,140,-145,-145,140,,80.65,3,8
 - 110 kg,,,,,,,,,,,,,,
1,Ломницький Андрій,10/11/80,Зпр,109,0.5377,1,210,220,230,230,,123.67,МС,12
 - 140 kg,,,,,,,,,,,,,,
1,Самойлич Віталій,12/10/78,Влн,126,0.5198,1,180,195,205,205,,106.56,1,12
,,,,,,,,,,,,,,
Men \ Masters 40-44,,,,,,,,,,,,,,
 - 110 kg,,,,,,,,,,,,,,
1,Фесун Владислав,07/08/67,Мкл,108.9,0.5378,1.031,225,235,-260,235,,126.38,МС,12
,,,,,,,,,-,,,,,
,,,,,,,,,,,,,,
  Champion of champions,,,,,,,,,,,,,,
PL.,  Lifter, Nation,,B.Weight,,SF,,Result,,SF points,,,,
1,Борюк Сергій,Миколаївська,,63.1,,0.7729,,165,,127.53,,,,
2,Гайдаєнко Антон,Миколаївська,,72.7,,0.6812,,185,,126.02,,,,
3,Дятлов Андрій,Миколаївська,,80.7,,0.629,,200,,125.8,,,,
,,,,,,,-,,-,,,,,
,,,,,,,,,,,,,,
,,,,,,,,-,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,-,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,-,,,,,
,,,,,,,,,,,,,,
,,,,,,,,-,,,,,,
,,,,,,,,,,,,,,
,,,,,,,-,,-,,,,,
,,,,,,,,,,,,,,
,,,,,,,,-,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,-,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,-,,,,,
,,,,,,,,,,,,,,
,,,,,,,,-,,,,,,
,,,,,,,,,,,,,,
,,,,,,,-,,-,,,,,
,,,,,,,,,,,,,,
,,,,,,,,-,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,-,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,-,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,-,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,-,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,-,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,-,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,-,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,-,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,-,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,-,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,-,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,-,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,-,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,-,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,-,,,,,
