,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
2,Manny Canuas,AZ,90kg,88.2,16,137.5,142.5,147.5,80,85,92.5,180,185,192.5,432.5,282.555,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Andres Montano,AZ,90kg,88.8,19,-197.5,202.5,-215,120,127.5,-137.5,207.5,220,-235,550,358.065,
,,,,,,,,,,,,,,,,,
,140kg Jr 13-15,,,,,,,,,,,,,,,,
1,Eirik Agle,AZ,140kg,130.3,14,-100,100,112.5,60,65,-72.5,150,165,172.5,350,195.843,
,,,,,,,,,,,,,,,,,
,140kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jacob Diaz,AZ,140kg,133.5,22,265,275,-282.5,175,190,-200,230,240,-265,705,391.654,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Eliseo Marquez,AZ,75kg,73.6,29,215,222.5,227.5,135,142.5,150,240,250,255,632.5,459.329,
2,Moses Gonzalez,AZ,75kg,71.7,27,155,-170,182.5,112.5,127.5,-137.5,140,160,-182.5,470,347.298,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Darrin President,AZ,100kg,96.5,26,-240,240,257.5,170,177.5,-182.5,305,325,-335,760,475.257,
2,Wesley Desrosier,AZ,100kg,95.7,27,232.5,242.5,255,142.5,147.5,------,255,-270,282.5,685,429.995,
3,Jeffrey Maxwell,AZ,100kg,97.1,24,212.5,220,-227.5,170,180,185,250,277.5,-282.5,682.5,425.594,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Alex Martinoz,AZ,110kg,108.5,33,260,275,282.5,175,-180,182.5,270,280,287.5,752.5,448.013,
2,Jonas Long,AZ,110kg,109.6,27,192.5,210,-227.5,125,137.5,-142.5,235,255,-272.5,602.5,357.332,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Timothy Ahquin,AZ,125kg,121.8,34,235,245,255,185,195,-200.5,270,280,295,745,425.763,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Jacob Diaz,AZ,140kg,133.5,22,265,275,-282.5,175,190,-200,230,240,-265,705,391.654,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Sylvester Gaskin,AZ,100kg,99.4,43,160,-170,170,125,-130,-130,220,225,227.5,522.5,322.45,332.446
,,,,,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Alex Miller,AZ,140kg,134.1,41,212.5,225,232.5,112.5,120,122.5,225,235,240,595,330.111,333.413
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Marisa Lewon,AZ,90kg,88.9,32,167.5,175.5,180,82.5,88,90,170,182.5,185,455,407.866,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Michael Lindsey,AZ,100kg,98.5,39,215,220,-225,165,170,172.5,210,215,220,612.5,379.506,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Michael Lindsey,AZ,100kg,98.5,39,215,220,-225,165,170,172.5,210,215,220,612.5,379.506,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Amber Junk,AZ,110kg,108.2,39,,,,-70,72.5,75,,,,75,62.173,
,,,,,,,,,,,(77.5),,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Luca Hermes,AZ,100kg,95.2,21,,,,170,175,-182.5,,,,175,110.12,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Michael Lindsey,AZ,100kg,98.5,39,,,,165,170,172.5,,,,172.5,106.881,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Michael Lindsey,AZ,100kg,98.5,39,,,,165,170,172.5,,,,172.5,106.881,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Karen Moore,AZ,67.5kg,66.9,59,,,,57.5,62.5,-67.5,80,92.5,-100,155,160.851,126.229
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Jacob Diaz,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Lauren Scillo,Raw,PL,Open,Women,,,,,,,,,,,,
,Darrin President,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Daniel Sawaya,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Daniel Sawaya, Mike Magee, Kris Kobza",,,,,,,,,,,,,,,
,State:,"Meghan Mckee, Jessica Van Asselberg, Jake Hutchinson, Taylor Kron, Rudy Diaz,",,,,,,,,,,,,,,,
,Staff:,Sarah Magee,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Ashli Cabonias, Santiago Vasquez, Nic Miller, Garrett Marshall",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Darrin President, Andres Montano, Marisa Lewon,Desiree Baenen",,,,,,,,,,,,,,,
