Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Event,Equipment,Sex,Division,Tested
1,Timothy Ahquin,AZ,125,121.8,,34,235,245,255,255,185,195,-200.5,195,270,280,295,295,745,,SBD,Raw,M,Open,Yes
1,Jacob Diaz,AZ,140,133.5,,22,265,275,-282.5,275,175,190,-200,190,230,240,-265,240,705,,SBD,Raw,M,Open,Yes
1,Sylvester Gaskin,AZ,100,99.4,,43,160,-170,170,170,125,-130,-130,125,220,225,227.5,227.5,522.5,,SBD,Raw,M,Masters 40-44,Yes
1,Alex Miller #6,AZ,140,134.1,,41,212.5,225,232.5,232.5,112.5,120,122.5,122.5,225,235,240,240,595,,SBD,Raw,M,Masters 40-44,Yes
1,Marisa Lewon,AZ,90,88.9,,32,167.5,175.5,180,180,82.5,88,90,90,170,182.5,185,185,455,,SBD,Wraps,F,Open,Yes
1,Michael Lindsey,AZ,100,98.5,,39,215,220,-225,220,165,170,172.5,172.5,210,215,220,220,612.5,,SBD,Wraps,M,Open,Yes
1,Michael Lindsey,AZ,100,98.5,,39,215,220,-225,220,165,170,172.5,172.5,210,215,220,220,612.5,,SBD,Wraps,M,Submasters 35-39,Yes
1,Amber Junk,AZ,110,108.2,,39,,,,,-70,72.5,75,75,,,,,75,77.5,B,Raw,F,Submasters 35-39,Yes
1,Luca Hermes,AZ,100,95.2,,21,,,,,170,175,-182.5,175,,,,,175,,B,Raw,M,Juniors 20-23,Yes
1,Michael Lindsey,AZ,100,98.5,,39,,,,,165,170,172.5,172.5,,,,,172.5,,B,Raw,M,Open,Yes
1,Michael Lindsey,AZ,100,98.5,,39,,,,,165,170,172.5,172.5,,,,,172.5,,B,Raw,M,Submasters 35-39,Yes
1,Karen Moore,AZ,67.5,66.9,,59,,,,,57.5,62.5,-67.5,62.5,80,92.5,-100,92.5,155,,BD,Raw,F,Masters 55-59,Yes
