Name,WeightClassKg,Division,Sex,Event,Equipment,BirthYear,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Kyle Noonan,120,Open,M,SBD,Raw,1990,G,117.8,220,240,-255,240,170,175,-180,175,300,320,-322.5,320,735,1
Liam Schultz,120+,Open,M,SBD,Raw,1997,G,122.05,-200,200,217.5,217.5,85,90,-95,90,200,220,235,235,542.5,1
Giulia Muto,52,Open,F,SBD,Raw,1987,G,49.5,90,100,105,105,45,50,-52.5,50,100,115,117.5,117.5,272.5,1
Mariska Casey,52,Open,F,SBD,Raw,1979,G,47.5,85,90,-95,90,45,-47.5,-47.5,45,-110,110,-125,110,245,2
Sasha Payne,57,Open,F,SBD,Raw,1995,G,55.1,-70,70,-75,70,40,45,-50,45,90,100,105,105,220,1
Megan Leighton,63,Open,F,SBD,Raw,1996,G,57.25,80,90,-100,90,52.5,57.5,-60,57.5,115,-122.5,,115,262.5,1
Ronel Reyneke,63,Open,F,SBD,Raw,1969,G,60.8,80,90,97.5,97.5,50,-55,-55,50,100,115,-120,115,262.5,2
Candice Firmani,63,Open,F,SBD,Raw,1967,G,62.05,70,80,87.5,87.5,40,45,-50,45,90,100,-107.5,100,232.5,3
Claire Pacariz,63,Open,F,SBD,Raw,1977,G,62.15,70,80,90,90,40,-45,-45,40,95,-105,-105,95,225,4
Danel van Jaarsveld,72,Open,F,SBD,Raw,1977,G,64.45,110,120,130,130,80,-85,-85,80,150,160,,160,370,1
Tia McDougall,72,Open,F,SBD,Raw,1984,G,70.55,90,97.5,105,105,50,55,60,60,100,110,120,120,285,2
Sarah Ezzideen,72,Open,F,SBD,Raw,1987,G,65.45,75,85,95,95,50,55,-60,55,120,-130,130,130,280,3
Carm Ingel,72,Open,F,SBD,Raw,1975,G,65.4,75,85,90,90,45,50,-52.5,50,97.5,105,-110,105,245,4
Nicole Scott,84,Open,F,SBD,Raw,1980,G,73.2,90,100,110,110,50,-55,-62.5,50,120,135,150,150,310,1
Toni Firmani,84,Open,F,SBD,Raw,1990,G,74.25,80,95,100,100,60,-65,-65,60,110,120,130,130,290,2
Anneke Delport,84,Open,F,SBD,Raw,1975,G,79.8,-60,-60,60,60,35,-40,-40,35,80,-97.5,,80,175,3
