,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Kaylen Reynolds,OK,56kg,54.8,15,82.5,-87.5,87.5,47.5,50,-53,90,97.5,102.5,240,282.237,
,,,,,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
DQ,Gracie Goss,OK,75kg,73.8,15,-130,-137.5,-137.5,65,70,-72.5,135,150,-160,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Madyson Letkiewicz,OK,82.5kg,81.9,15,155,-170,-177.5,60,62.5,67.5,125,-142.5,147.5,370,344.626,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Jack Redd,OK,67.5kg,65.2,15,117.5,-130,-130,-62.5,-62.5,65,117.5,125,140,322.5,254.997,
,,,,,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Cooper Roberts,OK,75kg,68.0,14,-87.5,95,-105,72.5,77.5,-82.5,102.5,105,107.5,280,214.666,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Rafe Ellen,OK,90kg,86.3,16,-172.5,-172.5,172.5,-125,125,-130,212.5,222.5,227.5,525,346.934,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Travis Thrash,OK,110kg,106.5,40,,,,145,160,-172.5,,,,160,95.951,95.951
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Travis Thrash,OK,110kg,106.5,40,,,,145,160,-172.5,,,,160,95.951,95.951
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Lord Elliott,OK,110kg,100.5,49,,,,125,132.5,140,,,,140,85.987,95.704
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Peyton Elliott,OK,75kg,70.5,28,,,,47.5,55,-60,105,120,-137.5,175,176.267,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Daniel Monarrez,Raw,PL,Jr,Men,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Gary Hunter Jr,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Lord Elliott,,,,,,,,,,,,,,,
,National:,"Linda Badillo, Logan Durham, Peyton Elliott",,,,,,,,,,,,,,,
,State:,"Alexis Durham, Shane Woodworth",,,,,,,,,,,,,,,
,Practical:,Courtney Porter,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Charles Burton, Sean Elliott, Bruce Kemp, Rory Nowlin, Raker Nowlin, Dylan O'Connor",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Daniel Monarrez, Samson Inthavong",,,,,,,,,,,,,,,
