Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
11,Radoslav Riso,M,,16,Raw,T 16-17,81.9,82.5,,,,,120,125,130,130,,,,,130,B
12,Martin Szombath,M,,19,Raw,T 18-19,93,100,,,,,130,-140,140,140,,,,,140,B
13,Szabolcs Svajda,M,,17,Raw,T 16-17,64.2,67.5,,,,,100,-107.5,-107.5,100,,,,,100,B
14,Stanislav Šebesta,M,,18,Raw,T 18-19,85.6,90,,,,,115,122.5,130,130,,,,,130,B
15,Tomáš Azór,M,,17,Raw,T 16-17,64.9,67.5,,,,,100,-115,-115,100,,,,,100,B
16,Imre Ladyka,M,,17,Raw,T 16-17,94.8,100,,,,,130,137.5,-142.5,137.5,,,,,137.5,B
17,Ladislav Paliesek,M,,18,Raw,T 18-19,123.9,125,,,,,-135,135,147.5,147.5,,,,,147.5,B
18,Jozef Suchánek,M,,18,Raw,T 18-19,72,75,,,,,95,100,-102.5,100,,,,,100,B
19,Filip Vanček,M,,18,Raw,T 18-19,88,90,,,,,110,115,-125,115,,,,,115,B
20,Šimon Bošjak,M,,17,Raw,T 16-17,65.4,67.5,,,,,75,85,-100,85,,,,,85,B
21,Andreas Malák,M,,18,Raw,T 18-19,122.1,125,,,,,117.5,122.5,-127.5,122.5,,,,,122.5,B
22,Alexander Michálek,M,,19,Raw,T 18-19,90.7,100,,,,,95,102.5,105,105,,,,,105,B
23,Máté Patrik Szalai,M,,17,Raw,T 16-17,109.1,110,,,,,95,100,-105,100,,,,,100,B
1,Dominik Lipták,M,,23,Raw,Juniors,115.7,125,,,,,190,-200,200,200,,,,,200,B
2,Štefan Bodina,M,,20,Raw,Juniors,102.3,110,,,,,170,182.5,190,190,,,,,190,B
3,Juraj Schrojf,M,,23,Raw,Juniors,130.8,140,,,,,190,200,-205,200,,,,,200,B
4,Radovan Čech,M,,23,Raw,Juniors,75.4,82.5,,,,,152.5,-160,-160,152.5,,,,,152.5,B
5,Štefan Dudáš,M,,21,Raw,Juniors,103.4,110,,,,,180,-190,-190,180,,,,,180,B
6,Michal Lapihuska,M,,21,Raw,Juniors,135.2,140,,,,,175,190,-195,190,,,,,190,B
7,David Klukavý,M,,21,Raw,Juniors,80.9,82.5,,,,,137.5,145,-150,145,,,,,145,B
8,Matúš Fóka,M,,20,Raw,Juniors,103.1,110,,,,,160,-170,-170,160,,,,,160,B
9,Adam Gyurcsi,M,,21,Raw,Juniors,97.3,100,,,,,140,150,155,155,,,,,155,B
10,Patrik Kosmál,M,,22,Raw,Juniors,111.9,125,,,,,150,155,160,160,,,,,160,B
11,Marek Červenka,M,,23,Raw,Juniors,92,100,,,,,140,-150,-150,140,,,,,140,B
12,Tomáš Kadlečík,M,,22,Raw,Juniors,99.4,100,,,,,130,140,-150,140,,,,,140,B
13,Martin Duračka,M,,20,Raw,Juniors,69,75,,,,,92.5,100,-105,100,,,,,100,B
14,Samuel Danis,M,,23,Raw,Juniors,90.7,100,,,,,105,115,120,120,,,,,120,B
15,Samuel Sasko,M,,20,Raw,Juniors,76.2,82.5,,,,,90,100,-105,100,,,,,100,B
16,Juraj Ďureje,M,,20,Raw,Juniors,82.6,90,,,,,95,-100,-100,95,,,,,95,B
17,Marcell Kiss,M,,23,Raw,Juniors,117.2,125,,,,,-95,105,-110,105,,,,,105,B
DQ,Alex Horacsek,M,,23,Raw,Juniors,90.3,100,,,,,-150,,,,,,,,,B
1,Denys Kovalov,M,,46,Raw,M 40-49,98.3,100,,,,,195,-200,200,200,,,,,200,B
2,Imrich Vörös,M,,40,Raw,M 40-49,170.7,140+,,,,,230,-240,240,240,,,,,240,B
3,Štefan Červenák,M,,40,Raw,M 40-49,120.5,125,,,,,195,205,212.5,212.5,,,,,212.5,B
4,Sándor Vörös,M,,49,Raw,M 40-49,141,140+,,,,,195,-210,-210,195,,,,,195,B
5,Pavol Ivan,M,,41,Raw,M 40-49,123.5,125,,,,,190,200,-207.5,200,,,,,200,B
6,Branislav Tománek,M,,50,Raw,M 50-59,81.5,82.5,,,,,133,140,145,145,,,,,145,B
7,Erik Valent,M,,40,Raw,M 40-49,84.3,90,,,,,150,-155,-155,150,,,,,150,B
8,Michal Móry,M,,46,Raw,M 40-49,76.2,82.5,,,,,107.5,117.5,-127.5,117.5,,,,,117.5,B
9,Štefan Elischer,M,,42,Raw,M 40-49,108.9,110,,,,,135,145,-155,145,,,,,145,B
10,Dominik Grajciar,M,,52,Raw,M 50-59,108.8,110,,,,,100,110,115,115,,,,,115,B
11,Andrej Farkaš,M,,43,Raw,M 40-49,70,75,,,,,70,77.5,-82.5,77.5,,,,,77.5,B
1,Rémy Krayzel,M,,69,Raw,M 60-69,83.8,90,,,,,155,162.5,170,170,,,,,170,B
2,Jaroslav Šolc,M,,67,Raw,M 60-69,111.7,125,,,,,175,180.5,-185,180.5,,,,,180.5,B
3,Milan Suk,M,,61,Raw,M 60-69,79,82.5,,,,,160,167.5,-170,167.5,,,,,167.5,B
4,Karel Schoř,M,,69,Raw,M 60-69,80,82.5,,,,,125,132.5,-137.5,132.5,,,,,132.5,B
5,František Makranský,M,,63,Raw,M 60-69,113,125,,,,,150,160,-170,160,,,,,160,B
6,Ondrej Döme,M,,69,Raw,M 60-69,91,100,,,,,85,-100,100,100,,,,,100,B
1,Ján Špais,M,,28,Raw,Open,94.2,100,,,,,212.5,225,232.5,232.5,,,,,232.5,B
2,Benjamin Móricz,M,,29,Raw,Open,93,100,,,,,210,222.5,230,230,,,,,230,B
3,Benjamin Laki,M,,28,Raw,Open,93.2,100,,,,,170,180,187.5,187.5,,,,,187.5,B
4,Michal Kozma,M,,32,Raw,Open,78.2,82.5,,,,,150,160,-165,160,,,,,160,B
5,Dominik Šafránek,M,,32,Raw,Open,85,90,,,,,155,162.5,-170,162.5,,,,,162.5,B
6,Peter Klukavý,M,,30,Raw,Open,93.8,100,,,,,160,-165,-165,160,,,,,160,B
7,Erik Korič,M,,29,Raw,Open,83.8,90,,,,,130,140,-145,140,,,,,140,B
8,Jozef Baluch,M,,31,Raw,Open,81.6,82.5,,,,,125,130,132.5,132.5,,,,,132.5,B
9,Ján Dano,M,,38,Raw,Open,73.3,75,,,,,110,115,-120,115,,,,,115,B
10,Marek Fusko,M,,24,Raw,Open,83.8,90,,,,,122.5,125,-127.5,125,,,,,125,B
11,Ivan Lazor,M,,33,Raw,Open,91,100,,,,,130,-140,-140,130,,,,,130,B
12,Martin Macháč,M,,24,Raw,Open,70.6,75,,,,,92.5,97.5,-105,97.5,,,,,97.5,B
1,Ákos Oláh,M,,35,Raw,Open,104.3,110,,,,,215,222.5,230,230,,,,,230,B
2,Patrik Loza,M,,39,Raw,Open,117.2,125,,,,,222.5,-225,,222.5,,,,,222.5,B
3,Richárd Németh,M,,30,Raw,Open,115.1,125,,,,,175,185,190,190,,,,,190,B
4,Tomáš Tóth,M,,34,Raw,Open,115.2,125,,,,,180,190,-195,190,,,,,190,B
5,Sergii Kovalov,M,,36,Raw,Open,104.5,110,,,,,180,-185,-185,180,,,,,180,B
6,Peter Pintér,M,,39,Raw,Open,108.1,110,,,,,170,180,-190,180,,,,,180,B
7,Adam Kekelák,M,,30,Raw,Open,140.4,140+,,,,,190,-200,-200,190,,,,,190,B
8,Leevi Leppäjärvi,M,,31,Raw,Open,115.5,125,,,,,170,180,-185,180,,,,,180,B
9,Ján Šulek,M,,28,Raw,Open,101.8,110,,,,,130,-140,-140,130,,,,,130,B
DQ,Miloslav Pažík,M,,39,Raw,Open,114.6,125,,,,,-170,-170,-180,,,,,,,B
