WeightClassKg,Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
53,DQ,Nikolay Levin,Николай Левин,2001,52.9,120,80,-170,,SBD,Single-ply,M,Sub-Juniors
59,1,Nikita Yakhin,Никита Яхин,2000,56.7,175,107.5,172.5,455,SBD,Single-ply,M,Sub-Juniors
59,2,Artem Zaychenko,Артем Зайченко,2004,59,110,82.5,115,307.5,SBD,Single-ply,M,Sub-Juniors
59,3,Dmitriy Kapanin,Дмитрий Капанин,2003,58.6,100,80,115,295,SBD,Single-ply,M,Sub-Juniors
66,1,Aleksandr Gulkov,Александр Гульков,2000,65.4,195,107.5,197.5,500,SBD,Single-ply,M,Sub-Juniors
66,2,Arseniy Savelev,Арсений Савельев,2000,65.35,185,105,190,480,SBD,Single-ply,M,Sub-Juniors
66,3,Yaroslav Vadan,Ярослав Вадан,2000,64.1,175,85,190,450,SBD,Single-ply,M,Sub-Juniors
66,4,Murat Smirnov,Мурат Смирнов,2000,65.35,160,85,140,385,SBD,Single-ply,M,Sub-Juniors
74,1,Denis Gelasimov,Денис Геласимов,2001,69.6,200,115,210,525,SBD,Single-ply,M,Sub-Juniors
74,2,Aleksandr Loskutov,Александр Лоскутов,2001,74,210,120,195,525,SBD,Single-ply,M,Sub-Juniors
74,3,Vladislav Sobolev,Владислав Соболев,2000,71.55,200,105,185,490,SBD,Single-ply,M,Sub-Juniors
74,4,Pavel Sarapulov,Павел Сарапулов,2003,73.15,180,95,180,455,SBD,Single-ply,M,Sub-Juniors
74,DQ,Nikita Perchatkin,Никита Перчаткин,2001,74,-190,,,,SBD,Single-ply,M,Sub-Juniors
83,1,Aleksey Krinitsin,Алексей Криницин,2001,79.8,190,130,180,500,SBD,Single-ply,M,Sub-Juniors
83,2,Viktor Kuzmin,Виктор Кузьмин,2003,74.2,150,90,155,395,SBD,Single-ply,M,Sub-Juniors
93,1,Yuriy Nikolaenko,Юрий Николаенко,2000,87.4,255,145,220,620,SBD,Single-ply,M,Sub-Juniors
93,2,Konstantin Obraztsov,Константин Образцов,2001,91.45,220,140,200,560,SBD,Single-ply,M,Sub-Juniors
105,1,Nikolay Vakhonin,Николай Вахонин,2000,101.9,255,180,235,670,SBD,Single-ply,M,Sub-Juniors
105,2,Danil Efimov,Данил Ефимов,2001,104.95,225,130,240,595,SBD,Single-ply,M,Sub-Juniors
120,1,Semen Dukshanin,Семен Дукшанин,2000,118.45,320,202.5,265,787.5,SBD,Single-ply,M,Sub-Juniors
43,1,Viktoriya Koteneva,Виктория Котенева,2001,40.6,70,37.5,97.5,205,SBD,Raw,F,Sub-Juniors
43,2,Mariya Kuskova,Мария Кускова,2004,40.85,60,37.5,85,182.5,SBD,Raw,F,Sub-Juniors
43,3,Valeriya Zhukovskaya,Валерия Жуковская,2001,43,65,32.5,75,172.5,SBD,Raw,F,Sub-Juniors
43,4,Darya Pryazhennikova,Дарья Пряженникова,2004,43,50,30,60,140,SBD,Raw,F,Sub-Juniors
47,1,Yuliya Frolova,Юлия Фролова,2005,46.7,60,32.5,72.5,165,SBD,Raw,F,Sub-Juniors
47,DQ,Kseniya Nazarova,Ксения Назарова,2001,45.05,75,-50,,,SBD,Raw,F,Sub-Juniors
52,1,Kristina Okorokova,Кристина Окорокова,2001,51,105,55,120,280,SBD,Raw,F,Sub-Juniors
52,2,Viktoriya Nesterova,Виктория Нестерова,2002,52,92.5,55,115,262.5,SBD,Raw,F,Sub-Juniors
52,DQ,Karina Dyakova,Карина Дьякова,2001,48.55,-75,,,,SBD,Raw,F,Sub-Juniors
57,1,Olga Rybintseva,Ольга Рыбинцева,2000,56.35,102.5,55,117.5,275,SBD,Raw,F,Sub-Juniors
57,2,Polina Vozhova,Полина Вожова,2001,56.35,80,45,80,205,SBD,Raw,F,Sub-Juniors
57,3,Alina Tretyakova,Алина Третьякова,2004,55.8,72.5,45,85,202.5,SBD,Raw,F,Sub-Juniors
57,4,Margarita Shataeva,Маргарита Шатаева,2001,54,77.5,37.5,80,195,SBD,Raw,F,Sub-Juniors
63,1,Mariya Lin,Мария Лин,2001,61.85,95,60,117.5,272.5,SBD,Raw,F,Sub-Juniors
63,2,Irina Pogulyaeva,Ирина Погуляева,2003,61.7,102.5,45,122.5,270,SBD,Raw,F,Sub-Juniors
63,3,Anna Dedina,Анна Дедина,2001,62.35,92.5,45,130,267.5,SBD,Raw,F,Sub-Juniors
63,DQ,Mariya Ovsienko,Мария Овсиенко,2002,60.2,-90,,,,SBD,Raw,F,Sub-Juniors
72,1,Kseniya Belkina,Ксения Белкина,2001,72,112.5,67.5,140,320,SBD,Raw,F,Sub-Juniors
72,2,Darya Stepanova,Дарья Степанова,2002,70.9,90,40,100,230,SBD,Raw,F,Sub-Juniors
84,DQ,Margarita Nizhegorodova,Маргарита Нижегородова,2001,76.25,-110,,,,SBD,Raw,F,Sub-Juniors
43,1,Aleksandr Portnov,Александр Портнов,2005,40.2,55,40,65,160,SBD,Raw,M,Sub-Juniors
53,1,Nikolay Levin,Николай Левин,2001,51.85,112.5,75,157.5,345,SBD,Raw,M,Sub-Juniors
53,2,Egor Nosach,Егор Носач,2002,52.55,130,75,135,340,SBD,Raw,M,Sub-Juniors
53,3,Konstantin Vakhrushev,Константин Вахрушев,2003,52.6,110,82.5,110,302.5,SBD,Raw,M,Sub-Juniors
53,4,Andrey Baturin,Андрей Батурин,2003,51.15,90,55,95,240,SBD,Raw,M,Sub-Juniors
59,1,Kirill Cherepanov,Кирилл Черепанов,2000,57.75,150,92.5,180,422.5,SBD,Raw,M,Sub-Juniors
59,2,Sergey Shurshilin,Сергей Шуршилин,2002,58.3,120,80,150,350,SBD,Raw,M,Sub-Juniors
59,3,Konstantin Shubin,Константин Шубин,2002,59,115,60,160,335,SBD,Raw,M,Sub-Juniors
59,4,Nikita Batrakov,Никита Батраков,2002,59,125,65,130,320,SBD,Raw,M,Sub-Juniors
66,1,Aleksey Sapegin,Алексей Сапегин,2000,63.2,160,95,200,455,SBD,Raw,M,Sub-Juniors
66,2,Dmitriy Sobolev,Дмитрий Соболев,2000,64.9,142.5,100,170,412.5,SBD,Raw,M,Sub-Juniors
66,3,Danil Prokopenko,Данил Прокопенко,2001,64.2,140,100,165,405,SBD,Raw,M,Sub-Juniors
66,4,Danil Levinskiy,Данил Левинский,2001,64.2,130,110,165,405,SBD,Raw,M,Sub-Juniors
66,5,Maksim Tsimerman,Максим Цимерман,2002,64.25,135,77.5,150,362.5,SBD,Raw,M,Sub-Juniors
74,1,Arsen Edaryan,Арсен Эдарян,2001,71.5,170,122.5,210,502.5,SBD,Raw,M,Sub-Juniors
74,2,Aleksandr Astashin,Александр Асташин,2000,70.9,170,120,200,490,SBD,Raw,M,Sub-Juniors
74,3,Maksim Kobzev,Максим Кобзев,2000,72.9,165,132.5,185,482.5,SBD,Raw,M,Sub-Juniors
74,4,Nikita Ovsyannikov,Никита Овсянников,2001,73.05,150,110,175,435,SBD,Raw,M,Sub-Juniors
74,5,Danil Kozhemyakin,Данил Кожемякин,2003,73.05,140,97.5,185,422.5,SBD,Raw,M,Sub-Juniors
74,6,Dmitriy Zhukov,Дмитрий Жуков,2004,74,140,90,150,380,SBD,Raw,M,Sub-Juniors
83,1,Vladislav Tikunov,Владислав Тикунов,2000,79.65,185,137.5,207.5,530,SBD,Raw,M,Sub-Juniors
83,2,Artem Malakhov,Артем Малахов,2001,81.75,177.5,122.5,205,505,SBD,Raw,M,Sub-Juniors
83,3,Kirill Kravchuk,Кирилл Кравчук,2002,80.45,175,95,205,475,SBD,Raw,M,Sub-Juniors
83,4,Nikolay Galkin,Николай Галкин,2002,83,170,90,175,435,SBD,Raw,M,Sub-Juniors
93,1,Daniil Karepanov,Даниил Карепанов,2002,90.25,182.5,105,200,487.5,SBD,Raw,M,Sub-Juniors
93,2,Petr Volkov,Петр Волков,2000,88.55,200,100,185,485,SBD,Raw,M,Sub-Juniors
93,3,Vasiliy Rogov,Василий Рогов,2001,93,165,97.5,190,452.5,SBD,Raw,M,Sub-Juniors
93,4,Dmitriy Poslovin,Дмитрий Пословин,2003,84.75,140,102.5,157.5,400,SBD,Raw,M,Sub-Juniors
105,1,Aleksandr Karpov,Александр Карпов,2000,96.85,160,107.5,182.5,450,SBD,Raw,M,Sub-Juniors
120,1,Rustam Sunnatov,Рустам Суннатов,2001,118.15,192.5,147.5,215,555,SBD,Raw,M,Sub-Juniors
120,2,Artem Chekalov,Артем Чекалов,2005,111.45,150,97.5,147.5,395,SBD,Raw,M,Sub-Juniors
