,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM
,,,,,,,,
Women Masters 40-44,,,,,,,,
132 lb. Class,,,,,,,,
Christina Hart,132,Fl,250,165,335,750,,
,,,,,,,,
Multi-Ply Div.,,,,,,,,
Men,,,,,,,,
198 lb. Class,,,,,,,,
Brent Tracey,197.5,Tn,800,460,660,1920,,
220 lb. CLass,,,,,,,,
Sam Byrd,219,Tn,1100,225,700,2025,,
Keith Taylor,218.5,Tn.,710,410,565,1685,,
275 lb. Class,,,,,,,,
Josh Robinson,272,Tn,865,575,715,2155,,
308 lb. Class,,,,,,,,
Jeff Brandon,307,Tn,840,525,755,2120,,
,,,,,,,,
Police/Fire,,,,,,,,
198 lb. Class,,,,,,,,
Brian Pennington,193.5,Tn,705,405,545,1655,,
,,,,,,,,
Sub-Masters,,,,,,,,
259 lb. Class,,,,,,,,
Tracy Johnson,245,Tn,545,445,525,1515,,
Brian Brown,248,Ga,420,405,420,1265,,
,,,,,,,,
Masters 45-49,,,,,,,,
275 lb. Class,,,,,,,,
Bryan Claiborne,268,Tn,550,435,420,1405,,
,,,,,,,,
,,,,,,,,
Raw Push/Pull,,,,,,,,
Teenage 13-15,Body Wt.,St,Bench,Deadlift,Total,,,
165 lb. Class,,,,,,,,
Mathew Studwell,163,Tn,215,365,570,,,
181 Class,,,,,,,,
Tanner Wilson,181,Tn,225,405,630,,,
,,,,,,,,
Teenage 18-19,,,,,,,,
220 Class,,,,,,,,
Jason Studwell,216,Tn,375,500,875,,,
,,,,,,,,
Men,,,,,,,,
165 Class,,,,,,,,
Jeff Phillips,159,Ar,275,530,805,,,
181 Class,,,,,,,,
Jamie McDougal,180,Ar,405,575,980,,,
275 Class,,,,,,,,
Christopher Drummond,262,Va,455,555,1010,,,
,,,,,,,,
,,,,,,,,
Sub-Masters,,,,,,,,
275 Class,,,,,,,,
Christopher Drummond,262,Va,455,555,1010,,,
,,,,,,,,
Masters 40-44,,,,,,,,
165 Class,,,,,,,,
Jeff Phillips,159,Ar,275,530,805,,,
308 Class,,,,,,,,
Ricky Sims,304,Ga,395,440,835,,,
,,,,,,,,
Masters 45-49,,,,,,,,
242 Class,,,,,,,,
David Stanley,234,Va,390,525,915,,,
,,,,,,,,
Masters 50-54,,,,,,,,
308 Class,,,,,,,,
Whitey Green,297,SC,300,505,805,,,
,,,,,,,,
Equipped Push/Pull,,,,,,,,
Masters 40-44,,,,,,,,
259 Class,,,,,,,,
Chris West,253,Tn,500,500,1000,,,
,,,,,,,,
Masters 50-54,,,,,,,,
220 Class,,,,,,,,
Todd Robinson,207,Tn.,355,325,680,,,
,,,,,,,,
Raw Squat Only,,,,,,,,
,Body Wt.,State,Squat,,,,,
Men,,,,,,,,
165 Class,,,,,,,,
Jeff Phillips,159,Ar,460 475 4th attempt,,,,,
,,,,,,,,
Raw Bench,,,,,,,,
Juniors,,,,,,,,
165 Class,,,,,,,,
Claude Bouyer,165,Al,390,,,,,
259 Class,,,,,,,,
Jacob Metcalf,247,Tn,345,,,,,
,,,,,,,,
Women,,,,,,,,
132 Class,,,,,,,,
Tehana Geist,127,Pa,155,,,,,
165 Class,,,,,,,,
Jo Jo Brasseaux,153.1,Tn,265,,,,,
,,,,,,,,
Women Masters 40-44,,,,,,,,
165 Class,,,,,,,,
Jo Jo Brasseaux,153.1,Tn,265,,,,,
,,,,,,,,
Men,,,,,,,,
148 Class,,,,,,,,
Neal Dreisig,148,Mi,315,,,,,
165 Class,,,,,,,,
Claude Bouyer,165,Al,390,,,,,
181 Class,,,,,,,,
Jamie McDougal,180,Ar,405,,,,,
220 Class,,,,,,,,
Jesse White,220,Pa,415,,,,,
259 Class,,,,,,,,
Keith Mackey,254,NC,550,,,,,
,,,,,,,,
Sub-Masters,,,,,,,,
198 Class,,,,,,,,
Bryant Erkine,196,Al,250,,,,,
242 Class,,,,,,,,
Todd Morgan,231,Tn,425,,,,,
259 lb. Class,,,,,,,,
keith Mackey,254,NC,550,,,,,
,,,,,,,,
,,,,,,,,
Masters 40-44,,,,,,,,
275 Class,,,,,,,,
Johnny Miller,270,Tn,430,,,,,
,,,,,,,,
Masters 45-49,,,,,,,,
242 Class,,,,,,,,
Mark Farris,236,NC,460,,,,,
,,,,,,,,
Masters 65-69,,,,,,,,
220 Class,,,,,,,,
Chester Wooten,213,Tn,360,,,,,
242 Class,,,,,,,,
Gerald Lambdin,232,Tn,240,,,,,
,,,,,,,,
Equipped Bench Only,,,,,,,,
Men,,,,,,,,
242 Class,,,,,,,,
Derek Minor,242,In,545,,,,,
,,,,,,,,
Sub-Masters,,,,,,,,
242 Class,,,,,,,,
Derek Minor,242,In,545,,,,,
,,,,,,,,
Masters 40-44,,,,,,,,
259 Class,,,,,,,,
Dan Martin,255,Ar,500,,,,,
,,,,,,,,
Raw Deadlift Only,,,,,,,,
Women,,,,,,,,
132 Class,,,,,,,,
Tehana Geist,127,Pa,255 285 4th,,,,,
,,,,,,,,
Teenage 16-17,,,,,,,,
181 Class,,,,,,,,
Blaine Buholz,180,Al,455,,,,,
,,,,,,,,
Juniors,,,,,,,,
220 Class,,,,,,,,
Jason Carr,212,Tn,535,,,,,
259 Class,,,,,,,,
Curt Porter,254.5,Tn,655,,,,,
,,,,,,,,
Men,,,,,,,,
165 Class,,,,,,,,
Jeff Phillips,159,Ar,530,,,,,
181 Class,,,,,,,,
Wayne Stover,178,Tn,425,,,,,
275 Class,,,,,,,,
Jacob Byrd,272,Tn,500,,,,,
,,,,,,,,
Police / Fire,,,,,,,,
275 Class,,,,,,,,
Jacob Byrd,272,Tn,500,,,,,
,,,,,,,,
Masters 40-44,,,,,,,,
165 Class,,,,,,,,
Jeff Phillips,159,Ar,530,,,,,
181 Class,,,,,,,,
Joseph Sneed,180,Tn,400,,,,,
Tony Harris,177,Tn,355,,,,,
,,,,,,,,
Masters 45-49,,,,,,,,
181 Class,,,,,,,,
Kevin McCarragher,180,SC,505,,,,,
,,,,,,,,
Equipped Deadlift,,,,,,,,
Teenage 16-17,,,,,,,,
165 Class,,,,,,,,
Isaiah Bagley,162,Ga,365,,,,,
,,,,,,,,
Men,,,,,,,,
242 Class,,,,,,,,
Mark Farris,236,NC,750,,,,,
Masters 40-44,,,,,,,,
220 Class,,,,,,,,
Glenn Wilson,211,Tn,425,,,,,
,,,,,,,,
Masters 45-49,,,,,,,,
242 Class,,,,,,,,
Mark Farris,236,NC,750,,,,,
,,,,,,,,
Bench Press for Reps,State,Weight Used,Reps,,,,,
Juniors,,,,,,,,
148 Class,,,,,,,,
BJ Harper,Al,145,29,,,,,
,,,,,,,,
Men,,,,,,,,
181 Class,,,,,,,,
Jamie McDougal,Ar,180,35,,,,,
220 Class,,,,,,,,
Jesse White,Pa,220,28,,,,,
275 Class,,,,,,,,
Jacob Byrd,Tn,270,11,,,,,
,,,,,,,,
Police / Fire,,,,,,,,
275 Class,,,,,,,,
Jacob Byrd,Tn,270,11,,,,,
,,,,,,,,
Masters 50-54,,,,,,,,
220 Class,,,,,,,,
Todd Robinson,Ca,205,22,,,,,
,,,,,,,,
Strict Curls,,,,,,,,
Men,,,,,,,,
220 Class,,,,,,,,
Terry Tucker,Ar,195 200 4th,,,,,,
,,,,,,,,
Police / Fire,,,,,,,,
275 Class,,,,,,,,
Jacob Byrd,Tn,175,,,,,,
,,,,,,,,
Masters 60-64,,,,,,,,
220 Class,,,,,,,,
Billy Coleman,Ga,165,,,,,,
,,,,,,,,
,,,,,,,,
Return to Results Page,,,,,,,,
Contact Us,About Us,Links,Open Classifications,Raw Classifications,,,,
