Name,Division,WeightClassKg,BodyweightKg,State,Best3SquatKg,Squat4Kg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Equipment,Event,Sex,Place
Jacob Metcalf,Juniors,118,112.04,TN,,,156.49,,,156.49,Raw,B,M,1
Tehana Geist,Open,60,57.61,PA,,,70.31,,,70.31,Raw,B,F,1
JoJo Brasseaux,Open,75,69.44,TN,,,120.2,,,120.2,Raw,B,F,1
JoJo Brasseaux,Masters 40-44,75,69.44,TN,,,120.2,,,120.2,Raw,B,F,1
Neal Dreisig,Open,67.5,67.13,MI,,,142.88,,,142.88,Raw,B,M,1
Claude Bouyer,Open,75,74.84,AL,,,176.9,,,176.9,Raw,B,M,1
Jamie McDougal,Open,82.5,81.65,AR,,,183.7,,,183.7,Raw,B,M,1
Jesse White,Open,100,99.79,PA,,,188.24,,,188.24,Raw,B,M,1
Keith Mackey,Open,118,115.21,NC,,,249.48,,,249.48,Raw,B,M,1
Bryant Erkine,Submasters,90,88.9,AL,,,113.4,,,113.4,Raw,B,M,1
Todd Morgan,Submasters,110,104.78,TN,,,192.78,,,192.78,Raw,B,M,1
Keith Mackey,Submasters,118,115.21,NC,,,249.48,,,249.48,Raw,B,M,1
Johnny Miller,Masters 40-44,125,122.47,TN,,,195.04,,,195.04,Raw,B,M,1
Mark Farris,Masters 45-49,110,107.05,NC,,,208.65,,,208.65,Raw,B,M,1
Chester Wooten,Masters 65-69,100,96.62,TN,,,163.29,,,163.29,Raw,B,M,1
Gerald Lambdin,Masters 65-69,110,105.23,TN,,,108.86,,,108.86,Raw,B,M,1
Derek Minor,Open,110,109.77,IN,,,247.21,,,247.21,Multi-ply,B,M,1
Derek Minor,Submasters,110,109.77,IN,,,247.21,,,247.21,Multi-ply,B,M,1
Dan Martin,Masters 40-44,118,115.67,AR,,,226.8,,,226.8,Multi-ply,B,M,1
Tehana Geist,Open,60,57.61,PA,,,,115.67,129.27,115.67,Raw,D,F,1
Blaine Buholz,Teenage 16-17,82.5,81.65,AL,,,,206.38,,206.38,Raw,D,M,1
Jason Carr,Juniors,100,96.16,TN,,,,242.67,,242.67,Raw,D,M,1
Curt Porter,Juniors,118,115.44,TN,,,,297.1,,297.1,Raw,D,M,1
Jeff Phillips #1,Open,75,72.12,AR,,,,240.4,,240.4,Raw,D,M,1
Wayne Stover,Open,82.5,80.74,TN,,,,192.78,,192.78,Raw,D,M,1
Jacob Byrd #4,Open,125,123.38,TN,,,,226.8,,226.8,Raw,D,M,1
Jacob Byrd #4,Police and Fire,125,123.38,TN,,,,226.8,,226.8,Raw,D,M,1
Jeff Phillips #1,Masters 40-44,75,72.12,AR,,,,240.4,,240.4,Raw,D,M,1
Joseph Sneed,Masters 40-44,82.5,81.65,TN,,,,181.44,,181.44,Raw,D,M,1
Tony Harris,Masters 40-44,82.5,80.29,TN,,,,161.03,,161.03,Raw,D,M,2
Kevin McCarragher,Masters 45-49,82.5,81.65,SC,,,,229.06,,229.06,Raw,D,M,1
Isaiah Bagley,Teenage 16-17,75,73.48,GA,,,,165.56,,165.56,Multi-ply,D,M,1
Mark Farris,Open,110,107.05,NC,,,,340.19,,340.19,Multi-ply,D,M,1
Glenn Wilson,Masters 40-44,100,95.71,TN,,,,192.78,,192.78,Multi-ply,D,M,1
Mark Farris,Masters 45-49,110,107.05,NC,,,,340.19,,340.19,Multi-ply,D,M,1
