Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
D. Baker,75,Junior,M,179.17,117.93,235.87,532.97,SBD,Single-ply,3
R. Mainello,75,Junior,M,188.24,131.54,213.19,532.97,SBD,Single-ply,4
A. Kirshner,75,Junior,M,183.71,151.95,197.31,532.97,SBD,Single-ply,5
P. Milligan,75,Junior,M,192.78,117.93,213.19,523.9,SBD,Single-ply,6
M. Boessencker,75,Junior,M,188.24,106.59,215.46,510.29,SBD,Single-ply,7
R. Gamma,75,Junior,M,140.61,113.4,181.44,435.45,SBD,Single-ply,8
T. Cirigliano,75,Junior,M,99.79,102.06,149.69,351.53,SBD,Single-ply,9
G. Atashkarian,75,Junior,M,-172.37,,,,SBD,Single-ply,DQ
Dave Edwards,82.5,Junior,M,217.72,170.1,247.21,635.03,SBD,Single-ply,1
B. McElwain,82.5,Junior,M,208.65,147.42,249.48,605.55,SBD,Single-ply,2
Steve Vanotti,82.5,Junior,M,213.19,154.22,235.87,603.28,SBD,Single-ply,3
L. Cascio,82.5,Junior,M,226.8,151.95,222.26,601.01,SBD,Single-ply,4
D. McLaughlin,82.5,Junior,M,201.85,158.76,224.53,585.13,SBD,Single-ply,5
D. Clark,82.5,Junior,M,208.65,142.88,231.33,582.87,SBD,Single-ply,6
T. Smerdel,82.5,Junior,M,222.26,140.61,215.46,578.33,SBD,Single-ply,7
J. Aliotti,82.5,Junior,M,190.51,158.76,210.92,560.19,SBD,Single-ply,8
R. Cetovick,82.5,Junior,M,204.12,129.27,213.19,546.58,SBD,Single-ply,9
R. Parker,82.5,Junior,M,185.97,117.93,226.8,530.7,SBD,Single-ply,10
R. Montoya,82.5,Junior,M,163.29,115.67,199.58,478.54,SBD,Single-ply,11
B. Reynolds,82.5,Junior,M,154.22,113.4,204.12,471.74,SBD,Single-ply,12
L. Neves,82.5,Junior,M,151.95,117.93,190.51,460.4,SBD,Single-ply,13
T. Jones,82.5,Junior,M,124.74,117.93,195.04,437.72,SBD,Single-ply,14
G. Shelton,82.5,Junior,M,-215.46,,,,SBD,Single-ply,DQ
Terry Smerdel,90,Junior,M,249.48,172.37,301.64,723.48,SBD,Single-ply,1
M. Musto,90,Junior,M,229.06,163.29,272.16,664.51,SBD,Single-ply,2
B. Williams,90,Junior,M,217.72,181.44,263.08,662.25,SBD,Single-ply,3
B. Koval,90,Junior,M,229.06,158.76,254.01,641.83,SBD,Single-ply,4
D. McGee,90,Junior,M,219.99,147.42,238.14,605.55,SBD,Single-ply,5
J. McGee,90,Junior,M,219.99,158.76,226.8,605.55,SBD,Single-ply,6
K. Johnson,90,Junior,M,208.65,163.29,231.33,603.28,SBD,Single-ply,7
J. King,90,Junior,M,195.04,129.27,208.65,532.97,SBD,Single-ply,8
E. Elkins,90,Junior,M,161.03,117.93,181.44,460.4,SBD,Single-ply,9
B. Fierrera,90,Junior,M,151.95,124.74,181.44,458.13,SBD,Single-ply,10
K. Wheeler,90,Junior,M,217.72,151.95,-219.99,,SBD,Single-ply,DQ
G. Shires,90,Junior,M,204.12,167.83,217.72,589.67,SBD,Single-ply,G
Tony Dixon,100,Junior,M,258.55,219.99,276.69,755.23,SBD,Single-ply,1
D. McLaughlin,100,Junior,M,276.69,181.44,278.96,737.09,SBD,Single-ply,2
J. Salamone,100,Junior,M,267.62,142.88,263.08,673.59,SBD,Single-ply,3
R. Reynolds,100,Junior,M,238.14,163.29,240.4,641.83,SBD,Single-ply,4
B. Fiese,100,Junior,M,213.19,149.69,260.82,623.69,SBD,Single-ply,5
C. Rainey,100,Junior,M,136.08,117.93,163.29,417.31,SBD,Single-ply,6
R. Perez,100,Junior,M,113.4,127.01,145.15,385.55,SBD,Single-ply,7
T. Hillard,100,Junior,M,136.08,108.86,136.08,381.02,SBD,Single-ply,8
J. Amour,100,Junior,M,-204.12,,,,SBD,Single-ply,DQ
R. Hammond,100,Junior,M,-199.58,154.22,254.01,,SBD,Single-ply,DQ
Jim Mello,110,Junior,M,249.48,183.71,283.5,716.68,SBD,Single-ply,1
Mike Moore,110,Junior,M,269.89,172.37,256.28,698.53,SBD,Single-ply,2
P. Toma,110,Junior,M,254.01,163.29,249.48,666.78,SBD,Single-ply,3
D. Horrigan,110,Junior,M,165.56,190.51,226.8,582.87,SBD,Single-ply,4
T. Roderburg,110,Junior,M,197.31,124.74,208.65,530.7,SBD,Single-ply,5
G. Fortin,110,Junior,M,285.76,192.78,272.16,750.7,SBD,Single-ply,G
Gene Kunit,125,Junior,M,235.87,174.63,269.89,680.39,SBD,Single-ply,1
