,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Dylan Gau,OK,100kg,100,23,250,-262.5,262.5,-182.5,182.5,192.5,227.5,247.5,-262.5,702.5,432.4,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Nicholas Sokol,KS,110kg,108.4,22,217.5,-225,227.5,-135,-137.5,-137.5,252.5,262.5,267.5,0,0,
DQ,Joshua Smyth,KS,110kg,108.6,21,275,281,-285,142.5,-147.5,-147.5,-247.5,-265,-265,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Brian Bockting,MO,75kg,74.2,15,170,172.5,-182.5,107.5,112.5,-117.5,185,195,200,485,350.358,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Vincent Valli,MO,82.5kg,77.3,39,175.5,182.5,-187.5,-140.5,140.5,142.5,225,232.5,237.5,562.5,395.976,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Dylan Gau,OK,100kg,100,23,250,-262.5,262.5,-182.5,182.5,192.5,227.5,247.5,-262.5,702.5,432.4,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
DQ,Nicholas Sokol,KS,110kg,108.4,22,217.5,-225,227.5,-135,-137.5,-137.5,252.5,262.5,267.5,0,0,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Cody Bing,KS,125kg,110.1,36,117.5,120,122.5,70,75,82.5,120,125,130,335,198.342,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Vincent Valli,MO,82.5kg,77.3,39,175.5,182.5,-187.5,-140.5,140.5,142.5,225,232.5,237.5,562.5,395.976,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Dean Lamb,MO,90kg,85.4,44,133,142.5,-150,102.5,-120,-120,-147.5, 170,-182.5,415,275.792,287.651
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Dan Ballenger,KS,100kg,97.8,49,155,157.5,160,105,107.5,110,165,167.5,172.5,442.5,275.045,306.125
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Michael White,KS,100kg,98.25,52,-155,160,182.5,155,177.5,-187.5,215,246,265,625,387.688,451.656
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Lucas Tobler,KS,110kg,107.6,49,145,165,-175,92.5,105,110,165,------,------,440,262.806,292.503
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,140+ Master 40-44,,,,,,,,,,,,,,,,
1,Anthony Cooper,KS,140+,153.1,41,-267.5,267.5,285,162.5,170,-177.5, 250,265,-272.5,720,385.078,388.929
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Forge Mackey,MO,75kg,73.95,16,,,,115,125,-130,,,,125,90.496,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Forge Mackey,MO,75kg,73.95,16,,,,115,125,-130,,,,125,90.496,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Vincent Valli,MO,82.5kg,77.3,39,,,,-140.5,140.5,142.5,,,,142.5,100.314,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Vincent Valli,MO,82.5kg,77.3,39,,,,-140.5,140.5,142.5,,,,142.5,100.314,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Forge Mackey,MO,75kg,73.95,16,,,,,,,165,177.5,180,180,130.315,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Forge Mackey,MO,75kg,73.95,16,,,,,,,165,177.5,180,180,130.315,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Dylan Gau,Raw,PL,Open,Men,,,,,,,National,,,,,
,Michael White,Raw,PL,Master,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Joe Walden,,,,,,,,,,,,,,,
,Co-Directors: ,"Logan Durham, Amber Burns",,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Bobbi Walden, Kay Walden, Joe Walden",,,,,,,,,,,,,,,
,National:,"Amber Burns, Logan Durham, Kathy Fernandez-Olson",,,,,,,,,,,,,,,
,State:,"Alexis Durham, Luke Preeo, Rhonda Freeman",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Raygen Miller, Andrew Caponera, Abigail Amend, Kendra Mitchem, Jaime Harsell",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Loren Olson, Dylan Gau",,,,,,,,,,,,,,,
