Name,WeightClassKg,Division,AgeRange,Age,Sex,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Eddie Melodini,100,Amateur Juniors 20-23,20-23,,M,294.84,,204.12,,,,,258.55,,757.5,SBD,Multi-ply,1
Z. Fiore,100,Amateur Juniors 20-23,20-23,,M,242.67,,149.69,,,,,217.72,,610.08,SBD,Multi-ply,2
Steve Coppola,110,Amateur Juniors 20-23,20-23,,M,331.12,,231.33,,,,,299.37,,861.83,SBD,Multi-ply,1
H. Owens,125,Amateur Juniors 20-23,20-23,,M,272.16,,142.88,,,,,233.6,,648.64,SBD,Multi-ply,1
J. Crelling,82.5,Amateur Juniors 20-23,20-23,,M,170.1,,127.01,,,,,181.44,,478.54,SBD,Raw,1
John Gengo,67.5,Amateur Masters 40-44,40-44,,M,197.31,,122.47,,,,,213.19,,532.97,SBD,Multi-ply,1
Bernie Arrington,100,Amateur Masters 40-44,40-44,,M,308.44,,210.92,,,,,258.55,,777.91,SBD,Multi-ply,1
Robert Munn Jr,100,Amateur Masters 40-44,40-44,,M,276.69,,176.9,,,,,251.74,,705.34,SBD,Multi-ply,2
V. Challenger,110,Amateur Masters 40-44,40-44,,M,272.16,,124.74,,,,,249.48,,646.37,SBD,Multi-ply,1
Les Weibley,75,Amateur Masters 45-49,45-49,,M,195.04,,113.4,,,,,199.58,,508.02,SBD,Multi-ply,1
Rick Hamsher,82.5,Amateur Masters 45-49,45-49,,M,231.33,,156.49,,,,,233.6,,621.42,SBD,Multi-ply,1
Les Cramer,82.5,Amateur Masters 60-64,60-64,,M,197.31,,127.01,,,,,61.24,,385.55,SBD,Multi-ply,1
Jim Schmuck,90,Amateur Masters 60-64,60-64,,M,272.16,,138.35,,,,,206.38,,616.89,SBD,Multi-ply,1
Sam Glover Sr,100,Amateur Masters 60-64,60-64,,M,213.19,,165.56,170.1,,,,172.37,,551.12,SBD,Multi-ply,1
Foster Doc Junkins,82.5,Amateur Masters 60-64,60-64,,M,136.08,,106.59,,,,,181.44,,424.11,SBD,Raw,1
Eugene Jones,110,Amateur Masters 75-79,75-79,77,M,83.91,,140.61,,,,,154.22,,378.75,SBD,Raw,1
Fred Archambault,75,Amateur Masters 80-84,80-84,82,M,158.76,,104.33,,,,,190.51,,453.59,SBD,Multi-ply,1
R. Marcus,75,Amateur Open,,,M,265.35,,165.56,,,,,254.01,,684.93,SBD,Multi-ply,1
Fred Piermattei,82.5,Amateur Open,,,M,306.18,,213.19,,,,,258.55,,777.91,SBD,Multi-ply,1
J. Poney,82.5,Amateur Open,,,M,285.76,,156.49,,,,,265.35,,707.6,SBD,Multi-ply,2
D. Adamson,82.5,Amateur Open,,,M,226.8,,149.69,,,,,229.06,,605.55,SBD,Multi-ply,3
Kamali Downey,90,Amateur Open,,,M,254.01,,156.49,,,,,244.94,,655.44,SBD,Multi-ply,1
J. Ehmke,90,Amateur Open,,,M,226.8,,129.27,,,,,219.99,,576.06,SBD,Multi-ply,2
Chris DelPreore,100,Amateur Open,,,M,290.3,,192.78,,,,,256.28,,739.36,SBD,Multi-ply,1
McKinsey Jr,100,Amateur Open,,,M,283.5,,147.42,,,,,226.8,,657.71,SBD,Multi-ply,2
R. Jones,100,Amateur Open,,,M,226.8,,158.76,,,,,231.33,,616.89,SBD,Multi-ply,3
Matt Smith #24,110,Amateur Open,,,M,374.21,,267.62,,,,,294.84,,936.67,SBD,Multi-ply,1
Matt Ladewski,110,Amateur Open,,,M,378.75,,226.8,,,,,290.3,,895.85,SBD,Multi-ply,2
Steve Coppola,110,Amateur Open,,,M,331.12,,231.33,,,,,299.37,,861.83,SBD,Multi-ply,3
Rick Davis,110,Amateur Open,,,M,310.71,,163.29,,,,,294.84,,768.84,SBD,Multi-ply,4
M. Chariott,110,Amateur Open,,,M,260.82,,170.1,,,,,278.96,,709.87,SBD,Multi-ply,5
B. Jessee,110,Amateur Open,,,M,204.12,,174.63,,,,,183.71,,562.46,SBD,Multi-ply,6
James Ritchie,125,Amateur Open,,,M,390.09,,285.76,,,,,297.1,,972.96,SBD,Multi-ply,1
Mark Watts,125,Amateur Open,,,M,319.78,,242.67,,,,,231.33,,793.79,SBD,Multi-ply,2
David Egan,140,Amateur Open,,,M,317.52,,195.04,,,,,272.16,,784.72,SBD,Multi-ply,1
R. Twining,140+,Amateur Open,,,M,374.21,,183.71,,,,,265.35,,823.27,SBD,Multi-ply,1
Steven Elliott,110,Amateur Open,,,M,285.76,,204.12,,,,,320.69,,810.57,SBD,Raw,1
M. Brown,125,Amateur Submasters 33-39,33-39,,M,333.39,,199.58,,,,,267.62,,800.59,SBD,Multi-ply,1
Sam Glover Jr,125,Amateur Submasters 33-39,33-39,,M,283.5,,190.51,,,,,120.2,,594.21,SBD,Multi-ply,2
Vince Gualtieri,56,Amateur Teen 16-17,16-17,,M,20.41,,113.4,,,,,147.42,156.49,281.23,SBD,Multi-ply,1
J. Andress,75,Amateur Teen 18-19,18-19,,M,213.19,,151.95,,,,,199.58,,564.72,SBD,Multi-ply,1
Travis Desselle,82.5,Amateur Teen 18-19,18-19,,M,163.29,,92.99,,,,,197.31,,453.59,SBD,Multi-ply,1
Clint Williamson,90,Amateur Teen 18-19,18-19,,M,233.6,,195.04,,,,,217.72,,646.37,SBD,Multi-ply,1
M. Bailey,90,Amateur Teen 18-19,18-19,,M,249.48,,,,,,,238.14,,,SBD,Multi-ply,DQ
Andy Keiderling,100,Amateur Teen 18-19,18-19,,M,233.6,277.6,165.56,,,,,233.6,,632.76,SBD,Multi-ply,1
Edward Korbel,110,Amateur Teen 18-19,18-19,,M,283.5,,238.14,,,,,260.82,,782.45,SBD,Multi-ply,1
David Balsdon #2,110,Amateur Teen 18-19,18-19,,M,254.01,,199.58,,,,,242.67,,696.27,SBD,Multi-ply,2
Tom Tewell,125,Amateur Teen 18-19,18-19,,M,335.66,,226.8,,,,,238.14,,800.59,SBD,Multi-ply,1
Robert Munn Jr,100,Amateur Police,,,M,276.69,,176.9,,,,,251.74,,705.34,SBD,Multi-ply,1
Bev Cullen,90+,Amateur Masters 45-49,45-49,,F,195.04,,113.4,,,,,165.56,,474,SBD,Multi-ply,1
Tracy Mollica,52,Amateur Open,,,F,127.01,,40.82,,,,,108.86,,276.69,SBD,Multi-ply,1
Nicolai Stern,82.5,Amateur Open,,,F,183.71,,90.72,,,,,185.97,,460.4,SBD,Multi-ply,1
Bev Cullen,90+,Amateur Open,,,F,195.04,,113.4,,,,,165.56,,474,SBD,Multi-ply,1
E. Ferra,60,Amateur Open,,,F,104.33,,63.5,,,,,138.35,,306.18,SBD,Raw,1
Tammy Daly,60,Amateur Submasters 33-39,33-39,,F,145.15,,86.18,,,,,145.15,,376.48,SBD,Multi-ply,1
Megan Eicholtz,56,Amateur Teen 18-19,18-19,,F,97.52,,56.7,,,,,117.93,,272.16,SBD,Multi-ply,1
Kelsey Doucette,56,Amateur Teen 18-19,18-19,,F,83.91,90.72,52.16,,,,,90.72,97.52,226.8,SBD,Raw,1
Dan Petrillo,75,Elite Amateur Open,,,M,303.91,,206.38,,,,,281.23,,791.52,SBD,Multi-ply,1
Brian Crowe,75,Elite Amateur Open,,,M,319.78,,217.72,,,,,240.4,,777.91,SBD,Multi-ply,2
Phillip DelMonti,90,Pro Juniors 20-23,20-23,,M,319.78,,238.14,,,,,294.84,,852.75,SBD,Multi-ply,1
Jason Fay,110,Pro Juniors 20-23,20-23,,M,326.59,,215.46,,,,,294.84,,836.88,SBD,Multi-ply,1
Stacey Bond,90,Pro Masters 40-44,40-44,,M,240.4,,154.22,,,,,217.72,,612.35,SBD,Multi-ply,1
James Howell #1,100,Pro Masters 40-44,40-44,,M,317.52,,199.58,,,,,283.5,,800.59,SBD,Multi-ply,1
Spencer Levy,100,Pro Masters 40-44,40-44,,M,272.16,,217.72,,,,,249.48,,739.36,SBD,Multi-ply,2
Doug Havrilesko,110,Pro Masters 40-44,40-44,,M,306.18,,238.14,,,,,278.96,,823.27,SBD,Multi-ply,1
Mike Nease,140+,Pro Masters 40-44,40-44,,M,367.41,,204.12,,-362.87,362.87,-385.55,362.87,,934.4,SBD,Multi-ply,1
Ricardo Ingravera,100,Pro Masters 45-49,45-49,,M,308.44,,176.9,,,,,272.16,,757.5,SBD,Multi-ply,1
Joe Avigliano,110,Pro Masters 45-49,45-49,,M,376.48,,201.85,,,,,285.76,,864.09,SBD,Multi-ply,1
Rob Cooper,110,Pro Masters 45-49,45-49,,M,328.85,,215.46,,,,,272.16,,816.47,SBD,Multi-ply,2
Scott Bixler,100,Pro Masters 50-54,50-54,,M,195.04,,163.29,,,,,210.92,,569.26,SBD,Multi-ply,1
Jeff King,125,Pro Masters 50-54,50-54,,M,308.44,,176.9,,,,,272.16,,757.5,SBD,Multi-ply,1
Mark Dimiduk,125,Pro Masters 50-54,50-54,,M,290.3,,117.93,,,,,249.48,,657.71,SBD,Multi-ply,2
Scott Velliquette,90,Pro Masters 55-59,55-59,,M,229.06,,156.49,,,,,204.12,,589.67,SBD,Multi-ply,1
Newman Sr,82.5,Pro Masters 60-64,60-64,,M,136.08,,111.13,,,,,183.71,,430.91,SBD,Raw,1
Angelo Mazza,75,Pro Open,,,M,281.23,,165.56,,,,,242.67,,689.46,SBD,Multi-ply,1
Brad Vargason,82.5,Pro Open,,,M,376.48,,272.16,,,,,312.98,,961.62,SBD,Multi-ply,1
Joe Kuligowski,82.5,Pro Open,,,M,299.37,,188.24,,,,,247.21,,734.82,SBD,Multi-ply,2
Mike Maxwell,90,Pro Open,,,M,344.73,,217.72,,,,,272.16,,834.61,SBD,Multi-ply,1
Tom Lavelle,90,Pro Open,,,M,351.53,,233.6,,,,,238.14,,823.27,SBD,Multi-ply,2
Brad Bishop,90,Pro Open,,,M,294.84,,238.14,,,,,290.3,,823.27,SBD,Multi-ply,3
Anthony Gualtieri,90,Pro Open,,,M,258.55,,192.78,,,,,251.74,,703.07,SBD,Multi-ply,4
Mike Yontz,90,Pro Open,,,M,260.82,,185.97,,,,,249.48,,696.27,SBD,Multi-ply,5
M. Knapp,90,Pro Open,,,M,229.06,,167.83,,,,,229.06,,625.96,SBD,Multi-ply,6
K. Dean,90,Pro Open,,,M,258.55,,20.41,,,,,254.01,,532.97,SBD,Multi-ply,7
Mark Plescia,100,Pro Open,,,M,381.02,,238.14,,,,,263.08,,882.24,SBD,Multi-ply,1
James Howell #1,100,Pro Open,,,M,317.52,,199.58,,,,,283.5,,800.59,SBD,Multi-ply,2
David McQueen,100,Pro Open,,,M,317.52,,206.38,,,,,272.16,,796.06,SBD,Multi-ply,3
Rob McNutt,100,Pro Open,,,M,306.18,,240.4,,,,,244.94,,791.52,SBD,Multi-ply,4
Josh Murphy,100,Pro Open,,,M,319.78,,192.78,,,,,267.62,,780.18,SBD,Multi-ply,5
Ricardo Ingravera,100,Pro Open,,,M,308.44,,176.9,,,,,272.16,,757.5,SBD,Multi-ply,6
Michael Grubach,100,Pro Open,,,M,238.14,,172.37,,,,,233.6,,644.1,SBD,Multi-ply,7
John Perrotta,110,Pro Open,,,M,396.89,,263.08,,,,,294.84,,954.81,SBD,Multi-ply,1
Jason Cox,110,Pro Open,,,M,419.57,,251.74,,,,,272.16,,943.47,SBD,Multi-ply,2
Shawn Nutter,110,Pro Open,,,M,381.02,,260.82,,,,,294.84,,936.67,SBD,Multi-ply,3
Eugene Covey,110,Pro Open,,,M,376.48,,229.06,,,,,256.28,,861.83,SBD,Multi-ply,4
Jon Tenbroeck,110,Pro Open,,,M,331.12,,226.8,,,,,265.35,,823.27,SBD,Multi-ply,5
Oan Basson,125,Pro Open,,,M,458.13,,306.18,,,,,324.32,,1088.62,SBD,Multi-ply,1
Matt Wenning,125,Pro Open,,,M,430.91,,283.5,,,,,272.16,,986.56,SBD,Multi-ply,2
Chris Chilia,125,Pro Open,,,M,385.55,,258.55,,,,,322.05,,966.15,SBD,Multi-ply,3
Brandon Matney,125,Pro Open,,,M,385.55,,283.5,,,,,294.84,,963.88,SBD,Multi-ply,4
Dan Steltenkamp,125,Pro Open,,,M,362.87,,317.52,,,,,283.5,,963.88,SBD,Multi-ply,5
Mark Schott,125,Pro Open,,,M,328.85,,285.76,,,,,317.52,,932.13,SBD,Multi-ply,6
Gabe Bonneville,125,Pro Open,,,M,385.55,,258.55,,,,,281.23,,925.33,SBD,Multi-ply,7
B. Bartos,125,Pro Open,,,M,310.71,,204.12,,,,,283.5,,798.32,SBD,Multi-ply,8
Mike Brown #19,140,Pro Open,,20,M,460.4,,308.44,,,,,328.85,,1097.69,SBD,Multi-ply,1
Will Ramsey,140,Pro Open,,,M,408.23,,274.42,,,,,297.1,,979.76,SBD,Multi-ply,2
Tony Bolognone,140,Pro Open,,,M,385.55,,204.12,,,,,294.84,,884.51,SBD,Multi-ply,3
Michael LaPointe,140,Pro Open,,,M,294.84,,285.76,,,,,299.37,,879.97,SBD,Multi-ply,4
James Haney,140,Pro Open,,,M,319.78,,281.23,,,,,272.16,,873.17,SBD,Multi-ply,5
Mike Nease,140+,Pro Open,,,M,367.41,,204.12,,-362.87,362.87,-385.55,362.87,,934.4,SBD,Multi-ply,1
Ed Daubert,110,Pro Open,,,M,290.3,,181.44,,,,,260.82,,732.55,SBD,Raw,1
Mark VanAlstyne,82.5,Pro Submasters 33-39,33-39,,M,342.46,,213.19,,,,,231.33,,786.98,SBD,Multi-ply,1
Bryan Delgado,90,Pro Submasters 33-39,33-39,,M,297.1,,185.97,,,,,281.23,,764.3,SBD,Multi-ply,1
M. Montz,90,Pro Submasters 33-39,33-39,,M,260.82,,185.97,,,,,249.48,,696.27,SBD,Multi-ply,2
Mark Plescia,100,Pro Submasters 33-39,33-39,,M,381.02,,238.14,,,,,263.08,,882.24,SBD,Multi-ply,1
Jon Tenbroeck,110,Pro Submasters 33-39,33-39,,M,331.12,,226.8,,,,,265.35,,823.27,SBD,Multi-ply,1
Dan Levesque,110,Pro Submasters 33-39,33-39,,M,292.57,,233.6,,,,,226.8,,752.96,SBD,Multi-ply,2
Brad Bartos,125,Pro Open,,,M,310.71,,204.12,,,,,283.5,,798.32,SBD,Multi-ply,9
Mark Dimiduk,125,Pro Police,,,M,290.3,,117.93,,,,,249.48,,657.71,SBD,Multi-ply,1
