Sex,Place,Name,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Division,Equipment
M,1,Paolo Bignami,66.1,67.5,160,170,180,180,120,125,130,130,170,185,200,200,510,SBD,Open,Single-ply
M,2,Roberto Speranza,66.1,67.5,175,182.5,187.5,187.5,105,110,112.5,112.5,190,200,-210,200,500,SBD,Open,Single-ply
M,3,Fabio Pedrazzi,61.6,67.5,-180,180,190,190,90,97.5,-102.5,97.5,180,195,-200,195,482.5,SBD,Open,Single-ply
M,4,Andrea Oppedisano,66.6,67.5,-155,155,162.5,162.5,102.5,107.5,-110,107.5,-175,-175,175,175,445,SBD,Open,Single-ply
M,5,Angelo Pennacchi,66.3,67.5,120,135,150,150,85,90,100,100,170,180,-185,180,430,SBD,Open,Single-ply
M,6,Alessandro Vozzella,67,67.5,120,127.5,135,135,80,-85,85,85,-160,-170,170,170,390,SBD,Open,Single-ply
M,DQ,Gaetano Tambone,67.1,67.5,175,185,195,195,-130,-130,-135,,,,,,,SBD,Open,Single-ply
M,1,Arrigo Niccolini,75,75,250,270,280,280,140,147.5,-152.5,147.5,225,235.5,240,240,667.5,SBD,Open,Single-ply
M,2,Noriano Coppari,74.6,75,230,-240,-240,230,145,150,155.5,155.5,240,255,-265,255,640.5,SBD,Open,Single-ply
M,3,Walter Gambera,72.2,75,190,200,210,210,135,-140,-140,135,200,210,220,220,565,SBD,Open,Single-ply
M,4,Sergio Zanetti,74.4,75,205,212.5,-230,212.5,-115,115,-117.5,115,195,-210,-211.5,195,522.5,SBD,Open,Single-ply
M,5,Arnaldo Gruzza,73.6,75,150,162.5,167.5,167.5,-115,115,125,125,200,215,-222.5,215,507.5,SBD,Open,Single-ply
M,6,Massimo Cremonesi,73.1,75,160,175,-185,175,105,110,-115,110,160,175,185,185,470,SBD,Open,Single-ply
M,7,Valerio Treviso,68.2,75,-150,150,-160,150,90,100,-102.5,100,160,175,200,200,450,SBD,Open,Single-ply
M,8,Simone Bartolucci,73.1,75,130,150,160,160,80,90,-100,90,160,180,200,200,450,SBD,Open,Single-ply
M,9,Rinaldo Semenzato,74.2,75,145,-155,160,160,75,80,-82.5,80,170,-180,-180,170,410,SBD,Open,Single-ply
M,DQ,Andrea Conti,73,75,-160,-160,-160,,150,-155,-155,150,170,180,-200,180,,SBD,Open,Single-ply
M,DQ,Toni Pedrazzi,69.2,75,160,-170,-170,160,95,-100,100,100,-220,-220,-220,,,SBD,Open,Single-ply
M,1,Arnaldo Rimoldi,80.3,82.5,260,280,,280,150,160,-170,160,260,280,,280,720,SBD,Open,Single-ply
M,2,Agostinoni Giorgio,81.6,82.5,240,250,-255,250,140,145,150,150,250,260,-275.5,260,660,SBD,Open,Single-ply
M,3,Roberto Bettati,81.9,82.5,230,245,-255,245,130,-137.5,137.5,137.5,230,242.5,247.5,247.5,630,SBD,Open,Single-ply
M,4,Giorgio Criscione,81.2,82.5,232.5,-240,-240,232.5,-125,125,-132.5,125,-255,262.5,265,265,622.5,SBD,Open,Single-ply
M,5,Gianpietro Rossi,79.6,82.5,170,182.5,-190,182.5,120,-125,125,125,225,242.5,260,260,567.5,SBD,Open,Single-ply
M,6,Alessio Marazzini,80,82.5,190,205,-215,205,105,117.5,125,125,200,220,232.5,232.5,562.5,SBD,Open,Single-ply
M,7,Luca Pennacchi,81.1,82.5,180,200,210,210,-110,120,-125,120,200,220,230,230,560,SBD,Open,Single-ply
M,8,Luciano Bertoletti,82.2,82.5,200,-207.5,-207.5,200,150,155,160,160,200,-212.5,-212.5,200,560,SBD,Open,Single-ply
M,9,Silvano Zonca,78.6,82.5,-200,200,-215,200,140,145,-150,145,190,-200,-200,190,535,SBD,Open,Single-ply
M,10,Cristian Fasoli,82,82.5,160,-170,180,180,110,120,-125,120,190,200,210,210,510,SBD,Open,Single-ply
M,11,Manuele Lucchetti,81.5,82.5,155,-170,-170,155,105,-112.5,112.5,112.5,200,215,-220,215,482.5,SBD,Open,Single-ply
M,12,Claudio Carini,80.8,82.5,160,-180,-180,160,-90,-90,90,90,215,-225,225,225,475,SBD,Open,Single-ply
M,DQ,Riccardo Brancato,75.8,82.5,-190,-190,-190,,125,132.5,-137.5,132.5,200,-210,210,210,,SBD,Open,Single-ply
M,DQ,Daniele Ghignoli,80.4,82.5,200,-212.5,-212.5,200,-120,-120,-120,,,,,,,SBD,Open,Single-ply
M,DQ,Valerio Ercole,81.5,82.5,-220,-220,-220,,,,,,,,,,,SBD,Open,Single-ply
M,1,Daniele Ghirardi,89.6,90,310,325,-332.5,325,200,-215,215,215,340,360,,360,900,SBD,Open,Single-ply
M,2,Rocco Rosa,89,90,220,230,240,240,150,160,-170,160,250,260,-265,260,660,SBD,Open,Single-ply
M,3,Antonello Mellino,85.8,90,-230,230,-240,230,135,145,-155,145,255,265,-275,265,640,SBD,Open,Single-ply
M,4,Carlo DeCarli,88.1,90,210,-225,-225,210,130,135,-140,135,200,230,250,250,595,SBD,Open,Single-ply
M,5,Massimo Russo,83.7,90,185,195,200,200,107.5,115,-120,115,190,200,-210,200,515,SBD,Open,Single-ply
M,6,Marco Chiumeo,85.2,90,160,175,-190,175,110,120,-125,120,-200,-220,220,220,515,SBD,Open,Single-ply
M,7,Simone Scassellati,90,90,145,160,-172.5,160,120,-130,130,130,185,200,210,210,500,SBD,Open,Single-ply
M,DQ,Antonio Pietrofitta,87,90,-130,-130,-130,,100,-110,-110,100,,,,,,SBD,Open,Single-ply
M,DQ,Davide Vailati,88.9,90,-260,-260,-280,,,,,,,,,,,SBD,Open,Single-ply
M,DQ,Umberto Melani,88.9,90,-270,-270,-270,,180,195,-200,195,270,290,,290,,SBD,Open,Single-ply
M,1,Nicola Forte,97.1,100,280,300,,300,180,190,195,195,300,320,,320,815,SBD,Open,Single-ply
M,2,Gianluca Bellandi,98,100,270,290,-305,290,-170,-170,170,170,260,-270,270,270,730,SBD,Open,Single-ply
M,3,Antonio Russo,99.7,100,260,275,-280,275,127.5,132.5,137.5,137.5,290,-300,-300,290,702.5,SBD,Open,Single-ply
M,4,Gabriele Parolini,97.5,100,210,230,240,240,155,165,170,170,245,260,-270,260,670,SBD,Open,Single-ply
M,5,Roberto Cialdini,94.3,100,220,-235,237.5,237.5,150,160,-162.5,160,270,-290,-300,270,667.5,SBD,Open,Single-ply
M,6,Filadelfio Aurora,93.5,100,210,220,230,230,170,-180,-180,170,260,-270,-270,260,660,SBD,Open,Single-ply
M,7,Luciano Andreatta,96.5,100,-250,255,-265,255,125,132.5,-137.5,132.5,270,-280,-280,270,657.5,SBD,Open,Single-ply
M,8,Alberto Franceschini,91.9,100,240,260,-280,260,120,130,140,140,220,240,250,250,650,SBD,Open,Single-ply
M,9,Enrico Bomboletti,96.1,100,230,240,250,250,145,155,160,160,230,240,-245,240,650,SBD,Open,Single-ply
M,DQ,Vincenzo Balsamo,91.3,100,235,-245,-245,235,-150,-150,-150,,245,255,-265,255,,SBD,Open,Single-ply
M,DQ,Damiano Crocitto,99,100,-290,-290,-305,,,,,,,,,,,SBD,Open,Single-ply
M,1,Francesco Baldassarre,107.2,110,290,310,327.5,327.5,190,195,-200,195,315,330,342.5,342.5,865,SBD,Open,Single-ply
M,2,Antonio Foroni,100.1,110,-270,270,-280,270,170,180,-190,180,290,310,,310,760,SBD,Open,Single-ply
M,3,Dario De Porti,100.1,110,-250,-270,270,270,120,-130,130,130,260,280,300,300,700,SBD,Open,Single-ply
M,4,Luigi Maggioni,100.7,110,245,260,270,270,150,-160,-160,150,245,260,-275,260,680,SBD,Open,Single-ply
M,5,Nicola Tacito,101.7,110,-210,215,230,230,-120,130,-140,130,260,285,-290,285,645,SBD,Open,Single-ply
M,1,Francesco Pellizzoni,113,125,270,285,295,295,170,-182.5,182.5,182.5,260,280,290,290,767.5,SBD,Open,Single-ply
M,2,Paride Franchi,114.9,125,240,255,267.5,267.5,140,150,155,155,280,292.5,-300,292.5,715,SBD,Open,Single-ply
M,3,Gabriele Ferrari,113.1,125,200,215,230,230,145,-152.5,152.5,152.5,-240,250,260,260,642.5,SBD,Open,Single-ply
M,DQ,Emidio Farina,118.8,125,-220,-220,-220,,,,,,,,,,,SBD,Open,Single-ply
M,1,Adriano Pace,134,125+,300,320,340,340,205,215,220,220,280,300,320,320,880,SBD,Open,Single-ply
M,2,Massimo Papini,125.4,125+,100,,,100,240,-247.5,250,250,100,,,100,450,SBD,Open,Single-ply
