,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
2,Kate Mills,UT,67.5kg,63.4,29,102.5,107.5,120,-52.5,55,-57.5,135,142.5,150,325,348.201,
3,Michelle Carlson,Ut,67.5kg,65.6,49,92.5,105,-102.5,67.5,72.5,-76,115,122.5,-137.5,300,314.924,350.511
4,Jessie Larson,UT,67.5kg,65.8,34,80,87.5,97.5,60,65,-70,107.5,112.5,117.5,280,293.402,
5,Kasondra Karr Cole,UT,67.5kg,65.2,31,82.5,92.5,-97.5,55,-60,-60,110,115,122.5,270,284.459,
6,Molly Jones,UT,67.5kg,65.2,33,60,-85,87.5,37.5,-52.5,-52.5,90,97.5,105,230,242.317,
7,Zoe Vigil,UT,67.5kg,60.3,15,65,72.5,85,-30,35,40,75,80,87.5,212.5,234.827,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Kiara Benson,UT,75kg,70,28,140,152.5,-165,77.5,85,87.5,165,177.5,182.5,422.5,427.255,
2,Cecily Lewis,UT,75kg,72.8,31,107.5,117.5,130,80,87.5,-95,155,170,-187.5,387.5,383.479,
3,Virginia Dickinson,UT,75kg,72.4,37,110,120,130,65,77.5,-85,145,157.5,160,367.5,364.777,
4,Leah Stamp,UT,75kg,74.4,29,105,-112.5,-112.5,80,-82.5,82.5,142.5,150,-160,337.5,330.12,
5,Jordyn Cook,UT,75kg,71.2,23,102.5,112.5,117.5,55,60,-65,137.5,150,-155,327.5,328.068,
6,HEIDI PILLING,UT,75kg,73,47,-95,95,105,60,-62.5,62.5,125,130,137.5,305,301.387,326.101
7,Sarah Allred,UT,75kg,70,27,87.5,95,105,55,60,-65,100,112.5,117.5,282.5,285.68,
8,Emily Taggart,UT,75kg,73.9,24,77.5,-90,-90,50,52.5,-55,117.5,125,-130,255,250.323,
9,Katie Milligan,UT,75kg,74.4,33,62.5,70,-77.5,42.5,-47.5,47.5,85,92.5,97.5,215,210.299,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Mandi Walker,UT,82.5kg,80,34,115,120,125,65,72.5,-75,112.5,122.5,-127.5,320,301.52,
2,Aja Vigil,UT,82.5kg,82,19,82.5,90,97.5,45,50,-57.5,110,117.5,-125,265,246.681,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Micaila Minmix,UT,90kg,90,26,-125,-137.5,145,92.5,97.5,102.5,175,190,207.5,455,405.642,
2,Lauren Malovich,UT,90kg,85.6,31,145,152.5,-157.5,-92.5,95,-97.5,152.5,162.5,-165,410,373.93,
3,Audria Sanders,UT,90kg,88.2,32,122.5,140,-150,77.5,-87.5,-87.5,122.5,145,-155,362.5,326.104,
4,Stacy Vigil,UT,90kg,84.2,43,75,82.5,92.5,57.5,-62.5,67.5,95,105,112.5,272.5,250.459,258.223
5,Sara Thurdekoos,UT,90kg,90,27,85,92.5,100,40,45,52.5,102.5,107.5,115,267.5,238.482,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Alivia Patterson,WY,SHW,109.8,30,177.5,187.5,-195,97.5,102.5,107.5,212.5,227.5,-240,522.5,430.966,
2,Roz Danford,UT,SHW,110,35,155,165,175,77.5,85,87.5,187.5,200,210,472.5,389.486,
3,Katie Prawitt,UT,SHW,98.4,27,147.5,160,162.5,75,82.5,-87.5,162.5,175,-182.5,420,360.684,
4,Amber Hesleph,UT,SHW,100.9,25,120,130,142.5,62.5,-77.5,82.5,120,130,145,370,314.647,
5,Tanea Delatore,UT,SHW,97.4,21,120,130,140,57.5,-62.5,-65,145,152.5,157.5,355,306.111,
6,Chelsy Henline,UT,SHW,93,25,90,102.5,115,52.5,62.5,-72.5,102.5,120,137.5,315,276.866,
7,Theresea Daniel,UT,SHW,95.8,55,105,-110,112.5,52.5,57.5,62.5,120,127.5,137.5,312.5,271.284,332.323
8,Madison Wells,UT,SHW,202.5,26,47.5,52.5,60,60,65,-70,125,137.5,147.5,272.5,242.043,
9,Kimberly North,UT,SHW,107.6,32,-82.5,82.5,90,47.5,52.5,57.5,100,107.5,112.5,260,215.949,
10,Samantha Williams,UT,SHW,99.4,29,62.5,67.5,77.5,50,57.5,-62.5,97.5,110,-125,245,209.561,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,52kg Submaster,,,,,,,,,,,,,,,,
1,Whitni Pienezza,UT,52kg,52,38,52.5,-52.5,-52.5,-37.5,40,42.5,82.5,90,95,190,231.591,
,,,,,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,MJ Martinez,UT,60kg,60,37,100,112.5,-110,52.5,57.5,60,115,122.5,-127.5,295,327.021,
,,,,,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Virginia Dickinson,UT,75kg,72.4,37,110,120,130,65,77.5,-85,145,157.5,160,367.5,364.777,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Emma Hogan,UT,82.5kg,79.5,39,130,140,147.5,-97.5,105,112.5,145,157.5,-167.5,417.5,394.623,
,,,,,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,Roz Danford,UT,SHW,110,35,155,165,175,77.5,85,87.5,187.5,200,210,472.5,389.486,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Jamie Wood,UT,67.5kg,67.4,44,92.5,100,107.5,52.5,60,-72.5,140,152.5,162.5,330,340.982,355.644
,,,,,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Michelle Carlson,Ut,67.5kg,65.6,49,92.5,105,-102.5,67.5,72.5,-76,115,122.5,-137.5,300,314.924,350.511
,,,,,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,HEIDI PILLING,UT,75kg,73,47,-95,95,105,60,-62.5,62.5,125,130,137.5,305,301.387,326.101
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Stacy Vigil,UT,90kg,84.2,43,75,82.5,92.5,57.5,-62.5,67.5,95,105,112.5,272.5,250.459,258.223
,,,,,,,,,,,,,,,,,
,SHW Master 50-54,,,,,,,,,,,,,,,,
1,Lauri Barber,UT,SHW,91.1,50,62.5,82.5,-100,45,52.5,-62.5,62.5,77.5,92.5,227.5,201.744,227.97
,,,,,,,,,,,,,,,,,
,SHW Master 55-59,,,,,,,,,,,,,,,,
1,Theresea Daniel,UT,SHW,95.8,55,105,-110,112.5,52.5,57.5,62.5,120,127.5,137.5,312.5,271.284,332.323
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Lynndsey Eldridge,UT,67.5kg,64.4,33,,,,67.5,-72.5,-72.5,,,,67.5,71.64,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Cecily Lewis,UT,75kg,72.8,31,,,,80,87.5,-95,,,,87.5,86.592,
2,Moriah Langston,UT,75kg,71.2,27,,,,35,-40,45,,,,45,45.078,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Katherine Hrsitou,UT,82.5kg,79.2,60,,,,65,70,-75,,,,70,66.29,88.829
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Cecily Lewis,UT,75kg,72.8,31,,,,,,,155,170,-187.5,170,168.236,
2,Moriah Langston,UT,75kg,71.2,27,,,,,,,62.5,75,92.5,92.5,92.66,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Katherine Hrsitou,UT,82.5kg,79.2,60,,,,,,,152.5,165,-172.5,165,156.255,209.382
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,HEIDI PILLING,UT,75kg,73,47,,,,60,-62.5,62.5,125,130,137.5,200,197.631,147.013
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,HEIDI PILLING,UT,75kg,73,47,,,,60,-62.5,62.5,125,130,137.5,200,197.631,147.013
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Piney Whittaker,Raw,PL,JR,Women,,,,,,,,,State,,,
,Alivia Patterson,Raw,PL,Open,Women,,,,,,,,,,,,
,Jamie Wood,Raw,PL,Master,Women,,,,,,,,,,,,
,Emma Hogan,Raw,PL,Submaster,Women,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Samantha Mello,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Jon Cunningham,,,,,,,,,,,,,,,
,National:,Chris McGrail,,,,,,,,,,,,,,,
,State:,"Samantha Mello, Hillary Waldron, Lisa MacDonald, Joe Nielson, Kristen Smith	",,,,,,,,,,,,,,,
,Support Personnel:,"Leah Candland, Beth Amman",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Jeremy Clifford, Eric Farr, Jon Skinner, Joel Sims, Josh Nemcek, Townes Falcon, Ross Larabee, Welly Lu, Stephen Anderson									",,,,,,,,,,,,,,,
