AgeClass,Name,Equipment,BodyweightKg,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Sex
M1,Nathan Scott,Raw,101.3,105,M-Guest,200,220,230,230,-150,150,,150,290,305,-315.5,305,685,G,SBD,M
SEN,Ryan Faldo,Raw,105,105,M-Guest,215,227.5,-232.5,227.5,135,142.5,145,145,220,235,242.5,242.5,615,G,SBD,M
SEN,Matt Szuerbinski,Raw,94.5,105,M-Guest,180,187.5,192.5,192.5,-130,130,135,135,230,240,245,245,572.5,G,SBD,M
SEN,Anton Cataldo,Raw,93.4,105,M-Guest,175,185,190,190,105,-110,-110,105,220,230,235,235,530,G,SBD,M
U/23,Chris Ryan,Raw,98.5,105,M-Guest,145,152.5,162.5,162.5,92.5,97.5,-100,97.5,180,192.5,-205,192.5,452.5,G,SBD,M
U/23,Alexander Price,Raw,117.7,120,M-Guest,200,210,220,220,100,110,-120,110,225,235,-245,235,565,G,SBD,M
U/20,Dawid Rygielski,Raw,116.2,120,M-Guest,152.5,167.5,175,175,90,-100,-100,90,187.5,207.5,215,215,480,G,SBD,M
U/20,Rikka Marhkainer,Raw,56.7,59,M-Open,-70,-80,80,80,40,-45,-47.5,40,90,95,100,100,220,1,SBD,M
SEN,Ollie Brown,Raw,58,59,M-Open,,,,,70,75,82.5,82.5,,,,,82.5,1,B,M
SEN,Chris Simmons,Raw,65.6,66,M-Open,190,-200,-200,190,137.5,-140.5,140.5,140.5,200,215,-230.5,215,545.5,1,SBD,M
U/20,Andrew Dixon,Raw,66,66,M-Open,130,140,-150,140,80,85,87.5,87.5,187.5,200,-205,200,427.5,2,SBD,M
U/18,Benjamin Ayling,Raw,72.4,74,M-Open,125,-135,135,135,70,-75,-75,70,165,175,185,185,390,1,SBD,M
M3,Steve Shah,Raw,73.1,74,M-Open,90,100,110,110,75,80,85,85,140,150,162.5,162.5,357.5,2,SBD,M
M1,John Burrows,Raw,82,83,M-Open,180,200,,200,-152.5,155,-160,155,180,-200,,180,535,1,SBD,M
U/23,Daniel Ben-Chorin,Raw,81.4,83,M-Open,170,185,190,190,-110,110,117.5,117.5,200,212.5,-220,212.5,520,2,SBD,M
SEN,Ryan Baker,Raw,81,83,M-Open,150,170,180,180,80,95,105,105,170,195,210,210,495,3,SBD,M
M3,John Reeves,Raw,82,83,M-Open,115,-120,-125,115,90,-95,95,95,130,137.5,-142.5,137.5,347.5,4,SBD,M
M2,Ed Shorttle,Raw,76.7,83,M-Open,90,92.5,97.5,97.5,72.5,75,-77.5,75,140,-152.5,-165,140,312.5,5,SBD,M
SEN,Ross Brimsted,Raw,91.8,93,M-Open,200,210,220,220,140,150,-155,150,240,250,260,260,630,1,SBD,M
M1,Alan Joseph,Raw,83.1,93,M-Open,170,180,190,190,115,122.5,125,125,220,235,245,245,560,2,SBD,M
M1,Justin Hemingway,Raw,91.6,93,M-Open,180,190,200,200,120,-125,125,125,160,180,190,190,515,3,SBD,M
U/23,Daniel Russel,Raw,84.8,93,M-Open,150,175,-180,175,115,-130,-135,115,180,200,220,220,510,4,SBD,M
M2,Mark Macey,Raw,91.4,93,M-Open,175,-185,185,185,110,120,-130,120,190,205,-212.5,205,510,5,SBD,M
U/23,Alex Harlow,Raw,90.3,93,M-Open,-165,170,-180,170,110,115,-122.5,115,185,195,205,205,490,6,SBD,M
M1,Russ Kirby,Raw,103.4,105,M-Open,230,240,245,245,160,170,-172.5,170,230,240,245,245,660,1,SBD,M
M2,Steve Blackwell,Raw,101,105,M-Open,190,200,,200,150,155,,155,260,280,,280,635,2,SBD,M
U/23,Aaron Jackson,Raw,97.1,105,M-Open,170,-180,185,185,-115,120,125,125,210,220,230,230,540,3,SBD,M
SEN,Aaron Fillery,Raw,93.6,105,M-Open,165,175,177.5,177.5,117.5,120,122.5,122.5,200,210,212.5,212.5,512.5,4,SBD,M
U/18,Daniel Fletcher,Raw,103.2,105,M-Open,165,175,182.5,182.5,110,-115,-115,110,190,200,207.5,207.5,500,5,SBD,M
U/18,Cameron Keyes,Raw,94,105,M-Open,140,150,160,160,95,100,-102.5,100,190,202.5,212.5,212.5,472.5,6,SBD,M
U/23,Matt Ward #3,Raw,96.1,105,M-Open,150,160,170,170,90,95,-100,95,175,185,-192.5,185,450,7,SBD,M
SEN,Luarence Lefevre,Raw,96.6,105,M-Open,190,205,-212.5,205,-150,-150,-150,,240,255,262.5,262.5,,DQ,SBD,M
SEN,Simon Timpson,Raw,116.7,120,M-Open,200,220,-230,220,140,155,-170.5,155,240,,,240,615,1,SBD,M
U/20,Dave Cridland,Raw,115.5,120,M-Open,170,180,190,190,-120,120,-130,120,200,210,220,220,530,2,SBD,M
M1,Dave Hill,Raw,108.5,120,M-Open,-170,180,195,195,100,110,115,115,190,200,-205,200,510,3,SBD,M
U/23,Sam Smith,Raw,113.1,120,M-Open,145,155,165,165,115,125,-135,125,190,205,-212.5,205,495,4,SBD,M
M2,Toby Eves,Raw,113.1,120,M-Open,150,160,170,170,100,-110,-110,100,180,190,-195,190,460,5,SBD,M
M1,Lee Richards,Raw,121.5,120+,M-Open,,,,,155,160,-167.5,160,,,,,160,1,B,M
