,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
3,Cody Bing,KS,125kg,115.8,37,132.5,137.5,142.5,85,87.5,-90,130,135,142.5,372.5,216.545,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Brandon Williams,KS,140kg,136.8,28,227.5,242.5,260,-142.5,-155,165,227.5,247.5,-257.5,672.5,370.966,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
DQ,Khai Tran,MO,100kg,98.8,35,187.5,192.5,195,-105,-110,-110,-230,------,------,0,0,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Jordan Anderson,KS,110kg,108.8,36,150,170,185,130,142.5,-152.5,160,175,195,522.5,310.75,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 75-79,,,,,,,,,,,,,,,,
1,Bruce Monke,KS,90kg,89.2,76,105,115.5,120,65,70,-75,-140,150,155,345,224.089,420.39
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Aaron Blythe,KS,100kg,96.8,47,157.5,167.5,175.0,112.5,117.5,-122.5,167.5,180,190,482.5,301.3,326.006
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Brian Harmon,KS,100kg,99.6,54,190,207.5,222.5,160,-170,-170,225,245,-257.5,627.5,386.909,465.838
,,,,,,,,,,,,,,,,,
,100kg Master 70-74,,,,,,,,,,,,,,,,
1,Kirk Woodward,KS,100kg,93.0,72,-55,55,67.5,90,-95,97.5,157.5,165,172.5,337.5,214.735,368.914
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Lucas Tobler,KS,110kg,106.2,50,135,145,155,90,100,-110,135,147.5,165,420,252.153,284.933
,,,,,,,,,,,,,,(170),,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jacob Burkett,KS,90kg,87.0,32,150,162.5,172.5,112.5,117.5,-125,150,165,-175,455,299.39,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
DQ,Dalton Hutchings,MO,110kg,105.4,36,227.5,-247.5,247.5,-145,-145,-145,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,140+ Master 40-44,,,,,,,,,,,,,,,,
1,Anthony Cooper,KS,140+,150.2,43,280,-292.5,-292.5,165,172.5,-177.5,255,-267.5,-267.5,707.5,380.329,392.12
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 65-69,,,,,,,,,,,,,,,,
1,Joe Walden,FL,75kg,74.6,69,147.5,155,------,72.5,85,------,147.5,155,160,400,287.954,463.606
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Nina Berg,KS,100kg,95.8,45,,,,-80,80,82.5,,,,82.5,71.619,75.558
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Nina Berg,KS,100kg,95.8,45,,,,-80,80,82.5,,,,82.5,71.619,75.558
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 70-74,,,,,,,,,,,,,,,,
1,Les Newton,KS,82.5kg,81.8,70,,,,115,120,125,,,,125,85.086,139.967
,,,,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,George Martin,KS,100kg,94.2,62,,,,125,132.5,-137.5,,,,132.5,83.79,116.719
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Ivy Mueller,KS,82.5kg,79.4,54,,,,,,,77.5,85,95,95,89.851,108.181
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Riley St Aubin,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Nick Sanders,Raw,PL,Open,Men,,,,,,,,,,,,
,Brian Harmon,Raw,PL,Master,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Logan Durham,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Kay Walden, Linda Ray, Ed Zimmerman",,,,,,,,,,,,,,,
,National:,"Logan Durham, Alexis Durham, Kathy Fernandez-Olson, Amber Walden",,,,,,,,,,,,,,,
,State:,"Lukas Preeo, Kiara Dillon-Atherton",,,,,,,,,,,,,,,
,Meet Assistants:,Brandie Preeo,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Braden Preeo, Matt Sefton, Carson Cummins, Alex Nguyen, Joshua Hastings, Mike Vaughn",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Riley St. Aubin, Noah Burgoon, Nina Berg",,,,,,,,,,,,,,,
