Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Noah Burgoon,KS,75,74.8,,20,205,217.5,227.5,227.5,125,132.5,-137.5,132.5,205,215,222.5,222.5,582.5,,,SBD,Raw,M,Juniors 20-23,Yes
2,Alex Saenz #3,KS,75,73.8,,20,132.5,142.5,150,150,-92.5,100,105,105,172.5,,,172.5,427.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Beau Ricard,KS,82.5,82.4,,22,220,227.5,237.5,237.5,130,137.5,-143,137.5,220,235,245,245,620,,,SBD,Raw,M,Juniors 20-23,Yes
1,Riley St Aubin,IA,90,87.8,,16,-237.5,237.5,256,256,140,142.5,,142.5,270,-290,290,290,688.5,,317.5,SBD,Raw,M,Juniors 16-17,Yes
1,Corey Holt,KS,90,88.6,,28,185,205,215,215,125,127.5,-130,127.5,207.5,215,-227.5,215,557.5,,,SBD,Raw,M,Open,Yes
DQ,Khai Tran,MO,100,98.8,,35,187.5,192.5,195,195,-105,-110,-110,,-230,,,,,,,SBD,Raw,M,Open,Yes
1,Caleb Brown #2,MO,110,106.6,,32,222.5,-230,230,230,157.5,167.5,172.5,172.5,-260,-260,260,260,662.5,,,SBD,Raw,M,Open,Yes
1,Nick Sanders,KS,125,120.6,,27,195,220,240,240,150,160,170,170,265,272.5,285,285,695,,,SBD,Raw,M,Open,Yes
2,Matthew Vogrin,KS,125,116.4,,31,130,-145,147.5,147.5,90,-105,107.5,107.5,130,142.5,152.5,152.5,407.5,,,SBD,Raw,M,Open,Yes
3,Cody Bing,KS,125,115.8,,37,132.5,137.5,142.5,142.5,85,87.5,-90,87.5,130,135,142.5,142.5,372.5,,,SBD,Raw,M,Open,Yes
1,Brandon Williams #17,KS,140,136.8,,28,227.5,242.5,260,260,-142.5,-155,165,165,227.5,247.5,-257.5,247.5,672.5,,,SBD,Raw,M,Open,Yes
DQ,Khai Tran,MO,100,98.8,,35,187.5,192.5,195,195,-105,-110,-110,,-230,,,,,,,SBD,Raw,M,Submasters 35-39,Yes
1,Jordan Anderson #7,KS,110,108.8,,36,150,170,185,185,130,142.5,-152.5,142.5,160,175,195,195,522.5,,,SBD,Raw,M,Submasters 35-39,Yes
1,Bruce Monke,KS,90,89.2,,76,105,115.5,120,120,65,70,-75,70,-140,150,155,155,345,,,SBD,Raw,M,Masters 75-79,Yes
1,Aaron Blythe,KS,100,96.8,,47,157.5,167.5,175,175,112.5,117.5,-122.5,117.5,167.5,180,190,190,482.5,,,SBD,Raw,M,Masters 45-49,Yes
1,Brian Harmon,KS,100,99.6,,54,190,207.5,222.5,222.5,160,-170,-170,160,225,245,-257.5,245,627.5,,,SBD,Raw,M,Masters 50-54,Yes
1,Kirk Woodward,KS,100,93,,72,-55,55,67.5,67.5,90,-95,97.5,97.5,157.5,165,172.5,172.5,337.5,,,SBD,Raw,M,Masters 70-74,Yes
1,Lucas Tobler,KS,110,106.2,,50,135,145,155,155,90,100,-110,100,135,147.5,165,165,420,,170,SBD,Raw,M,Masters 50-54,Yes
1,Jacob Burkett,KS,90,87,,32,150,162.5,172.5,172.5,112.5,117.5,-125,117.5,150,165,-175,165,455,,,SBD,Wraps,M,Open,Yes
DQ,Dalton Hutchings,MO,110,105.4,,36,227.5,-247.5,247.5,247.5,-145,-145,-145,,,,,,,,,SBD,Wraps,M,Submasters 35-39,Yes
1,Anthony Cooper #3,KS,140+,150.2,,43,280,-292.5,-292.5,280,165,172.5,-177.5,172.5,255,-267.5,-267.5,255,707.5,,,SBD,Wraps,M,Masters 40-44,Yes
1,Joe Walden,FL,75,74.6,,69,147.5,155,,155,72.5,85,,85,147.5,155,160,160,400,,,SBD,Single-ply,M,Masters 65-69,Yes
1,Nina Berg,KS,100,95.8,,45,,,,,-80,80,82.5,82.5,,,,,82.5,,,B,Raw,F,Open,Yes
1,Nina Berg,KS,100,95.8,,45,,,,,-80,80,82.5,82.5,,,,,82.5,,,B,Raw,F,Masters 45-49,Yes
1,Les Newton,KS,82.5,81.8,,70,,,,,115,120,125,125,,,,,125,,,B,Raw,M,Masters 70-74,Yes
1,George Martin #3,KS,100,94.2,,62,,,,,125,132.5,-137.5,132.5,,,,,132.5,,,B,Raw,M,Masters 60-64,Yes
1,Ivy Mueller,KS,82.5,79.4,,54,,,,,,,,,77.5,85,95,95,95,,,D,Raw,F,Masters 50-54,Yes
