Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,John Amore,RI,82.5,80.5,,39,187.5,195,200,200,-120,127.5,-132.5,127.5,232.5,245,-257.5,245,572.5,SBD,Raw,M,Open,Yes
1,Max Rothemich,RI,90,88.2,,29,162.5,-172.5,-172.5,162.5,-107.5,110,-117.5,110,220,237.5,-245,237.5,510,SBD,Raw,M,Open,Yes
1,Emilio Rodriguez,RI,100,91.6,,28,227.5,237.5,-250,237.5,142.5,-152.5,-152.5,142.5,227.5,235,240,240,620,SBD,Raw,M,Open,Yes
2,Zacary Bannon,MA,100,96.5,,32,215,227.5,235,235,122.5,-132.5,-132.5,122.5,227.5,235,245,245,602.5,SBD,Raw,M,Open,Yes
3,Jay Soares,MA,100,98.2,,36,190,197.5,205,205,-170,170,-180,170,200,215,-227.5,215,590,SBD,Raw,M,Open,Yes
4,Bryan Vargas,RI,100,96,,26,140,150,157.5,157.5,82.5,90,-92.5,90,190,205,-212.5,205,452.5,SBD,Raw,M,Open,Yes
1,Joshua Davis #1,MA,110,109.9,,40,265,272.5,280,280,175,182.5,-185,182.5,250,260,265,265,727.5,SBD,Raw,M,Open,Yes
2,James Teseny,CT,110,108.1,,21,255,272.5,-282.5,272.5,137.5,147.5,-155,147.5,255,-275,280,280,700,SBD,Raw,M,Open,Yes
1,David Lackard,MA,125,119.1,,27,225,240,252.5,252.5,160,175,-182.5,175,235,250,270,270,697.5,SBD,Raw,M,Open,Yes
1,John Amore,RI,82.5,80.5,,39,187.5,195,200,200,-120,127.5,-132.5,127.5,232.5,245,-257.5,245,572.5,SBD,Raw,M,Submasters 35-39,Yes
DQ,Louis Magiera,RI,60,58.6,,79,-82.5,-82.5,82.5,82.5,-47.5,-47.5,-47.5,,-132.5,-132.5,,,,SBD,Raw,M,Masters 75-79,Yes
1,Robert Rawn,NY,82.5,81.8,,60,177.5,-182.5,185,185,100,105,106.5,106.5,187.5,195,,195,486.5,SBD,Raw,M,Masters 60-64,Yes
1,Daniel Coyne,RI,82.5,79.8,,71,57.5,67.5,77.5,77.5,55,62.5,67.5,67.5,95,-107.5,107.5,107.5,252.5,SBD,Raw,M,Masters 70-74,Yes
1,Richard Pistocco,RI,100,99.6,,40,165,172.5,182.5,182.5,106,110,112.5,112.5,227.5,230,-232.5,230,525,SBD,Raw,M,Masters 40-44,Yes
1,Terence Brady,NJ,100,98.8,,59,100,115,-125,115,85,95,97.5,97.5,130,142.5,145,145,357.5,SBD,Raw,M,Masters 55-59,Yes
1,Joshua Davis #1,MA,110,109.9,,40,265,272.5,280,280,175,182.5,-185,182.5,250,260,265,265,727.5,SBD,Raw,M,Masters 40-44,Yes
DQ,Louis Magiera,RI,60,58.6,,79,,,,,-47.5,-47.5,-47.5,,,,,,,B,Raw,M,Masters 75-79,Yes
1,John A'Vant,RI,75,73.5,,64,,,,,125,130,-133,130,,,,,130,B,Raw,M,Masters 60-64,Yes
1,Eddie Upchurch,VA,125,123,,62,,,,,137.5,147.5,150,150,,,,,150,B,Raw,M,Masters 60-64,Yes
DQ,Louis Magiera,RI,60,58.6,,79,,,,,,,,,-132.5,-132.5,,,,D,Raw,M,Masters 75-79,Yes
1,John Amore,RI,82.5,80.5,,39,,,,,-120,127.5,-132.5,127.5,232.5,245,-257.5,245,372.5,BD,Raw,M,Open,Yes
1,John Amore,RI,82.5,80.5,,39,,,,,-120,127.5,-132.5,127.5,232.5,245,-257.5,245,372.5,BD,Raw,M,Submasters 35-39,Yes
