Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Jake Fries,M,SBD,MR-O,82.5,Raw,1996,,USA,VA,81.95,222.5,-235,235,235,167.5,-175,175,175,242.5,-260,-260,242.5,652.5,,
2,Lynwood Snowden II,M,SBD,MR-O,82.5,Raw,1990,,USA,NC,78.65,-187.5,207.5,-227.5,207.5,135,145,147.5,147.5,227.5,247.5,-252.5,247.5,602.5,,
1,Dario Guerra Munoz,M,SBD,MR-T1,67.5,Raw,2010,,USA,VA,66.35,65,80,-102.5,80,40,50,62.5,62.5,77.5,97.5,120,120,262.5,,
1,Brandon Fan,M,SBD,MR-T2,75,Raw,2006,,USA,MD,73.3,150,160,170,170,90,97.5,-105,97.5,170,190,205,205,472.5,,
1,Matthew Lapointe,M,SBD,MR-T2,110,Raw,2008,,USA,VA,105.45,112.5,117.5,125,125,57.5,-62.5,-62.5,57.5,132.5,140,145,145,327.5,,
1,Justin Dubon Cinco,M,SBD,MR-T3,90,Raw,2004,,USA,VA,88.7,180,205,212.5,212.5,120,127.5,135,135,210,232.5,250,250,597.5,,
2,Duane Cunanan,M,SBD,MR-T3,90,Raw,2004,,USA,MD,87.9,210,215,-220,215,117.5,120,122.5,122.5,220,-225,-225,220,557.5,,
1,Gannon Smith,M,SBD,MR-T3,125,Raw,2004,,USA,MD,115.55,175,195,210,210,135,145,155,155,195,210,215,215,580,,
1,Danny Pham,M,SBD,MR-T3,67.5,Raw,2004,,USA,MD,65.3,-145,150,-172.5,150,90,100,-105,100,197.5,-220,-227.5,197.5,447.5,,
1,Aiden Kinney,M,SBD,MR-Y3,48,Raw,2011,,USA,VA,46.35,42.5,-47.5,50,50,50,-52.5,-52.5,50,82.5,85,87.5,87.5,187.5,,
