Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,Event
2,93,Tommy Nordstø,Single-ply,Drammen SI,92.10,177.5,-182.5,-182.5,177.5,177.5,Master 40-49,M,B
1,105,Per Heimseth,Single-ply,Florø TIF,97.35,150,-160,160,160.0,160,Master 40-49,M,B
1,120,Joachim Benjamin Løkkevik,Single-ply,Askim SK,118.75,242.5,-247.5,247.5,247.5,247.5,Master 40-49,M,B
2,120,Henning Tornes,Single-ply,Sandnes AK,105.50,-220,220,-242.5,220.0,220,Master 40-49,M,B
3,120,Per Gunnar Roalkvam,Single-ply,Oslo SK,113.50,-170,-170,170,170.0,170,Master 40-49,M,B
4,120,Robert Bekkeli Eide,Single-ply,Oslo SK,120.00,150,-160,160,160.0,160,Master 40-49,M,B
1,120+,Alexander Nilsson,Single-ply,Askim SK,130.60,285,-300,-300,285.0,285,Master 40-49,M,B
2,120+,Åge Berntsen,Single-ply,Trøndertun SK,152.40,190,,,190.0,190,Master 40-49,M,B
3,120+,Runar Saxegård,Single-ply,Lenja AK,120.45,-165,165,-175,165.0,165,Master 40-49,M,B
1,74,Jan Roytvand,Single-ply,OPIL,67.75,105,115,,115.0,115,Master 50-59,M,B
1,83,Viggo Torgersen,Single-ply,Drammen SI,75.10,147.5,-152.5,-165,147.5,147.5,Master 50-59,M,B
2,83,Geir Ottar Olsen,Single-ply,Moss SIK,82.60,140,,,140.0,140,Master 50-59,M,B
1,93,Sigve Valentinsen,Single-ply,Sandnes AK,85.80,200,210,-225,210.0,210,Master 50-59,M,B
2,93,Bjørn Solberg,Single-ply,Brumunddal AK,92.00,142.5,150,-155,150.0,150,Master 50-59,M,B
1,105,Roger Eriksen,Single-ply,Brumunddal AK,104.45,195,200,207.5,207.5,207.5,Master 50-59,M,B
2,105,Tor Granvang,Single-ply,Brumunddal AK,101.80,-205,205,-210,205.0,205,Master 50-59,M,B
1,120,Alf Granvang,Single-ply,Brumunddal AK,109.30,230,240,-242.5,240.0,240,Master 50-59,M,B
2,120,Jim Ljungquist,Single-ply,Brumunddal AK,118.10,225,232.5,-242.5,232.5,232.5,Master 50-59,M,B
3,120,Bjarne Havnen,Single-ply,Drammen SI,118.75,200,210,-220,210.0,210,Master 50-59,M,B
4,120,Sven Jøran Haugen,Single-ply,Nes SIL,111.10,-187.5,187.5,-190,187.5,187.5,Master 50-59,M,B
1,120+,Kjell Furesund,Single-ply,Fræna AK,135.75,265,-275,280,280.0,280,Master 50-59,M,B
2,120+,Morten Novum,Single-ply,Drammen SI,122.35,190,-200,,190.0,190,Master 50-59,M,B
1,66,Egil Walseth,Single-ply,Nes SIL,65.15,90,-95,97.5,97.5,97.5,Master 60-69,M,B
2,66,Birger Sundstøl,Single-ply,Kristiansand AK,64.20,87.5,92.5,95,95.0,95,Master 60-69,M,B
1,83,Tormod Andersen,Single-ply,Lenja AK,79.95,100,110,-115,110.0,110,Master 60-69,M,B
1,105,Rune Johansen,Single-ply,Lenja AK,104.55,180,185,-190,185.0,185,Master 60-69,M,B
1,120,Vidar Alexander Ringvold,Single-ply,Brumunddal AK,109.00,200,210,-215,210.0,210,Master 60-69,M,B
2,120,Robert Øren,Single-ply,Bergen SK,112.55,165,170,-180,170.0,170,Master 60-69,M,B
1,83,Roy L. Hansen,Single-ply,IL Kraftsport,82.50,107.5,-115,-115,107.5,107.5,Master +70,M,B
1,93,Arnfinn Skadsem,Single-ply,Ganddal AK,90.60,95,102.5,110,110.0,110,Master +70,M,B
