Name,WeightClassKg,Division,Sex,Event,Equipment,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Age,Place
Nickolas Vlasic,90,Submasters,M,SBD,Raw,,244.94,185.97,244.94,675.85,,2
Ed Kutin,90,Submasters,M,SBD,Raw,,192.78,158.76,256.28,607.81,,3
Dan Mahan,100,Open,M,SBD,Raw,,272.16,165.56,283.5,721.21,,2
Al Bianchi,100,Open,M,SBD,Raw,,251.74,185.97,288.03,725.75,,1
Joe Bianchi,100,Open,M,SBD,Raw,,240.4,210.92,251.74,703.07,,3
Tim Covert,100,Open,M,SBD,Raw,,231.33,172.37,256.28,659.98,,4
Frank Schlofer,100,Open,M,SBD,Raw,,208.65,183.71,226.8,619.15,,5
Fred Peterson,100,Masters,M,SBD,Raw,,199.58,149.69,272.16,621.42,59,1
Bill Remley,100,Masters,M,SBD,Raw,,188.24,145.15,238.14,571.53,66,2
Tom King #1,100,Masters,M,SBD,Raw,,217.72,117.93,219.99,555.65,48,3
Bill Beekley,100,Submasters,M,SBD,Raw,,233.6,154.22,285.76,673.59,,1
Brantly Kelly,100,Submasters,M,SBD,Raw,,240.4,138.35,244.94,623.69,,3
Kevin Jordan,100,Submasters,M,SBD,Raw,,235.87,156.49,235.87,628.23,,2
Rich Dixon,100,Submasters,M,SBD,Raw,,208.65,136.08,226.8,571.53,,4
Darren Robinson,110,Open,M,SBD,Raw,,276.69,179.17,306.18,762.04,,1
Joe Vega #4,110,Open,M,SBD,Raw,,249.48,174.63,283.5,707.6,,2
Tom Tinsman,110,Open,M,SBD,Raw,,226.8,183.71,269.89,680.39,,3
Bobbie Bean,110,Open,M,SBD,Raw,,226.8,158.76,260.82,646.37,,4
Pete Bouchard,110,Open,M,SBD,Raw,,215.46,149.69,260.82,625.96,,5
Robert Dyer,110,Open,M,SBD,Raw,,274.42,190.51,265.35,730.28,43,G
Tom Tinsman,110,Masters,M,SBD,Raw,,226.8,183.71,269.89,680.39,,1
Pete Bouchard,110,Masters,M,SBD,Raw,,215.46,149.69,260.82,625.96,,2
Bobbie Bean,110,Submasters,M,SBD,Raw,,226.8,158.76,260.82,646.37,,1
Ken Howard,125,Open,M,SBD,Raw,112.72,303.91,170.1,335.66,809.66,,1
Ray Ebner,125,Open,M,SBD,Raw,,306.18,197.31,283.5,786.98,,2
Pete Aaron #1,125,Open,M,SBD,Raw,,292.57,185.97,276.69,755.23,,3
Steve Saddler,125,Open,M,SBD,Raw,,260.82,154.22,244.94,659.98,,4
Bill Curtis Mathis,125,Open,M,SBD,Raw,,278.96,136.08,229.06,644.1,,6
Matt Garman,125,Open,M,SBD,Raw,,238.14,158.76,254.01,650.91,,5
Bill Curtis Mathis,125,Masters,M,SBD,Raw,,278.96,136.08,229.06,644.1,45,1
Reggie Blankenship,125,Masters,M,SBD,Raw,,210.92,158.76,229.06,598.74,,2
Dave Kraft,125,Submasters,M,SBD,Raw,111.58,247.21,183.71,294.84,725.75,,1
Lance Seymore,145,Open,M,SBD,Raw,,235.87,181.44,283.5,700.8,,1
Walt Gogola Jr,145,Open,M,SBD,Raw,,242.67,179.17,272.16,694,,2
Greg Wiggand,145,Open,M,SBD,Raw,,249.48,172.37,249.48,671.32,,3
JoJo White,145,Masters,M,SBD,Raw,,272.16,183.71,276.69,732.55,50,1
John Jahn,145+,Open,M,SBD,Raw,,285.76,233.6,281.23,800.59,,1
Karl Nyholm,145+,Open,M,SBD,Raw,,308.44,190.51,276.69,775.64,,2
Bill Barnhart,145+,Open,M,SBD,Raw,,283.5,172.37,276.69,732.55,,4
John James,145+,Open,M,SBD,Raw,,249.48,158.76,303.91,712.14,,5
Matt Seymour,145+,Open,M,SBD,Raw,,272.16,190.51,276.69,739.36,,3
Pete Nicholas,145+,Juniors,M,SBD,Raw,,231.33,163.29,231.33,625.96,,1
Karl Nyholm,145+,Masters,M,SBD,Raw,,308.44,190.51,276.69,775.64,,1
Bill Barnhart,145+,Submasters,M,SBD,Raw,,283.5,172.37,276.69,732.55,,1
Billi Richardson,52,Open,F,SBD,Raw,,,,,,,DQ
Melody Jordon,67.5,Open,F,SBD,Raw,,104.33,83.91,136.08,324.32,,1
Jean Gardella,67.5,Open,F,SBD,Raw,,95.25,83.91,129.27,308.44,,2
Abbie Bennewitz,75,Open,F,SBD,Raw,,120.2,79.38,147.42,347,,1
Paulette Marrama,82.5,Open,F,SBD,Raw,,127.01,77.11,151.95,356.07,43,1
Paulette Marrama,82.5,Masters,F,SBD,Raw,,127.01,77.11,151.95,356.07,43,1
Kari Sabin,90,Open,F,SBD,Raw,,136.08,95.25,170.1,401.43,32,1
