Name,Country,Sex,BirthYear,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,BirthDate
Diana Mae Tegio,Qatar,F,1997,Open,57,56.16,115,122.5,130,130,65,70,-72.5,70,125,-135,-135,125,325,10,SBD,Raw,
Xiaoxuan Zheng,China,F,1998,Open,63,60,162.5,170,175,175,87.5,92.5,95,95,147.5,155,160,160,430,3,SBD,Raw,
Anastasiia Eskova,,F,1998,Open,76,75.35,190,200,-210,200,95,100,105,105,175,185,-190,185,490,1,SBD,Raw,
Wenjing Fu,China,F,1998,Open,69,63.65,142.5,150,-155,150,85,90,92.5,92.5,157.5,167.5,175,175,417.5,3,SBD,Raw,
Yerin Min,South Korea,F,1998,Open,84+,102.75,160,-172.5,180,180,85,92.5,97.5,97.5,160,175,200,200,477.5,3,SBD,Raw,
Hannah McHugh,Qatar,F,1999,Open,76,74.8,120,130,-135,130,57.5,62.5,65,65,150,160,-170,160,355,5,SBD,Raw,
Shirley Chu,Singapore,F,1999,Open,47,45.88,115,120,125,125,52.5,55,57.5,57.5,122.5,-127.5,-127.5,122.5,305,5,SBD,Raw,
Jingwen Lin,China,F,1999,Open,52,49.18,125,130,135,135,77.5,82.5,-85,82.5,155,165,-172.5,165,382.5,3,SBD,Raw,
Daria Efimtseva,,F,2000,Open,84+,150.3,230,250,265,265,140,150,157.5,157.5,200,220,240,240,662.5,1,SBD,Raw,
Iroda Abdyrova,Kazakhstan,F,2001,Juniors,76,75.95,140,150,155,155,100,-105,105,105,170,175,-180,175,435,1,SBD,Raw,
Hinano Miura,Japan,F,2001,Juniors,52,51.84,110,115,117.5,117.5,70,-75,-75,70,145,-155,-155,145,332.5,1,SBD,Raw,
Olga Lapteva,Kazakhstan,F,2001,Juniors,63,61.1,117.5,127.5,132.5,132.5,75,82.5,87.5,87.5,135,145,-152.5,145,365,3,SBD,Raw,
Sofia Tsesarskaia,,F,2001,Juniors,63,62.85,150,160,167.5,167.5,72.5,77.5,82.5,82.5,175,185,190,190,440,1,SBD,Raw,
Yu-Hsin Chou,Taiwan,F,2001,Juniors,52,51.04,100,107.5,112.5,112.5,50,52.5,-55,52.5,127.5,137.5,-142.5,137.5,302.5,4,SBD,Raw,
Lyka Shayne Arcenal,Philippines,F,2001,Juniors,63,62.7,120,125,130,130,62.5,67.5,72.5,72.5,152.5,160,165,165,367.5,2,SBD,Raw,
Nigara Abdyrova,Kazakhstan,F,2002,Juniors,69,68.15,135,140,145,145,95,100,-105,100,150,160,165,165,410,1,SBD,Raw,
Teo Peak Yiin,Malaysia,F,2002,Juniors,52,50.82,107.5,112.5,-120,112.5,55,60,62.5,62.5,135,-140,-140,135,310,3,SBD,Raw,
Viktoria Yultsova,,F,2002,Juniors,69,68.7,125,132.5,135,135,97.5,102.5,107.5,107.5,147.5,157.5,-170,157.5,400,2,SBD,Raw,
Shamma Alhosani #1,UAE,F,2002,Juniors,52,51.88,-105,105,-110,105,77.5,-82.5,82.5,82.5,-137.5,-137.5,137.5,137.5,325,2,SBD,Raw,
Khusi Kumari Dey,India,F,2002,Juniors,84+,102.3,-155,155,-160,155,62.5,67.5,72.5,72.5,140,150,157.5,157.5,385,2,SBD,Raw,
Elvira Satova,Kazakhstan,F,2003,Juniors,47,45.54,40,45,50,50,-25,25,27.5,27.5,57.5,65,-70,65,142.5,2,SBD,Raw,
Diana Malykhina,Kazakhstan,F,2003,Juniors,84+,118.75,180,200,-233,200,70,80,90,90,145,160,-175,160,450,1,SBD,Raw,
Narumi Tsukamoto,Japan,F,2003,Juniors,63,60.45,95,102.5,-112.5,102.5,45,47.5,-50,47.5,90,100,-107.5,100,250,4,SBD,Raw,
Diana Gvagvalia,,F,2003,Juniors,84,77.4,145,152.5,157.5,157.5,87.5,92.5,97.5,97.5,-170,170,187.5,187.5,442.5,1,SBD,Raw,
Qin Wei Lim,Singapore,F,2003,Juniors,43,42.34,85,90,92.5,92.5,57.5,61,-61.5,61,105,-110,110,110,263.5,1,SBD,Raw,
Tsolmongoo Khishigjargal,Mongolia,F,2004,Juniors,57,56.94,125,132.5,140,140,60,-65,70,70,147.5,157.5,-162.5,157.5,367.5,2,SBD,Raw,
Dahye Lee,South Korea,F,2004,Juniors,47,46.42,85,92.5,-100,92.5,57.5,60,65,65,102.5,110,-115,110,267.5,1,SBD,Raw,
Alina Lebedeva,,F,2004,Open,47,46.96,132.5,137.5,140,140,72.5,77.5,80,80,145,155,-160,155,375,1,SBD,Raw,
Ashley Rose Cruz,Philippines,F,2004,Juniors,76,75.85,150,157.5,165.5,165.5,77.5,82.5,85,85,147.5,157.5,-165,157.5,408,3,SBD,Raw,
Regina Gaas,Kazakhstan,F,2004,Juniors,76,74.25,155,165,-172.5,165,85,90,-92.5,90,160,-175,175,175,430,2,SBD,Raw,
Yuliya Bochenkova,Kazakhstan,F,2004,Juniors,57,56.62,110,120,-127.5,120,70,75,77.5,77.5,110,120,125,125,322.5,3,SBD,Raw,
Anna Bardova,,F,2004,Open,63,62.7,185,-190,190,190,90,95,100,100,195,205,215,215,505,1,SBD,Raw,
Sama Altoreky,Saudi Arabia,F,2004,Juniors,69,67.25,110,120,-130,120,-50,50,60,60,130,145,-157.5,145,325,3,SBD,Raw,
Makoto Inoue,Japan,F,2005,Juniors,57,55.56,107.5,115,-120,115,60,65,-70,65,120,127.5,-137.5,127.5,307.5,4,SBD,Raw,
Victoriia Shkarina,,F,2005,Juniors,57,56.9,150,160,165,165,70,75,77.5,77.5,155,160,-167.5,160,402.5,1,SBD,Raw,
Aarya Bhagwat,India,F,2006,Sub-Juniors,69,66.5,127.5,-137.5,137.5,137.5,62.5,-65,65,65,145,153,-158,153,355.5,2,SBD,Raw,
Abrienda Chan Pei Xin,Malaysia,F,2006,Sub-Juniors,52,50.8,100,-107.5,107.5,107.5,-62.5,-62.5,62.5,62.5,120,132.5,-137.5,132.5,302.5,1,SBD,Raw,
Arina Trempolets,Kazakhstan,F,2006,Sub-Juniors,47,46.06,95,100,105,105,55,60,62.5,62.5,-107.5,107.5,117.5,117.5,285,2,SBD,Raw,
Kah Yee Yap,Singapore,F,2006,Sub-Juniors,43,42.74,82.5,90,-95.5,90,42.5,45,47.5,47.5,100,107.5,-117.5,107.5,245,2,SBD,Raw,
Barno Dzhumabaeva,Kazakhstan,F,2007,Sub-Juniors,76,76,145,150,157.5,157.5,117.5,121.5,-122.5,121.5,165,175.5,180,180,459,1,SBD,Raw,
Ghadah Alateeq,Saudi Arabia,F,2007,Sub-Juniors,76,74.4,77.5,85,95,95,45,52.5,-60,52.5,105,117.5,-130,117.5,265,2,SBD,Raw,
Kuralay Nurlankyzy,Kazakhstan,F,2007,Sub-Juniors,84+,99.8,90,100,110,110,50,-57.5,-57.5,50,90,102.5,115,115,275,2,SBD,Raw,
Viktoriya Passyuk,Kazakhstan,F,2007,Sub-Juniors,52,51.96,100,110,115,115,62.5,-67.5,67.5,67.5,120,-135,-135,120,302.5,2,SBD,Raw,
Anastassiya Khe,Kazakhstan,F,2007,Sub-Juniors,63,63,110,120,-127.5,120,55,62.5,-67.5,62.5,145,-152.5,,145,327.5,1,SBD,Raw,
Leya Doha,Lebanon,F,2007,Sub-Juniors,47,46.8,100,102.5,-107.5,102.5,45,47.5,-50,47.5,120,125,-132.5,125,275,3,SBD,Raw,
Dong-Le Gu,Taiwan,F,2007,Sub-Juniors,47,45.38,90,95,97.5,97.5,47.5,50,52.5,52.5,120,125,135,135,285,1,SBD,Raw,
Luiza Akchabayeva,Kazakhstan,F,2008,Sub-Juniors,57,56.26,107.5,112.5,-117.5,112.5,62.5,65,67.5,67.5,112.5,117.5,122.5,122.5,302.5,1,SBD,Raw,
Pei-Ying Yu,Taiwan,F,2008,Sub-Juniors,69,67.2,130,140,-145,140,52.5,57.5,60,60,120,130,-132.5,130,330,3,SBD,Raw,
Aidana Mutunova,Kazakhstan,F,2008,Sub-Juniors,57,56.48,80,87.5,-92.5,87.5,60,67.5,70,70,90,110,-120,110,267.5,2,SBD,Raw,
Sheng-Ci Su,Taiwan,F,2009,Sub-Juniors,84+,113.25,170,180,185,185,65,72.5,75,75,150,170,178.5,178.5,438.5,1,SBD,Raw,
Milena Borshnyakova,Kazakhstan,F,2009,Sub-Juniors,43,42.6,85,90,-95,90,45,50,52.5,52.5,105,110,121,121,263.5,1,SBD,Raw,
Margarita Guryeva,Kazakhstan,F,2009,Sub-Juniors,69,65.65,135,-145,145,145,65,72.5,-77.5,72.5,130,147.5,162.5,162.5,380,1,SBD,Raw,
Katsuji Okiura,Japan,M,1945,Masters 4,59,58.78,130,-140.5,141,141,60,65,67.5,67.5,130,-140,140,140,348.5,1,SBD,Raw,
Adzhibek Abakirov,Kyrgyzstan,M,1947,Masters 4,93,92.75,105,115,-135,115,75,80,85,85,120,140,150,150,350,1,SBD,Raw,
Kung-Him Wong,Hong Kong,M,1947,Masters 4,59,55.88,90,100,-105,100,-70,70,75,75,110,120,125,125,300,2,SBD,Raw,
Xabibilo Kadirov,Uzbekistan,M,1955,Masters 3,74,71,120,130,-140,130,95,-105,105,105,130,150,165,165,400,1,SBD,Raw,
Bayar Purev,Mongolia,M,1958,Masters 3,83,76.2,110,120,-130,120,110,117.5,125,125,125,140,155,155,400,1,SBD,Raw,
Shamsul Anuar Bim Ahamad Ibrahim,Malaysia,M,1962,Masters 3,93,88.7,140,150,165,165,85,95,-102.5,95,180,195,207.5,207.5,467.5,1,SBD,Raw,
Tetsuo Koike,Singapore,M,1970,Masters 2,83,74.05,160,170,-175,170,122.5,127.5,130,130,200,207.5,217.5,217.5,517.5,1,SBD,Raw,
Yasuo Okamoto,Japan,M,1972,Masters 2,120,108,200,226,230,230,155,-170.5,-170.5,155,220,250.5,255,255,640,1,SBD,Raw,
Shun Kwok,Hong Kong,M,1973,Masters 2,74,73.45,180,190,195,195,117.5,125,-127.5,125,237.5,-251.5,261.5,261.5,581.5,1,SBD,Raw,
Apichat Banyatsupasil,Thailand,M,1973,Masters 2,74,72.85,122.5,130,135,135,97.5,102.5,107.5,107.5,172.5,185,-197.5,185,427.5,3,SBD,Raw,
Kozo Ishigaki,Japan,M,1974,Masters 2,105,103,210,230,240,240,152.5,162.5,-170,162.5,200,220,232.5,232.5,635,1,SBD,Raw,
Moonhwan Lee,South Korea,M,1975,Masters 1,83,80.2,240,-247.5,-247.5,240,95,100,-110,100,205,217.5,-230,217.5,557.5,4,SBD,Raw,
Yoichi Sasaki,Japan,M,1976,Masters 1,93,91.3,200,215,230,230,100,107.5,112.5,112.5,190,210,217.5,217.5,560,5,SBD,Raw,
Faisal Alzaabi,UAE,M,1978,Masters 1,93,84.9,185,195,202.5,202.5,160,165,175,175,195,205,210,210,587.5,2,SBD,Raw,
Elmohtady Ahmed,Qatar,M,1978,Masters 1,120,116.8,225,245,250,250,160,170,-180,170,225,240,-270,240,660,2,SBD,Raw,
Kuo Hsuan Huang,Taiwan,M,1980,Masters 1,83,80.2,215,230,235,235,160,162.5,,162.5,-275,275,277.5,277.5,675,1,SBD,Raw,
Mohammed Ali Alkhanbouli,UAE,M,1980,Masters 1,105,101.95,230,245,255,255,150,162.5,-170,162.5,280,290,292.5,292.5,710,2,SBD,Raw,
Yuosef Alsayed,Qatar,M,1982,Masters 1,120,119.65,167.5,175,182.5,182.5,-115,117.5,122.5,122.5,190,207.5,-217.5,207.5,512.5,4,SBD,Raw,
Mohammed Juma Alkaabi,UAE,M,1982,Masters 1,93,90.8,185,195,-205,195,140,150,152.5,152.5,217.5,227.5,235,235,582.5,3,SBD,Raw,
Sergey Fedosienko,,M,1982,Open,59,58.58,215,-225,225,225,145,152.5,155,155,230,245,-252.5,245,625,1,SBD,Raw,
Batzul Shagdarsuren,Mongolia,M,1982,Masters 1,120,119.4,270,,,270,175,-190,,175,270,,,270,715,1,SBD,Raw,
Zhi-Hao Chen,Taiwan,M,1982,Masters 1,83,81.3,175,185,192.5,192.5,107.5,115,-127.5,115,185,197.5,-212.5,197.5,505,5,SBD,Raw,
Hao-Yun Chen,Taiwan,M,1982,Masters 1,120,119.05,230,-240,-240,230,145,152.5,-155,152.5,245,255,260,260,642.5,3,SBD,Raw,
Ahmed Dawy,Qatar,M,1983,Masters 1,105,103.95,255,262.5,-272.5,262.5,160,170,172.5,172.5,272.5,282.5,290,290,725,1,SBD,Raw,
Dayalan Jeevan,Malaysia,M,1983,Masters 1,74,72.95,170,180,-185,180,95,-100,100,100,230,-242.5,-245,230,510,2,SBD,Raw,
Susitha Sudam Suraweera Mv,Sri Lanka,M,1983,Masters 1,83,82.2,215,230,237.5,237.5,120,130,-132.5,130,225,237.5,-250,237.5,605,3,SBD,Raw,
Hajime Nagai,Japan,M,1984,Masters 1,83,82.45,250,-257.5,257.5,257.5,140,145,147.5,147.5,-270,270,-276,270,675,2,SBD,Raw,
Aravinda Silva Gd,Sri Lanka,M,1984,Masters 1,74,72.4,185,195,202.5,202.5,-100,100,110,110,220,-227.5,-230,220,532.5,1,SBD,Raw,
Yuki Shibuya,Japan,M,1985,Open,83,80,265,280,-295.5,280,155,160,-165,160,230,252.5,-265,252.5,692.5,10,SBD,Raw,
Andrei Konovalov,,M,1986,Open,120+,166.85,330,350,365,365,245,255,-260,255,305,315,335,335,955,1,SBD,Raw,
Dmitry Inzarkin,,M,1987,Open,93,92.6,275,290,295,295,200,210,215,215,335,350,,350,860,1,SBD,Raw,
Kazuki Eda,Japan,M,1987,Open,120,116.85,300,315,-330,315,200,-210,215,215,280,300,-307.5,300,830,3,SBD,Raw,
Pradeep S.sumudu,Sri Lanka,M,1989,Open,59,58.24,200,207.5,-210,207.5,125,132.5,135,135,235,242.5,-252.5,242.5,585,3,SBD,Raw,
Kai-Chieh Chiang,Taiwan,M,1989,Open,83,81.95,280,292.5,300,300,170,180,182.5,182.5,300,315,328,328,810.5,1,SBD,Raw,
Sergey Gladkikh,,M,1989,Open,66,65.8,227.5,235,245,245,145,-152.5,152.5,152.5,255,-260,,255,652.5,2,SBD,Raw,
Faisal Alshammari,Kuwait,M,1989,Open,105,104.7,192.5,197.5,202.5,202.5,180,-190,-195,180,240,260,275,275,657.5,12,SBD,Raw,
Acton McKenley,Hong Kong,M,1989,Open,83,83,260,277.5,290,290,125,132.5,137.5,137.5,270,290,300,300,727.5,6,SBD,Raw,
Minhyoung Lee,South Korea,M,1989,Open,105,102.15,265,275,280,280,175,180,-187.5,180,265,275,-280,275,735,9,SBD,Raw,
Eric Smulders,Thailand,M,1989,Open,66,65.5,210,217.5,222.5,222.5,140,145,147.5,147.5,245,257.5,-270,257.5,627.5,3,SBD,Raw,
Ahmad Abbas,Qatar,M,1990,Open,105,103.8,220,232.5,237.5,237.5,130,137.5,-142.5,137.5,280,300,-305,300,675,10,SBD,Raw,
Ching-Lun Lin,Taiwan,M,1991,Open,66,65.95,180,195,-200,195,135,140,-142.5,140,227.5,-240,-240,227.5,562.5,5,SBD,Raw,
Chunzhe Zhou,China,M,1991,Open,105,95.85,170,200,220,220,-120,140,155,155,230,-250,252.5,252.5,627.5,14,SBD,Raw,
Ding Kai Tan,Singapore,M,1991,Open,93,91.9,230,-250,250,250,145,152.5,157.5,157.5,245,260,267.5,267.5,675,9,SBD,Raw,
Konstantin Chekasin,,M,1992,Open,105,104.65,285,295,300,300,200,210,-215,210,300,312.5,-317.5,312.5,822.5,2,SBD,Raw,
Chul Ki Kim,South Korea,M,1992,Open,83,80.95,245,255,262.5,262.5,160,170,175,175,300,320,-328.5,320,757.5,3,SBD,Raw,
Clinton Lee #1,Singapore,M,1993,Open,74,73.8,250,267.5,-276.5,267.5,162.5,170,175,175,282.5,302.5,315.5,315.5,758,3,SBD,Raw,
Kwan Chak Law,Hong Kong,M,1993,Open,93,91.95,240,255,265,265,155,165,172.5,172.5,270,292.5,-305,292.5,730,6,SBD,Raw,
Ho Sang Lee,Hong Kong,M,1993,Open,120,117.95,265,-285,-292.5,265,160,167.5,172.5,172.5,300,315,320,320,757.5,4,SBD,Raw,
Youngmin Seo,South Korea,M,1994,Open,93,91.8,230,240,-245,240,145,150,-152.5,150,240,255,-262.5,255,645,10,SBD,Raw,
Ting-An Lin,Taiwan,M,1994,Open,105,101.45,270,282.5,285,285,210,215,-228.5,215,250,265,275,275,775,7,SBD,Raw,
Jungqwon Lee,South Korea,M,1994,Open,66,65.5,185,192.5,-197.5,192.5,112.5,-117.5,120,120,220,227.5,-237.5,227.5,540,6,SBD,Raw,
Abdallah Mohamed,Qatar,M,1994,Open,105,103.75,270,290,300,300,165,177.5,-180,177.5,305,327.5,-337.5,327.5,805,4,SBD,Raw,
Sen Yang,Taiwan,M,1994,Open,120,116.6,315,325,337.5,337.5,220,232.5,241,241,300,-315,315,315,893.5,2,SBD,Raw,
Adiyatumur Enkhbaatar,Mongolia,M,1995,Open,93,91.95,270,277.5,-282.5,277.5,175,182.5,-187.5,182.5,265,275,-290,275,735,5,SBD,Raw,
