Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
2,M,Vsevolod Gilyaev,Всеволод Гиляев,81.2,-130,-130,130,130,,-70,70,82.5,82.5,,140,147.5,152.5,152.5,,365,82.5,SBD,Raw,No,Pro Open,25,1995-04-08
1,M,Aleksey Visloguzov,Алексей Вислогузов,97.5,240,250,-255,250,,180,190,-200,190,,270,-280,-280,270,,710,100,SBD,Raw,No,Pro Open,30,1990-03-22
1,M,Demid Kurbatskiy,Демид Курбацкий,87.4,150,160,-170,160,,112.5,120,122.5,122.5,,170,175,-180,175,,457.5,90,SBD,Wraps,No,Pro Open,33,1987-04-11
1,M,Aleksandr Nepsha,Александр Непша,97.6,190,205,220,220,,140,-145,150,150,,-200,200,215,215,,585,100,SBD,Wraps,No,Pro Open,28,1992-07-16
1,F,Alena Kuzenkova,Алена Кузенкова,51.4,,,,,,52.5,57.5,-60,57.5,,,,,,,57.5,52,B,Raw,Yes,Amateur Open,36,1984-08-27
1,M,Vagan Akopyan,Ваган Акопян,71.5,,,,,,105,110,-112.5,110,,,,,,,110,75,B,Raw,Yes,Amateur Masters 40-49,41,1978-12-22
1,M,Vladislav Kolkov,Владислав Колков,82.5,,,,,,110,120,127.5,127.5,,,,,,,127.5,82.5,B,Raw,Yes,Amateur Sub-Juniors 17-19,17,2002-11-15
1,M,Denis Zorchenko,Денис Зорченко,81.3,,,,,,140,145,-150,145,,,,,,,145,82.5,B,Raw,Yes,Amateur Open,31,1989-05-24
2,M,Aleksey Tarakanov,Алексей Тараканов,81.9,,,,,,-135,135,-145,135,,,,,,,135,82.5,B,Raw,Yes,Amateur Open,30,1989-11-04
1,M,Sergey Teterin,Сергей Тетерин,82.2,,,,,,127.5,-130,,127.5,,,,,,,127.5,82.5,B,Raw,Yes,Amateur Masters 50-59,58,1962-03-24
1,M,Ilya Malygin,Илья Малыгин,87.9,,,,,,155,160,-165,160,,,,,,,160,90,B,Raw,Yes,Amateur Open,30,1990-03-19
2,M,Ivan Sergeev,Иван Сергеев,87.7,,,,,,140,147.5,152.5,152.5,,,,,,,152.5,90,B,Raw,Yes,Amateur Open,25,1994-12-10
1,M,Gennadiy Sobolev,Геннадий Соболев,91.7,,,,,,115,120,125,125,,,,,,,125,100,B,Raw,Yes,Amateur Open,30,1990-10-06
DQ,M,Leonid Melnikov,Леонид Мельников,98.2,,,,,,-150,-150,,,,,,,,,,100,B,Raw,Yes,Amateur Open,29,1991-08-06
1,F,Ekaterina Katunina,Екатерина Катунина,60.3,,,,,,30,-35,35,35,,,,,,,35,67.5,B,Raw,No,Pro Sub-Juniors 17-19,17,2003-04-08
1,F,Anastasiya Ertman,Анастасия Эртман,66.4,,,,,,100,105,-107.5,105,,,,,,,105,67.5,B,Raw,No,Pro Open,24,1995-12-20
1,M,Danil Legerev,Данил Легерев,46.2,,,,,,30,32.5,35,35,,,,,,,35,52,B,Raw,No,Youth,11,2009-09-15
1,M,Aleksandr Voshchenko,Александр Вощенко,81.4,,,,,,130,-142.5,142.5,142.5,,,,,,,142.5,82.5,B,Raw,No,Pro Open,27,1992-11-23
2,M,Pavel Gaychuk,Павел Гайчук,82.2,,,,,,115,120,130,130,,,,,,,130,82.5,B,Raw,No,Pro Open,25,1995-04-06
1,M,Vladislav Sapozhnikov,Владислав Сапожников,89.4,,,,,,-195,195,200,200,,,,,,,200,90,B,Raw,No,Pro Open,27,1993-10-21
2,M,Evgeniy Usov,Евгений Усов,88.3,,,,,,160,165,-167.5,165,,,,,,,165,90,B,Raw,No,Pro Open,29,1991-10-09
3,M,Vladislav Nikitin #3,Владислав Никитин,88.9,,,,,,150,155,-160,155,,,,,,,155,90,B,Raw,No,Pro Open,25,1995-02-04
4,M,Ilya Andreev,Илья Андреев,90,,,,,,145,150,152.5,152.5,,,,,,,152.5,90,B,Raw,No,Pro Open,34,1986-06-17
1,M,Artem Fatkulov,Артем Фаткулов,89.5,,,,,,170,-177.5,-177.5,170,,,,,,,170,90,B,Raw,No,Pro Masters 40-49,42,1978-07-17
1,M,Nikita Enkin,Никита Енкин,99.9,,,,,,177.5,182.5,185,185,,,,,,,185,100,B,Raw,No,Pro Open,26,1994-06-01
2,M,Ruslan Yakhontov,Руслан Яхонтов,95.5,,,,,,160,167.5,-172.5,167.5,,,,,,,167.5,100,B,Raw,No,Pro Open,40,1980-01-21
3,M,Aleksandr Andreev,Александр Андреев,97,,,,,,150,-160,-160,150,,,,,,,150,100,B,Raw,No,Pro Open,28,1992-06-19
1,M,Ruslan Yakhontov,Руслан Яхонтов,95.5,,,,,,160,167.5,-172.5,167.5,,,,,,,167.5,100,B,Raw,No,Pro Masters 40-49,40,1980-01-21
DQ,M,Aleksey Tirskikh,Алексей Тирских,128.6,,,,,,-210,-210,-210,,,,,,,,,140,B,Raw,No,Pro Open,35,1985-10-04
1,F,Olga Engelgard,Ольга Энгельгард,58.3,,,,,,,,,,,80,90,100,100,,100,60,D,Raw,Yes,Amateur Open,35,1985-03-11
1,M,Sergey Shabarov,Сергей Шабаров,75.6,,,,,,,,,,,170,182.5,195,195,,195,82.5,D,Raw,Yes,Amateur Sub-Juniors 17-19,19,2001-04-09
2,M,Vladislav Kolkov,Владислав Колков,82.5,,,,,,,,,,,170,180,190,190,,190,82.5,D,Raw,Yes,Amateur Sub-Juniors 17-19,17,2002-11-15
1,M,Nikita Sosnovskiy,Никита Сосновский,89.9,,,,,,,,,,,230,245,250,250,,250,90,D,Raw,Yes,Amateur Open,32,1987-12-15
1,M,Ivan Nikolaev,Иван Николаев,74,,,,,,,,,,,172.5,180,187.5,187.5,,187.5,75,D,Raw,No,Pro Open,28,1991-12-29
2,M,Robert Arutyunyan,Роберт Арутюнян,72.5,,,,,,,,,,,170,185,-200,185,,185,75,D,Raw,No,Pro Open,26,1994-04-02
