Place,Name,BirthDate,Sex,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
17,Blanka Kotlarska,,F,2007,17,Raw,K23 WL Open,47.8,,30,-35,-35,30,,,,,,,30,B
1,Przemysław Gogułka,,M,2008,16,Raw,J16 WL,69.3,74,120,140,-150,140,,,,,,,140,B
2,Filip Cyniak,,M,2009,16,Raw,J16 WL,72.2,74,107.5,115,120,120,,,,,,,120,B
3,Oliwier Kłos,,M,2009,16,Raw,J16 WL,73.5,74,-110,115,120,120,,,,,,,120,B
4,Franciszek Paciorek,,M,2009,15,Raw,J16 WL,74,74,115,120,-125,120,,,,,,,120,B
5,Adam Szczygielski,,M,2008,16,Raw,J16 WL,58.2,74,90,-97.5,97.5,97.5,,,,,,,97.5,B
6,Konrad Urban,,M,2009,16,Raw,J16 WL,71.4,74,105,115,-117.5,115,,,,,,,115,B
7,Bartosz Łukasik,,M,2009,16,Raw,J16 WL,72.5,74,100,110,-115,110,,,,,,,110,B
8,Michał Pawłowski,,M,2011,14,Raw,J16 WL,57.9,74,-55,65,-70,65,,,,,,,65,B
1,Maksymilian Andryś,,M,2009,15,Raw,J16 WL,93.4,74+,140,147.5,155,155,160,,,,,,155,B
2,Jakub Kosiński,,M,2009,16,Raw,J16 WL,89.7,74+,135,-137.5,-137.5,135,,,,,,,135,B
3,Paweł Kamiński,,M,2009,15,Raw,J16 WL,90.5,74+,120,125,130,130,,,,,,,130,B
4,Franciszek Zloch,,M,2009,16,Raw,J16 WL,78.2,74+,95,102.5,107.5,107.5,,,,,,,107.5,B
5,Maciej Fogel,,M,2008,16,Raw,J16 WL,80.9,74+,97.5,105,-112.5,105,,,,,,,105,B
6,Szymon Molenda,,M,2011,13,Raw,J16 WL,85.7,74+,60,65,70,70,,,,,,,70,B
1,Przemysław Gogułka,,M,2008,16,Raw,J16 WL Open,69.3,,120,140,-150,140,,,,,,,140,B
2,Maksymilian Andryś,,M,2009,15,Raw,J16 WL Open,93.4,,140,147.5,155,155,160,,,,,,155,B
3,Filip Cyniak,,M,2009,16,Raw,J16 WL Open,72.2,,107.5,115,120,120,,,,,,,120,B
4,Oliwier Kłos,,M,2009,16,Raw,J16 WL Open,73.5,,-110,115,120,120,,,,,,,120,B
5,Jakub Kosiński,,M,2009,16,Raw,J16 WL Open,89.7,,135,-137.5,-137.5,135,,,,,,,135,B
6,Franciszek Paciorek,,M,2009,15,Raw,J16 WL Open,74,,115,120,-125,120,,,,,,,120,B
7,Adam Szczygielski,,M,2008,16,Raw,J16 WL Open,58.2,,90,-97.5,97.5,97.5,,,,,,,97.5,B
8,Konrad Urban,,M,2009,16,Raw,J16 WL Open,71.4,,105,115,-117.5,115,,,,,,,115,B
9,Paweł Kamiński,,M,2009,15,Raw,J16 WL Open,90.5,,120,125,130,130,,,,,,,130,B
10,Bartosz Łukasik,,M,2009,16,Raw,J16 WL Open,72.5,,100,110,-115,110,,,,,,,110,B
11,Tobiasz Mizera,,M,2007,18,Raw,J16 WL Open,86.6,,115,122.5,-130,122.5,,,,,,,122.5,B
12,Krzysztof Przybylski,,M,2006,18,Raw,J16 WL Open,73.35,,100,-110,110,110,,,,,,,110,B
13,Franciszek Zloch,,M,2009,16,Raw,J16 WL Open,78.2,,95,102.5,107.5,107.5,,,,,,,107.5,B
14,Maciej Fogel,,M,2008,16,Raw,J16 WL Open,80.9,,97.5,105,-112.5,105,,,,,,,105,B
15,Michał Pawłowski,,M,2011,14,Raw,J16 WL Open,57.9,,-55,65,-70,65,,,,,,,65,B
16,Szymon Molenda,,M,2011,13,Raw,J16 WL Open,85.7,,60,65,70,70,,,,,,,70,B
1,Marcel Kedra,,M,2006,18,Raw,J18 WL,72.6,74,132.5,140,-150,140,,,,,,,140,B
2,Krzysztof Sołtys,,M,2007,17,Raw,J18 WL,72.5,74,120,-127.5,127.5,127.5,,,,,,,127.5,B
3,Artur Martyna,,M,2007,17,Raw,J18 WL,73.1,74,-120,125,-130,125,,,,,,,125,B
4,Bartosz Karczmarz,,M,2007,17,Raw,J18 WL,72.7,74,105,110,-112.5,110,,,,,,,110,B
5,Krzysztof Przybylski,,M,2006,18,Raw,J18 WL,73.35,74,100,-110,110,110,,,,,,,110,B
6,Tomasz Kowalik,,M,2008,17,Raw,J18 WL,73.45,74,95,100,-107.5,100,,,,,,,100,B
1,Adrian Iwaniuk,,M,2007,18,Raw,J18 WL,87.6,93,155,162.5,167.5,167.5,170,,,,,,167.5,B
2,Mikołaj Gębura,,M,2008,17,Raw,J18 WL,90.65,93,155,-162.5,162.5,162.5,,,,,,,162.5,B
3,Kacper Komisarski,,M,2008,17,Raw,J18 WL,88.85,93,145,152.5,157.5,157.5,,,,,,,157.5,B
4,Damian Juzakowski,,M,2007,17,Raw,J18 WL,87.9,93,127.5,140,145,145,,,,,,,145,B
5,Tobiasz Mizera,,M,2007,18,Raw,J18 WL,86.6,93,115,122.5,-130,122.5,,,,,,,122.5,B
6,Bartłomiej Ścibisz,,M,2007,18,Raw,J18 WL,81.5,93,110,117.5,-122.5,117.5,,,,,,,117.5,B
7,Patryk Szeląg,,M,2007,17,Raw,J18 WL,85,93,82.5,90,-92.5,90,,,,,,,90,B
1,Piotr Cenkiel,,M,2008,17,Raw,J18 WL,105.8,93+,135,145,152.5,152.5,,,,,,,152.5,B
2,Antoni Kozak,,M,2007,17,Raw,J18 WL,103.5,93+,120,130,135,135,,,,,,,135,B
3,Karol Mielnik,,M,2006,18,Raw,J18 WL,104.2,93+,130,135,-140,135,,,,,,,135,B
4,Aleks Rudko,,M,2007,17,Raw,J18 WL,141.9,93+,117.5,127.5,-135,127.5,,,,,,,127.5,B
5,Cyprian Górecki,,M,2008,17,Raw,J18 WL,99.7,93+,105,110,-117.5,110,,,,,,,110,B
1,Adrian Iwaniuk,,M,2007,18,Raw,J18 WL Open,87.6,,155,162.5,167.5,167.5,170,,,,,,167.5,B
2,Mikołaj Gębura,,M,2008,17,Raw,J18 WL Open,90.65,,155,-162.5,162.5,162.5,,,,,,,162.5,B
3,Marcel Kedra,,M,2006,18,Raw,J18 WL Open,72.6,,132.5,140,-150,140,,,,,,,140,B
4,Kacper Komisarski,,M,2008,17,Raw,J18 WL Open,88.85,,145,152.5,157.5,157.5,,,,,,,157.5,B
5,Damian Juzakowski,,M,2007,17,Raw,J18 WL Open,87.9,,127.5,140,145,145,,,,,,,145,B
6,Krzysztof Sołtys,,M,2007,17,Raw,J18 WL Open,72.5,,120,-127.5,127.5,127.5,,,,,,,127.5,B
7,Piotr Cenkiel,,M,2008,17,Raw,J18 WL Open,105.8,,135,145,152.5,152.5,,,,,,,152.5,B
8,Artur Martyna,,M,2007,17,Raw,J18 WL Open,73.1,,-120,125,-130,125,,,,,,,125,B
9,Antoni Kozak,,M,2007,17,Raw,J18 WL Open,103.5,,120,130,135,135,,,,,,,135,B
10,Karol Mielnik,,M,2006,18,Raw,J18 WL Open,104.2,,130,135,-140,135,,,,,,,135,B
11,Bartosz Karczmarz,,M,2007,17,Raw,J18 WL Open,72.7,,105,110,-112.5,110,,,,,,,110,B
12,Bartłomiej Ścibisz,,M,2007,18,Raw,J18 WL Open,81.5,,110,117.5,-122.5,117.5,,,,,,,117.5,B
13,Tomasz Kowalik,,M,2008,17,Raw,J18 WL Open,73.45,,95,100,-107.5,100,,,,,,,100,B
14,Aleks Rudko,,M,2007,17,Raw,J18 WL Open,141.9,,117.5,127.5,-135,127.5,,,,,,,127.5,B
15,Cyprian Górecki,,M,2008,17,Raw,J18 WL Open,99.7,,105,110,-117.5,110,,,,,,,110,B
16,Patryk Szeląg,,M,2007,17,Raw,J18 WL Open,85,,82.5,90,-92.5,90,,,,,,,90,B
1,Michał Daniel,,M,2002,23,Raw,J23 WL,90.9,93,175,183,-190,183,,,,,,,183,B
2,Kacper Ponder,,M,2002,23,Raw,J23 WL,90.3,93,160,167.5,175,175,,,,,,,175,B
3,Piotr Szewczyk,,M,2001,23,Raw,J23 WL,92.7,93,157.5,165,172.5,172.5,,,,,,,172.5,B
4,Mateusz Wasilewski,,M,2005,19,Raw,J23 WL,86.5,93,160,165,-170,165,,,,,,,165,B
5,Adam Bielejewski,,M,2006,19,Raw,J23 WL,91.9,93,145,152.5,160,160,,,,,,,160,B
6,Karol Dziurka,,M,2005,20,Raw,J23 WL,76.3,93,-130,130,135,135,,,,,,,135,B
7,Kacper Madej,,M,2003,22,Raw,J23 WL,87.3,93,130,137.5,142.5,142.5,,,,,,,142.5,B
8,Albert Papliński,,M,2004,21,Raw,J23 WL,79.7,93,127.5,135,-140,135,,,,,,,135,B
9,Mateusz Dudzikowski,,M,2004,20,Raw,J23 WL,89.6,93,130,137.5,142.5,142.5,,,,,,,142.5,B
10,Maks Rabiega,,M,2004,20,Raw,J23 WL,86,93,110,115,-120,115,,,,,,,115,B
1,Mateusz Wnorowski,,M,2003,21,Raw,J23 WL,102.1,105,-160,167.5,175,175,,,,,,,175,B
2,Sylwester Wołosz,,M,2005,19,Raw,J23 WL,98.6,105,157.5,165,170,170,,,,,,,170,B
3,Patryk Sobieraj,,M,2004,21,Raw,J23 WL,95.1,105,165,-172.5,-172.5,165,,,,,,,165,B
4,Szymon Rogowski,,M,2005,20,Raw,J23 WL,104.2,105,140,147.5,152.5,152.5,,,,,,,152.5,B
5,Matthew Kuc,,M,2006,19,Raw,J23 WL,96.4,105,130,132.5,-135,132.5,,,,,,,132.5,B
6,Kamil Supryn,,M,2005,19,Raw,J23 WL,102.2,105,125,132.5,-140,132.5,,,,,,,132.5,B
7,Konrad Dziedzic,,M,2002,22,Raw,J23 WL,93.25,105,125,-130,-130,125,,,,,,,125,B
1,Jakub Golianek,,M,2006,19,Raw,J23 WL,108.6,105+,200,210,215.5,215.5,,,,,,,215.5,B
2,Jakub Mazurek,,M,2002,23,Raw,J23 WL,116.1,105+,195,205,212.5,212.5,,,,,,,212.5,B
3,Maciek Skórka,,M,2005,20,Raw,J23 WL,126.5,105+,190,197.5,-200,197.5,,,,,,,197.5,B
4,Emil Golebiowski,,M,2004,20,Raw,J23 WL,119.5,105+,165,175,180,180,,,,,,,180,B
5,Karol Dzugan,,M,2004,20,Raw,J23 WL,124.9,105+,165,172.5,180,180,,,,,,,180,B
6,Jakub Gąsak,,M,2001,23,Raw,J23 WL,121.7,105+,150,160,165,165,,,,,,,165,B
1,Jakub Golianek,,M,2006,19,Raw,J23 WL Open,108.6,,200,210,215.5,215.5,,,,,,,215.5,B
2,Jakub Mazurek,,M,2002,23,Raw,J23 WL Open,116.1,,195,205,212.5,212.5,,,,,,,212.5,B
3,Michał Daniel,,M,2002,23,Raw,J23 WL Open,90.9,,175,183,-190,183,,,,,,,183,B
4,Maciek Skórka,,M,2005,20,Raw,J23 WL Open,126.5,,190,197.5,-200,197.5,,,,,,,197.5,B
5,Kacper Ponder,,M,2002,23,Raw,J23 WL Open,90.3,,160,167.5,175,175,,,,,,,175,B
6,Piotr Szewczyk,,M,2001,23,Raw,J23 WL Open,92.7,,157.5,165,172.5,172.5,,,,,,,172.5,B
7,Mateusz Wasilewski,,M,2005,19,Raw,J23 WL Open,86.5,,160,165,-170,165,,,,,,,165,B
8,Mateusz Wnorowski,,M,2003,21,Raw,J23 WL Open,102.1,,-160,167.5,175,175,,,,,,,175,B
9,Sylwester Wołosz,,M,2005,19,Raw,J23 WL Open,98.6,,157.5,165,170,170,,,,,,,170,B
10,Emil Golebiowski,,M,2004,20,Raw,J23 WL Open,119.5,,165,175,180,180,,,,,,,180,B
11,Patryk Łobacz,,M,2003,22,Raw,J23 WL Open,73.3,,135,142.5,-145,142.5,,,,,,,142.5,B
12,Karol Dzugan,,M,2004,20,Raw,J23 WL Open,124.9,,165,172.5,180,180,,,,,,,180,B
13,Patryk Sobieraj,,M,2004,21,Raw,J23 WL Open,95.1,,165,-172.5,-172.5,165,,,,,,,165,B
14,Adam Bielejewski,,M,2006,19,Raw,J23 WL Open,91.9,,145,152.5,160,160,,,,,,,160,B
15,Karol Dziurka,,M,2005,20,Raw,J23 WL Open,76.3,,-130,130,135,135,,,,,,,135,B
16,Jakub Gąsak,,M,2001,23,Raw,J23 WL Open,121.7,,150,160,165,165,,,,,,,165,B
17,Kacper Madej,,M,2003,22,Raw,J23 WL Open,87.3,,130,137.5,142.5,142.5,,,,,,,142.5,B
18,Albert Papliński,,M,2004,21,Raw,J23 WL Open,79.7,,127.5,135,-140,135,,,,,,,135,B
19,Szymon Rogowski,,M,2005,20,Raw,J23 WL Open,104.2,,140,147.5,152.5,152.5,,,,,,,152.5,B
20,Mateusz Dudzikowski,,M,2004,20,Raw,J23 WL Open,89.6,,130,137.5,142.5,142.5,,,,,,,142.5,B
21,Maciej Szypuła,,M,2006,19,Raw,J23 WL Open,67.1,,102.5,110,-115,110,,,,,,,110,B
22,Matthew Kuc,,M,2006,19,Raw,J23 WL Open,96.4,,130,132.5,-135,132.5,,,,,,,132.5,B
23,Kamil Supryn,,M,2005,19,Raw,J23 WL Open,102.2,,125,132.5,-140,132.5,,,,,,,132.5,B
24,Konrad Dziedzic,,M,2002,22,Raw,J23 WL Open,93.25,,125,-130,-130,125,,,,,,,125,B
25,Maks Rabiega,,M,2004,20,Raw,J23 WL Open,86,,110,115,-120,115,,,,,,,115,B
26,Michał Buczyński,,M,2006,19,Raw,J23 WL Open,55.3,,65,70,-75,70,,,,,,,70,B
1,Michał Buczyński,,M,2006,19,Raw,M-N WL,55.3,,65,70,-75,70,,,,,,,70,B
2,Patryk Szeląg,,M,2007,17,Raw,M-N WL,85,,82.5,90,-92.5,90,,,,,,,90,B
1,Patryk Łobacz,,M,2003,22,Raw,Open -74 WL,73.3,,135,142.5,-145,142.5,,,,,,,142.5,B
2,Dominik Mrozowski,,M,1998,27,Raw,Open -74 WL,72.7,,130,135,-142.5,135,,,,,,,135,B
3,Bartłomiej Przybyło,,M,1998,26,Raw,Open -74 WL,70.7,,115,122.5,127.5,127.5,,,,,,,127.5,B
4,Marcin Cieślik,,M,1979,45,Raw,Open -74 WL,73.4,,117.5,122.5,-125,122.5,,,,,,,122.5,B
5,Maciej Szypuła,,M,2006,19,Raw,Open -74 WL,67.1,,102.5,110,-115,110,,,,,,,110,B
6,Michał Buczyński,,M,2006,19,Raw,Open -74 WL,55.3,,65,70,-75,70,,,,,,,70,B
1,Borys Gardecki,,M,1987,37,Raw,S WL,82.3,83,167.5,175,180,180,182.5,,,,,,180,B
2,Jakub Bociański,,M,1991,34,Raw,S WL,83,83,170,175,-182.5,175,,,,,,,175,B
3,Michał Mazurek,,M,1994,30,Raw,S WL,82.8,83,157.5,162.5,-167.5,162.5,,,,,,,162.5,B
4,Mateusz Wójtowicz,,M,1994,30,Raw,S WL,82.8,83,152.5,157.5,162.5,162.5,,,,,,,162.5,B
5,Paweł Mazowiecki,,M,1989,35,Raw,S WL,78.8,83,157.5,-165,-170,157.5,,,,,,,157.5,B
6,Dariusz Susfał,,M,1997,28,Raw,S WL,82.25,83,145,155,-160,155,,,,,,,155,B
7,Marek Siedlec,,M,1990,35,Raw,S WL,77,83,135,140,142.5,142.5,,,,,,,142.5,B
8,Krystian Trześniak,,M,1999,26,Raw,S WL,82.2,83,110,120,127.5,127.5,,,,,,,127.5,B
9,Krystian Jasik,,M,2000,24,Raw,S WL,82.3,83,112.5,122.5,-125,122.5,,,,,,,122.5,B
10,Mateusz Podkoń,,M,1998,27,Raw,S WL,76.7,83,102.5,112.5,-117.5,112.5,,,,,,,112.5,B
1,Radosław Borowy,,M,1995,30,Raw,S WL,90.2,93,195,200,-202.5,200,,,,,,,200,B
2,Dzmitry Abakumov,,M,1985,39,Raw,S WL,91.1,93,180,190,-202.5,190,,,,,,,190,B
3,Daniel Wiacek,,M,1994,31,Raw,S WL,90.45,93,165,170,175,175,,,,,,,175,B
4,Arkadiusz Adamczyk,,M,1993,32,Raw,S WL,87.9,93,160,165,-170,165,,,,,,,165,B
5,Marcin Tarkowski,,M,1987,37,Raw,S WL,88.25,93,140,150,155,155,,,,,,,155,B
6,Mateusz Jaszczuk,,M,2000,25,Raw,S WL,92,93,125,135,137.5,137.5,,,,,,,137.5,B
7,Bartłomiej Stachyra,,M,1997,28,Raw,S WL,91.9,93,117.5,125,132.5,132.5,,,,,,,132.5,B
8,Mateusz Chudzik,,M,1999,25,Raw,S WL,88.75,93,125,130,-135,130,,,,,,,130,B
9,Mateusz Brodecki,,M,1998,27,Raw,S WL,89.15,93,105,110,117.5,117.5,,,,,,,117.5,B
10,Dariusz Cetner,,M,1988,36,Raw,S WL,90.3,93,117.5,-125,-125,117.5,,,,,,,117.5,B
11,Przemysław Budek,,M,1995,29,Raw,S WL,92.25,93,105,115,-120,115,,,,,,,115,B
12,Filip Nowak,,M,2000,25,Raw,S WL,92.3,93,107.5,-115,115,115,,,,,,,115,B
1,Wojciech Borsuk,,M,1987,38,Raw,S WL,97.5,105,182.5,192.5,195,195,-200,,,,,,195,B
2,Marek Żytka,,M,1989,35,Raw,S WL,93.1,105,175,185,190,190,,,,,,,190,B
3,Łukasz Wyskwar,,M,1988,36,Raw,S WL,99.1,105,175,182.5,190,190,,,,,,,190,B
4,Przemysław Oleszczyński,,M,1997,27,Raw,S WL,100.7,105,-180,190,-195,190,,,,,,,190,B
5,Michał Pacwa,,M,1997,28,Raw,S WL,95.5,105,170,180,185,185,,,,,,,185,B
6,Artur Boruszczak,,M,1995,30,Raw,S WL,101.2,105,160,170,175,175,,,,,,,175,B
7,Paweł Mikucki,,M,2000,25,Raw,S WL,93.5,105,150,155,-160,155,,,,,,,155,B
8,Michał Księski,,M,1995,30,Raw,S WL,100.4,105,147.5,155,-160,155,,,,,,,155,B
1,Krystian Weryński,,M,1994,31,Raw,S WL,127.9,105+,215,225,230,230,232.5,,,,,,230,B
2,Piotr Kulczak,,M,1997,27,Raw,S WL,113,105+,200,210,220,220,,,,,,,220,B
3,Damian Chudy,,M,1999,26,Raw,S WL,119.3,105+,205,215,-217.5,215,,,,,,,215,B
4,Patryk Naumowicz,,M,1988,36,Raw,S WL,128.1,105+,200,210,-212.5,210,,,,,,,210,B
5,Bartłomiej Szacmajer,,M,1997,28,Raw,S WL,121.3,105+,190,200,205,205,,,,,,,205,B
6,Paweł Dulko,,M,1998,27,Raw,S WL,113.3,105+,180,190,-200,190,,,,,,,190,B
7,Tomasz Kopania,,M,1992,33,Raw,S WL,111.1,105+,175,180,-190,180,,,,,,,180,B
8,Jakub Sołoducha,,M,2000,24,Raw,S WL,117,105+,162.5,170,175,175,,,,,,,175,B
9,Krystian Mazurek,,M,1988,36,Raw,S WL,108.3,105+,-130,135,-142.5,135,,,,,,,135,B
10,Kamil Wojcik,,M,1991,34,Raw,S WL,151.2,105+,135,142.5,-147.5,142.5,,,,,,,142.5,B
