OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
OTHER,29/06/2025,Polska,Lubelskie,PuÅ‚awy,Bitwa o WschÃ³d IV- Martwy DzieÅ„ 2,WILKS,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
3,Natalia Cwykiel,,F,1995,30,,,Raw,K- OPEN MC,54.1,-60,,,,,,,,,,,125,132.5,142.5,142.5,,142.5,D
4,Anita GrÄ…dzka-BryÅ„czak,,F,1984,41,,,Raw,K- OPEN MC,48.3,-60,,,,,,,,,,,117.5,125,130,130,,130,D
5,Emilia WÃ³jtowicz,,F,1993,31,,,Raw,K- OPEN MC,57.7,-60,,,,,,,,,,,-110,120,135,135,,135,D
6,Julia MaÅ›niak,,F,2000,24,,,Raw,K- OPEN MC,57.9,-60,,,,,,,,,,,120,130,-135,130,,130,D
7,Anna Zwolak-Gniot,,F,1968,57,,,Raw,K- OPEN MC,55.9,-60,,,,,,,,,,,120,-130,-130,120,,120,D
8,Klaudia Mikos,,F,1995,29,,,Raw,K- OPEN MC,57.4,-60,,,,,,,,,,,100,110,115,115,,115,D
1,Inga Dynowska,,F,1996,28,,,Raw,K- OPEN MC,62.25,"-67,5",,,,,,,,,,,170,180,-185,180,,180,D
2,Katarzyna Nowak,,F,2000,25,,,Raw,K- OPEN MC,66.4,"-67,5",,,,,,,,,,,135,145,152.5,152.5,,152.5,D
3,Agnieszka ZaroÅ›liÅ„ska,,F,1997,27,,,Raw,K- OPEN MC,66.3,"-67,5",,,,,,,,,,,135,142.5,-150,142.5,,142.5,D
4,Emilia Matrejek,,F,2000,25,,,Raw,K- OPEN MC,65.95,"-67,5",,,,,,,,,,,125,132.5,-135,132.5,,132.5,D
5,Beata Polewacz,,F,1985,39,,,Raw,K- OPEN MC,65.4,"-67,5",,,,,,,,,,,-125,130,-137.5,130,,130,D
1,Aleksandra Åukasik,,F,1998,27,,,Raw,K- OPEN MC,69.2,"+67,5",,,,,,,,,,,190,200,210,210,-212.5,210,D
2,Gabriela Naprawa,,F,1999,25,,,Raw,K- OPEN MC,68,"+67,5",,,,,,,,,,,150,160,-165,160,,160,D
3,Magdalena Jagnicka,,F,1997,28,,,Raw,K- OPEN MC,76.35,"+67,5",,,,,,,,,,,140,150,155,155,,155,D
4,Martyna Sulima,,F,1999,25,,,Raw,K- OPEN MC,74.85,"+67,5",,,,,,,,,,,135,142.5,-147.5,142.5,,142.5,D
5,Aleksandra Dziewiczkiewicz,,F,1979,46,,,Raw,K- OPEN MC,68.8,"+67,5",,,,,,,,,,,105,115,125,125,,125,D
6,Alina Marczuk,,F,1955,70,,,Raw,K- OPEN MC,75.15,"+67,5",,,,,,,,,,,90,97.5,105,105,,105,D
DQ,Estera KoÅ‚odziej,,F,1987,37,,,Raw,K- OPEN MC,80.6,"+67,5",,,,,,,,,,,0,0,0,,,,D
1,Emilia WÃ³jtowicz,,F,1993,31,,,Raw,K-SM MC,57.7,All,,,,,,,,,,,-110,120,135,135,,135,D
2,Kornelia Pakulska,,F,2004,20,,,Raw,K-SM MC,49.2,All,,,,,,,,,,,80,92.5,102.5,102.5,,102.5,D
3,Natalia TrÄ™bicka,,F,2004,21,,,Raw,K-SM MC,74.1,All,,,,,,,,,,,115,125,132.5,132.5,,132.5,D
4,Justyna TrÄ™bicka,,F,2004,21,,,Raw,K-SM MC,65.95,All,,,,,,,,,,,80,90,100,100,,100,D
1,Emilia BryÅ„czak,,F,2010,14,,,Raw,K18 MC,54.2,All,,,,,,,,,,,105,115,122.5,122.5,,122.5,D
2,Malwina Czajkowska,,F,2010,15,,,Raw,K18 MC,59.6,All,,,,,,,,,,,110,120,127.5,127.5,,127.5,D
3,Weronika Siennicka,,F,2007,17,,,Raw,K18 MC,62.6,All,,,,,,,,,,,95,-97.5,-97.5,95,,95,D
DQ,Oliwia ZawiÅ›lak,,F,2006,18,,,Raw,K18 MC,59.5,All,,,,,,,,,,,-147.5,-147.5,-147.5,,,,D
1,MaÅ‚gorzata Kupras,,F,2004,20,,,Raw,K23 MC,67.4,"-67,5",,,,,,,,,,,150,162.5,-167.5,162.5,,162.5,D
2,Anastasiia Reutova,,F,2006,19,,,Raw,K23 MC,61.55,"-67,5",,,,,,,,,,,-100,115,145,145,,145,D
3,Oliwia CieÅ›lak,,F,2005,19,,,Raw,K23 MC,49.8,"-67,5",,,,,,,,,,,110,120,-127.5,120,,120,D
4,Aleksandra Kloc,,F,2001,23,,,Raw,K23 MC,67.3,"-67,5",,,,,,,,,,,137.5,145,-150,145,,145,D
5,Kornelia Pakulska,,F,2004,20,,,Raw,K23 MC,49.2,"-67,5",,,,,,,,,,,80,92.5,102.5,102.5,,102.5,D
6,Emilia PÄ™dzierska,,F,2002,22,,,Raw,K23 MC,63,"-67,5",,,,,,,,,,,105,-112.5,-112.5,105,,105,D
7,Justyna TrÄ™bicka,,F,2004,21,,,Raw,K23 MC,65.95,"-67,5",,,,,,,,,,,80,90,100,100,,100,D
1,Wiktoria JÃ³Åºwik,,F,2005,20,,,Raw,K23 MC,85.9,"+67,5",,,,,,,,,,,180,190,195,195,,195,D
2,Aleksandra OpioÅ‚,,F,2003,21,,,Raw,K23 MC,91.6,"+67,5",,,,,,,,,,,172.5,185,197.5,197.5,-202.5,197.5,D
3,Klaudia KurdziaÅ‚ek,,F,2005,19,,,Raw,K23 MC,76,"+67,5",,,,,,,,,,,125,132.5,137.5,137.5,,137.5,D
4,Natalia TrÄ™bicka,,F,2004,21,,,Raw,K23 MC,74.1,"+67,5",,,,,,,,,,,115,125,132.5,132.5,,132.5,D
1,Wiktoria JÃ³Åºwik,,F,2005,20,,,Raw,K23 OPEN MC,85.9,All,,,,,,,,,,,180,190,195,195,,195,D
2,Aleksandra OpioÅ‚,,F,2003,21,,,Raw,K23 OPEN MC,91.6,All,,,,,,,,,,,172.5,185,197.5,197.5,-202.5,197.5,D
3,MaÅ‚gorzata Kupras,,F,2004,20,,,Raw,K23 OPEN MC,67.4,All,,,,,,,,,,,150,162.5,-167.5,162.5,,162.5,D
4,Anastasiia Reutova,,F,2006,19,,,Raw,K23 OPEN MC,61.55,All,,,,,,,,,,,-100,115,145,145,,145,D
5,Oliwia CieÅ›lak,,F,2005,19,,,Raw,K23 OPEN MC,49.8,All,,,,,,,,,,,110,120,-127.5,120,,120,D
6,Aleksandra Kloc,,F,2001,23,,,Raw,K23 OPEN MC,67.3,All,,,,,,,,,,,137.5,145,-150,145,,145,D
7,Malwina Czajkowska,,F,2010,15,,,Raw,K23 OPEN MC,59.6,All,,,,,,,,,,,110,120,127.5,127.5,,127.5,D
8,Kornelia Pakulska,,F,2004,20,,,Raw,K23 OPEN MC,49.2,All,,,,,,,,,,,80,92.5,102.5,102.5,,102.5,D
9,Klaudia KurdziaÅ‚ek,,F,2005,19,,,Raw,K23 OPEN MC,76,All,,,,,,,,,,,125,132.5,137.5,137.5,,137.5,D
10,Natalia TrÄ™bicka,,F,2004,21,,,Raw,K23 OPEN MC,74.1,All,,,,,,,,,,,115,125,132.5,132.5,,132.5,D
11,Emilia PÄ™dzierska,,F,2002,22,,,Raw,K23 OPEN MC,63,All,,,,,,,,,,,105,-112.5,-112.5,105,,105,D
12,Justyna TrÄ™bicka,,F,2004,21,,,Raw,K23 OPEN MC,65.95,All,,,,,,,,,,,80,90,100,100,,100,D
13,Weronika Siennicka,,F,2007,17,,,Raw,K23 OPEN MC,62.6,All,,,,,,,,,,,95,-97.5,-97.5,95,,95,D
1,Bartosz Åukasik,,M,2009,16,,,Raw,J16 MC,72.5,-74,,,,,,,,,,,180,192.5,197.5,197.5,,197.5,D
2,Konrad Urban,,M,2009,16,,,Raw,J16 MC,71.4,-74,,,,,,,,,,,160,180,185,185,,185,D
3,PrzemysÅ‚aw GoguÅ‚ka,,M,2008,16,,,Raw,J16 MC,69.3,-74,,,,,,,,,,,180,-210,-210,180,,180,D
4,Adam Wiejak,,M,2008,16,,,Raw,J16 MC,72,-74,,,,,,,,,,,170,185,-190,185,,185,D
5,Franciszek Paciorek,,M,2009,15,,,Raw,J16 MC,74,-74,,,,,,,,,,,150,160,-170,160,,160,D
6,MichaÅ‚ PawÅ‚owski,,M,2011,14,,,Raw,J16 MC,57.9,-74,,,,,,,,,,,105,115,-125,115,,115,D
1,Mateusz Jaje,,M,2008,16,,,Raw,J16 MC,87.65,74,,,,,,,,,,,240,255,265,265,-275,265,D
2,Jan GaÅ‚kowski,,M,2008,16,,,Raw,J16 MC,80.1,74,,,,,,,,,,,205,220,232.5,232.5,,232.5,D
3,Maciej Bielejewski,,M,2008,16,,,Raw,J16 MC,79.7,74,,,,,,,,,,,210,222.5,230,230,,230,D
4,Maciej Fogel,,M,2008,16,,,Raw,J16 MC,80.9,74,,,,,,,,,,,200,212.5,-222.5,212.5,,212.5,D
5,Jakub Zdun,,M,2009,16,,,Raw,J16 MC,87.05,74,,,,,,,,,,,200,-220,-227.5,200,,200,D
6,Jaromir Szponar,,M,2008,16,,,Raw,J16 MC,87.75,74,,,,,,,,,,,150,160,165,165,,165,D
7,Franciszek ZÅ‚och,,M,2009,16,,,Raw,J16 MC,78.2,74,,,,,,,,,,,140,-152.5,-152.5,140,,140,D
8,Szymon Molenda,,M,2011,13,,,Raw,J16 MC,85.7,74,,,,,,,,,,,115,125,-132.5,125,,125,D
1,Mateusz Jaje,,M,2008,16,,,Raw,J16 OPEN,87.65,All,,,,,,,,,,,240,255,265,265,-275,265,D
2,Jan GaÅ‚kowski,,M,2008,16,,,Raw,J16 OPEN,80.1,All,,,,,,,,,,,205,220,232.5,232.5,,232.5,D
3,Maciej Bielejewski,,M,2008,16,,,Raw,J16 OPEN,79.7,All,,,,,,,,,,,210,222.5,230,230,,230,D
4,PaweÅ‚ Baran,,M,2008,16,,,Raw,J16 OPEN,80.9,All,,,,,,,,,,,202.5,215,-222.5,215,,215,D
5,Bartosz Åukasik,,M,2009,16,,,Raw,J16 OPEN,72.5,All,,,,,,,,,,,180,192.5,197.5,197.5,,197.5,D
6,Maciej Fogel,,M,2008,16,,,Raw,J16 OPEN,80.9,All,,,,,,,,,,,200,212.5,-222.5,212.5,,212.5,D
7,Konrad Urban,,M,2009,16,,,Raw,J16 OPEN,71.4,All,,,,,,,,,,,160,180,185,185,,185,D
8,PrzemysÅ‚aw GoguÅ‚ka,,M,2008,16,,,Raw,J16 OPEN,69.3,All,,,,,,,,,,,180,-210,-210,180,,180,D
9,Adam Wiejak,,M,2008,16,,,Raw,J16 OPEN,72,All,,,,,,,,,,,170,185,-190,185,,185,D
10,Jakub Zdun,,M,2009,16,,,Raw,J16 OPEN,87.05,All,,,,,,,,,,,200,-220,-227.5,200,,200,D
11,Franciszek Paciorek,,M,2009,15,,,Raw,J16 OPEN,74,All,,,,,,,,,,,150,160,-170,160,,160,D
12,MichaÅ‚ PawÅ‚owski,,M,2011,14,,,Raw,J16 OPEN,57.9,All,,,,,,,,,,,105,115,-125,115,,115,D
13,Franciszek ZÅ‚och,,M,2009,16,,,Raw,J16 OPEN,78.2,All,,,,,,,,,,,140,-152.5,-152.5,140,,140,D
14,Szymon Molenda,,M,2011,13,,,Raw,J16 OPEN,85.7,All,,,,,,,,,,,115,125,-132.5,125,,125,D
1,Patryk KopeÄ‡,,M,2007,18,,,Raw,J18 MC,73.2,-93,,,,,,,,,,,220,-235,-235,220,,220,D
2,Bartosz Karczmarz,,M,2007,17,,,Raw,J18 MC,72.7,-93,,,,,,,,,,,195,210,-215,210,,210,D
3,Krzysztof Przybysz,,M,2006,18,,,Raw,J18 MC,84.55,-93,,,,,,,,,,,210,225,-240,225,,225,D
4,Maciej Lis,,M,2008,17,,,Raw,J18 MC,70.1,-93,,,,,,,,,,,160,170,180,180,,180,D
5,BartÅ‚omiej Åšcibisz,,M,2007,18,,,Raw,J18 MC,81.5,-93,,,,,,,,,,,185,197.5,-205,197.5,,197.5,D
6,Adrian Iwaniuk,,M,2007,17,,,Raw,J18 MC,87.6,-93,,,,,,,,,,,180,190,-200,190,,190,D
7,Kacper Komisarski,,M,2008,17,,,Raw,J18 MC,88.85,-93,,,,,,,,,,,160,170,180,180,,180,D
1,Oskar BuchaÅ‚a,,M,2007,17,,,Raw,J18 MC,103.1,93,,,,,,,,,,,242.5,260,272.5,272.5,280,272.5,D
2,Dawid Kierszka,,M,2008,17,,,Raw,J18 MC,134.5,93,,,,,,,,,,,240,260,-275,260,,260,D
3,Antoni Kozak,,M,2007,17,,,Raw,J18 MC,103.5,93,,,,,,,,,,,215,230,242.5,242.5,,242.5,D
4,Aleks Rudko,,M,2007,17,,,Raw,J18 MC,141.9,93,,,,,,,,,,,205,217.5,230,230,,230,D
1,Oskar BuchaÅ‚a,,M,2007,17,,,Raw,J18 OPEN,103.1,All,,,,,,,,,,,242.5,260,272.5,272.5,280,272.5,D
2,Patryk KopeÄ‡,,M,2007,18,,,Raw,J18 OPEN,73.2,All,,,,,,,,,,,220,-235,-235,220,,220,D
3,Bartosz Karczmarz,,M,2007,17,,,Raw,J18 OPEN,72.7,All,,,,,,,,,,,195,210,-215,210,,210,D
4,Krzysztof Przybysz,,M,2006,18,,,Raw,J18 OPEN,84.55,All,,,,,,,,,,,210,225,-240,225,,225,D
5,Dawid Kierszka,,M,2008,17,,,Raw,J18 OPEN,134.5,All,,,,,,,,,,,240,260,-275,260,,260,D
6,Antoni Kozak,,M,2007,17,,,Raw,J18 OPEN,103.5,All,,,,,,,,,,,215,230,242.5,242.5,,242.5,D
7,Maciej Lis,,M,2008,17,,,Raw,J18 OPEN,70.1,All,,,,,,,,,,,160,170,180,180,,180,D
8,BartÅ‚omiej Åšcibisz,,M,2007,18,,,Raw,J18 OPEN,81.5,All,,,,,,,,,,,185,197.5,-205,197.5,,197.5,D
9,Aleks Rudko,,M,2007,17,,,Raw,J18 OPEN,141.9,All,,,,,,,,,,,205,217.5,230,230,,230,D
10,Adrian Iwaniuk,,M,2007,17,,,Raw,J18 OPEN,87.6,All,,,,,,,,,,,180,190,-200,190,,190,D
11,Kacper Komisarski,,M,2008,17,,,Raw,J18 OPEN,88.85,All,,,,,,,,,,,160,170,180,180,,180,D
1,Mateusz Dudzikowski,,M,2004,20,,,Raw,J23 MC,89.6,-93,,,,,,,,,,,265,277.5,-285,277.5,,277.5,D
2,Adam Bielejewski,,M,2006,19,,,Raw,J23 MC,91.9,-93,,,,,,,,,,,252.5,270,280,280,-285,280,D
3,Dawid BÅ‚aszczuk,,M,2002,22,,,Raw,J23 MC,89.85,-93,,,,,,,,,,,240,260,270,270,,270,D
4,Albert PapliÅ„ski,,M,2004,21,,,Raw,J23 MC,79.7,-93,,,,,,,,,,,235,242.5,250,250,,250,D
5,Dawid Åach,,M,2003,22,,,Raw,J23 MC,85.65,-93,,,,,,,,,,,245,260,-265,260,,260,D
6,Kacper Krawczyk,,M,2006,19,,,Raw,J23 MC,69.55,-93,,,,,,,,,,,220,-232.5,-232.5,220,,220,D
7,Tymoteusz Karwacki,,M,2003,21,,,Raw,J23 MC,80.75,-93,,,,,,,,,,,-220,225,235,235,,235,D
8,Piotr Szewczyk,,M,2001,23,,,Raw,J23 MC,92.7,-93,,,,,,,,,,,235,247.5,252.5,252.5,,252.5,D
9,Wojciech Suchorowski,,M,2005,20,,,Raw,J23 MC,82.3,-93,,,,,,,,,,,210,217.5,225,225,,225,D
10,Pablo Jacek-Miranda,,M,2005,19,,,Raw,J23 MC,89.45,-93,,,,,,,,,,,180,192.5,202.5,202.5,,202.5,D
1,Jakub Stankiewicz,,M,2002,23,,,Raw,J23 MC,110.3,93,,,,,,,,,,,310,320,325,325,,325,D
2,Jakub GÄ…sak,,M,2001,23,,,Raw,J23 MC,121.7,93,,,,,,,,,,,285,300,310,310,,310,D
3,Karol DÅ¼ugan,,M,2004,20,,,Raw,J23 MC,124.9,93,,,,,,,,,,,290,305,-315,305,,305,D
4,Jakub Golianek,,M,2006,19,,,Raw,J23 MC,108.6,93,,,,,,,,,,,275,-290,-290,275,,275,D
5,Hubert Krawczyk,,M,2002,23,,,Raw,J23 MC,101.9,93,,,,,,,,,,,235,250,-260,250,,250,D
6,Kamil Supryn,,M,2005,19,,,Raw,J23 MC,102.2,93,,,,,,,,,,,210,222.5,230,230,,230,D
7,Arkadiusz WojdyÅ‚a,,M,2004,21,,,Raw,J23 MC,96.95,93,,,,,,,,,,,170,-180,185,185,,185,D
8,Konrad Dziedzic,,M,2002,22,,,Raw,J23 MC,93.25,93,,,,,,,,,,,160,172.5,-180,172.5,,172.5,D
1,Jakub Stankiewicz,,M,2002,23,,,Raw,J23 OPEN,110.3,All,,,,,,,,,,,310,320,325,325,,325,D
2,Jakub GÄ…sak,,M,2001,23,,,Raw,J23 OPEN,121.7,All,,,,,,,,,,,285,300,310,310,,310,D
3,Mateusz Dudzikowski,,M,2004,20,,,Raw,J23 OPEN,89.6,All,,,,,,,,,,,265,277.5,-285,277.5,,277.5,D
4,Adam Bielejewski,,M,2006,19,,,Raw,J23 OPEN,91.9,All,,,,,,,,,,,252.5,270,280,280,-285,280,D
5,Karol DÅ¼ugan,,M,2004,20,,,Raw,J23 OPEN,124.9,All,,,,,,,,,,,290,305,-315,305,,305,D
6,Dawid BÅ‚aszczuk,,M,2002,22,,,Raw,J23 OPEN,89.85,All,,,,,,,,,,,240,260,270,270,,270,D
7,Albert PapliÅ„ski,,M,2004,21,,,Raw,J23 OPEN,79.7,All,,,,,,,,,,,235,242.5,250,250,,250,D
8,Dawid Åach,,M,2003,22,,,Raw,J23 OPEN,85.65,All,,,,,,,,,,,245,260,-265,260,,260,D
9,Kacper Krawczyk,,M,2006,19,,,Raw,J23 OPEN,69.55,All,,,,,,,,,,,220,-232.5,-232.5,220,,220,D
10,Jakub Golianek,,M,2006,19,,,Raw,J23 OPEN,108.6,All,,,,,,,,,,,275,-290,-290,275,,275,D
11,Tymoteusz Karwacki,,M,2003,21,,,Raw,J23 OPEN,80.75,All,,,,,,,,,,,-220,225,235,235,,235,D
12,Piotr Szewczyk,,M,2001,23,,,Raw,J23 OPEN,92.7,All,,,,,,,,,,,235,247.5,252.5,252.5,,252.5,D
13,Hubert Krawczyk,,M,2002,23,,,Raw,J23 OPEN,101.9,All,,,,,,,,,,,235,250,-260,250,,250,D
14,Wojciech Suchorowski,,M,2005,20,,,Raw,J23 OPEN,82.3,All,,,,,,,,,,,210,217.5,225,225,,225,D
15,Kamil Supryn,,M,2005,19,,,Raw,J23 OPEN,102.2,All,,,,,,,,,,,210,222.5,230,230,,230,D
16,Pablo Jacek-Miranda,,M,2005,19,,,Raw,J23 OPEN,89.45,All,,,,,,,,,,,180,192.5,202.5,202.5,,202.5,D
17,Arkadiusz WojdyÅ‚a,,M,2004,21,,,Raw,J23 OPEN,96.95,All,,,,,,,,,,,170,-180,185,185,,185,D
18,Konrad Dziedzic,,M,2002,22,,,Raw,J23 OPEN,93.25,All,,,,,,,,,,,160,172.5,-180,172.5,,172.5,D
1,Jakub Stankiewicz,,M,2002,23,,,Raw,M-SM MC,110.3,All,,,,,,,,,,,310,320,325,325,,325,D
2,Mateusz WÃ³jtowicz,,M,1994,30,,,Raw,M-SM MC,82.8,All,,,,,,,,,,,250,270,-280,270,,270,D
3,Dariusz SusfaÅ‚,,M,1997,28,,,Raw,M-SM MC,82.25,All,,,,,,,,,,,235,245,-250,245,,245,D
4,Mateusz Chudzik,,M,1999,25,,,Raw,M-SM MC,88.75,All,,,,,,,,,,,242.5,255,-260,255,,255,D
5,Krystian Mazurek,,M,1988,36,,,Raw,M-SM MC,108.3,All,,,,,,,,,,,220,230,235,235,,235,D
6,Mateusz Brodecki,,M,1998,27,,,Raw,M-SM MC,89.15,All,,,,,,,,,,,175,187.5,200,200,,200,D
1,BartÅ‚omiej Stania,,M,1993,31,,,Raw,S MC,60.8,-83,,,,,,,,,,,222.5,-232.5,-232.5,222.5,,222.5,D
2,Mateusz WÃ³jtowicz,,M,1994,30,,,Raw,S MC,82.8,-83,,,,,,,,,,,250,270,-280,270,,270,D
3,Tomasz Bernat,,M,2001,24,,,Raw,S MC,73.45,-83,,,,,,,,,,,220,230,235,235,,235,D
4,Dariusz SusfaÅ‚,,M,1997,28,,,Raw,S MC,82.25,-83,,,,,,,,,,,235,245,-250,245,,245,D
5,Krystian Jasik,,M,2000,24,,,Raw,S MC,82.3,-83,,,,,,,,,,,230,240,-250,240,,240,D
6,MichaÅ‚ Mazurek,,M,1994,30,,,Raw,S MC,82.8,-83,,,,,,,,,,,210,225,230,230,,230,D
7,Mateusz PodkoÅ„,,M,1998,27,,,Raw,S MC,76.7,-83,,,,,,,,,,,192.5,-205,-205,192.5,,192.5,D
8,Krystian TrzeÅ›niak,,M,1999,26,,,Raw,S MC,82.3,-83,,,,,,,,,,,175,190,200,200,,200,D
1,Mateusz Chudzik,,M,1999,25,,,Raw,S MC,88.75,-93,,,,,,,,,,,242.5,255,-260,255,,255,D
2,Jakub Jarczewski,,M,2001,24,,,Raw,S MC,89.95,-93,,,,,,,,,,,227.5,240,-262.5,240,,240,D
3,PrzemysÅ‚aw Budek,,M,1995,29,,,Raw,S MC,92.25,-93,,,,,,,,,,,222.5,232.5,237.5,237.5,,237.5,D
4,Dawid DÅºwiÄ™ga,,M,2001,24,,,Raw,S MC,85.9,-93,,,,,,,,,,,190,202.5,215,215,,215,D
5,Filip Nowak,,M,2000,25,,,Raw,S MC,92.3,-93,,,,,,,,,,,217.5,-222.5,222.5,222.5,,222.5,D
6,BartÅ‚omiej Stachyra,,M,1997,28,,,Raw,S MC,91.9,-93,,,,,,,,,,,205,217.5,-227.5,217.5,,217.5,D
7,Dariusz Cetner,,M,1988,36,,,Raw,S MC,90.3,-93,,,,,,,,,,,195,205,215,215,,215,D
8,Mateusz Brodecki,,M,1998,27,,,Raw,S MC,89.15,-93,,,,,,,,,,,175,187.5,200,200,,200,D
9,Mateusz Jaszczuk,,M,2000,25,,,Raw,S MC,92,-93,,,,,,,,,,,175,190,200,200,,200,D
1,Artur Boruszczak,,M,1995,30,,,Raw,S MC,101.2,-105,,,,,,,,,,,250,265,272.5,272.5,280,272.5,D
