OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
OTHER,28/06/2025,Polska,Lubelskie,PuÅ‚awy,Bitwa o WschÃ³d IV- Wyciskanie DzieÅ„ 1,WILKS,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
6,Szymon Molenda,,M,2011,13,,,Raw,J16 WL,85.7,74,,,,,,60,65,70,70,,,,,,,70,B
1,PrzemysÅ‚aw GoguÅ‚ka,,M,2008,16,,,Raw,J16 WL OPEN,69.3,All,,,,,,120,140,-150,140,,,,,,,140,B
2,Maksymilian AndryÅ›,,M,2009,15,,,Raw,J16 WL OPEN,93.4,All,,,,,,140,147.5,155,155,160,,,,,,155,B
3,Filip Cyniak,,M,2009,16,,,Raw,J16 WL OPEN,72.2,All,,,,,,107.5,115,120,120,,,,,,,120,B
4,Oliwier KÅ‚os,,M,2009,16,,,Raw,J16 WL OPEN,73.5,All,,,,,,-110,115,120,120,,,,,,,120,B
5,Jakub KosiÅ„ski,,M,2009,16,,,Raw,J16 WL OPEN,89.7,All,,,,,,135,-137.5,-137.5,135,,,,,,,135,B
6,Franciszek Paciorek,,M,2009,15,,,Raw,J16 WL OPEN,74,All,,,,,,115,120,-125,120,,,,,,,120,B
7,Adam Szczygielski,,M,2008,16,,,Raw,J16 WL OPEN,58.2,All,,,,,,90,-97.5,97.5,97.5,,,,,,,97.5,B
8,Konrad Urban,,M,2009,16,,,Raw,J16 WL OPEN,71.4,All,,,,,,105,115,-117.5,115,,,,,,,115,B
9,PaweÅ‚ KamiÅ„ski,,M,2009,15,,,Raw,J16 WL OPEN,90.5,All,,,,,,120,125,130,130,,,,,,,130,B
10,Bartosz Åukasik,,M,2009,16,,,Raw,J16 WL OPEN,72.5,All,,,,,,100,110,-115,110,,,,,,,110,B
11,Tobiasz Mizera,,M,2007,18,,,Raw,J16 WL OPEN,86.6,All,,,,,,115,122.5,-130,122.5,,,,,,,122.5,B
12,Krzysztof Przybylski,,M,2006,18,,,Raw,J16 WL OPEN,73.35,All,,,,,,100,-110,110,110,,,,,,,110,B
13,Franciszek ZÅ‚och,,M,2009,16,,,Raw,J16 WL OPEN,78.2,All,,,,,,95,102.5,107.5,107.5,,,,,,,107.5,B
14,Maciej Fogel,,M,2008,16,,,Raw,J16 WL OPEN,80.9,All,,,,,,97.5,105,-112.5,105,,,,,,,105,B
15,MichaÅ‚ PawÅ‚owski,,M,2011,14,,,Raw,J16 WL OPEN,57.9,All,,,,,,-55,65,-70,65,,,,,,,65,B
16,Szymon Molenda,,M,2011,13,,,Raw,J16 WL OPEN,85.7,All,,,,,,60,65,70,70,,,,,,,70,B
1,Marcel KÄ™dra,,M,2006,18,,,Raw,J18 WL,72.6,-74,,,,,,132.5,140,-150,140,,,,,,,140,B
2,Krzysztof SoÅ‚tys,,M,2007,17,,,Raw,J18 WL,72.5,-74,,,,,,120,-127.5,127.5,127.5,,,,,,,127.5,B
3,Artur Martyna,,M,2007,17,,,Raw,J18 WL,73.1,-74,,,,,,-120,125,-130,125,,,,,,,125,B
4,Bartosz Karczmarz,,M,2007,17,,,Raw,J18 WL,72.7,-74,,,,,,105,110,-112.5,110,,,,,,,110,B
5,Krzysztof Przybylski,,M,2006,18,,,Raw,J18 WL,73.35,-74,,,,,,100,-110,110,110,,,,,,,110,B
6,Tomasz Kowalik,,M,2008,17,,,Raw,J18 WL,73.45,-74,,,,,,95,100,-107.5,100,,,,,,,100,B
1,Adrian Iwaniuk,,M,2007,18,,,Raw,J18 WL,87.6,-93,,,,,,155,162.5,167.5,167.5,170,,,,,,167.5,B
2,MikoÅ‚aj GÄ™bura,,M,2008,17,,,Raw,J18 WL,90.65,-93,,,,,,155,-162.5,162.5,162.5,,,,,,,162.5,B
3,Kacper Komisarski,,M,2008,17,,,Raw,J18 WL,88.85,-93,,,,,,145,152.5,157.5,157.5,,,,,,,157.5,B
4,Damian Juzakowski,,M,2007,17,,,Raw,J18 WL,87.9,-93,,,,,,127.5,140,145,145,,,,,,,145,B
5,Tobiasz Mizera,,M,2007,18,,,Raw,J18 WL,86.6,-93,,,,,,115,122.5,-130,122.5,,,,,,,122.5,B
6,BartÅ‚omiej Åšcibisz,,M,2007,18,,,Raw,J18 WL,81.5,-93,,,,,,110,117.5,-122.5,117.5,,,,,,,117.5,B
7,Patryk SzelÄ…g,,M,2007,17,,,Raw,J18 WL,85,-93,,,,,,82.5,90,-92.5,90,,,,,,,90,B
1,Piotr Cenkiel,,M,2008,17,,,Raw,J18 WL,105.8,93,,,,,,135,145,152.5,152.5,,,,,,,152.5,B
2,Antoni Kozak,,M,2007,17,,,Raw,J18 WL,103.5,93,,,,,,120,130,135,135,,,,,,,135,B
3,Karol Mielnik,,M,2006,18,,,Raw,J18 WL,104.2,93,,,,,,130,135,-140,135,,,,,,,135,B
4,Aleks Rudko,,M,2007,17,,,Raw,J18 WL,141.9,93,,,,,,117.5,127.5,-135,127.5,,,,,,,127.5,B
5,Cyprian GÃ³recki,,M,2008,17,,,Raw,J18 WL,99.7,93,,,,,,105,110,-117.5,110,,,,,,,110,B
1,Adrian Iwaniuk,,M,2007,18,,,Raw,J18 WL OPEN,87.6,All,,,,,,155,162.5,167.5,167.5,170,,,,,,167.5,B
2,MikoÅ‚aj GÄ™bura,,M,2008,17,,,Raw,J18 WL OPEN,90.65,All,,,,,,155,-162.5,162.5,162.5,,,,,,,162.5,B
3,Marcel KÄ™dra,,M,2006,18,,,Raw,J18 WL OPEN,72.6,All,,,,,,132.5,140,-150,140,,,,,,,140,B
4,Kacper Komisarski,,M,2008,17,,,Raw,J18 WL OPEN,88.85,All,,,,,,145,152.5,157.5,157.5,,,,,,,157.5,B
5,Damian Juzakowski,,M,2007,17,,,Raw,J18 WL OPEN,87.9,All,,,,,,127.5,140,145,145,,,,,,,145,B
6,Krzysztof SoÅ‚tys,,M,2007,17,,,Raw,J18 WL OPEN,72.5,All,,,,,,120,-127.5,127.5,127.5,,,,,,,127.5,B
7,Piotr Cenkiel,,M,2008,17,,,Raw,J18 WL OPEN,105.8,All,,,,,,135,145,152.5,152.5,,,,,,,152.5,B
8,Artur Martyna,,M,2007,17,,,Raw,J18 WL OPEN,73.1,All,,,,,,-120,125,-130,125,,,,,,,125,B
9,Antoni Kozak,,M,2007,17,,,Raw,J18 WL OPEN,103.5,All,,,,,,120,130,135,135,,,,,,,135,B
10,Karol Mielnik,,M,2006,18,,,Raw,J18 WL OPEN,104.2,All,,,,,,130,135,-140,135,,,,,,,135,B
11,Bartosz Karczmarz,,M,2007,17,,,Raw,J18 WL OPEN,72.7,All,,,,,,105,110,-112.5,110,,,,,,,110,B
12,BartÅ‚omiej Åšcibisz,,M,2007,18,,,Raw,J18 WL OPEN,81.5,All,,,,,,110,117.5,-122.5,117.5,,,,,,,117.5,B
13,Tomasz Kowalik,,M,2008,17,,,Raw,J18 WL OPEN,73.45,All,,,,,,95,100,-107.5,100,,,,,,,100,B
14,Aleks Rudko,,M,2007,17,,,Raw,J18 WL OPEN,141.9,All,,,,,,117.5,127.5,-135,127.5,,,,,,,127.5,B
15,Cyprian GÃ³recki,,M,2008,17,,,Raw,J18 WL OPEN,99.7,All,,,,,,105,110,-117.5,110,,,,,,,110,B
16,Patryk SzelÄ…g,,M,2007,17,,,Raw,J18 WL OPEN,85,All,,,,,,82.5,90,-92.5,90,,,,,,,90,B
1,MichaÅ‚ Daniel,,M,2002,23,,,Raw,J23 WL,90.9,-93,,,,,,175,183,-190,183,,,,,,,183,B
2,Kacper Ponder,,M,2002,23,,,Raw,J23 WL,90.3,-93,,,,,,160,167.5,175,175,,,,,,,175,B
3,Piotr Szewczyk,,M,2001,23,,,Raw,J23 WL,92.7,-93,,,,,,157.5,165,172.5,172.5,,,,,,,172.5,B
4,Mateusz Wasilewski,,M,2005,19,,,Raw,J23 WL,86.5,-93,,,,,,160,165,-170,165,,,,,,,165,B
5,Adam Bielejewski,,M,2006,19,,,Raw,J23 WL,91.9,-93,,,,,,145,152.5,160,160,,,,,,,160,B
6,Karol Dziurka,,M,2005,20,,,Raw,J23 WL,76.3,-93,,,,,,-130,130,135,135,,,,,,,135,B
7,Kacper Madej,,M,2003,22,,,Raw,J23 WL,87.3,-93,,,,,,130,137.5,142.5,142.5,,,,,,,142.5,B
8,Albert PapliÅ„ski,,M,2004,21,,,Raw,J23 WL,79.7,-93,,,,,,127.5,135,-140,135,,,,,,,135,B
9,Mateusz Dudzikowski,,M,2004,20,,,Raw,J23 WL,89.6,-93,,,,,,130,137.5,142.5,142.5,,,,,,,142.5,B
10,Maks Rabiega,,M,2004,20,,,Raw,J23 WL,86,-93,,,,,,110,115,-120,115,,,,,,,115,B
1,Mateusz Wnorowski,,M,2003,21,,,Raw,J23 WL,102.1,-105,,,,,,-160,167.5,175,175,,,,,,,175,B
2,Sylwester WoÅ‚osz,,M,2005,19,,,Raw,J23 WL,98.6,-105,,,,,,157.5,165,170,170,,,,,,,170,B
3,Patryk Sobieraj,,M,2004,21,,,Raw,J23 WL,95.1,-105,,,,,,165,-172.5,-172.5,165,,,,,,,165,B
4,Szymon Rogowski,,M,2005,20,,,Raw,J23 WL,104.2,-105,,,,,,140,147.5,152.5,152.5,,,,,,,152.5,B
5,Matthew Kuc,,M,2006,19,,,Raw,J23 WL,96.4,-105,,,,,,130,132.5,-135,132.5,,,,,,,132.5,B
6,Kamil Supryn,,M,2005,19,,,Raw,J23 WL,102.2,-105,,,,,,125,132.5,-140,132.5,,,,,,,132.5,B
7,Konrad Dziedzic,,M,2002,22,,,Raw,J23 WL,93.25,-105,,,,,,125,-130,-130,125,,,,,,,125,B
1,Jakub Golianek,,M,2006,19,,,Raw,J23 WL,108.6,105,,,,,,200,210,215.5,215.5,,,,,,,215.5,B
2,Jakub Mazurek,,M,2002,23,,,Raw,J23 WL,116.1,105,,,,,,195,205,212.5,212.5,,,,,,,212.5,B
3,Maciek SkÃ³rka,,M,2005,20,,,Raw,J23 WL,126.5,105,,,,,,190,197.5,-200,197.5,,,,,,,197.5,B
4,Emil GoÅ‚Ä™biowski,,M,2004,20,,,Raw,J23 WL,119.5,105,,,,,,165,175,180,180,,,,,,,180,B
5,Karol DÅ¼ugan,,M,2004,20,,,Raw,J23 WL,124.9,105,,,,,,165,172.5,180,180,,,,,,,180,B
6,Jakub GÄ…sak,,M,2001,23,,,Raw,J23 WL,121.7,105,,,,,,150,160,165,165,,,,,,,165,B
1,Jakub Golianek,,M,2006,19,,,Raw,J23 WL OPEN,108.6,All,,,,,,200,210,215.5,215.5,,,,,,,215.5,B
2,Jakub Mazurek,,M,2002,23,,,Raw,J23 WL OPEN,116.1,All,,,,,,195,205,212.5,212.5,,,,,,,212.5,B
3,MichaÅ‚ Daniel,,M,2002,23,,,Raw,J23 WL OPEN,90.9,All,,,,,,175,183,-190,183,,,,,,,183,B
4,Maciek SkÃ³rka,,M,2005,20,,,Raw,J23 WL OPEN,126.5,All,,,,,,190,197.5,-200,197.5,,,,,,,197.5,B
5,Kacper Ponder,,M,2002,23,,,Raw,J23 WL OPEN,90.3,All,,,,,,160,167.5,175,175,,,,,,,175,B
6,Piotr Szewczyk,,M,2001,23,,,Raw,J23 WL OPEN,92.7,All,,,,,,157.5,165,172.5,172.5,,,,,,,172.5,B
7,Mateusz Wasilewski,,M,2005,19,,,Raw,J23 WL OPEN,86.5,All,,,,,,160,165,-170,165,,,,,,,165,B
8,Mateusz Wnorowski,,M,2003,21,,,Raw,J23 WL OPEN,102.1,All,,,,,,-160,167.5,175,175,,,,,,,175,B
9,Sylwester WoÅ‚osz,,M,2005,19,,,Raw,J23 WL OPEN,98.6,All,,,,,,157.5,165,170,170,,,,,,,170,B
10,Emil GoÅ‚Ä™biowski,,M,2004,20,,,Raw,J23 WL OPEN,119.5,All,,,,,,165,175,180,180,,,,,,,180,B
11,Patryk Åobacz,,M,2003,22,,,Raw,J23 WL OPEN,73.3,All,,,,,,135,142.5,-145,142.5,,,,,,,142.5,B
12,Karol DÅ¼ugan,,M,2004,20,,,Raw,J23 WL OPEN,124.9,All,,,,,,165,172.5,180,180,,,,,,,180,B
13,Patryk Sobieraj,,M,2004,21,,,Raw,J23 WL OPEN,95.1,All,,,,,,165,-172.5,-172.5,165,,,,,,,165,B
14,Adam Bielejewski,,M,2006,19,,,Raw,J23 WL OPEN,91.9,All,,,,,,145,152.5,160,160,,,,,,,160,B
15,Karol Dziurka,,M,2005,20,,,Raw,J23 WL OPEN,76.3,All,,,,,,-130,130,135,135,,,,,,,135,B
16,Jakub GÄ…sak,,M,2001,23,,,Raw,J23 WL OPEN,121.7,All,,,,,,150,160,165,165,,,,,,,165,B
17,Kacper Madej,,M,2003,22,,,Raw,J23 WL OPEN,87.3,All,,,,,,130,137.5,142.5,142.5,,,,,,,142.5,B
18,Albert PapliÅ„ski,,M,2004,21,,,Raw,J23 WL OPEN,79.7,All,,,,,,127.5,135,-140,135,,,,,,,135,B
19,Szymon Rogowski,,M,2005,20,,,Raw,J23 WL OPEN,104.2,All,,,,,,140,147.5,152.5,152.5,,,,,,,152.5,B
20,Mateusz Dudzikowski,,M,2004,20,,,Raw,J23 WL OPEN,89.6,All,,,,,,130,137.5,142.5,142.5,,,,,,,142.5,B
21,Maciej SzypuÅ‚a,,M,2006,19,,,Raw,J23 WL OPEN,67.1,All,,,,,,102.5,110,-115,110,,,,,,,110,B
22,Matthew Kuc,,M,2006,19,,,Raw,J23 WL OPEN,96.4,All,,,,,,130,132.5,-135,132.5,,,,,,,132.5,B
23,Kamil Supryn,,M,2005,19,,,Raw,J23 WL OPEN,102.2,All,,,,,,125,132.5,-140,132.5,,,,,,,132.5,B
24,Konrad Dziedzic,,M,2002,22,,,Raw,J23 WL OPEN,93.25,All,,,,,,125,-130,-130,125,,,,,,,125,B
25,Maks Rabiega,,M,2004,20,,,Raw,J23 WL OPEN,86,All,,,,,,110,115,-120,115,,,,,,,115,B
26,MichaÅ‚ BuczyÅ„ski,,M,2006,19,,,Raw,J23 WL OPEN,55.3,All,,,,,,65,70,-75,70,,,,,,,70,B
1,MichaÅ‚ BuczyÅ„ski,,M,2006,19,,,Raw,M-N WL,55.3,All,,,,,,65,70,-75,70,,,,,,,70,B
2,Patryk SzelÄ…g,,M,2007,17,,,Raw,M-N WL,85,All,,,,,,82.5,90,-92.5,90,,,,,,,90,B
