OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,,
APO,14/12/2024,United States,South Carolina,Columbia,APO Holiday Bash @ Spud Inc. Gym (Toy Drive for Ronald McDonald House Charity),,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Tested/Non Tested,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Joshua Tebbs,,M,1973,51,,SC,Classic_raw,Non-Tested,Men's Classic Raw Open,129,140,165,182.5,200,200,,150,157.5,165,165,,185,220,242.5,242.5,,607.5,SBD
1,Chase Keener,,M,2003,21,,NC,Multi_ply,Tested,Men's Multi Ply Junior (20-23),98.4,100,-242.5,-242.5,242.5,242.5,,-142.5,142.5,170,170,,142.5,170,190,190,,602.5,SBD
DQ,Ron Brazell,,M,1974,50,,SC,Multi_ply,Non-Tested,Men's Multi Ply Master (50-54),111.6,125,-327.5,-327.5,-327.5,,,,,,,,,,,,,,SBD
1,Tate Richards,,M,1998,26,,NC,Multi_ply,Non-Tested,Men's Multi Ply Open,109.7,110,292.5,320,-330,320,,247.5,-275,275,275,,250,277.5,282.5,282.5,,877.5,SBD
1,Alexander Register,,M,1999,25,,SC,Multi_ply,Non-Tested,Men's Multi Ply Open,131.6,140,297.5,-317.5,-327.5,297.5,,232.5,265,-285,265,,-220,220,-240,220,,782.5,SBD
DQ,Nephi L Solorzano,,M,1990,34,,SC,Multi_ply,Non-Tested,Men's Multi Ply Open 140+ - Bench Only,149.3,140+,,,,,,-315,-337.5,,,,,,,,,,B
1,Adam Zevchik,,M,1995,29,,OH,Multi_ply,Non-Tested,Men's Multi Ply Open 90 - Bench Only,85.4,90,,,,,,175,200,205,205,,,,,,,205,B
1,Bryan Wilburn,,M,2003,21,,SC,Raw,Tested,Men's Raw Junior (20-23),134.1,140,182.5,195,200,200,,112.5,120,-130,120,,227.5,247.5,-260,247.5,,567.5,SBD
1,Tyler Chambers,,M,1998,26,,SC,Raw,Tested,Men's Raw Open - Special Olympics,89.3,90,-175,-187.5,187.5,187.5,,117.5,122.5,-125,122.5,,175,187.5,-197.5,187.5,,497.5,SBD
2,Jackson Ware,,M,1995,29,,SC,Raw,Tested,Men's Raw Open - Special Olympics,87,90,107.5,117.5,-122.5,117.5,,75,-85,-85,75,,142.5,167.5,-180,167.5,,360,SBD
1,Will Overhultz,,M,1991,33,,SC,Raw,Non-Tested,Men's Raw Open,109.9,110,175,-182.5,185,185,,152.5,160,165,165,,215,227.5,232.5,232.5,,582.5,SBD
1,Cameron Neely,,M,1990,34,,SC,Raw,Tested,Men's Raw Sub-Master (33-39) - Special Olympics,118.8,125,132.5,-147.5,147.5,147.5,,65,72.5,80,80,,117.5,125,130,130,,357.5,SBD
1,Peter Marston,,M,1947,77,,SC,Raw,Tested,Men's Raw Master (75-79) 100 - Bench Only,91.3,100,,,,,,85,87.5,-90,87.5,,,,,,,87.5,B
1,Carroll Lucas,,M,1957,67,,SC,Raw,Tested,Men's Raw Master (65-69) Push/Pull,103.3,110,,,,,,110,120,125,125,,140,155,165,165,,290,BD
1,Jon Abbey,,M,1988,36,,OH,Single_ply,Non-Tested,Men's Single Ply Open 100 - Bench Only,98.3,100,,,,,,190,202.5,207.5,207.5,,,,,,,207.5,B
1,Drew Sheffield,,M,1986,38,,ME,Single_ply,Non-Tested,Men's Single Ply Open 110 - DL Only,107.3,110,,,,,,,,,,,320,-345,-355,320,,320,D
