LIEU ,LESPARRE,,,Ligue,,NOUVELLE AQUITAINE,,,Compétition,,,Départementale,,,,,,Date,11/11/2017,,,,,,,,
23453,ASPOM BORDEAUX,M,1993,24,0.761206,SENIOR,CHARDON,DAMIEN,68.6,74 Kg,,110,120,125,105,110,115,160,170,175,410,1,interreg.,interreg.,312.0945,FA,
4690,POWERCAMP,M,1990,27,0.681627,SENIOR,GARCIA,ETIENNE,80.2,83 Kg,,210,,,160,,,250,,,620,1,national,national,422.6087,FA,
15254,POWERCAMP,M,1990,27,0.682699,SENIOR,GASNIER,MARIN,80,83 Kg,,187.5,195,195,115,122.5,127.5,235,250,255,560,2,interreg.,interreg.,382.3114,FA,
16113,POWERCAMP,M,1992,25,0.674717,SENIOR,LE GUENNEC,PIERRE,81.53,83 Kg,,170,180,185,117.5,120,,227.5,240,240,540,3,interreg.,interreg.,364.3472,FA,
935,ESB CULTURISME,M,1980,37,0.682109,SENIOR,DEGANS,JORIS,80.11,83 Kg,,142.5,152.5,160,90,100,100,190,202.5,210,462.5,4,interreg.,interreg.,315.4754,FA,
4432,CMF FORCE ATHLETIQUE FLOIRAC,M,1982,35,0.639483,SENIOR,IDIER,JULIEN,89.7,93 Kg,,200,210,215,150,155,160,220,235,235,610,1,interreg.,interreg.,390.0846,FA,
22782,POWERCAMP,M,1992,25,0.653186,SENIOR,CHÂTEAU,VICTOR,86.2,93 Kg,,170,175,180,110,120,122.5,190,200,205,507.5,2,interreg.,interreg.,331.4919,FA,
3394,POWERCAMP,M,1990,27,0.622444,SENIOR,VILET,MIKE,94.86,105 Kg,,180,200,220,160,165,170,220,,,605,1,interreg.,interreg.,376.5786,FA,
5277,ASPOM BORDEAUX,M,1984,33,0.615382,SENIOR,SOUMBO,KELLY,97.35,105 Kg,,180,190,,130,135,140,180,200,210,530,2,interreg.,interreg.,326.1525,FA,
22753,ASPOM BORDEAUX,M,1976,41,0.869191,MASTER 1,PANNIER,GAEL,58.78,59 Kg,,120,145,155,100,120,125,140,165,180,460,1,internat.,national,399.8279,FA,
2243,ESB CULTURISME,M,1973,44,0.576557,MASTER 1,MARING,DAVID,118.57,120 Kg,,125,135,140,95,105,112.5,170,190,202.5,455,1,régional,régional,262.3334,FA,
22182,ESB CULTURISME,M,1957,60,0.668601,MASTER 3,DANGOUMAU,DANIEL,82.77,83 Kg,,120,125,125,90,95,97.5,155,167.5,,390,1,national,régional,260.7544,FA,
4928,ESB CULTURISME,F,1986,30,1.113594,SENIOR,CHEDRA'HM',SABRINA,60.09,63 Kg,,62.5,67.5,70,37.5,42.5,45,82.5,90,100,202.5,HM,régional,régional,225.5028,FA,
969,ESB CULTURISME,F,1957,60,1.284639,MASTER 3,JALLAIS 'HM',MARIE THERESE,50,52 Kg,,50,55,,35,37.5,,70,80,,172.5,HM,interreg.,régional,221.6002,FA,
17554,ASPOM BORDEAUX,M,1989,28,0.79296,SENIOR, FERNANDEZ'HM',ALVARO,65.22,66 Kg,,180,190,190,120,125,127.5,180,190,202.5,495,HM,national,national,392.5152,FA,
968,ESB CULTURISME,M,1972,44,0.633721,MASTER 1,BERTAUD 'HM',ALAIN,91.33,93 Kg,,125,135,145,125,135,140,162.5,182.5,202.5,482.5,HM,interreg.,interreg.,305.7704,FA,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1060,ESB CULTURISME,M,1969,48,0.722377,MASTER 1,LAUILHE,THIERRY,73.56,74 Kg,,190,200,210,120,127.5,132.5,180,195,202.5,517.5,1,national,interreg.,373.8301,PL,
PYRENEES ATLANTIQUE,,,,,,,,,,,,,,,,,,,,,,,,,,,
3328,LES AMIS DE LA FONTE,M,1944,72,0.667834,MASTER 4,CISNAL,JACKY,82.93,83 Kg,,145,155,160,65,70,75,155,165,170,400,1,internat.,régional,267.1336,FA,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,,,Secrétaire,,,,1er Assesseur,,,Chef de Plateau,,,2eme Assesseur,,,,,,,,,
,,,,,,,,MALICOT MARYSE,,,,ANDRE PEETERS,,,DELPHINE DUPRE,,,ERIC LEFOL,,,,,,,,,
