2,Степанов Тимофей,2008,б.р.,Магнитогорск,65.50,77.5,35,100,212.5,2,8,196.62,,Гончаров В.Н.,,,
весовая категория 74 кг,,,,,,,,,,,,,,,,,
1,Козин Андрей,1991,б.р.,Чебаркуль,74.00,0,0,0,0,В.К.,,0,,Бараков А.Ф.,,,
весовая категория +74кг,,,,,,,,,,,,,,,,,
1,Крикун Владимир,2005,б.р.,Миасс/ДДТ Юность,80.70,150,110,140,400,1,12,377.23,2,Серебренникова Е.В.,в.к.83,,
2,Маврычев Дмитрий,1999,б.р.,Чебаркуль,92.30,170,115,255,540,В.К.,,491.45,кмс,Бараков А.Ф.,в.к.93,,
3,Бондарев Егор,2006,б.р.,Челябинск/ДПШ,97.00,0,0,0,0,1,12,,,Тюшняков С.И.,,,
,ИТОГО УЧАСТНИКОВ:,28,,,,,,,,Жюри:,,1к,,Савиных Наталия,,,
,,,,,,,,,,,,ВК,,Новокрещенов Владислав,,,
Судейская бригада на помосте:,,,ст.,Холин Алексей,1к,,Челябинск,,,,,ВК,,Сажаев Александр,,,
,,,бок.,Ванин Максим,1к,,Челябинск,,,,т.кон.,ЮС,,Золотарев Сергей,,,
,,,бок.,Серебренникова Елена,3к,,Миасс,,,,,,,,,,
,,,сек.,Пименова Анастасия,1к,,Челябинск,,,,,,,,,,
ВСЕГО УЧАСТНИКОВ :,,34,,Командный зачет:,,,,,,,,,,,,,
ИТОГО КОМАНД МУНИЦ. ОБРАЗ:,,8,1,Миасс/ДДТ Юность,57,,,,,,,,,,,,
,,,2,Челябинск,50,,,,,,,,,,,,
,,,3,Варна,19,,,,,,,,,,,,
,,,,Абсолютный зачёт:,,,,,,,,,,,,,
,,,1,Журавлев Илья,420.42,,,,,,,,,,,,
,,,2,Крикун Владимир,377.23,,,,,,,,,,,,
,,,3,Тиунов Илья,336.41,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Главная судейская коллегия,,,,,,,,,,,,,,,,
1,Главный судья,,,Новокрещенов В.А.,ВК,,,,,,,,,,,,
2,Главный секретарь,,,Сажаев А.Л.,ВК,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 2: троеборье класс.девушки,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,
ОТКРЫТОЕ ПЕРВЕНСТВО ЧЕЛЯБИНСКОЙ ОБЛАСТИ ПО ПАУЭРЛИФТИНГУ (ТРОЕБОРЬЕ КЛАССИЧЕСКОЕ). СРЕДИ ДЕВУШЕК 2007-2005 г.г.р.(12-14 лет),,,,,,,,,,,,,,,,,
,"г. Челябинск. МБУ ДС ""Торпедо""",,,,,,,,,,,,,11/17/2019,,,
№ п/п,Фамилия. имя,Год рождения,Разряд. звание,Город/Клуб,Собственный Вес,ПРИСЕД РЕЗ.,ЖИМ РЕЗ.,ТЯГА РЕЗ.,СУММА,Место,Очки,IPF form.,Вып. разряд,Тренер(ы),,,
,Девушки,,,,,,,,,,,,,,,,
весовая категория до 47 кг,,,,,,,,,,,,,,,,,
1,Абзаева Софья,2005,КМС,Карабаш/Металлург,45.40,60,40,70,170,1,12,323.03,1,Абзаев А.Н.,,,
2,Маклакова Анастасия,2007,б.р.,Миасс/ДДТ Юность,46.80,50,35,70,155,2,9,286.15,2,Серебренникова Е.В.,,,
весовая категория до 63 кг,,,,,,,,,,,,,,,,,
1,Арзамасцева Елена,2005,б.р.,Миасс/ДДТ Юность,60.70,90,0,,0,,,0.00,,Серебренникова Е.В.,,,
2,Орлова Снежана,1981,б.р.,Чебаркуль,61.20,75,45,112.5,232.5,В.К.,,401.59,1,Бараков А.Ф.,,,
весовая категория +63 кг,,,,,,,,,,,,,,,,,
1,Ситало Мария,2006,б.р.,Троицк/Энергетик,75.50,97.5,47.5,95,240,1,12,382.95,3,Боровков А.Л.,в.к.84,,
2,Гаврилова Евдокия,2006,б.р.,Миасс/ДДТ Юность,67.50,67.5,35,85,187.5,2,9,309.55,1ю,Серебренникова Е.В.,в.к.72,,
Судейская бригада на помосте:,,,ст.,Холин Алексей,1к,Челябинск,,,,Жюри:,,1к,,Абрамов Дмитрий,,,
,,,бок.,Ванин Максим,1к,Челябинск,,,,,,ВК,,Новокрещенов Владислав,,,
,,,бок.,Серебренникова Елена,1к,Миасс,,,,,,1к,,Савиных Наталия,,,
,,,сек.,Пименова Анастасия,1к,Челябинск,,,,т.кон.,,ЮС,,Бухаров Кирилл,,,
ВСЕГО УЧАСТНИЦ :,,6,,Абсолютный зачёт:,,,,,,,,,,,,,
,,,1,Ситало Мария,382.95,,,,,,,,,,,,
,,,2,Абзаева Софья,323.03,,,,,Главная судейская коллегия,,,,,,,
,,,3,Гаврилова Евдокия,309.55,1,Новокрещенов Владислав,,,ВК,,Челябинск,,,,,
,,,,Командный зачёт:,,2,Сажаев Александр,,,ВК,,Челябинск,,,,,
,,,1,Миасс/ДДТ Юность,18,,,,,,,,,,,,
,,,2,Троицк/Энергетик,12,,,,,,,,,,,,
,,,3,Карабаш/Металлург,12,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 3: Лист2,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Пол,Дисциплина,Вес,Результат,Очки,,,,,,,,,,,,,
М,Троеборье классическое,67,420,#ADDIN?,,,,,,,,,,,,,
М,Жим классический,67,420,#ADDIN?,,,,,,,,,,,,,
М,Троеборье экипировочное,67,420,#ADDIN?,,,,,,,,,,,,,
М,Жим экипировочный,67,420,#ADDIN?,,,,,,,,,,,,,
Ж,Троеборье классическое,67,420,#ADDIN?,,,,,,,,,,,,,
Ж,Жим классический,67,420,#ADDIN?,,,,,,,,,,,,,
Ж,Троеборье экипировочное,67,420,#ADDIN?,,,,,,,,,,,,,
Ж,Жим экипировочный,67,420,#ADDIN?,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 4: поток,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,
ОТКРЫТОЕ ПЕРВЕНСТВО ЧЕЛЯБИНСКОЙ ОБЛАСТИ ПО ПАУЭРЛИФТИНГУ (ТРОЕБОРЬЕ КЛАССИЧЕСКОЕ). СРЕДИ ДЕВУШЕК 2007-2005 г.г.р.(12-14 лет),,,,,,,,,,,,,,,,,
,"г. Челябинск. МБУ ДС ""Торпедо""",,,,,,,,,,,,,,,,11/17/2019
№ п/п,Фамилия. имя,Год рождения,Разряд. звание,Собственный Вес,ПРИСЕД 1,ПРИСЕД 2,ПРИСЕД 3,ПРИСЕД РЕЗ.,ЖИМ 1,ЖИМ 2,ЖИМ 3,ЖИМ РЕЗ.,ТЯГА 1,ТЯГА 2,ТЯГА 3,ТЯГА РЕЗ.,Тренер(ы)
,Девушки,,,,,,,,,,,,,,,,
весовая категория до 47 кг,,,,,,,,,,,,,,,,,
1,Абзаева Софья,2005,КМС,45.40,60,,,,37.5,,,,70,,,,Абзаев А.Н.
2,Маклакова Анастасия,2007,б.р.,46.80,40,,,,30,,,,60,,,,Серебренникова Е.В.
весовая категория до 63 кг,,,,,,,,,,,,,,,,,
1,Арзамасцева Елена,2005,б.р.,60.70,85,,,,55,,,,100,,,,Серебренникова Е.В.
2,Орлова Снежана,1981,б.р.,61.20,70.00,,,,40,,,,100,,,,Бараков А.Ф.
весовая категория +63 кг,,,,,,,,,,,,,,,,,
1,Гаврилова Евдокия,2006,б.р.,67.50,67.5,,,,35,,,,80,,,,Серебренникова Е.В.
2,Ситало Мария,2006,б.р.,75.50,82.5,,,,40,,,,100,,,,Боровков А.Л.
Юноши,,,,,,,,,,,,,,,,,
весовая категория 43 кг,,,,,,,,,,,,,,,,,
1,Яковлев Артур,2006,б.р.,36.50,20,,,,20,,,,40,,,,Шалгин Г.
2,Кукурудза Владимир,2006,б.р.,42.10,35,,,,22.5,,,,50,,,,Добряков А.Н.
3,Добряков Егор,2008,б.р.,38.00,35,,,,22.5,,,,40,,,,Добряков А.Н.
4,Арзамасцев Андрей,2008,б.р.,34.10,40,,,,27.5,,,,50,,,,Серебренникова Е.В.
5,Березин Денис,2007,б.р.,37.50,42.5,,,,35,,,,55,,,,Абрамов Д.С.
,,,,,,,,,,,,,,,,,
весовая категория 48 кг,,,,,,,,,,,,,,,,,
1,Палтусов Михаил,2005,б.р.,46.40,70,,,,37.5,,,,70,,,,Словцов В.В.
2,Кукуруза Даниил,2009,б.р.,48.00,35,,,,25,,,,50,,,,Добряков А.Н.
3,Кудрявцев Арсений,2006,б.р.,47.50,67.5,,,,47.5,,,,72.5,,,,Абрамов Д.С.
4,Цибулин Дмитрий,2006,б.р.,45.50,45,,,,32.5,,,,60,,,,Боровков А.Л.
,,,,,,,,,,,,,,,,,
№ п/п,Фамилия. имя,Год рождения,Разряд. звание,Собственный Вес,ПРИСЕД 1,ПРИСЕД 2,ПРИСЕД 3,ПРИСЕД РЕЗ.,ЖИМ 1,ЖИМ 2,ЖИМ 3,ЖИМ РЕЗ.,ТЯГА 1,ТЯГА 2,ТЯГА 3,ТЯГА РЕЗ.,Тренер(ы)
весовая категория 53 кг,,,,,,,,,,,,,,,,,
1,Киселев Данил,2006,б.р.,50.00,75,,,,50,,,,75,,,,Словцов В.В.
2,Самойловских Сергей,2006,б.р.,49.40,60,,,,37.5,,,,67.5,,,,Словцов В.В.
3,Юминов Михаил,2006,б.р.,50.40,65,,,,52.5,,,,65,,,,Словцов В.В.
4,Бухалов Данил,2005,б.р.,48.40,60,,,,47.5,,,,82.5,,,,Серебренникова Е.В.
5,Калентьев Илья,2006,б.р.,,,,,,,,,,,,,,Шалгин Г.
6,Кудрявцев Алексей,2006,б.р.,51.70,67.5,,,,47.5,,,,72.5,,,,Абрамов Д.С.
7,Микулицкий Михаил,2005,б.р.,51.20,65,,,,45,,,,82.5,,,,Абрамов Д.С.
весовая категория 59 кг,,,,,,,,,,,,,,,,,
1,Журавлев Илья,2005,б.р.,55.10,100,,,,65,,,,100,,,,Словцов В.В.
2,Артемов Никита,2006,б.р.,57.90,60,,,,50,,,,100,,,,Савиных Н.В.
3,Шишов Никита,2005,2ю,55.40,40,,,,50,,,,70,,,,Савиных Н.В.
4,Хрисанов Владимир,2005,б.р.,56.30,60,,,,50,,,,100,,,,Савиных Н.В.
5,Карташов Данил,2006,б.р.,58.30,35,,,,25,,,,50,,,,Добряков А.Н.
6,Щербаков Дмитрий,2006,б.р.,57.30,82.5,,,,42.5,,,,92.5,,,,Корольченко П.В.. В.Н.
7,Шошин Никита,2005,б.р.,58.80,50,,,,50,,,,60,,,,Сажаев А.Л.
весовая категория 66 кг,,,,,,,,,,,,,,,,,
1,Тиунов Илья,2005,б.р.,63.20,107.50,,,,60,,,,110,,,,Словцов В.В.
2,Степанов Тимофей,2008,б.р.,65.50,65,,,,35,,,,90,,,,Гончаров В.Н.
весовая категория 74 кг,,,,,,,,,,,,,,,,,
1,Козин Андрей,1991,б.р.,74.00,130,,,,100,,,,160,,,,Бараков А.Ф.
весовая категория +74,,,,,,,,,,,,,,,,,
1,Крикун Владимир,2005,б.р.,80.70,140.00,,,,100,,,,130,,,,Серебренникова Е.В.
2,Маврычев Дмитрий,1999,б.р.,92.30,160,,,,105,,,,235,,,,Бараков А.Ф.
3,Бондарев Егор,2006,б.р.,97.00,20,,,,25,,,,40,,,,Шалгин Г.
