Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
2,Mitchell Cyrus,OH,125,121,,27,210,-227.5,-227.5,210,-147.5,147.5,-160,147.5,245,,,245,602.5,SBD,Raw,M,Open,Yes
1,Ray Buffington,OH,140,138.2,,41,260,275,287.5,287.5,182.5,197.5,-205,197.5,265,287.5,-305,287.5,772.5,SBD,Raw,M,Open,Yes
2,Tyler Stagani,OH,140,137.9,,28,212.5,220,227.5,227.5,147.5,152.5,-155,152.5,212.5,235,-240,235,615,SBD,Raw,M,Open,Yes
3,Joe Gillespie,OH,140,137.5,,30,267.5,275,-282.5,275,-165,165,-167.5,165,120,,,120,560,SBD,Raw,M,Open,Yes
1,Shawn Kolling,OH,140+,181.4,,30,215,-220,227.5,227.5,165,-167.5,167.5,167.5,250,260,-265,260,655,SBD,Raw,M,Open,Yes
1,Nicholas Capelety,OH,82.5,80.8,,35,203,215,227.5,227.5,132.5,140,142.5,142.5,200,217.5,232.5,232.5,602.5,SBD,Raw,M,Submasters 35-39,Yes
1,Alex Bennett,OH,90,88.5,,35,135,150,167.5,167.5,-110,-115,115,115,197.5,212.5,-227.5,212.5,495,SBD,Raw,M,Submasters 35-39,Yes
1,Christopher Milliron,OH,100,98,,39,220,240,250,250,135,142.5,-147.5,142.5,-255,265,275,275,667.5,SBD,Raw,M,Submasters 35-39,Yes
2,Brandon Bates,OH,100,99.1,,35,227.5,237.5,247.5,247.5,-145,145,150,150,255,262.5,-270,262.5,660,SBD,Raw,M,Submasters 35-39,Yes
1,Henry De Groh,OH,67.5,66.5,,62,110,120,-127.5,120,80,85,87.5,87.5,120,130,132.5,132.5,340,SBD,Raw,M,Masters 60-64,Yes
1,John Fuller,OH,75,74.2,,69,122.5,132.5,-142.5,132.5,85,90,95,95,160,165,172.5,172.5,400,SBD,Raw,M,Masters 65-69,Yes
1,Gary Helman,OH,82.5,80.6,,60,-142.5,142.5,-148,142.5,92.5,97.5,-105,97.5,142.5,152.5,162.5,162.5,402.5,SBD,Raw,M,Masters 60-64,Yes
1,George Linder,OH,90,83.3,,55,-135,135,-137.5,135,102.5,107.5,110,110,175,182.5,187.5,187.5,432.5,SBD,Raw,M,Masters 55-59,Yes
1,Brad Miller,OH,100,91.9,,54,-120,132.5,142.5,142.5,100,110,-120,110,120,137.5,147.5,147.5,400,SBD,Raw,M,Masters 50-54,Yes
1,Bradley Allen,OH,110,105.5,,41,-132.5,132.5,137.5,137.5,90,-92.5,92.5,92.5,142.5,150,-160,150,380,SBD,Raw,M,Masters 40-44,Yes
1,William Humphrys,OH,110,108.1,,54,165,212.5,-232.5,212.5,130,140,147.5,147.5,195,227.5,-250,227.5,587.5,SBD,Raw,M,Masters 50-54,Yes
DQ,Michael Polnik,OH,125,112,,46,-160,-160,-160,,,,,,,,,,,SBD,Raw,M,Masters 45-49,Yes
1,Ray Buffington,OH,140,138.2,,41,260,275,287.5,287.5,182.5,197.5,-205,197.5,265,287.5,-305,287.5,772.5,SBD,Raw,M,Masters 40-44,Yes
DQ,Adrienne Dimmerling,OH,110,102,,18,120,122.5,125,125,-75,-75,-75,,-150,150,155,155,,SBD,Wraps,F,Juniors 18-19,Yes
1,Christopher McKenzie,WV,90,88.5,,41,255,265,-272.5,265,145,152.5,-157.5,152.5,280,,,280,697.5,SBD,Wraps,M,Open,Yes
1,Christopher McKenzie,WV,90,88.5,,41,255,265,-272.5,265,145,152.5,-157.5,152.5,280,,,280,697.5,SBD,Wraps,M,Masters 40-44,Yes
1,Steve Anderson,OH,110,106.7,,54,130,-140,142.5,142.5,117.5,122.5,125,125,195,200,210,210,477.5,SBD,Wraps,M,Masters 50-54,Yes
1,Lauren Rutan,OH,56,56,,40,,,,,70,77.5,-82.5,77.5,,,,,77.5,B,Raw,F,Open,Yes
1,Lauren Rutan,OH,56,56,,40,,,,,70,77.5,-82.5,77.5,,,,,77.5,B,Raw,F,Masters 40-44,Yes
1,Steve Rouff,OH,82.5,80.6,,57,,,,,117.5,127.5,,127.5,,,,,127.5,B,Raw,M,Open,Yes
1,Joshua Dillon,OH,110,104.4,,33,,,,,162.5,172.5,-182.5,172.5,,,,,172.5,B,Raw,M,Open,Yes
1,Daryl Funk,OH,140,130.9,,57,,,,,-230,240,-252.5,240,,,,,240,B,Raw,M,Open,Yes
1,Devan Rutan,OH,100,95.3,,39,,,,,130,140.5,-145,140.5,,,,,140.5,B,Raw,M,Submasters 35-39,Yes
1,John Fuller,OH,75,74.2,,69,,,,,85,90,95,95,,,,,95,B,Raw,M,Masters 65-69,Yes
1,Steve Rouff,OH,82.5,80.6,,57,,,,,117.5,127.5,,127.5,,,,,127.5,B,Raw,M,Masters 55-59,Yes
1,Daniel Burlon,OH,82.5,82.5,,82,,,,,62.5,70,77.5,77.5,,,,,77.5,B,Raw,M,Masters 80+,Yes
1,Daryl Funk,OH,140,130.9,,57,,,,,-230,240,-252.5,240,,,,,240,B,Raw,M,Masters 55-59,Yes
1,Lauren Rutan,OH,56,56,,40,,,,,,,,,125,132.5,,132.5,132.5,D,Raw,F,Open,Yes
1,Lauren Rutan,OH,56,56,,40,,,,,,,,,125,132.5,,132.5,132.5,D,Raw,F,Masters 40-44,Yes
1,Brock Hicks,OH,100,98.9,,23,,,,,,,,,190,205,-227.5,205,205,D,Raw,M,Juniors 20-23,Yes
1,Brock Hicks,OH,100,98.9,,23,,,,,,,,,190,205,-227.5,205,205,D,Raw,M,Open,Yes
1,Michael Brown #10,OH,125,125,,39,,,,,,,,,255,272.5,-290,272.5,272.5,D,Raw,M,Open,Yes
1,Michael Brown #10,OH,125,125,,39,,,,,,,,,255,272.5,-290,272.5,272.5,D,Raw,M,Submasters 35-39,Yes
1,John Fuller,OH,75,74.2,,69,,,,,,,,,160,165,172.5,172.5,172.5,D,Raw,M,Masters 65-69,Yes
1,David Morgan,OH,90,87.9,,75,,,,,,,,,172.5,-177.5,-177.5,172.5,172.5,D,Raw,M,Masters 75-79,Yes
