,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,,,,,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,George Linder,OH,90kg,83.3,55,-135,135,-137.5,102.5,107.5,110,175,182.5,187.5,432.5,291.385,356.947
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Brad Miller,OH,100kg,91.9,54,-120,132.5,142.5,100,110,-120,120,137.5,147.5,400,255.973,308.191
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Bradley Allen,OH,110kg,105.5,41,-132.5,132.5,137.5,90,-92.5,92.5,142.5,150,-160,380,228.74,231.027
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,William Humphrys,OH,110kg,108.1,54,165,212.5,-232.5,130,140,147.5,195,227.5,-250,587.5,350.276,421.732
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
DQ,Michael Polnik,OH,125kg,112.0,46,-160,-160,-160,------,------,------,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Ray Buffington,OH,140kg,138.2,41,260,275,287.5,182.5,197.5,-205,265,287.5,-305,772.5,424.894,429.143
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
DQ,Adrienne Dimmerling,OH,110kg,102.0,18,120,122.5,125,-75,-75,-75,-150,150,155,0,0,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Christopher Mckenzie,WV,90kg,88.5,41,255,265,-272.5,145,152.5,-157.5,280,------,------,697.5,454.882,459.431
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Christopher Mckenzie,WV,90kg,88.5,41,255,265,-272.5,145,152.5,-157.5,280,------,------,697.5,454.882,459.431
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Steve Anderson,OH,110kg,106.7,54,130,-140,142.5,117.5,122.5,125,195,200,210,477.5,286.142,344.516
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Lauren Rutan,OH,56kg,56.0,40,,,,70,77.5,-82.5,,,,77.5,89.832,89.832
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,56kg Master 40-44,,,,,,,,,,,,,,,,
1,Lauren Rutan,OH,56kg,56.0,40,,,,70,77.5,-82.5,,,,77.5,89.832,89.832
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Steve Rouff,OH,82.5kg,80.6,57,,,,117.5,127.5,------,,,,127.5,87.533,110.991
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Joshua Dillon,OH,110kg,104.4,33,,,,162.5,172.5,-182.5,,,,172.5,104.276,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Daryl Funk,OH,140kg,130.9,57,,,,-230,240,-252.5,,,,240,134.108,170.048
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Devan Rutan,OH,100kg,95.3,39,,,,130,140.5,-145,,,,140.5,88.367,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 65-69,,,,,,,,,,,,,,,,
1,John Fuller,OH,75kg,74.2,69,,,,85,90,95,,,,95,68.627,110.489
,,,,,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Steve Rouff,OH,82.5kg,80.6,57,,,,117.5,127.5,------,,,,127.5,87.533,110.991
,,,,,,,,,,,,,,,,,
,82.5kg Master 80+,,,,,,,,,,,,,,,,
1,Daniel Burlon,OH,82.5kg,82.5,82,,,,62.5,70,77.5,,,,77.5,52.498,112.503
,,,,,,,,,,,,,,,,,
,140kg Master 55-59,,,,,,,,,,,,,,,,
1,Daryl Funk,OH,140kg,130.9,57,,,,-230,240,-252.5,,,,240,134.108,170.048
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Lauren Rutan,OH,56kg,56.0,40,,,,,,,125,132.5,------,132.5,153.583,153.583
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,56kg Master 40-44,,,,,,,,,,,,,,,,
1,Lauren Rutan,OH,56kg,56.0,40,,,,,,,125,132.5,------,132.5,153.583,153.583
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Brock Hicks,OH,100kg,98.9,23,,,,,,,190,205,-227.5,205,126.791,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Brock Hicks,OH,100kg,98.9,23,,,,,,,190,205,-227.5,205,126.791,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Michael Brown,OH,125kg,125,39,,,,,,,255,272.5,-290,272.5,154.441,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Michael Brown,OH,125kg,125,39,,,,,,,255,272.5,-290,272.5,154.441,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,75kg Master 65-69,,,,,,,,,,,,,,,,
1,John Fuller,OH,75kg,74.2,69,,,,,,,160,165,172.5,172.5,124.612,200.625
,,,,,,,,,,,,,,,,,
,90kg Master 75-79,,,,,,,,,,,,,,,,
1,David Morgan,OH,90kg,87.9,75,,,,,,,172.5,-177.5,-177.5,172.5,112.895,207.162
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Jacob Boyles,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Lauren Rutan,Raw,PL,Open,Women,,,,,,,,,,,,
,Bryan Misencik,Raw,PL,Open,Men,,,,,,,,,,,,
,John Fuller,Raw,PL,Master,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Eric Freeman,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Eric Freeman,,,,,,,,,,,,,,,
,National:,"Brent Allen, Elle Bandy",,,,,,,,,,,,,,,
,State:,"Skylar Johnson, Tanner Strein",,,,,,,,,,,,,,,
,Staff:,Susan Freeman,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Drew Freeman, Bryce Freeman, Jayden Broyles James Welsh, Dylan Lukemire",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Kristen Zwick, Bryan misencik, Brankdon Payne, Christopher McKenzie, Brad Miller",,,,,,,,,,,,,,,
