OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
1,Franco Mereles,M,,14,Argentina,Sleeves,J14-16,98.2,100,150,165,-180,165,70,75,80,80,170,-185,185,185,430,263.64,SBD,Proyecto Ragnarok
1,Juan Jose Candelli,M,,14,,Sleeves,J14-16,124.1,125,180,192.5,205,205,100,105,-110,105,170,182.5,192.5,192.5,502.5,286.77,SBD,
DQ,Ivan Paz,M,,18,,Sleeves,J17-19,65.9,67.5,165,-175,175,175,-120,-130,-130,,-205,,,,,,SBD,
1,Bruno Cristaldo,M,,17,Argentina,Sleeves,J17-19,71.5,75,135,-145,150,150,-75,82.5,-87.5,82.5,160,167.5,175,175,407.5,300.53,SBD,Proyecto Ragnarok
2,Jeremias Fernandez,M,,18,Argentina,Sleeves,J17-19,71,75,110,117.5,122.5,122.5,70,75,-80,75,122.5,132.5,140,140,337.5,250.22,SBD,Ronin
1,Octavio Hanuch,M,,18,Argentina,Sleeves,J17-19,80.1,82.5,-155,155,167.5,167.5,130,137.5,142.5,142.5,175,190,205,205,515,351.31,SBD,Black fit
2,Maximo Leon,M,,17,Argentina,Sleeves,J17-19,80.4,82.5,-140,140,150,150,110,-120,120,120,170,-190,200,200,470,319.86,SBD,
3,Uriel Vergara,M,,19,Argentina,Sleeves,J17-19,82,82.5,147.5,157.5,165,165,102.5,110,-115,110,175,185,190,190,465,312.65,SBD,NM- Training Center
1,Alexis Argüello,M,,19,,Sleeves,J17-19,94.9,100,190,200,210,210,105,110,115,115,215,225,240,240,565,351.61,SBD,Proyecto Ragnarok
2,Agustin Sorella,M,,19,Argentina,Sleeves,J17-19,93.7,100,147.5,155,165,165,110,-115,-115,110,182.5,195,210,210,485,303.6,SBD,Clover
3,Mateo Lute,M,,18,,Sleeves,J17-19,96.4,100,160,170,180,180,97.5,102.5,-110,102.5,185,200,-212.5,200,482.5,298.18,SBD,Clover
1,Santino Banegas,M,,18,Argentina,Sleeves,J17-19,104.8,110,110,122.5,137.5,137.5,85,95,-102.5,95,135,145,160,160,392.5,234.7,SBD,
1,Julian Ruiz,M,,19,,Sleeves,J17-19,120.2,125,115,125,135,135,70,75,80,80,160,170,180,180,395,227.01,SBD,Gotham Training
NS,Martin Ramirez,M,,23,,Sleeves,J20-23,,,,,,,,,,,,,,,,,SBD,Berserkrs
1,Rodrigo Molina,M,,21,Argentina,Sleeves,J20-23,48.5,52,80,90,-95,90,50,57.5,-60,57.5,110,122.5,-135,122.5,270,285.66,SBD,Gotham Training
1,Walter De Pressa,M,,23,,Sleeves,J20-23,59.6,60,125,135,140,140,65,70,-72.5,70,150,-160,-172.5,150,360,308.92,SBD,Gotham Training
1,Javier Ferrau,M,,23,,Sleeves,J20-23,63.2,67.5,125,135,-142.5,135,92.5,100,-102.5,100,190,200,-215,200,435,354.27,SBD,Gotham Training
2,Ignacio Vargas,M,,21,Argentina,Sleeves,J20-23,62.6,67.5,102.5,110,117.5,117.5,77.5,80,-82.5,80,152.5,162.5,167.5,167.5,365,299.73,SBD,Berserkrs
DQ,Ulises Barrionuevo,M,,20,Argentina,Sleeves,J20-23,64.6,67.5,-160,-160,-160,,85,90,-95,90,170,177.5,182.5,182.5,,,SBD,Strongs
1,Juan Botron,M,,22,Argentina,Sleeves,J20-23,73.4,75,165,172.5,180,180,95,-102.5,-102.5,95,180,190,-200,190,465,336.43,SBD,Gotham Training
2,Agustin Lafargue,M,,22,Argentina,Sleeves,J20-23,73.3,75,135,142.5,145,145,110,115,-117.5,115,180,-190,-190,180,440,318.65,SBD,Proyecto Ragnarok
3,Ramiro Silva,M,,20,Argentina,Sleeves,J20-23,71.9,75,-140,145,155,155,-100,-102.5,102.5,102.5,-175,175,-190,175,432.5,317.65,SBD,Egolifters
1,Joaquin Quijano,M,,20,,Sleeves,J20-23,89.3,90,150,165,-170,165,120,,,120,200,210,220,220,505,323.68,SBD,
2,Martin Rafael Ramirez,M,,23,,Sleeves,J20-23,85.6,90,147.5,155,162.5,162.5,102.5,107.5,115,115,180,185,190,190,467.5,306.55,SBD,
3,Bautista Aiello,M,,20,Argentina,Sleeves,J20-23,89.9,90,130,140,150,150,92.5,-102.5,105,105,150,165,175,175,430,274.66,SBD,Ronin
1,Braian Quispe,M,,20,,Sleeves,J20-23,97,100,160,170,-180,170,105,110,-115,110,200,-210,210,210,490,302,SBD,Gotham Training
2,Santiago Fernandez,M,,21,Argentina,Sleeves,J20-23,96.5,100,100,,,100,100,,,100,100,,,100,300,185.31,SBD,
1,Guido Farias,M,,23,Argentina,Sleeves,J20-23,108.3,110,175,-185,190,190,107.5,115,-125,115,180,195,-210,195,500,295.69,SBD,Gotham Training
1,Emanuel Quiña,M,,23,,Sleeves,J20-23,116.7,125,190,205,-210,205,-130,130,-140,130,230,240,250,250,585,338.62,SBD,Proyecto Ragnarok
2,Ignacio Jurado,M,,22,Argentina,Sleeves,J20-23,113.6,125,180,190,200,200,132.5,137.5,-142.5,137.5,170,180,190,190,527.5,307.53,SBD,Berserkrs
1,Mauro Rojas,M,,20,Argentina,Sleeves,J20-23,127.1,140,200,215,225,225,130,140,-150,140,185,195,212.5,212.5,577.5,328,SBD,Cigma
1,Rodrigo Fernandez,M,,41,,Sleeves,M40-44,111.9,125,180,-190,200,200,122.5,132.5,-137.5,132.5,230,245,-260,245,577.5,338.12,SBD,Caniche Gym
1,Elliot Spannaus,M,,25,,Sleeves,Open,66.2,67.5,130,-140,145,145,90,95,-102.5,95,150,165,182.5,182.5,422.5,330.92,SBD,Atlas Power Gym
1,Ariel Kuhn,M,,26,Argentina,Sleeves,Open,73.4,75,175,185,-190,185,102.5,110,-112.5,110,210,220,-230,220,515,372.6,SBD,NM- Training Center
2,Yago Acosta,M,,25,Argentina,Sleeves,Open,73.7,75,180,190,200,200,95,-97.5,,95,190,205,-215,205,500,360.7,SBD,Proyecto Ragnarok
3,Sergio Rios,M,,24,Argentina,Sleeves,Open,73.3,75,-135,142.5,152.5,152.5,95,-102.5,102.5,102.5,-185,185,200,200,455,329.52,SBD,Gotham Training
1,Joan Gonzalez,M,,32,Argentina,Sleeves,Open,81.9,82.5,210,225,-242.5,225,140,147.5,-152.5,147.5,-265,265,-280,265,637.5,428.95,SBD,Ronin
2,Jose Eduardo Morillo,M,,32,Argentina,Sleeves,Open,79.5,82.5,130,145,155,155,110,120,127.5,127.5,180,200,210,210,492.5,337.57,SBD,Bjorn
3,Gabriel Zubieta,M,,27,Argentina,Sleeves,Open,80.3,82.5,155,-162.5,-165,155,75,82.5,-90,82.5,190,200,-210,200,437.5,297.98,SBD,Gotham Training
4,Max Ali,M,,34,Argentina,Sleeves,Open,79.4,82.5,120,130,140,140,80,-90,-92.5,80,175,190,-200,190,410,281.25,SBD,Gotham Training
1,Nicolas Guarnieri,M,1994-12-20,28,,Sleeves,Open,89.5,90,195,207.5,220,220,125,132.5,137.5,137.5,250,265,275,275,632.5,404.94,SBD,NM-Training Center
2,Alejandro Sabas,M,,38,Argentina,Sleeves,Open,89.5,90,200,210,215,215,125,135,140,140,230,255,-277.5,255,610,390.53,SBD,Ronin
3,Nicolas Mazor,M,,27,,Sleeves,Open,89,90,-190,190,205,205,100,105,110,110,215,225,235,235,550,353.14,SBD,One Gym
4,Gonzalo Garcia,M,,29,Argentina,Sleeves,Open,87.3,90,150,170,190,190,120,130,-140,130,170,190,210,210,530,343.8,SBD,Millet
5,Santiago Cisternas,M,,28,Argentina,Sleeves,Open,89.4,90,145,160,-172.5,160,115,-122.5,-127.5,115,200,210,220,220,495,317.09,SBD,Atlas Power Gym
1,Marcos Di Santo,M,,31,,Sleeves,Open,99,100,205,-215,215,215,177.5,185,190,190,235,250,260,260,665,406.36,SBD,Berserkrs
2,Rodrigo Carrera Rios,M,,33,,Sleeves,Open,97.1,100,200,-207.5,207.5,207.5,-125,132.5,137.5,137.5,230,240,250,250,595,366.56,SBD,Bjorn
3,Cesar Vera,M,,35,,Sleeves,Open,97.6,100,175,187.5,-195,187.5,120,-127.5,-127.5,120,220,230,-232.5,230,537.5,330.41,SBD,Vulcano
4,Matias Roman,M,,25,,Sleeves,Open,97.5,100,160,175,185,185,105,112.5,117.5,117.5,175,187.5,200,200,502.5,309.03,SBD,Ronin
1,Lucas Trisi,M,,35,,Sleeves,Open,107.1,110,200,215,-220,215,135,140,142.5,142.5,250,265,-275,265,622.5,369.47,SBD,Björn
1,Ezequiel Albornoz,M,,27,,Sleeves,Open,111.4,125,-185,195,200,200,120,125,130,130,220,230,240,240,570,334.17,SBD,
DQ,Jano Marinelli,M,,18,Argentina,Wraps,J17-19,68.5,75,-190,-190,-190,,-115,,,,,,,,,,SBD,Berserkrs
1,Kevin Basualdo,M,,18,,Wraps,J17-19,104.4,110,205,212.5,220,220,92.5,95,-100,95,225,235,242.5,242.5,557.5,333.81,SBD,Vida Sana Gym
NS,Anibal Genez,M,,23,Argentina,Wraps,J20-23,,,,,,,,,,,,,,,,,SBD,Ronin
1,Manuel Orleans,M,,20,,Wraps,J20-23,63.5,67.5,-202.5,202.5,210,210,100,105,-110,105,215,227.5,-235,227.5,542.5,440.02,SBD,Berserkrs
2,Ernesto Llul,M,,20,,Wraps,J20-23,66.6,67.5,185,200,205,205,92.5,102.5,110,110,175,190,195,195,510,397.5,SBD,Mariana Miguez Team
1,Mauricio Fernandez,M,,22,Argentina,Wraps,J20-23,73.4,75,210,-220,220,220,100,-110,-110,100,220,235,250,250,570,412.4,SBD,Ifrit Training
2,Franco Borsani,M,,20,Argentina,Wraps,J20-23,71.5,75,-180,180,195,195,90,107.5,115,115,165,180,190,190,500,368.75,SBD,
1,Lisandro Cubas,M,,21,,Wraps,J20-23,82.3,82.5,245,-260,-260,245,115,,,115,260,-270,-270,260,620,415.95,SBD,Ronin
2,Vicente Bruno,M,,20,Argentina,Wraps,J20-23,78.7,82.5,145,157.5,167.5,167.5,85,92.5,100,100,-155,170,182.5,182.5,450,310.45,SBD,Marian Miguez
3,Joaquin Aguilar,M,,20,Argentina,Wraps,J20-23,81.1,82.5,125,140,155,155,-80,90,-100,90,145,155,-170,155,400,270.76,SBD,
1,Enzo Lopez,M,,23,,Wraps,J20-23,105.2,110,195,210,225,225,105,112.5,-117.5,112.5,215,-225,-235,215,552.5,329.93,SBD,Team Mariana Miguez
1,Martin Lefosse,M,,23,,Wraps,J20-23,117.4,125,180,200,220,220,115,125,-135,125,180,220,-240,220,565,326.55,SBD,Kingblack Glew
NS,Lucas Lima,M,,33,,Wraps,Open,,,,,,,,,,,,,,,,,SBD,Sterkur
1,Damian Leonel Gomez,M,,30,Argentina,Wraps,Open,74.9,75,205,220,,220,150,-160,-160,150,215,230,-240,230,600,427.93,SBD,Berserkrs
2,Matias Carrizo,M,,31,Argentina,Wraps,Open,73.4,75,170,180,-190,180,80,92.5,95,95,170,180,185,185,460,332.81,SBD,Club de la fuerza
1,Nahuel Vitantonio,M,,31,Argentina,Wraps,Open,89.9,90,190,200,210,210,112.5,120,127.5,127.5,205,220,230,230,567.5,362.49,SBD,NM- Training Center
1,Galo Fernandez,M,,24,Argentina,Wraps,Open,127.6,140,250,270,280,280,150,-160,-170,150,260,280,290,290,720,408.63,SBD,Megagym
1,Agustin Sosa,M,,25,Argentina,Wraps,Open,144.9,140+,205,220,,220,120,-132.5,132.5,132.5,250,-277.5,277.5,277.5,630,350.29,SBD,Berserkrs
1,Ramiro Silva,M,,20,Argentina,Sleeves,J20-23,71.9,75,,,,,-100,-102.5,102.5,102.5,-175,175,-190,175,277.5,203.81,BD,Egolifters
1,Pedro Garcia Suarez,M,,20,,Sleeves,J20-23,72.6,75,,,,,107.5,-115,,107.5,,,,,107.5,78.4,B,Berserkrs
NS,Marcos Roberto Ascurra,M,,45,,Sleeves,M45-49,,,,,,,,,,,,,,,,,B,Auka
1,Damian Leonel Gomez,M,,30,Argentina,Wraps,Open,74.9,75,,,,,150,-160,-160,150,,,,,150,106.98,B,Berserkrs
1,Sergio Cousau,M,,60,Argentina,Sleeves,M60-64,77.1,82.5,,,,,,,,,160,175,182.5,182.5,182.5,127.62,D,Osama
1,Kevin Basualdo,M,,18,,Wraps,J17-19,104.4,110,,,,,,,,,225,235,242.5,242.5,242.5,145.2,D,Vida Sana Gym
