Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Tested
Exson Rodriguez,40,M,Multi-ply,M_MEM_1_APF,122.1,125,342.5,-365,365,365,-237.5,237.5,-257.5,237.5,287.5,-297.5,,287.5,890,1,SBD,
Ty Evans #1,41,M,Wraps,M_MCR_1_APF,117.35,125,230,245,255,255,167.5,175,-182.5,175,287.5,320,-330,320,750,1,SBD,
Marques Hammer,40,M,Raw,M_MR_1_APF,139.6,140,-142.5,160,-182.5,160,105,115,-125,115,142.5,165,182.5,182.5,457.5,1,SBD,
Tre Adams,19,M,Wraps,M_TCR_3_APF,85.9,90,130,137.5,-142.5,137.5,92.5,97.5,-102.5,97.5,-140,140,147.5,147.5,382.5,1,SBD,
Andrew Ayman Ceris,17,M,Wraps,M_TCR_2_APF,80,82.5,150,-175,175,175,105,115,-125,115,212.5,222.5,247.5,247.5,537.5,1,SBD,
Luis Gonzalez,32,M,Single-ply,M_OES_APF,89.65,90,110,-122.5,-127.5,110,70,80,85,85,127.5,140,150,150,345,1,SBD,
Exson Rodriguez,40,M,Multi-ply,M_OEM_APF,122.1,125,342.5,-365,365,365,-237.5,237.5,-257.5,237.5,287.5,-297.5,,287.5,890,1,SBD,
Steve Flaming,38,M,Multi-ply,M_OEM_APF,122.25,125,250,265,280,280,142.5,170,,170,-335,-365,-365,,,DQ,SBD,
Morgan Mann,34,M,Multi-ply,M_OEM_APF,137.7,140,-357.5,357.5,367.5,367.5,277.5,287.5,-295,287.5,250,-265,265,265,920,1,SBD,
Robert Bavero,26,M,Wraps,M_OCR_APF,78.45,82.5,192.5,215,220,220,125,137.5,142.5,142.5,200,227.5,-247.5,227.5,590,1,SBD,
Nicholas Stack,28,M,Wraps,M_OCR_APF,95.1,100,165,175,187.5,187.5,102.5,107.5,115,115,185,202.5,227.5,227.5,530,1,SBD,
Brent Larson,26,M,Wraps,M_OCR_APF,108.65,110,260,275,-280,275,185,192.5,-202.5,192.5,307.5,330,-350,330,797.5,1,SBD,
Juan Tarazona,24,M,Wraps,M_OCR_APF,109.8,110,255,-267.5,-275,255,145,-152.5,-152.5,145,282.5,295,-305,295,695,2,SBD,
Anthony Palermiti,27,M,Wraps,M_OCR_APF,108.5,110,225,235,242.5,242.5,155,167.5,177.5,177.5,240,260,-272.5,260,680,3,SBD,
Michael Esposito,27,M,Wraps,M_OCR_APF,110,110,212.5,230,245,245,-145,145,160,160,212.5,237.5,250,250,655,4,SBD,
Terrence McClellan,29,M,Wraps,M_OCR_APF,108.55,110,-210,210,-227.5,210,102.5,125,,125,242.5,272.5,,272.5,607.5,5,SBD,
Clint Smith #1,38,M,Wraps,M_OCR_APF,115.6,125,325,-347.5,-357.5,325,192.5,215,-227.5,215,275,307.5,-325,307.5,847.5,1,SBD,
Lee Bowles,34,M,Wraps,M_OCR_APF,118.75,125,260,280,295,295,142.5,150,157.5,157.5,255,272.5,-275,272.5,725,2,SBD,
Zachary Ollinger,26,M,Wraps,M_OCR_APF,119.15,125,250,265,277.5,277.5,147.5,160,165,165,240,260,272.5,272.5,715,3,SBD,
Craig Foster,29,M,Raw,M_OCR_APF,164.65,140+,355,375,380,380,220,230,235,235,255,275,-292.5,275,890,1,SBD,
Jesús Rodríguez,24,M,Raw,M_OR_APF,79.7,82.5,165,175,-182.5,175,115,125,-132.5,125,185,197.5,205,205,505,1,SBD,
Daniel Henson,53,M,Raw,M_MR_3_APF,82,82.5,,,,,160,-162.5,162.5,162.5,,,,,162.5,1,B,
Tucker Pendleton,48,M,Raw,M_MCR_2_APF,96.75,100,,,,,160,170,-182.5,170,,,,,170,1,B,
Benjamin Henson,23,M,Raw,M_JR_APF,74,75,,,,,125,130,137.5,137.5,,,,,137.5,1,B,
Robert Zayas,29,M,Raw,M_OR_APF,107.65,110,,,,,142.5,155,165,165,,,,,165,1,B,
Rick Magers,71,M,Raw,M_MR_7_APF,74.5,75,,,,,,,,,-185,-185,185,185,185,1,D,
Robert Schmidt #1,55,M,Single-ply,M_MES_4_APF,106.35,110,,,,,,,,,242.5,-260,-260,242.5,242.5,1,D,
Jesse Polanco,27,M,Raw,M_OR_APF,109.25,110,,,,,,,,,290,310,-320,310,310,1,D,
