7-Apr-18,APF Gulfcoast Spring Bash-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
ZACHARY OLLINGER,26,M_OCR_APF,119.15,125,0.55175,250,265,277.5,,277.5,147.5,160,165,,165,442.5,240,260,272.5,,272.5,715,394.50125,0,1,3-M_OCR_APF-125,3,
CRAIG FOSTER,29,M_OCR_APF,164.65,SHW,0.5125,355,375,380,,380,220,230,235,,235,615,255,275,-292.5,,275,890,456.125,0,1,1-M_OCR_APF-SHW,3,
JESUS RODRIGUEZ,24,M_OR_APF,79.7,82.5,0.6595,165,175,-182.5,,175,115,125,-132.5,,125,300,185,197.5,205,,205,505,333.0475,0,1,1-M_OR_APF-82.5,3,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,
DANIEL HENSON,53,M_MR_3_APF,82,82.5,0.64715,160,-162.5,162.5,,162.5,105.161875,124.51166,1,1-M_MR_3_APF-82.5,3,,,,,,,,,,,,,
TUCKER PENDLETON,48,M_MCR_2_APF,96.75,100,0.58965,160,170,-182.5,,170,100.2405,109.9638285,1,1-M_MCR_2_APF-100,3,,,,,,,,,,,,,
BENJAMIN HENSON,23,M_JR_APF,74,75,0.69545,125,130,137.5,,137.5,95.624375,0,1,1-M_JR_APF-75,3,,,,,,,,,,,,,
ROBERT ZAYAS,29,M_OR_APF,107.65,110,0.56595,142.5,155,165,,165,93.38175,0,1,1-M_OR_APF-110,3,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,
RICK MAGERS,71,M_MR_7_APF,74.5,75,0.69195,-185,-185,185,,185,128.01075,215.18607075,1,1-M_MR_7_APF-75,3,,,,,,,,,,,,,
ROB SCHMIDT,55,M_MES_4_APF,106.35,110,0.5681,242.5,-260,-260,,242.5,137.76425,168.76120625,1,1-M_MES_4_APF-110,3,,,,,,,,,,,,,
JESSE POLANCO,27,M_OR_APF,109.25,110,0.5635,290,310,-320,,310,174.685,0,1,1-M_OR_APF-110,3,,,,,,,,,,,,,
