ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Ключников Леонид,Открытая (11.08.1985)/35,98.50,0.6123,Самара/Самарская область,-165.0,165.0,172.5,,137.5,-145.0,-145.0,,170.0,180.0,190.0,,500.0,306.1500,Аверьянов В.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Усачев Илья,Открытая (26.01.1986)/34,109.10,0.5900,Самара/Самарская область,-220.0,220.0,230.0,,160.0,170.0,-182.5,,240.0,250.0,260.0,,660.0,389.4000,Образцов С.
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 2: IPL ПЛ без экипировки,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Железный легион""",,,,,,,,,,,,,,,,,,,,
IPL Пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,
Самара/Самарская область. 12 декабря 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Печенкин Александр,Юноши 15-19 (01.04.2004)/16,55.30,0.9217,Самара/Самарская область,65.0,67.5,75.0,,55.0,-60.0,-60.0,,80.0,90.0,97.5,,227.5,209.6868,Аверьянов В.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Валеев Артур,Юноши 15-19 (26.12.2002)/17,59.60,0.8581,Туймазы/Республика Башкортостан,100.0,110.0,115.0,,65.0,70.0,75.0,,110.0,120.0,130.0,,320.0,274.5920,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Расеев Никита,Юноши 15-19 (23.05.2005)/15,65.70,0.7881,Самара/Самарская область,-97.5,-97.5,97.5,,70.0,72.5,-75.0,,-137.5,137.5,142.5,,312.5,246.2813,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Киричук Вячеслав,Открытая (17.06.1989)/31,85.80,0.6549,Самара/Самарская область,-165.0,165.0,175.0,,125.0,130.0,135.0,,200.0,212.5,225.0,,535.0,350.3715,Аверьянов В.
1,Исаев Андрей,Мастера 50-54 (30.03.1970)/50,82.90,0.6680,Новокуйбышевск/Самарская область,-100.0,100.0,-115.0,,90.0,-95.0,95.0,,-115.0,115.0,120.0,,315.0,241.9830,Губанов А.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Казачков Иван,Открытая (01.04.1989)/31,101.10,0.6060,Тольятти/Самарская область,255.0,275.0,290.0,,170.0,180.0,,,285.0,305.0,320.0,,790.0,478.7400,Луговой А.
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 3: IPL ПЛ в бинтах ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Железный легион""",,,,,,,,,,,,,,,,,,,,
IPL Пауэрлифтинг в бинтах ДК,,,,,,,,,,,,,,,,,,,,
Самара/Самарская область. 12 декабря 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Бакало Максим,Юноши 15-19 (11.03.2002)/18,80.40,0.6806,Самара/Самарская область,190.0,200.0,-205.0,,-120.0,130.0,135.0,,180.0,190.0,195.0,,530.0,360.7180,Самостоятельно
1,Алтунин Николай,Открытая (24.07.1977)/43,76.00,0.7061,Кинель-Черкассы/Самарская область,205.0,-210.0,-215.0,,135.0,140.0,-145.0,,225.0,230.0,235.0,,580.0,409.5380,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Гусев Андрей,Мастера 40-44 (29.08.1977)/43,98.70,0.6118,Самара/Самарская область,190.0,200.0,-210.0,,132.5,137.5,-142.5,,195.0,210.0,220.0,,557.5,350.6287,Аверьянов В.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Андреев Александр,Открытая (03.07.1984)/36,104.30,0.5990,Самара/Самарская область,210.0,220.0,235.0,,120.0,130.0,-142.5,,230.0,242.5,252.5,,617.5,369.8825,Самостоятельно
2,Чистяков Николай,Открытая (31.10.1984)/36,108.70,0.5907,Самара/Самарская область,215.0,225.0,230.0,,137.5,142.5,-145.0,,220.0,237.5,,,610.0,360.3270,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 4: IPL ПЛ в бинтах,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Железный легион""",,,,,,,,,,,,,,,,,,,,
IPL Пауэрлифтинг в бинтах,,,,,,,,,,,,,,,,,,,,
Самара/Самарская область. 12 декабря 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Пинясов Сергей,Открытая (14.11.1994)/26,97.30,0.6155,Саратов/Саратовская область,-240.0,240.0,250.0,,170.0,175.0,-180.0,,270.0,290.0,300.0,,725.0,446.2375,Самостоятельно
2,Фочкин Александр,Открытая (07.11.1989)/31,98.70,0.6118,Тольятти/Самарская область,230.0,240.0,250.0,,135.0,145.0,,,210.0,220.0,227.5,,622.5,380.8455,Самостоятельно
1,Шарапов Андрей,Мастера 40-44 (25.11.1978)/42,97.60,0.6147,Тольятти/Самарская область,280.0,300.0,310.0,,165.0,175.0,180.0,,280.0,-300.0,-300.0,,770.0,479.9455,Самостоятельно
1,Нестеров Евгений,Мастера 45-49 (22.12.1974)/45,97.10,0.6161,Тольятти/Самарская область,205.0,220.0,235.0,,130.0,-140.0,-140.0,,210.0,230.0,240.0,,605.0,395.1049,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Колычин Дмитрий,Открытая (26.11.1981)/39,107.90,0.5921,Самара/Самарская область,250.0,275.0,-290.0,,130.0,140.0,150.0,,230.0,250.0,265.0,,690.0,408.5490,Гусейнов И.
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 5: IPL Двоеборье без экип ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Железный легион""",,,,,,,,,,,,,,,,,,,,
IPL Силовое двоеборье без экипировки ДК,,,,,,,,,,,,,,,,,,,,
Самара/Самарская область. 12 декабря 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Кнутова Татьяна,Открытая (16.06.1972)/48,67.50,1.0206,Самара/Самарская область,62.5,67.5,-70.0,,145.0,152.5,-160.0,,220.0,224.5320,Трухтанов П.,,,,
1,Кнутова Татьяна,Мастера 45-49 (16.06.1972)/48,67.50,1.0206,Самара/Самарская область,62.5,67.5,-70.0,,145.0,152.5,-160.0,,220.0,250.1286,Трухтанов П.,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Потапова Татьяна,Мастера 45-49 (22.06.1974)/46,75.00,0.9506,Кинель-Черкассы/Самарская область,40.0,42.5,45.0,,90.0,100.0,105.0,,150.0,153.7120,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Григорьев Дмитрий,Открытая (20.12.1988)/31,93.20,0.6276,Самара/Самарская область,120.0,122.5,-125.0,,175.0,-182.5,185.0,,307.5,192.9870,Замятин И.,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 6: IPL Двоеборье без экип,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Железный легион""",,,,,,,,,,,,,,,,,,,,
IPL Силовое двоеборье без экипировки,,,,,,,,,,,,,,,,,,,,
Самара/Самарская область. 12 декабря 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Гафаров Азат,Юноши 15-19 (01.06.2004)/16,80.20,0.6816,Туймазы/Республика Башкортостан,65.0,70.0,-80.0,,-110.0,110.0,120.0,,190.0,129.5040,Ильясов М.,,,,
1,Губанов Александр,Мастера 65-69 (06.02.1951)/69,78.90,0.6888,Самара/Самарская область,90.0,95.0,-97.5,,110.0,-120.0,120.0,,215.0,246.4251,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 7: IPL Присед без экипировки ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Железный легион""",,,,,,,,,,,,,,,,,,,,
IPL Присед без экипировки ДК,,,,,,,,,,,,,,,,,,,,
Самара/Самарская область. 12 декабря 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Приседание,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Иост Тимофей,Юноши 15-19 (17.10.2003)/17,91.20,0.6342,Отрадный/Самарская область,140.0,-150.0,-150.0,,140.0,88.7880,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 8: IPL Присед без экипировки,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Железный легион""",,,,,,,,,,,,,,,,,,,,
IPL Присед без экипировки,,,,,,,,,,,,,,,,,,,,
Самара/Самарская область. 12 декабря 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Приседание,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Клещева Ирина,Мастера 45-49 (14.08.1972)/48,66.00,1.0374,Самара/Самарская область,75.0,-85.0,85.0,,85.0,98.2314,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Ахметзянов Игорь,Юноши 15-19 (11.09.2005)/15,72.90,0.7271,Туймазы/Республика Башкортостан,-125.0,130.0,140.0,,140.0,101.7940,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 9: IPL Жим без экипировки ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Железный легион""",,,,,,,,,,,,,,,,,,,,
IPL Жим лежа без экипировки ДК,,,,,,,,,,,,,,,,,,,,
Самара/Самарская область. 12 декабря 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Ефремова Елена,Открытая (01.04.1987)/33,53.50,1.2194,Самара/Самарская область,-55.0,55.0,-57.5,,55,67.0670,Гусев А.,,,,,,,,
2,Емануйлова Наталья,Открытая (13.08.1981)/39,55.60,1.1832,Октябрьск/Самарская область,-50.0,50.0,55.0,,55,65.0760,Кутуков А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Новоженина Ольга,Открытая (23.01.1989)/31,65.00,1.0491,Самара/Самарская область,45.0,50.0,-52.5,,50,52.4550,Янковская Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Чаплыгин Дмитрий,Открытая (30.04.1985)/35,57.60,0.8859,Новый Уренгой/ЯМАО,100.0,-112.5,-112.5,,100,88.5900,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Загудаев Леонид,Юноши 15-19 (19.07.2002)/18,71.60,0.7367,Cызрань/Самарская область,120.0,125.0,-127.5,,125,92.0875,Кучин И.,,,,,,,,
2,Луценко Сергей,Юноши 15-19 (01.08.2002)/18,73.60,0.7221,Самара/Самарская область,-95.0,100.0,-105.0,,100,72.2100,Хитрин Д.,,,,,,,,
1,Шушаркин Евгений,Открытая (03.08.1990)/30,71.00,0.7414,Самара/Самарская область,130.0,135.0,140.0,,140,103.7960,Аверьянов В.,,,,,,,,
2,Подгорнов Олег,Открытая (02.12.1987)/33,74.60,0.7152,Самара/Самарская область,125.0,130.0,-132.5,,130,92.9760,Арусланов Ш.,,,,,,,,
3,Климашин Владлен,Открытая (05.09.1995)/25,73.70,0.7214,Зеленодольск/Республика Татарстан,117.5,122.5,-125.0,,122.5,88.3715,Самостоятельно,,,,,,,,
4,Спицын Евгений,Открытая (06.01.1995)/25,69.60,0.7527,Самара/Самарская область,110.0,-115.0,117.5,,117.5,88.4422,Греднев М.,,,,,,,,
-,Таламагин Антон,Открытая (22.05.1990)/30,74.50,0.7159,Кинель/Самарская область,-120.0,-130.0,-130.0,,0,0.0000,Белоглазов А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Князев Андрей,Открытая (10.03.1982)/38,78.10,0.6933,Самара/Самарская область,135.0,-142.5,-142.5,,135,93.5955,Арусланов Ш.,,,,,,,,
2,Пресняков Андрей,Открытая (19.01.1987)/33,81.50,0.6749,Самара/Самарская область,127.5,135.0,-142.5,,135,91.1115,Самостоятельно,,,,,,,,
3,Долгинов Денис,Открытая (08.08.1995)/25,78.70,0.6899,Самара/Самарская область,105.0,110.0,112.5,,112.5,77.6137,Попков Ю.,,,,,,,,
1,Зайниев Азат,Мастера 40-44 (09.09.1979)/41,81.60,0.6744,Уфа/Республика Башкортостан,105.0,110.0,-112.5,,110,74.5549,Хасаншин А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Бахтияров Риналь,Открытая (27.05.1987)/33,88.50,0.6440,Сызрань/Самарская область,140.0,-147.5,152.5,,152.5,98.2100,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Зарипов Рафаиль,Юноши 15-19 (16.04.2001)/19,97.60,0.6147,Самара/Самарская область,132.5,140.0,-147.5,,140,86.0580,Арусланов Ш.,,,,,,,,
2,Ненашев Сергей,Юноши 15-19 (04.03.2004)/16,95.30,0.6211,Самара/Самарская область,77.5,82.5,-87.5,,82.5,51.2408,Арусланов Ш.,,,,,,,,
1,Сидоров Дмитрий,Открытая (29.03.1988)/32,93.30,0.6272,Сызрань/Самарская область,157.5,165.0,-170.0,,165,103.4880,Самостоятельно,,,,,,,,
2,Хасаншин Альберт,Открытая (16.05.1977)/43,93.50,0.6266,Туймазы/Республика Башкортостан,140.0,150.0,165.0,,165,103.3890,Самостоятельно,,,,,,,,
3,Шипков Александр,Открытая (12.12.1989)/31,97.60,0.6147,Самара/Самарская область,150.0,-157.5,-162.5,,150,92.2050,Магер Д.,,,,,,,,
4,Григорьев Дмитрий,Открытая (20.12.1988)/31,93.20,0.6276,Самара/Самарская область,120.0,122.5,-125.0,,122.5,76.8810,Замятин И.,,,,,,,,
1,Плотников Герман,Мастера 40-44 (08.05.1976)/44,97.00,0.6163,Сызрань/Самарская область,167.5,175.0,-180.0,,175,112.5980,Кучин И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Шилов Юрий,Открытая (21.08.1997)/23,106.40,0.5948,Кротовка/Самарская область,195.0,202.5,-207.5,,202.5,120.4470,Самостоятельно,,,,,,,,
2,Данилов Евгений,Открытая (05.05.1988)/32,103.30,0.6011,Октябрьский/Республика Башкортостан,160.0,-167.5,167.5,,167.5,100.6843,Закирянов Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Адамов Владимир,Открытая (25.04.1986)/34,116.60,0.5790,Сызрань/Самарская область,180.0,195.0,202.5,,202.5,117.2475,Самостоятельно,,,,,,,,
2,Хисамов Денис,Открытая (14.06.1986)/34,124.40,0.5704,Уфа/Республика Башкортостан,165.0,-177.5,-177.5,,165,94.1160,Закирянов Д.,,,,,,,,
3,Богданов Алексей,Открытая (25.07.1981)/39,120.20,0.5747,Самара/Самарская область,157.5,-162.5,,,157.5,90.5152,Арусланов Ш.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140+,,,,,,,,,,,,,,,,,,,,
1,Демьянчук Юрий,Открытая (03.10.1978)/42,142.20,0.5575,Сызрань/Самарская область,175.0,-187.5,,,175,97.5625,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,
,Шилов Юрий,Открытая,110,202.5,120.4470,,,,,,,,,,,,,,,
,Адамов Владимир,Открытая,125,202.5,117.2475,,,,,,,,,,,,,,,
,Шушаркин Евгений,Открытая,75,140.0,103.7960,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 10: IPL Жим без экипировки,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Железный легион""",,,,,,,,,,,,,,,,,,,,
IPL Жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
Самара/Самарская область. 12 декабря 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Филина Екатерина,Открытая (31.03.1988)/32,53.60,1.2176,Тольятти/Самарская область,40.0,42.5,45.0,,45.0,54.7920,Лукьянов А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Королькова Анна,Юноши 15-19 (02.06.2005)/15,55.10,0.9250,Самара/Самарская область,45.0,52.5,-55.0,,52.5,48.5625,Арусланов Ш.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Янковский Никита,Юноши 15-19 (10.04.2007)/13,40.20,1.3268,Самара/Самарская область,35.0,40.0,42.5,,42.5,56.3890,Гусев А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Чаплыгин Дмитрий,Открытая (30.04.1985)/35,57.60,0.8859,Новый Уренгой/ЯМАО,100.0,-112.5,-112.5,,100.0,88.5900,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Головин Иван,Юноши 15-19 (28.12.2003)/16,64.80,0.7973,Самара/Самарская область,95.0,102.5,107.5,,107.5,85.7097,Арусланов Ш.,,,,,,,,
1,Воровкин Максим,Мастера 40-44 (31.03.1980)/40,65.50,0.7901,Новокуйбышевск/Самарская область,60.0,65.0,70.0,,70.0,55.3070,Губанов А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Титов Алексей,Открытая (28.01.1983)/37,73.10,0.7256,Самара/Самарская область,115.0,-130.0,-130.0,,115.0,83.4440,Самостоятельно,,,,,,,,
2,Коломин Андрей,Открытая (05.10.1986)/34,70.40,0.7461,Самара/Самарская область,85.0,-90.0,-90.0,,85.0,63.4185,Гераймас А.,,,,,,,,
