Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
2,M,Sergey Lutsenko,Сергей Луценко,73.6,,,,,,-95,100,-105,100,,,,,,,100,75,B,Raw,Yes,Teen 18-19,18,2002-08-01
1,M,Evgeniy Shusharkin,Евгений Шушаркин,71,,,,,,130,135,140,140,,,,,,,140,75,B,Raw,Yes,Open,30,1990-08-03
2,M,Oleg Podgornov,Олег Подгорнов,74.6,,,,,,125,130,-132.5,130,,,,,,,130,75,B,Raw,Yes,Open,33,1987-12-02
3,M,Vladlen Klimashin,Владлен Климашин,73.7,,,,,,117.5,122.5,-125,122.5,,,,,,,122.5,75,B,Raw,Yes,Open,25,1995-09-05
4,M,Evgeniy Spitsyn,Евгений Спицын,69.6,,,,,,110,-115,117.5,117.5,,,,,,,117.5,75,B,Raw,Yes,Open,25,1995-01-06
DQ,M,Anton Talamagin,Антон Таламагин,74.5,,,,,,-120,-130,-130,,,,,,,,,75,B,Raw,Yes,Open,30,1990-05-22
1,M,Andrey Knyazev,Андрей Князев,78.1,,,,,,135,-142.5,-142.5,135,,,,,,,135,82.5,B,Raw,Yes,Open,38,1982-03-10
2,M,Andrey Presnyakov,Андрей Пресняков,81.5,,,,,,127.5,135,-142.5,135,,,,,,,135,82.5,B,Raw,Yes,Open,33,1987-01-19
3,M,Denis Dolginov,Денис Долгинов,78.7,,,,,,105,110,112.5,112.5,,,,,,,112.5,82.5,B,Raw,Yes,Open,25,1995-08-08
1,M,Azat Zayniev,Азат Зайниев,81.6,,,,,,105,110,-112.5,110,,,,,,,110,82.5,B,Raw,Yes,Masters 40-44,41,1979-09-09
1,M,Rinal Bakhtiyarov,Риналь Бахтияров,88.5,,,,,,140,-147.5,152.5,152.5,,,,,,,152.5,90,B,Raw,Yes,Open,33,1987-05-27
1,M,Rafail Zaripov,Рафаиль Зарипов,97.6,,,,,,132.5,140,-147.5,140,,,,,,,140,100,B,Raw,Yes,Teen 18-19,19,2001-04-16
2,M,Sergey Nenashev,Сергей Ненашев,95.3,,,,,,77.5,82.5,-87.5,82.5,,,,,,,82.5,100,B,Raw,Yes,Teen 16-17,16,2004-03-04
1,M,Dmitriy Sidorov,Дмитрий Сидоров,93.3,,,,,,157.5,165,-170,165,,,,,,,165,100,B,Raw,Yes,Open,32,1988-03-29
2,M,Albert Khasanshin,Альберт Хасаншин,93.5,,,,,,140,150,165,165,,,,,,,165,100,B,Raw,Yes,Open,43,1977-05-16
3,M,Aleksandr Shipkov,Александр Шипков,97.6,,,,,,150,-157.5,-162.5,150,,,,,,,150,100,B,Raw,Yes,Open,31,1989-12-12
4,M,Dmitriy Grigorev,Дмитрий Григорьев,93.2,,,,,,120,122.5,-125,122.5,,,,,,,122.5,100,B,Raw,Yes,Open,31,1988-12-20
1,M,German Plotnikov,Герман Плотников,97,,,,,,167.5,175,-180,175,,,,,,,175,100,B,Raw,Yes,Masters 40-44,44,1976-05-08
1,M,Yuriy Shilov,Юрий Шилов,106.4,,,,,,195,202.5,-207.5,202.5,,,,,,,202.5,110,B,Raw,Yes,Open,23,1997-08-21
2,M,Evgeniy Danilov,Евгений Данилов,103.3,,,,,,160,-167.5,167.5,167.5,,,,,,,167.5,110,B,Raw,Yes,Open,32,1988-05-05
1,M,Vladimir Adamov,Владимир Адамов,116.6,,,,,,180,195,202.5,202.5,,,,,,,202.5,125,B,Raw,Yes,Open,34,1986-04-25
2,M,Denis Khisamov,Денис Хисамов,124.4,,,,,,165,-177.5,-177.5,165,,,,,,,165,125,B,Raw,Yes,Open,34,1986-06-14
3,M,Aleksey Bogdanov,Алексей Богданов,120.2,,,,,,157.5,-162.5,,157.5,,,,,,,157.5,125,B,Raw,Yes,Open,39,1981-07-25
1,M,Yuriy Demyanchuk,Юрий Демьянчук,142.2,,,,,,175,-187.5,,175,,,,,,,175,140+,B,Raw,Yes,Open,42,1978-10-03
1,F,Ekaterina Filina,Екатерина Филина,53.6,,,,,,40,42.5,45,45,,,,,,,45,56,B,Raw,No,Open,32,1988-03-31
1,F,Anna Korolkova,Анна Королькова,55.1,,,,,,45,52.5,-55,52.5,,,,,,,52.5,56,B,Raw,No,Teen 13-15,15,2005-06-02
1,M,Nikita Yankovskiy,Никита Янковский,40.2,,,,,,35,40,42.5,42.5,,,,,,,42.5,52,B,Raw,No,Teen 13-15,13,2007-04-10
1,M,Dmitriy Chaplygin,Дмитрий Чаплыгин,57.6,,,,,,100,-112.5,-112.5,100,,,,,,,100,60,B,Raw,No,Open,35,1985-04-30
1,M,Ivan Golovin,Иван Головин,64.8,,,,,,95,102.5,107.5,107.5,,,,,,,107.5,67.5,B,Raw,No,Teen 16-17,16,2003-12-28
1,M,Maksim Vorovkin,Максим Воровкин,65.5,,,,,,60,65,70,70,,,,,,,70,67.5,B,Raw,No,Masters 40-44,40,1980-03-31
1,M,Aleksey Titov,Алексей Титов,73.1,,,,,,115,-130,-130,115,,,,,,,115,75,B,Raw,No,Open,37,1983-01-28
2,M,Andrey Kolomin,Андрей Коломин,70.4,,,,,,85,-90,-90,85,,,,,,,85,75,B,Raw,No,Open,34,1986-10-05
1,M,Sergey Vlasov,Сергей Власов,81.2,,,,,,135,140,145,145,,,,,,,145,82.5,B,Raw,No,Open,26,1994-05-28
1,M,Anatoliy Kovalev,Анатолий Ковалев,82.3,,,,,,-85,90,,90,,,,,,,90,82.5,B,Raw,No,Masters 80+,84,1936-08-11
1,M,Evgeniy Klyuchnikov,Евгений Ключников,91.7,,,,,,175,190,-200,190,,,,,,,190,100,B,Raw,No,Open,30,1990-09-18
2,M,Pavel Shumakov,Павел Шумаков,98.4,,,,,,175,185,-195,185,,,,,,,185,100,B,Raw,No,Open,32,1988-05-20
3,M,Yuriy Popkov,Юрий Попков,94.8,,,,,,-165,165,-172.5,165,,,,,,,165,100,B,Raw,No,Open,39,1981-05-08
4,M,Aleksandr Lakeev,Александр Лакеев,96.6,,,,,,140,150,-160,150,,,,,,,150,100,B,Raw,No,Open,32,1988-01-22
1,M,Sergey Popov #1,Сергей Попов,104.5,,,,,,215,225,232.5,232.5,,,,,,,232.5,110,B,Raw,No,Open,25,1995-08-15
2,M,Dmitriy Mukhortov,Дмитрий Мухортов,105.9,,,,,,160,170,180,180,,,,,,,180,110,B,Raw,No,Open,33,1987-02-01
3,M,Aleksey Podtorzhnov,Алексей Подторжнов,108.4,,,,,,175,180,-182.5,180,,,,,,,180,110,B,Raw,No,Open,41,1979-04-06
4,M,Aleksandr Geraymas,Александр Гераймас,103.1,,,,,,145,155,-160,155,,,,,,,155,110,B,Raw,No,Open,38,1982-08-13
1,M,Aleksey Podtorzhnov,Алексей Подторжнов,108.4,,,,,,175,180,-182.5,180,,,,,,,180,110,B,Raw,No,Masters 40-44,41,1979-04-06
1,M,Dmitriy Mager,Дмитрий Магер,113.3,,,,,,-197.5,-200,200,200,,,,,,,200,125,B,Raw,No,Open,31,1989-07-19
2,M,Vitaliy Khomyakov,Виталий Хомяков,122.4,,,,,,190,-202.5,-202.5,190,,,,,,,190,125,B,Raw,No,Open,24,1996-05-19
1,M,Oleg Pozhidaev,Олег Пожидаев,133.9,,,,,,242.5,247.5,250,250,,,,,,,250,140,B,Raw,No,Open,28,1992-06-25
1,M,Gagik Bakunts,Гагик Бакунц,112.5,,,,,,-190,-190,190,190,,,,,,,190,125,B,Single-ply,Yes,Open,30,1990-03-22
1,M,Maksim Yakovlev,Максим Яковлев,87.1,,,,,,175,185,190,190,,,,,,,190,90,B,Single-ply,No,Open,38,1982-06-17
1,M,Tigran Melkonyan,Тигран Мелконян,64.9,,,,,,150,-165,-165,150,,,,,,,150,67.5,B,Unlimited,Yes,Juniors 20-23,21,1999-09-29
1,M,Leonid Garzha,Леонид Гаржа,88.1,,,,,,-165,175,-187.5,175,,,,,,,175,90,B,Unlimited,Yes,Masters 50-54,50,1970-05-02
1,F,Kseniya Bryzhinskaya,Ксения Брыжинская,58.3,,,,,,,,,,,105,112.5,115,115,,115,60,D,Raw,Yes,Open,32,1988-08-25
1,F,Tatyana Knutova,Татьяна Кнутова,67.5,,,,,,,,,,,145,152.5,-160,152.5,,152.5,67.5,D,Raw,Yes,Masters 45-49,48,1972-06-16
1,F,Anastasiya Akhmadulina,Анастасия Ахмадулина,68.6,,,,,,,,,,,75,82.5,-92.5,82.5,,82.5,75,D,Raw,Yes,Open,33,1987-11-26
1,M,Ruslan Akhmadeev,Руслан Ахмадеев,80.7,,,,,,,,,,,205,220,,220,,220,82.5,D,Raw,Yes,Juniors 20-23,23,1997-07-01
1,M,Vadud Mansurov,Вадуд Мансуров,77.9,,,,,,,,,,,260,267.5,-270,267.5,,267.5,82.5,D,Raw,Yes,Open,27,1993-11-16
2,M,Eduard Asadullin,Эдуард Асадуллин,81.4,,,,,,,,,,,210,220,-230,220,,220,82.5,D,Raw,Yes,Open,39,1981-06-06
3,M,Maksim Kovalev,Максим Ковалев,79,,,,,,,,,,,195,-207.5,-210,195,,195,82.5,D,Raw,Yes,Open,25,1995-02-07
1,M,Samir Nikishin,Самир Никишин,85.6,,,,,,,,,,,235,-250,-250,235,,235,90,D,Raw,Yes,Juniors 20-23,23,1997-04-14
1,M,Sergey Karpunin,Сергей Карпунин,88.6,,,,,,,,,,,210,230,-235,230,,230,90,D,Raw,Yes,Open,33,1987-10-18
2,M,Sergey Yanchishen,Сергей Янчишен,88.4,,,,,,,,,,,210,225,-230,225,,225,90,D,Raw,Yes,Open,40,1980-08-22
1,M,Roman Gridin,Роман Гридин,85.1,,,,,,,,,,,140,150,165,165,,165,90,D,Raw,Yes,Masters 45-49,48,1972-01-28
1,M,Sergey Ovinov,Сергей Овинов,97.8,,,,,,,,,,,210,-220,-220,210,,210,100,D,Raw,Yes,Open,44,1976-09-17
2,M,Dmitriy Grigorev,Дмитрий Григорьев,93.2,,,,,,,,,,,175,-182.5,185,185,,185,100,D,Raw,Yes,Open,31,1988-12-20
1,M,Igor Akhmetzyanov,Игорь Ахметзянов,72.9,,,,,,,,,,,135,150,170,170,,170,75,D,Raw,No,Teen 13-15,15,2005-09-11
1,M,Nikolay Altunin,Николай Алтунин,76,,,,,,,,,,,225,230,235,235,,235,82.5,D,Raw,No,Open,43,1977-07-24
1,M,Aleksandr Ungarov,Александр Унгаров,95,,,,,,,,,,,240,250,-260,250,,250,100,D,Raw,No,Open,33,1987-09-04
DQ,M,Vladislav Zamorev,Владислав Заморев,95.9,,,,,,,,,,,-250,-250,-250,,,,100,D,Raw,No,Open,27,1993-10-05
1,M,Aleksandr Bulatov,Александр Булатов,108.7,,,,,,,,,,,-260,260,-280,260,,260,110,D,Raw,No,Open,28,1992-04-16
2,M,Mikhail Nefedov,Михаил Нефедов,102.3,,,,,,,,,,,-250,250,-260,250,,250,110,D,Raw,No,Open,48,1972-05-07
1,M,Mikhail Nefedov,Михаил Нефедов,102.3,,,,,,,,,,,-250,250,-260,250,,250,110,D,Raw,No,Masters 45-49,48,1972-05-07
1,M,Viktor Novlyanskiy,Виктор Новлянский,105.6,,,,,,,,,,,185,200,205,205,,205,110,D,Raw,No,Masters 55-59,55,1965-11-01
1,M,Vladimir Konopatskiy,Владимир Конопацкий,108.6,,,,,,,,,,,277.5,300,317.5,317.5,,317.5,110,D,Multi-ply,No,Masters 45-49,47,1973-08-06
